edge_index0,edge_index1,pred,gr
1337,767,1.0,1.0
1335,767,1.0,1.0
317,768,1.0,1.0
769,768,1.0,1.0
1335,769,1.0,1.0
766,769,1.0,1.0
317,769,1.0,1.0
318,770,1.0,1.0
320,770,1.0,1.0
1346,771,1.0,1.0
1341,771,1.0,1.0
736,771,1.0,1.0
321,771,1.0,1.0
1342,771,1.0,1.0
1347,771,1.0,1.0
1345,771,1.0,1.0
1820,771,1.0,1.0
1141,771,1.0,1.0
1375,771,1.0,1.0
1339,771,1.0,1.0
1303,771,1.0,1.0
1357,771,1.0,1.0
1201,771,1.0,1.0
1197,771,1.0,1.0
1085,771,1.0,1.0
606,771,1.0,1.0
318,771,1.0,1.0
1453,771,1.0,1.0
319,771,1.0,1.0
660,771,1.0,1.0
1383,771,1.0,1.0
1338,771,1.0,1.0
1384,771,1.0,1.0
1340,771,1.0,1.0
1343,771,1.0,1.0
1344,771,1.0,1.0
1348,771,1.0,1.0
1657,771,1.0,1.0
773,771,1.0,1.0
1358,771,1.0,1.0
1350,771,1.0,1.0
1353,771,1.0,1.0
1352,771,1.0,1.0
1168,771,1.0,1.0
1349,771,1.0,1.0
561,771,1.0,1.0
1298,771,1.0,1.0
590,771,1.0,1.0
1304,771,1.0,1.0
738,771,1.0,1.0
1685,771,0.0,1.0
1351,771,1.0,1.0
1354,771,1.0,1.0
1355,771,1.0,1.0
1356,771,1.0,1.0
1255,771,1.0,1.0
1359,771,1.0,1.0
1140,771,0.0,1.0
318,772,1.0,1.0
320,773,1.0,1.0
771,774,1.0,1.0
1360,774,1.0,1.0
320,774,1.0,1.0
396,775,1.0,1.0
1361,775,1.0,1.0
352,775,1.0,1.0
1362,775,1.0,1.0
323,775,1.0,1.0
1363,776,1.0,1.0
659,776,1.0,1.0
863,776,1.0,1.0
763,776,1.0,1.0
1364,776,0.0,1.0
1369,776,1.0,1.0
1257,776,1.0,1.0
1366,776,1.0,1.0
1550,776,1.0,1.0
1352,776,1.0,1.0
1159,776,1.0,1.0
1143,776,1.0,1.0
1140,776,1.0,1.0
1365,776,1.0,1.0
1074,776,1.0,1.0
1376,776,0.0,1.0
1380,776,1.0,1.0
1381,776,1.0,1.0
1368,776,1.0,1.0
1367,776,1.0,1.0
1371,776,1.0,1.0
1375,776,1.0,1.0
1370,776,1.0,1.0
1373,776,1.0,1.0
741,776,1.0,1.0
1353,776,1.0,1.0
1194,776,1.0,1.0
1372,776,1.0,1.0
1339,776,1.0,1.0
914,776,1.0,1.0
1374,776,1.0,1.0
323,776,1.0,1.0
1379,776,1.0,1.0
1377,776,1.0,1.0
1378,776,1.0,1.0
1157,776,1.0,1.0
560,776,1.0,1.0
1382,776,1.0,1.0
1383,776,1.0,1.0
1384,776,1.0,1.0
328,777,1.0,1.0
1385,777,1.0,1.0
513,778,1.0,1.0
710,779,1.0,1.0
1386,779,1.0,1.0
1248,779,1.0,1.0
330,779,1.0,1.0
1187,780,1.0,1.0
331,780,1.0,1.0
1387,781,1.0,1.0
331,781,1.0,1.0
54,782,1.0,1.0
331,782,1.0,1.0
358,782,1.0,1.0
331,783,1.0,1.0
885,783,1.0,1.0
52,784,1.0,1.0
775,784,1.0,1.0
332,784,1.0,1.0
1365,784,1.0,1.0
1388,785,1.0,1.0
1389,785,1.0,1.0
388,785,1.0,1.0
333,785,1.0,1.0
333,786,1.0,1.0
1390,787,1.0,1.0
334,787,1.0,1.0
1391,787,1.0,1.0
686,787,1.0,1.0
766,788,1.0,1.0
156,788,1.0,1.0
334,788,1.0,1.0
334,789,1.0,1.0
685,789,1.0,1.0
140,789,1.0,1.0
1392,790,1.0,1.0
1393,790,1.0,1.0
336,790,1.0,1.0
1394,790,1.0,1.0
1033,790,1.0,1.0
490,790,1.0,1.0
1385,791,1.0,1.0
1291,791,1.0,1.0
336,791,1.0,1.0
1395,792,1.0,1.0
34,792,1.0,1.0
555,792,1.0,1.0
1291,793,1.0,1.0
336,793,1.0,1.0
1077,793,1.0,1.0
1396,793,1.0,1.0
878,794,1.0,1.0
337,794,1.0,1.0
1397,794,1.0,1.0
822,794,1.0,1.0
1398,794,1.0,1.0
1399,795,1.0,1.0
1400,795,1.0,1.0
1401,795,1.0,1.0
52,795,1.0,1.0
337,795,1.0,1.0
799,795,1.0,1.0
1399,795,1.0,1.0
52,796,1.0,1.0
691,796,1.0,1.0
878,796,1.0,1.0
337,797,1.0,1.0
1402,797,1.0,1.0
337,799,1.0,1.0
795,799,1.0,1.0
1399,799,1.0,1.0
337,800,1.0,1.0
1265,800,1.0,1.0
141,800,1.0,1.0
1266,800,1.0,1.0
52,800,1.0,1.0
52,801,1.0,1.0
1397,802,0.0,1.0
337,802,1.0,1.0
691,802,1.0,1.0
52,802,1.0,1.0
118,803,1.0,1.0
1403,803,1.0,1.0
1404,803,1.0,1.0
1405,804,1.0,1.0
1406,804,1.0,1.0
52,804,1.0,1.0
1407,804,1.0,1.0
337,804,1.0,1.0
674,805,1.0,1.0
338,805,1.0,1.0
342,807,1.0,1.0
589,807,1.0,1.0
593,807,1.0,1.0
809,808,1.0,1.0
809,808,1.0,1.0
808,809,1.0,1.0
804,809,1.0,1.0
343,810,1.0,1.0
878,810,1.0,1.0
52,810,1.0,1.0
1408,811,1.0,1.0
343,811,1.0,1.0
1409,811,1.0,1.0
52,811,1.0,1.0
52,812,1.0,1.0
1410,812,1.0,1.0
343,812,1.0,1.0
52,813,1.0,1.0
343,813,1.0,1.0
691,814,1.0,1.0
1269,814,1.0,1.0
343,814,1.0,1.0
1411,815,1.0,1.0
343,815,1.0,1.0
343,816,1.0,1.0
351,816,1.0,1.0
52,817,1.0,1.0
343,817,1.0,1.0
52,818,1.0,1.0
1411,818,1.0,1.0
52,819,1.0,1.0
348,819,1.0,1.0
821,819,1.0,1.0
1412,820,1.0,1.0
819,821,1.0,1.0
52,821,1.0,1.0
823,821,1.0,1.0
348,821,1.0,1.0
794,822,1.0,1.0
348,822,1.0,1.0
348,823,1.0,1.0
821,823,1.0,1.0
52,823,1.0,1.0
52,824,1.0,1.0
348,824,1.0,1.0
1413,824,1.0,1.0
1414,825,0.0,1.0
693,825,0.0,1.0
350,825,1.0,1.0
1415,825,1.0,1.0
1416,825,1.0,1.0
383,826,1.0,1.0
272,826,1.0,1.0
830,827,1.0,1.0
828,827,1.0,1.0
52,827,1.0,1.0
351,828,1.0,1.0
1417,828,1.0,1.0
878,829,1.0,1.0
351,829,1.0,1.0
827,830,1.0,1.0
351,830,1.0,1.0
351,831,1.0,1.0
827,831,1.0,1.0
1418,831,1.0,1.0
816,831,1.0,1.0
352,832,1.0,1.0
352,833,1.0,1.0
832,833,1.0,1.0
676,834,1.0,1.0
52,834,1.0,1.0
355,834,1.0,1.0
357,835,1.0,1.0
695,835,1.0,1.0
696,835,1.0,1.0
361,836,1.0,1.0
52,836,1.0,1.0
358,836,1.0,1.0
398,836,1.0,1.0
691,836,1.0,1.0
376,836,1.0,1.0
837,836,1.0,1.0
53,836,1.0,1.0
358,837,1.0,1.0
872,837,1.0,1.0
393,837,1.0,1.0
836,837,1.0,1.0
841,837,1.0,1.0
841,838,1.0,1.0
358,838,1.0,1.0
359,839,1.0,1.0
360,840,1.0,1.0
838,841,1.0,1.0
362,841,1.0,1.0
837,841,1.0,1.0
363,842,1.0,1.0
332,843,1.0,1.0
364,843,1.0,1.0
52,844,1.0,1.0
365,844,1.0,1.0
276,844,1.0,1.0
275,844,1.0,1.0
93,844,1.0,1.0
368,845,1.0,1.0
370,845,1.0,1.0
369,845,1.0,1.0
52,845,1.0,1.0
370,846,1.0,1.0
369,846,1.0,1.0
1419,847,1.0,1.0
237,847,1.0,1.0
1420,848,1.0,1.0
1421,848,1.0,1.0
1422,848,1.0,1.0
1423,848,1.0,1.0
1420,848,1.0,1.0
371,848,1.0,1.0
373,849,1.0,1.0
169,849,1.0,1.0
373,850,1.0,1.0
1123,850,1.0,1.0
457,850,1.0,1.0
853,850,1.0,1.0
1424,851,1.0,1.0
1001,851,1.0,1.0
373,852,1.0,1.0
52,852,1.0,1.0
435,852,1.0,1.0
1425,852,1.0,1.0
850,853,1.0,1.0
1147,853,1.0,1.0
373,853,1.0,1.0
456,853,1.0,1.0
867,853,1.0,1.0
169,853,1.0,1.0
373,854,1.0,1.0
868,854,1.0,1.0
456,854,1.0,1.0
1426,854,1.0,1.0
1055,854,1.0,1.0
373,855,1.0,1.0
237,855,1.0,1.0
435,855,1.0,1.0
169,856,1.0,1.0
437,856,1.0,1.0
1086,856,1.0,1.0
373,856,1.0,1.0
373,857,1.0,1.0
230,857,1.0,1.0
373,858,1.0,1.0
943,858,1.0,1.0
597,859,1.0,1.0
500,860,1.0,1.0
373,860,1.0,1.0
499,860,1.0,1.0
373,861,1.0,1.0
941,862,1.0,1.0
373,862,1.0,1.0
1030,862,1.0,1.0
1427,863,1.0,1.0
1424,863,1.0,1.0
373,863,1.0,1.0
1380,863,1.0,1.0
776,863,1.0,1.0
1138,864,1.0,1.0
1428,864,1.0,1.0
435,864,1.0,1.0
373,864,1.0,1.0
373,865,1.0,1.0
1429,865,1.0,1.0
373,866,1.0,1.0
435,866,1.0,1.0
1430,867,1.0,1.0
1431,867,1.0,1.0
1432,867,1.0,1.0
1433,867,1.0,1.0
1434,867,1.0,1.0
1435,867,1.0,1.0
1436,867,1.0,1.0
1437,867,1.0,1.0
1438,867,1.0,1.0
1439,867,1.0,1.0
597,867,1.0,1.0
373,867,1.0,1.0
1440,867,1.0,1.0
1441,867,1.0,1.0
373,868,1.0,1.0
854,868,1.0,1.0
1442,868,1.0,1.0
1077,869,1.0,1.0
1218,870,1.0,1.0
1396,870,1.0,1.0
1034,870,1.0,1.0
1443,870,1.0,1.0
374,871,1.0,1.0
1367,871,1.0,1.0
397,872,1.0,1.0
376,872,1.0,1.0
398,872,1.0,1.0
837,872,1.0,1.0
1361,873,1.0,1.0
376,873,1.0,1.0
828,873,1.0,1.0
830,873,1.0,1.0
377,874,1.0,1.0
1444,875,1.0,1.0
1445,875,1.0,1.0
1446,875,1.0,1.0
379,875,1.0,1.0
1443,875,1.0,1.0
1443,875,1.0,1.0
1447,875,1.0,1.0
1448,875,1.0,1.0
379,876,1.0,1.0
1449,876,1.0,1.0
379,877,1.0,1.0
1443,877,1.0,1.0
1448,877,1.0,1.0
1444,877,1.0,1.0
875,877,1.0,1.0
1271,878,1.0,1.0
1398,878,1.0,1.0
810,878,1.0,1.0
794,878,1.0,1.0
1268,878,1.0,1.0
829,878,1.0,1.0
380,878,1.0,1.0
1450,879,1.0,1.0
1451,879,1.0,1.0
381,879,1.0,1.0
382,880,1.0,1.0
689,880,1.0,1.0
689,881,1.0,1.0
384,882,1.0,1.0
990,883,1.0,1.0
1052,883,1.0,1.0
676,883,1.0,1.0
660,883,1.0,1.0
1452,883,1.0,1.0
236,883,1.0,1.0
388,883,1.0,1.0
1200,883,1.0,1.0
268,883,1.0,1.0
690,883,1.0,1.0
1231,883,1.0,1.0
1453,883,1.0,1.0
1454,883,1.0,1.0
747,883,1.0,1.0
1175,883,1.0,1.0
638,883,1.0,1.0
1197,883,1.0,1.0
647,883,1.0,1.0
763,883,1.0,1.0
1306,883,1.0,1.0
1455,883,1.0,1.0
1456,883,1.0,1.0
1201,883,1.0,1.0
1357,883,1.0,1.0
391,884,1.0,1.0
397,884,1.0,1.0
783,885,1.0,1.0
392,885,1.0,1.0
1457,885,1.0,1.0
1458,885,1.0,1.0
889,885,1.0,1.0
1459,886,1.0,1.0
1460,886,1.0,1.0
1231,886,1.0,1.0
1052,886,1.0,1.0
1461,888,1.0,1.0
397,888,1.0,1.0
674,889,1.0,1.0
1462,889,1.0,1.0
400,889,1.0,1.0
885,889,1.0,1.0
515,890,1.0,1.0
653,890,1.0,1.0
1223,890,1.0,1.0
1044,890,1.0,1.0
1463,890,1.0,1.0
1047,890,1.0,1.0
645,890,1.0,1.0
1464,890,1.0,1.0
1465,890,1.0,1.0
1236,890,1.0,1.0
1222,890,1.0,1.0
268,890,1.0,1.0
405,890,1.0,1.0
405,891,1.0,1.0
645,891,1.0,1.0
515,892,1.0,1.0
410,892,1.0,1.0
408,893,1.0,1.0
408,894,1.0,1.0
905,895,1.0,1.0
411,895,1.0,1.0
1466,895,1.0,1.0
413,896,1.0,1.0
411,896,1.0,1.0
411,897,1.0,1.0
948,897,1.0,1.0
1467,898,1.0,1.0
417,898,1.0,1.0
1468,898,1.0,1.0
952,898,1.0,1.0
1469,898,1.0,1.0
1470,898,1.0,1.0
412,898,1.0,1.0
899,898,1.0,1.0
466,899,1.0,1.0
412,899,1.0,1.0
1470,899,1.0,1.0
898,899,1.0,1.0
1471,900,1.0,1.0
1470,900,1.0,1.0
564,900,1.0,1.0
417,900,1.0,1.0
899,900,1.0,1.0
902,900,1.0,1.0
412,900,1.0,1.0
1472,900,1.0,1.0
1469,900,1.0,1.0
1473,901,1.0,1.0
413,901,1.0,1.0
1474,901,1.0,1.0
417,902,1.0,1.0
1179,902,1.0,1.0
900,902,1.0,1.0
415,902,1.0,1.0
1475,902,1.0,1.0
905,903,1.0,1.0
1476,903,1.0,1.0
620,903,1.0,1.0
415,903,1.0,1.0
416,904,1.0,1.0
905,904,1.0,1.0
904,905,1.0,1.0
1477,905,1.0,1.0
1206,905,1.0,1.0
903,905,1.0,1.0
1478,906,1.0,1.0
416,906,1.0,1.0
631,906,1.0,1.0
1479,906,1.0,1.0
991,906,1.0,1.0
1324,907,1.0,1.0
417,907,1.0,1.0
1480,907,1.0,1.0
1472,907,1.0,1.0
1481,907,1.0,1.0
1468,907,1.0,1.0
1482,907,1.0,1.0
1483,907,1.0,1.0
425,908,1.0,1.0
1165,909,1.0,1.0
1030,909,1.0,1.0
1166,909,1.0,1.0
430,909,1.0,1.0
605,909,1.0,1.0
943,910,1.0,1.0
373,910,1.0,1.0
459,911,1.0,1.0
947,911,1.0,1.0
948,911,1.0,1.0
1484,911,1.0,1.0
431,912,1.0,1.0
1485,912,1.0,1.0
1162,912,1.0,1.0
1486,912,1.0,1.0
1487,912,1.0,1.0
927,912,1.0,1.0
1488,912,1.0,1.0
437,913,1.0,1.0
431,913,1.0,1.0
1489,913,1.0,1.0
1490,914,1.0,1.0
776,914,1.0,1.0
1491,914,1.0,1.0
432,914,1.0,1.0
521,915,1.0,1.0
1132,915,1.0,1.0
433,915,1.0,1.0
1492,915,1.0,1.0
433,916,1.0,1.0
1132,916,1.0,1.0
1492,916,1.0,1.0
1493,917,1.0,1.0
434,917,1.0,1.0
434,918,1.0,1.0
1494,918,1.0,1.0
1495,919,1.0,1.0
1496,919,1.0,1.0
467,919,1.0,1.0
435,919,1.0,1.0
1497,920,1.0,1.0
512,920,1.0,1.0
1498,920,1.0,1.0
435,920,1.0,1.0
1499,920,1.0,1.0
1132,920,1.0,1.0
480,920,1.0,1.0
435,921,1.0,1.0
1147,921,1.0,1.0
1500,921,1.0,1.0
435,922,1.0,1.0
1500,922,1.0,1.0
1500,923,1.0,1.0
1501,924,1.0,1.0
436,924,1.0,1.0
1132,924,1.0,1.0
1502,925,1.0,1.0
1503,925,1.0,1.0
1504,925,1.0,1.0
1505,925,1.0,1.0
925,926,1.0,1.0
1505,926,1.0,1.0
912,927,1.0,1.0
1506,927,1.0,1.0
1507,927,1.0,1.0
437,927,1.0,1.0
949,927,1.0,1.0
929,927,1.0,1.0
861,928,1.0,1.0
1508,928,1.0,1.0
939,928,1.0,1.0
437,928,1.0,1.0
486,928,1.0,1.0
949,929,1.0,1.0
927,929,1.0,1.0
1506,929,1.0,1.0
170,930,1.0,1.0
439,930,1.0,1.0
1509,930,1.0,1.0
439,931,1.0,1.0
919,932,1.0,1.0
444,932,1.0,1.0
1510,932,1.0,1.0
1511,932,1.0,1.0
966,932,1.0,1.0
1495,932,1.0,1.0
1512,932,1.0,1.0
446,933,1.0,1.0
936,934,1.0,1.0
509,934,1.0,1.0
479,934,1.0,1.0
1129,934,1.0,1.0
236,934,1.0,1.0
599,935,1.0,1.0
1158,935,1.0,1.0
1513,935,1.0,1.0
1372,935,1.0,1.0
1002,935,1.0,1.0
450,935,1.0,1.0
966,935,1.0,1.0
1514,935,1.0,1.0
1515,935,1.0,1.0
1026,935,1.0,1.0
1516,935,1.0,1.0
451,936,1.0,1.0
949,937,1.0,1.0
454,937,1.0,1.0
1517,937,1.0,1.0
946,937,1.0,1.0
970,937,1.0,1.0
453,938,1.0,1.0
941,938,1.0,1.0
1382,938,1.0,1.0
940,938,1.0,1.0
1518,938,1.0,1.0
1519,938,1.0,1.0
1369,938,1.0,1.0
453,939,1.0,1.0
928,939,1.0,1.0
453,940,1.0,1.0
1087,940,1.0,1.0
862,941,1.0,1.0
448,941,1.0,1.0
622,941,1.0,1.0
938,941,1.0,1.0
454,941,1.0,1.0
1520,942,1.0,1.0
456,942,1.0,1.0
1441,942,1.0,1.0
1521,942,1.0,1.0
1522,942,1.0,1.0
1004,943,1.0,1.0
910,943,1.0,1.0
1523,943,0.0,1.0
1508,943,1.0,1.0
456,943,1.0,1.0
858,943,1.0,1.0
458,944,1.0,1.0
473,944,1.0,1.0
1524,944,1.0,1.0
1173,944,1.0,1.0
459,945,1.0,1.0
588,945,1.0,1.0
1134,945,1.0,1.0
937,946,1.0,1.0
850,946,1.0,1.0
459,946,1.0,1.0
911,947,1.0,1.0
459,947,1.0,1.0
1525,947,1.0,1.0
459,948,1.0,1.0
1030,948,1.0,1.0
911,948,1.0,1.0
1526,948,1.0,1.0
1527,948,1.0,1.0
897,948,1.0,1.0
1528,948,1.0,1.0
459,949,1.0,1.0
927,949,1.0,1.0
937,949,1.0,1.0
929,949,1.0,1.0
1529,950,1.0,1.0
1530,950,1.0,1.0
1527,950,1.0,1.0
1531,950,1.0,1.0
1532,950,1.0,1.0
244,950,1.0,1.0
1325,950,1.0,1.0
461,950,1.0,1.0
1533,950,1.0,1.0
1534,950,1.0,1.0
1535,950,1.0,1.0
1536,950,1.0,1.0
1537,950,1.0,1.0
1538,951,1.0,1.0
1539,951,1.0,1.0
1540,951,1.0,1.0
1541,951,1.0,1.0
1468,951,1.0,1.0
570,951,1.0,1.0
1542,951,1.0,1.0
1543,951,1.0,1.0
954,951,1.0,1.0
565,951,1.0,1.0
1544,951,1.0,1.0
464,951,1.0,1.0
1545,951,1.0,1.0
556,951,1.0,1.0
898,952,1.0,1.0
465,952,1.0,1.0
907,952,1.0,1.0
466,953,1.0,1.0
465,953,1.0,1.0
1546,953,1.0,1.0
1543,954,1.0,1.0
1547,954,1.0,1.0
1548,954,1.0,1.0
1549,954,1.0,1.0
1537,954,1.0,1.0
1472,954,1.0,1.0
776,954,1.0,1.0
951,954,1.0,1.0
1550,954,1.0,1.0
1481,954,1.0,1.0
1532,954,1.0,1.0
1325,954,1.0,1.0
1481,954,1.0,1.0
465,955,1.0,1.0
1475,955,1.0,1.0
1551,955,1.0,1.0
247,955,1.0,1.0
1552,955,1.0,1.0
1553,956,1.0,1.0
1554,956,1.0,1.0
1555,956,1.0,1.0
465,956,1.0,1.0
1556,957,1.0,1.0
465,957,1.0,1.0
1557,957,1.0,1.0
959,958,1.0,1.0
466,958,1.0,1.0
964,958,1.0,1.0
951,958,1.0,1.0
620,958,1.0,1.0
631,959,1.0,1.0
958,959,1.0,1.0
1206,959,1.0,1.0
466,959,1.0,1.0
1198,959,1.0,1.0
1558,960,1.0,1.0
466,961,1.0,1.0
628,961,1.0,1.0
977,962,1.0,1.0
1559,962,1.0,1.0
466,962,1.0,1.0
620,963,1.0,1.0
620,963,1.0,1.0
466,963,1.0,1.0
958,964,1.0,1.0
1518,965,1.0,1.0
467,965,1.0,1.0
1560,965,1.0,1.0
935,966,1.0,1.0
1033,966,1.0,1.0
932,966,1.0,1.0
467,967,1.0,1.0
1173,967,1.0,1.0
467,968,1.0,1.0
968,969,1.0,1.0
467,969,1.0,1.0
1561,969,1.0,1.0
1172,970,1.0,1.0
937,970,1.0,1.0
1489,970,1.0,1.0
1173,971,1.0,1.0
467,971,1.0,1.0
1102,972,1.0,1.0
1562,972,1.0,1.0
477,972,1.0,1.0
1563,972,1.0,1.0
1564,972,1.0,1.0
1565,972,1.0,1.0
1299,972,1.0,1.0
1566,973,1.0,1.0
1563,973,1.0,1.0
192,973,1.0,1.0
1567,973,1.0,1.0
472,974,1.0,1.0
1568,974,1.0,1.0
472,976,1.0,1.0
1569,977,1.0,1.0
1559,977,1.0,1.0
1570,977,1.0,1.0
962,977,1.0,1.0
1571,977,1.0,1.0
1572,977,1.0,1.0
473,977,1.0,1.0
473,977,1.0,1.0
1573,977,1.0,1.0
1169,977,1.0,1.0
1574,977,1.0,1.0
475,978,1.0,1.0
475,978,1.0,1.0
477,979,1.0,1.0
1575,980,1.0,1.0
1576,980,1.0,1.0
1577,980,1.0,1.0
1578,980,1.0,1.0
1299,980,1.0,1.0
477,981,1.0,1.0
1299,981,1.0,1.0
1579,981,1.0,1.0
982,981,1.0,1.0
981,982,1.0,1.0
477,982,1.0,1.0
1299,982,1.0,1.0
478,983,1.0,1.0
573,984,1.0,1.0
478,984,1.0,1.0
1130,984,1.0,1.0
478,985,1.0,1.0
1132,986,1.0,1.0
478,986,1.0,1.0
508,986,1.0,1.0
480,987,1.0,1.0
1154,988,1.0,1.0
1135,988,1.0,1.0
480,988,1.0,1.0
268,989,1.0,1.0
1464,989,1.0,1.0
890,989,1.0,1.0
483,989,1.0,1.0
1214,990,1.0,1.0
268,990,1.0,1.0
515,990,1.0,1.0
883,990,1.0,1.0
483,990,1.0,1.0
1050,990,1.0,1.0
640,991,1.0,1.0
628,991,1.0,1.0
961,991,1.0,1.0
484,991,1.0,1.0
1580,991,1.0,1.0
1051,991,1.0,1.0
1479,991,1.0,1.0
1050,991,1.0,1.0
1046,991,1.0,1.0
1225,991,1.0,1.0
631,991,1.0,1.0
1223,991,1.0,1.0
906,991,1.0,1.0
1581,991,0.0,1.0
1039,991,1.0,1.0
485,992,1.0,1.0
1582,993,1.0,1.0
323,993,1.0,1.0
485,993,1.0,1.0
1583,994,1.0,1.0
744,994,1.0,1.0
486,994,1.0,1.0
1577,994,1.0,1.0
1576,994,1.0,1.0
1311,994,1.0,1.0
490,995,1.0,1.0
7,995,1.0,1.0
1584,995,1.0,1.0
1007,996,1.0,1.0
1283,997,1.0,1.0
492,997,1.0,1.0
1131,998,1.0,1.0
1035,999,1.0,1.0
1134,999,1.0,1.0
498,999,1.0,1.0
1585,1000,1.0,1.0
502,1000,1.0,1.0
1586,1000,1.0,1.0
1161,1001,1.0,1.0
1380,1001,1.0,1.0
503,1001,1.0,1.0
504,1002,1.0,1.0
935,1002,1.0,1.0
503,1002,1.0,1.0
996,1002,1.0,1.0
503,1003,1.0,1.0
503,1004,1.0,1.0
1587,1005,1.0,1.0
503,1005,1.0,1.0
509,1006,1.0,1.0
503,1007,1.0,1.0
1138,1007,1.0,1.0
1304,1007,1.0,1.0
631,1008,1.0,1.0
503,1008,1.0,1.0
600,1009,1.0,1.0
1184,1009,1.0,1.0
1186,1009,1.0,1.0
1588,1009,1.0,1.0
504,1009,1.0,1.0
1013,1010,1.0,1.0
504,1010,1.0,1.0
1012,1011,1.0,1.0
504,1011,1.0,1.0
504,1013,1.0,1.0
1010,1013,1.0,1.0
1423,1013,1.0,1.0
1589,1014,1.0,1.0
504,1014,1.0,1.0
1020,1016,1.0,1.0
509,1016,1.0,1.0
1019,1016,1.0,1.0
575,1016,1.0,1.0
725,1016,1.0,1.0
214,1017,1.0,1.0
508,1017,1.0,1.0
1016,1019,1.0,1.0
1020,1019,1.0,1.0
575,1019,1.0,1.0
1178,1019,1.0,1.0
509,1019,1.0,1.0
231,1019,1.0,1.0
231,1020,1.0,1.0
1016,1020,1.0,1.0
1019,1020,1.0,1.0
509,1020,1.0,1.0
575,1020,1.0,1.0
1500,1021,1.0,1.0
509,1021,1.0,1.0
509,1022,1.0,1.0
1590,1022,1.0,1.0
1022,1023,1.0,1.0
509,1023,1.0,1.0
1027,1023,1.0,1.0
509,1024,1.0,1.0
1132,1024,1.0,1.0
1591,1024,1.0,1.0
1016,1024,1.0,1.0
1128,1024,1.0,1.0
587,1024,1.0,1.0
1437,1024,1.0,1.0
1058,1025,1.0,1.0
1592,1025,1.0,1.0
509,1025,1.0,1.0
935,1026,1.0,1.0
509,1026,1.0,1.0
1158,1026,1.0,1.0
621,1026,1.0,1.0
1023,1027,1.0,1.0
1022,1027,1.0,1.0
509,1027,1.0,1.0
605,1028,1.0,1.0
1166,1028,1.0,1.0
512,1028,1.0,1.0
512,1029,1.0,1.0
1593,1030,1.0,1.0
1594,1030,1.0,1.0
1595,1030,1.0,1.0
909,1030,1.0,1.0
1442,1030,1.0,1.0
948,1030,1.0,1.0
1596,1030,1.0,1.0
1182,1030,1.0,1.0
1597,1030,1.0,1.0
862,1030,1.0,1.0
1165,1030,1.0,1.0
1598,1030,1.0,1.0
1599,1030,1.0,1.0
1600,1030,1.0,1.0
1497,1030,1.0,1.0
512,1030,1.0,1.0
1526,1030,1.0,1.0
1036,1031,1.0,1.0
1032,1031,1.0,1.0
512,1031,1.0,1.0
521,1031,1.0,1.0
1036,1032,1.0,1.0
521,1032,1.0,1.0
1036,1032,1.0,1.0
512,1032,1.0,1.0
1163,1032,1.0,1.0
1035,1033,1.0,1.0
966,1033,1.0,1.0
512,1033,1.0,1.0
512,1033,1.0,1.0
621,1033,1.0,1.0
605,1033,1.0,1.0
1393,1033,1.0,1.0
310,1033,1.0,1.0
552,1033,1.0,1.0
734,1033,1.0,1.0
1601,1033,1.0,1.0
790,1033,1.0,1.0
512,1034,1.0,1.0
870,1034,1.0,1.0
1602,1034,1.0,1.0
250,1035,1.0,1.0
1133,1035,1.0,1.0
1033,1035,1.0,1.0
999,1035,1.0,1.0
512,1035,1.0,1.0
1603,1036,1.0,1.0
521,1036,1.0,1.0
512,1036,1.0,1.0
1032,1036,1.0,1.0
642,1037,1.0,1.0
1216,1037,1.0,1.0
513,1037,1.0,1.0
1194,1038,1.0,1.0
1176,1038,1.0,1.0
515,1038,1.0,1.0
991,1039,1.0,1.0
631,1039,1.0,1.0
515,1039,1.0,1.0
637,1040,1.0,1.0
515,1041,1.0,1.0
1584,1041,1.0,1.0
1604,1041,1.0,1.0
515,1042,1.0,1.0
569,1043,1.0,1.0
515,1043,1.0,1.0
268,1043,1.0,1.0
664,1043,1.0,1.0
1053,1043,1.0,1.0
515,1044,1.0,1.0
1224,1044,1.0,1.0
1214,1044,1.0,1.0
890,1044,1.0,1.0
515,1045,1.0,1.0
1605,1045,1.0,1.0
1175,1046,1.0,1.0
991,1046,1.0,1.0
515,1046,1.0,1.0
1048,1047,1.0,1.0
1228,1047,1.0,1.0
890,1047,1.0,1.0
1198,1047,1.0,1.0
515,1047,1.0,1.0
657,1047,1.0,1.0
657,1048,1.0,1.0
1198,1048,1.0,1.0
268,1048,1.0,1.0
1606,1048,1.0,1.0
1047,1048,1.0,1.0
1053,1049,0.0,1.0
515,1049,1.0,1.0
990,1050,1.0,1.0
991,1050,1.0,1.0
515,1050,1.0,1.0
1206,1050,1.0,1.0
991,1051,1.0,1.0
515,1052,1.0,1.0
886,1052,1.0,1.0
274,1052,1.0,1.0
515,1053,0.0,1.0
1085,1053,1.0,1.0
1049,1053,0.0,1.0
1043,1053,1.0,1.0
1607,1053,1.0,1.0
1608,1054,1.0,1.0
515,1054,1.0,1.0
1609,1055,1.0,1.0
518,1055,1.0,1.0
1610,1055,1.0,1.0
520,1056,1.0,1.0
521,1057,1.0,1.0
1611,1057,1.0,1.0
521,1058,1.0,1.0
1360,1058,1.0,1.0
1025,1058,1.0,1.0
521,1059,1.0,1.0
1612,1059,1.0,1.0
1163,1059,1.0,1.0
1603,1059,1.0,1.0
