edge_index0,edge_index1,pred,gr
1195,1097,1.0,1.0
886,1098,1.0,1.0
656,1098,1.0,1.0
219,1099,1.0,1.0
1086,1099,1.0,1.0
657,1099,1.0,1.0
1103,1099,1.0,1.0
693,1100,1.0,1.0
1101,1100,1.0,1.0
880,1100,1.0,1.0
1167,1100,1.0,1.0
657,1100,1.0,1.0
880,1101,1.0,1.0
693,1101,1.0,1.0
1167,1101,1.0,1.0
657,1101,1.0,1.0
693,1101,1.0,1.0
1100,1101,1.0,1.0
657,1102,1.0,1.0
657,1103,1.0,1.0
1099,1103,1.0,1.0
1372,1104,1.0,1.0
221,1104,1.0,1.0
756,1104,1.0,1.0
616,1104,1.0,1.0
659,1104,1.0,1.0
1455,1105,1.0,1.0
1450,1105,1.0,1.0
661,1105,1.0,1.0
1187,1105,1.0,1.0
1186,1105,1.0,1.0
1135,1106,1.0,1.0
668,1106,1.0,1.0
1128,1106,1.0,1.0
661,1106,1.0,1.0
664,1107,1.0,1.0
664,1108,1.0,1.0
1215,1108,1.0,1.0
1316,1108,1.0,1.0
840,1108,1.0,1.0
1011,1108,1.0,1.0
664,1109,1.0,1.0
666,1112,1.0,1.0
673,1112,1.0,1.0
733,1112,1.0,1.0
667,1113,1.0,1.0
667,1115,1.0,1.0
1011,1115,1.0,1.0
1460,1116,1.0,1.0
1245,1116,1.0,1.0
1156,1116,1.0,1.0
1245,1116,1.0,1.0
669,1116,1.0,1.0
1195,1116,1.0,1.0
1156,1116,1.0,1.0
671,1118,1.0,1.0
1121,1118,1.0,1.0
1027,1119,1.0,1.0
671,1120,1.0,1.0
841,1120,1.0,1.0
1340,1121,1.0,1.0
1285,1121,1.0,1.0
1339,1121,1.0,1.0
673,1121,1.0,1.0
1118,1121,1.0,1.0
747,1122,1.0,1.0
835,1123,1.0,1.0
1128,1123,1.0,1.0
1342,1123,1.0,1.0
673,1123,1.0,1.0
835,1124,1.0,1.0
195,1124,1.0,1.0
673,1124,1.0,1.0
673,1125,1.0,1.0
673,1126,1.0,1.0
835,1126,1.0,1.0
673,1127,1.0,1.0
189,1127,1.0,1.0
721,1128,1.0,1.0
673,1128,1.0,1.0
1106,1128,1.0,1.0
1123,1128,1.0,1.0
697,1128,1.0,1.0
1144,1128,1.0,1.0
808,1129,0.0,1.0
1322,1129,1.0,1.0
831,1129,1.0,1.0
673,1129,1.0,1.0
673,1130,1.0,1.0
845,1130,1.0,1.0
1133,1130,1.0,1.0
831,1130,1.0,1.0
678,1130,1.0,1.0
673,1131,1.0,1.0
674,1131,1.0,1.0
1201,1131,1.0,1.0
674,1132,1.0,1.0
675,1133,1.0,1.0
673,1133,1.0,1.0
1202,1134,1.0,1.0
1106,1135,1.0,1.0
1203,1135,1.0,1.0
675,1135,1.0,1.0
673,1136,1.0,1.0
675,1136,1.0,1.0
566,1137,1.0,1.0
676,1137,1.0,1.0
677,1138,1.0,1.0
1202,1139,1.0,1.0
1322,1139,1.0,1.0
682,1141,1.0,1.0
682,1142,0.0,1.0
862,1142,1.0,1.0
1336,1142,1.0,1.0
862,1142,1.0,1.0
470,1142,1.0,1.0
1334,1142,1.0,1.0
1213,1143,1.0,1.0
733,1143,1.0,1.0
683,1144,1.0,1.0
721,1144,1.0,1.0
1194,1144,1.0,1.0
684,1145,1.0,1.0
1260,1145,1.0,1.0
795,1145,1.0,1.0
1260,1146,1.0,1.0
685,1146,1.0,1.0
795,1146,1.0,1.0
684,1146,1.0,1.0
1149,1147,1.0,1.0
795,1148,1.0,1.0
684,1148,1.0,1.0
1260,1148,1.0,1.0
1150,1149,1.0,1.0
363,1149,1.0,1.0
685,1149,1.0,1.0
1147,1149,1.0,1.0
685,1150,1.0,1.0
1149,1150,1.0,1.0
686,1151,1.0,1.0
689,1152,1.0,1.0
689,1153,1.0,1.0
689,1153,1.0,1.0
701,1154,1.0,1.0
689,1154,1.0,1.0
1116,1156,1.0,1.0
1116,1156,1.0,1.0
1245,1156,1.0,1.0
689,1157,1.0,1.0
690,1159,1.0,1.0
690,1160,1.0,1.0
690,1161,1.0,1.0
693,1161,1.0,1.0
1163,1162,1.0,1.0
1185,1162,1.0,1.0
991,1162,1.0,1.0
690,1162,1.0,1.0
1162,1163,1.0,1.0
1185,1163,1.0,1.0
690,1163,1.0,1.0
692,1164,1.0,1.0
769,1164,1.0,1.0
800,1164,1.0,1.0
769,1164,1.0,1.0
693,1165,1.0,1.0
862,1166,1.0,1.0
693,1166,1.0,1.0
693,1167,1.0,1.0
1101,1167,1.0,1.0
1100,1167,1.0,1.0
693,1168,1.0,1.0
694,1170,1.0,1.0
694,1171,1.0,1.0
695,1174,1.0,1.0
1341,1175,1.0,1.0
696,1175,1.0,1.0
1092,1175,1.0,1.0
696,1175,1.0,1.0
1083,1176,1.0,1.0
696,1176,1.0,1.0
1101,1176,1.0,1.0
1083,1176,1.0,1.0
645,1176,1.0,1.0
1193,1177,1.0,1.0
697,1177,1.0,1.0
835,1177,1.0,1.0
705,1178,1.0,1.0
707,1179,1.0,1.0
829,1179,1.0,1.0
1184,1179,1.0,1.0
811,1179,1.0,1.0
1309,1179,1.0,1.0
833,1179,1.0,1.0
828,1179,1.0,1.0
1456,1179,1.0,1.0
727,1179,1.0,1.0
1183,1179,1.0,1.0
834,1179,1.0,1.0
635,1180,1.0,1.0
377,1181,1.0,1.0
709,1181,1.0,1.0
709,1182,1.0,1.0
1179,1183,1.0,1.0
712,1183,1.0,1.0
864,1184,1.0,1.0
1274,1184,1.0,1.0
712,1184,1.0,1.0
1179,1184,1.0,1.0
1163,1185,1.0,1.0
991,1185,1.0,1.0
894,1185,1.0,1.0
1105,1186,1.0,1.0
1105,1187,1.0,1.0
714,1187,1.0,1.0
1187,1188,1.0,1.0
1300,1188,1.0,1.0
714,1188,1.0,1.0
991,1188,1.0,1.0
991,1189,1.0,1.0
719,1190,1.0,1.0
719,1191,1.0,1.0
1048,1191,1.0,1.0
719,1192,1.0,1.0
1206,1192,1.0,1.0
1207,1192,1.0,1.0
1177,1193,1.0,1.0
1442,1193,1.0,1.0
721,1193,1.0,1.0
1443,1193,1.0,1.0
1144,1194,1.0,1.0
1195,1194,1.0,1.0
1194,1195,1.0,1.0
721,1195,1.0,1.0
190,1196,1.0,1.0
723,1196,1.0,1.0
1197,1196,1.0,1.0
392,1196,1.0,1.0
828,1196,1.0,1.0
723,1197,1.0,1.0
1196,1197,1.0,1.0
828,1197,1.0,1.0
864,1197,1.0,1.0
392,1197,1.0,1.0
190,1197,1.0,1.0
725,1198,1.0,1.0
847,1199,1.0,1.0
846,1199,1.0,1.0
733,1199,1.0,1.0
462,1200,1.0,1.0
842,1200,1.0,1.0
847,1200,1.0,1.0
733,1201,1.0,1.0
1131,1201,1.0,1.0
1134,1202,1.0,1.0
1139,1202,1.0,1.0
733,1202,1.0,1.0
1322,1202,1.0,1.0
863,1203,1.0,1.0
1415,1203,1.0,1.0
1135,1203,1.0,1.0
673,1203,1.0,1.0
357,1203,1.0,1.0
733,1203,1.0,1.0
1142,1204,1.0,1.0
805,1205,1.0,1.0
734,1205,1.0,1.0
1192,1206,1.0,1.0
1044,1207,1.0,1.0
1192,1207,1.0,1.0
719,1207,1.0,1.0
736,1207,1.0,1.0
739,1208,1.0,1.0
738,1208,1.0,1.0
447,1209,1.0,1.0
809,1209,1.0,1.0
740,1209,1.0,1.0
998,1210,1.0,1.0
1212,1211,1.0,1.0
1211,1212,1.0,1.0
742,1212,1.0,1.0
502,1213,1.0,1.0
1143,1213,1.0,1.0
745,1213,1.0,1.0
1261,1213,1.0,1.0
746,1214,1.0,1.0
1365,1214,1.0,1.0
602,1214,1.0,1.0
1488,1215,1.0,1.0
1316,1215,1.0,1.0
1108,1215,1.0,1.0
879,1216,1.0,1.0
748,1216,1.0,1.0
752,1217,1.0,1.0
1418,1217,1.0,1.0
1414,1217,1.0,1.0
976,1217,1.0,1.0
753,1218,1.0,1.0
746,1219,1.0,1.0
1442,1219,1.0,1.0
1443,1219,1.0,1.0
754,1220,1.0,1.0
756,1221,1.0,1.0
756,1222,1.0,1.0
221,1223,1.0,1.0
756,1223,1.0,1.0
907,1223,1.0,1.0
756,1224,1.0,1.0
756,1225,1.0,1.0
860,1226,1.0,1.0
886,1226,1.0,1.0
756,1226,1.0,1.0
760,1227,1.0,1.0
764,1229,1.0,1.0
189,1230,1.0,1.0
767,1231,1.0,1.0
767,1233,1.0,1.0
769,1234,1.0,1.0
770,1235,1.0,1.0
769,1235,1.0,1.0
422,1235,1.0,1.0
770,1236,1.0,1.0
771,1237,1.0,1.0
771,1237,1.0,1.0
1237,1238,1.0,1.0
776,1239,1.0,1.0
1405,1239,1.0,1.0
1248,1239,1.0,1.0
395,1240,1.0,1.0
776,1240,1.0,1.0
1380,1241,1.0,1.0
924,1241,1.0,1.0
1381,1241,1.0,1.0
1384,1241,1.0,1.0
1383,1241,1.0,1.0
926,1241,1.0,1.0
1382,1241,1.0,1.0
924,1241,1.0,1.0
776,1241,1.0,1.0
926,1241,1.0,1.0
1286,1242,1.0,1.0
777,1242,0.0,1.0
1011,1242,1.0,1.0
778,1243,1.0,1.0
1043,1243,1.0,1.0
1246,1243,1.0,1.0
1011,1244,1.0,1.0
779,1244,1.0,1.0
798,1244,1.0,1.0
780,1245,1.0,1.0
1116,1245,1.0,1.0
985,1248,1.0,1.0
986,1248,1.0,1.0
782,1248,1.0,1.0
1239,1248,1.0,1.0
261,1249,1.0,1.0
782,1249,1.0,1.0
1002,1249,1.0,1.0
785,1250,1.0,1.0
427,1250,1.0,1.0
785,1251,1.0,1.0
786,1252,1.0,1.0
1253,1252,1.0,1.0
431,1252,1.0,1.0
1252,1253,1.0,1.0
786,1253,1.0,1.0
787,1254,1.0,1.0
788,1255,1.0,1.0
189,1256,1.0,1.0
789,1256,1.0,1.0
432,1256,1.0,1.0
1260,1258,1.0,1.0
793,1258,1.0,1.0
684,1258,1.0,1.0
795,1258,1.0,1.0
795,1259,1.0,1.0
1372,1259,1.0,1.0
1301,1259,1.0,1.0
1258,1260,1.0,1.0
885,1260,1.0,1.0
795,1260,1.0,1.0
1145,1260,1.0,1.0
1354,1260,1.0,1.0
1332,1261,1.0,1.0
1011,1261,1.0,1.0
1342,1261,1.0,1.0
1213,1261,1.0,1.0
795,1261,1.0,1.0
798,1262,1.0,1.0
189,1262,1.0,1.0
602,1263,1.0,1.0
798,1263,1.0,1.0
189,1263,1.0,1.0
798,1264,1.0,1.0
1461,1265,1.0,1.0
798,1265,1.0,1.0
1013,1266,1.0,1.0
798,1266,1.0,1.0
1013,1267,1.0,1.0
798,1267,1.0,1.0
1269,1268,1.0,1.0
800,1268,1.0,1.0
1497,1268,1.0,1.0
800,1269,1.0,1.0
1268,1269,1.0,1.0
800,1270,1.0,1.0
756,1271,1.0,1.0
802,1271,1.0,1.0
1353,1272,1.0,1.0
803,1272,1.0,1.0
803,1273,1.0,1.0
1184,1274,1.0,1.0
807,1276,1.0,1.0
1457,1277,1.0,1.0
808,1277,1.0,1.0
808,1278,1.0,1.0
1309,1279,1.0,1.0
808,1280,1.0,1.0
1282,1280,1.0,1.0
808,1281,1.0,1.0
1411,1281,1.0,1.0
808,1282,1.0,1.0
1280,1282,1.0,1.0
1439,1283,1.0,1.0
808,1283,1.0,1.0
1438,1283,1.0,1.0
865,1284,1.0,1.0
1339,1284,1.0,1.0
1339,1285,1.0,1.0
811,1285,1.0,1.0
1284,1285,1.0,1.0
1121,1285,1.0,1.0
813,1286,1.0,1.0
1242,1286,1.0,1.0
1478,1287,1.0,1.0
602,1287,1.0,1.0
1002,1288,1.0,1.0
816,1289,1.0,1.0
817,1290,1.0,1.0
820,1292,1.0,1.0
832,1292,1.0,1.0
52,1292,1.0,1.0
820,1293,1.0,1.0
824,1295,1.0,1.0
822,1295,1.0,1.0
822,1296,1.0,1.0
823,1297,1.0,1.0
863,1298,1.0,1.0
196,1298,1.0,1.0
823,1298,1.0,1.0
831,1299,1.0,1.0
825,1299,1.0,1.0
1188,1300,1.0,1.0
1011,1300,1.0,1.0
825,1300,1.0,1.0
825,1301,1.0,1.0
825,1302,1.0,1.0
827,1305,1.0,1.0
1307,1306,1.0,1.0
1306,1307,1.0,1.0
827,1307,1.0,1.0
673,1308,1.0,1.0
52,1308,0.0,1.0
831,1308,1.0,1.0
395,1309,1.0,1.0
831,1309,1.0,1.0
1279,1309,1.0,1.0
1179,1309,1.0,1.0
378,1309,1.0,1.0
673,1310,1.0,1.0
196,1310,1.0,1.0
831,1310,1.0,1.0
831,1311,1.0,1.0
833,1312,1.0,1.0
834,1312,1.0,1.0
673,1313,1.0,1.0
835,1314,1.0,1.0
195,1314,1.0,1.0
835,1315,1.0,1.0
673,1315,1.0,1.0
838,1316,1.0,1.0
1319,1316,1.0,1.0
1215,1316,1.0,1.0
1488,1316,1.0,1.0
1011,1316,1.0,1.0
836,1316,1.0,1.0
839,1317,1.0,1.0
267,1317,1.0,1.0
839,1318,1.0,1.0
840,1319,1.0,1.0
1316,1319,1.0,1.0
1011,1319,1.0,1.0
844,1320,1.0,1.0
844,1321,1.0,1.0
1129,1322,1.0,1.0
1202,1322,1.0,1.0
1139,1322,1.0,1.0
616,1323,1.0,1.0
221,1323,1.0,1.0
848,1323,1.0,1.0
227,1323,1.0,1.0
1377,1323,1.0,1.0
491,1323,1.0,1.0
221,1323,1.0,1.0
851,1324,1.0,1.0
851,1325,1.0,1.0
1011,1325,1.0,1.0
857,1327,1.0,1.0
1329,1328,1.0,1.0
858,1328,1.0,1.0
858,1329,1.0,1.0
1328,1329,1.0,1.0
859,1330,1.0,1.0
860,1331,0.0,1.0
1261,1332,1.0,1.0
861,1332,1.0,1.0
756,1332,1.0,1.0
862,1333,1.0,1.0
862,1334,1.0,1.0
862,1335,1.0,1.0
1142,1335,1.0,1.0
1335,1336,1.0,1.0
862,1336,1.0,1.0
862,1337,1.0,1.0
712,1338,1.0,1.0
1284,1339,1.0,1.0
1121,1339,1.0,1.0
865,1339,1.0,1.0
1285,1339,1.0,1.0
1285,1340,1.0,1.0
865,1340,1.0,1.0
1121,1340,1.0,1.0
1083,1341,1.0,1.0
866,1341,1.0,1.0
696,1341,1.0,1.0
1092,1341,1.0,1.0
869,1342,1.0,1.0
1261,1342,1.0,1.0
1123,1342,1.0,1.0
870,1343,1.0,1.0
1345,1344,1.0,1.0
870,1344,1.0,1.0
870,1345,1.0,1.0
1344,1345,1.0,1.0
871,1346,1.0,1.0
52,1346,1.0,1.0
871,1347,1.0,1.0
1346,1348,1.0,1.0
873,1348,1.0,1.0
871,1348,1.0,1.0
1372,1350,1.0,1.0
882,1350,1.0,1.0
903,1350,1.0,1.0
900,1350,1.0,1.0
882,1351,1.0,1.0
493,1351,1.0,1.0
886,1352,1.0,1.0
628,1353,1.0,1.0
1272,1353,1.0,1.0
221,1353,1.0,1.0
886,1353,1.0,1.0
1145,1354,1.0,1.0
1260,1354,1.0,1.0
906,1354,1.0,1.0
886,1355,1.0,1.0
491,1355,1.0,1.0
756,1355,1.0,1.0
888,1357,1.0,1.0
1059,1357,1.0,1.0
888,1357,1.0,1.0
889,1358,1.0,1.0
915,1358,1.0,1.0
893,1361,1.0,1.0
1500,1362,1.0,1.0
893,1362,1.0,1.0
894,1363,1.0,1.0
1351,1363,1.0,1.0
88,1364,1.0,1.0
1475,1365,1.0,1.0
616,1365,1.0,1.0
901,1366,1.0,1.0
900,1366,1.0,1.0
221,1366,1.0,1.0
886,1367,1.0,1.0
900,1367,1.0,1.0
1094,1367,1.0,1.0
1082,1368,1.0,1.0
1226,1368,1.0,1.0
1056,1368,1.0,1.0
900,1368,1.0,1.0
901,1369,1.0,1.0
221,1369,1.0,1.0
901,1370,1.0,1.0
221,1370,1.0,1.0
902,1371,1.0,1.0
221,1371,1.0,1.0
501,1371,1.0,1.0
221,1372,1.0,1.0
1259,1372,1.0,1.0
903,1372,1.0,1.0
1104,1372,1.0,1.0
909,1373,1.0,1.0
911,1374,1.0,1.0
616,1375,1.0,1.0
602,1375,1.0,1.0
911,1375,1.0,1.0
913,1376,1.0,1.0
913,1377,1.0,1.0
221,1377,1.0,1.0
619,1378,1.0,1.0
52,1378,1.0,1.0
619,1378,1.0,1.0
525,1379,1.0,1.0
924,1380,1.0,1.0
1241,1380,1.0,1.0
926,1380,1.0,1.0
1384,1381,1.0,1.0
1241,1381,1.0,1.0
1383,1381,1.0,1.0
924,1381,1.0,1.0
1380,1382,1.0,1.0
1241,1382,1.0,1.0
924,1382,1.0,1.0
1381,1383,1.0,1.0
924,1383,1.0,1.0
1241,1383,1.0,1.0
1381,1384,1.0,1.0
514,1384,1.0,1.0
1241,1384,1.0,1.0
924,1384,1.0,1.0
925,1385,1.0,1.0
927,1386,1.0,1.0
927,1387,1.0,1.0
930,1388,1.0,1.0
931,1389,1.0,1.0
931,1389,1.0,1.0
1390,1389,1.0,1.0
931,1390,1.0,1.0
1389,1390,1.0,1.0
936,1392,1.0,1.0
937,1393,1.0,1.0
937,1394,1.0,1.0
939,1395,1.0,1.0
1391,1395,1.0,1.0
527,1396,1.0,1.0
948,1396,1.0,1.0
52,1396,1.0,1.0
949,1397,1.0,1.0
1400,1398,1.0,1.0
1049,1399,1.0,1.0
952,1399,1.0,1.0
952,1400,1.0,1.0
1398,1400,1.0,1.0
954,1401,1.0,1.0
956,1402,1.0,1.0
1076,1403,1.0,1.0
1075,1403,1.0,1.0
52,1403,1.0,1.0
958,1404,1.0,1.0
1053,1404,1.0,1.0
965,1405,1.0,1.0
1239,1405,1.0,1.0
1436,1405,1.0,1.0
967,1406,1.0,1.0
501,1406,1.0,1.0
1409,1407,1.0,1.0
967,1407,1.0,1.0
967,1408,1.0,1.0
1066,1409,1.0,1.0
1066,1409,1.0,1.0
1407,1409,1.0,1.0
967,1409,1.0,1.0
967,1410,1.0,1.0
971,1411,1.0,1.0
1281,1411,1.0,1.0
196,1412,1.0,1.0
974,1413,1.0,1.0
52,1413,1.0,1.0
673,1413,1.0,1.0
1429,1414,1.0,1.0
1217,1414,1.0,1.0
974,1414,1.0,1.0
975,1415,1.0,1.0
1203,1415,1.0,1.0
977,1415,1.0,1.0
596,1415,0.0,1.0
1111,1415,1.0,1.0
977,1416,1.0,1.0
976,1417,1.0,1.0
383,1417,1.0,1.0
1418,1417,1.0,1.0
1417,1418,1.0,1.0
1217,1418,1.0,1.0
976,1418,1.0,1.0
978,1419,1.0,1.0
978,1420,1.0,1.0
978,1421,1.0,1.0
252,1422,1.0,1.0
979,1423,1.0,1.0
227,1424,1.0,1.0
980,1424,1.0,1.0
1420,1425,1.0,1.0
980,1425,1.0,1.0
1429,1425,1.0,1.0
1427,1425,1.0,1.0
980,1426,1.0,1.0
1425,1427,1.0,1.0
981,1427,1.0,1.0
1429,1427,1.0,1.0
981,1428,1.0,1.0
1208,1428,1.0,1.0
981,1429,1.0,1.0
1425,1429,1.0,1.0
982,1431,1.0,1.0
983,1432,1.0,1.0
984,1434,1.0,1.0
1405,1436,1.0,1.0
985,1436,1.0,1.0
986,1436,1.0,1.0
985,1437,1.0,1.0
988,1438,1.0,1.0
564,1438,1.0,1.0
1439,1438,1.0,1.0
1283,1438,1.0,1.0
988,1439,1.0,1.0
1438,1439,1.0,1.0
1283,1439,1.0,1.0
988,1440,1.0,1.0
988,1441,1.0,1.0
1219,1442,1.0,1.0
990,1442,1.0,1.0
1219,1442,1.0,1.0
1219,1443,1.0,1.0
1193,1443,1.0,1.0
1451,1444,1.0,1.0
990,1444,1.0,1.0
1446,1445,1.0,1.0
990,1445,1.0,1.0
1445,1446,1.0,1.0
990,1446,1.0,1.0
602,1447,1.0,1.0
990,1447,1.0,1.0
991,1448,1.0,1.0
862,1448,1.0,1.0
991,1449,1.0,1.0
1011,1449,1.0,1.0
991,1450,1.0,1.0
1105,1450,1.0,1.0
261,1450,1.0,1.0
1444,1451,1.0,1.0
991,1452,1.0,1.0
992,1453,1.0,1.0
992,1454,1.0,1.0
258,1454,1.0,1.0
993,1455,1.0,1.0
1105,1455,1.0,1.0
997,1456,1.0,1.0
1179,1456,1.0,1.0
1457,1458,1.0,1.0
354,1459,1.0,1.0
998,1459,1.0,1.0
189,1459,1.0,1.0
189,1460,1.0,1.0
1116,1460,1.0,1.0
999,1461,1.0,1.0
571,1461,1.0,1.0
1000,1462,1.0,1.0
1465,1463,1.0,1.0
1000,1463,1.0,1.0
1470,1463,1.0,1.0
1469,1463,1.0,1.0
1000,1464,1.0,1.0
1469,1464,1.0,1.0
1466,1464,1.0,1.0
1463,1465,1.0,1.0
1464,1466,1.0,1.0
1468,1466,1.0,1.0
1000,1467,1.0,1.0
1466,1468,1.0,1.0
1491,1468,1.0,1.0
1470,1468,1.0,1.0
1000,1468,1.0,1.0
1464,1469,1.0,1.0
1000,1469,1.0,1.0
1000,1470,1.0,1.0
1466,1470,1.0,1.0
1463,1470,1.0,1.0
1002,1471,1.0,1.0
1002,1472,1.0,1.0
602,1472,1.0,1.0
261,1473,1.0,1.0
602,1473,1.0,1.0
1365,1475,1.0,1.0
261,1475,1.0,1.0
1002,1476,1.0,1.0
1002,1477,1.0,1.0
814,1478,1.0,1.0
1287,1478,1.0,1.0
1002,1478,1.0,1.0
602,1478,1.0,1.0
1002,1479,1.0,1.0
1002,1480,1.0,1.0
1492,1480,1.0,1.0
602,1480,1.0,1.0
1004,1481,1.0,1.0
1485,1482,1.0,1.0
1004,1482,1.0,1.0
1015,1482,1.0,1.0
1004,1483,1.0,1.0
1485,1484,1.0,1.0
1004,1484,1.0,1.0
1484,1485,1.0,1.0
1004,1486,1.0,1.0
673,1488,1.0,1.0
1215,1488,1.0,1.0
1011,1488,1.0,1.0
1468,1491,1.0,1.0
1002,1492,1.0,1.0
1480,1492,1.0,1.0
602,1492,1.0,1.0
1011,1492,1.0,1.0
1011,1493,1.0,1.0
1011,1494,1.0,1.0
1011,1495,1.0,1.0
602,1495,1.0,1.0
1002,1495,1.0,1.0
1012,1496,1.0,1.0
1268,1497,1.0,1.0
1012,1497,1.0,1.0
1013,1498,1.0,1.0
221,1498,1.0,1.0
1013,1499,1.0,1.0
1362,1500,1.0,1.0
1011,1500,1.0,1.0
1013,1501,1.0,1.0
581,1502,1.0,1.0
1016,1502,1.0,1.0
602,1502,1.0,1.0
1503,1502,1.0,1.0
1502,1503,1.0,1.0
1017,1504,1.0,1.0
189,1504,1.0,1.0
18,575,0.0,0.0
651,1422,1.0,0.0
1322,719,1.0,0.0
106,1067,0.0,0.0
1323,1345,0.0,0.0
735,1296,1.0,0.0
1242,186,1.0,0.0
1193,1031,0.0,0.0
628,965,0.0,0.0
1314,1345,0.0,0.0
566,696,0.0,0.0
88,640,1.0,0.0
103,448,1.0,0.0
900,957,0.0,0.0
680,1055,0.0,0.0
1154,1015,0.0,0.0
895,120,0.0,0.0
553,456,1.0,0.0
945,634,0.0,0.0
447,1393,0.0,0.0
1429,927,0.0,0.0
542,469,0.0,0.0
466,1463,1.0,0.0
300,129,1.0,0.0
1144,1382,0.0,0.0
208,742,0.0,0.0
1008,1111,1.0,0.0
774,1002,0.0,0.0
164,1109,0.0,0.0
53,1130,0.0,0.0
1300,340,0.0,0.0
844,343,0.0,0.0
317,205,0.0,0.0
396,426,0.0,0.0
332,1091,0.0,0.0
378,662,0.0,0.0
856,652,1.0,0.0
1117,47,1.0,0.0
1132,985,0.0,0.0
1411,366,0.0,0.0
322,463,0.0,0.0
69,1252,0.0,0.0
633,482,0.0,0.0
107,383,0.0,0.0
431,1125,0.0,0.0
437,615,0.0,0.0
884,1257,0.0,0.0
843,993,1.0,0.0
1030,1197,0.0,0.0
1002,483,1.0,0.0
941,1283,0.0,0.0
426,815,0.0,0.0
548,180,0.0,0.0
1300,669,0.0,0.0
1157,642,0.0,0.0
77,416,0.0,0.0
294,1245,1.0,0.0
851,1494,1.0,0.0
1319,963,0.0,0.0
528,198,0.0,0.0
904,152,0.0,0.0
991,276,0.0,0.0
1067,1302,0.0,0.0
437,872,0.0,0.0
1082,1097,0.0,0.0
634,1465,0.0,0.0
234,1471,0.0,0.0
706,1472,1.0,0.0
509,1410,1.0,0.0
1317,799,0.0,0.0
39,134,0.0,0.0
857,304,0.0,0.0
1032,92,0.0,0.0
1054,1407,1.0,0.0
1015,697,1.0,0.0
130,708,1.0,0.0
926,1102,0.0,0.0
103,1310,0.0,0.0
460,902,0.0,0.0
1386,1500,0.0,0.0
1185,1463,1.0,0.0
945,1047,0.0,0.0
228,236,0.0,0.0
906,626,1.0,0.0
558,1414,1.0,0.0
1433,107,0.0,0.0
477,917,0.0,0.0
563,487,0.0,0.0
357,981,0.0,0.0
842,114,0.0,0.0
1010,607,0.0,0.0
1226,1435,0.0,0.0
911,4,0.0,0.0
288,1022,0.0,0.0
34,1331,1.0,0.0
1492,444,0.0,0.0
1243,1003,0.0,0.0
846,1170,0.0,0.0
46,1187,0.0,0.0
664,249,0.0,0.0
1108,683,1.0,0.0
262,976,0.0,0.0
345,833,1.0,0.0
461,1224,1.0,0.0
541,548,0.0,0.0
172,1121,0.0,0.0
69,1422,0.0,0.0
882,1372,1.0,0.0
1049,1430,0.0,0.0
327,1128,0.0,0.0
1244,1399,0.0,0.0
101,1225,0.0,0.0
1260,657,0.0,0.0
674,35,0.0,0.0
984,461,0.0,0.0
1053,395,0.0,0.0
960,133,0.0,0.0
1049,644,0.0,0.0
1459,1384,0.0,0.0
1351,698,0.0,0.0
445,1178,0.0,0.0
624,496,0.0,0.0
916,99,0.0,0.0
198,770,0.0,0.0
1022,848,0.0,0.0
891,981,0.0,0.0
202,335,0.0,0.0
1335,1075,0.0,0.0
549,72,0.0,0.0
968,425,0.0,0.0
918,261,0.0,0.0
56,949,0.0,0.0
191,252,0.0,0.0
1446,622,0.0,0.0
985,1063,0.0,0.0
1454,609,0.0,0.0
396,49,1.0,0.0
724,1328,0.0,0.0
666,1289,0.0,0.0
618,1435,1.0,0.0
1326,1419,0.0,0.0
1128,1444,0.0,0.0
891,423,0.0,0.0
56,964,1.0,0.0
1360,1315,0.0,0.0
535,1374,0.0,0.0
51,693,0.0,0.0
731,954,1.0,0.0
1061,382,0.0,0.0
1367,533,0.0,0.0
945,918,0.0,0.0
128,259,0.0,0.0
1115,452,0.0,0.0
614,1225,0.0,0.0
1328,1181,0.0,0.0
326,695,0.0,0.0
1119,931,0.0,0.0
702,1446,0.0,0.0
637,394,0.0,0.0
794,91,0.0,0.0
3,1289,1.0,0.0
1003,0,0.0,0.0
1376,55,0.0,0.0
1184,1352,1.0,0.0
1304,98,0.0,0.0
448,957,0.0,0.0
1139,1262,0.0,0.0
808,701,1.0,0.0
1504,1077,0.0,0.0
738,1463,0.0,0.0
14,242,0.0,0.0
1330,375,0.0,0.0
739,1026,0.0,0.0
569,400,0.0,0.0
1017,1130,0.0,0.0
879,805,1.0,0.0
413,1434,0.0,0.0
1470,912,0.0,0.0
433,223,1.0,0.0
1223,498,1.0,0.0
1095,958,0.0,0.0
855,163,0.0,0.0
1029,204,0.0,0.0
88,718,0.0,0.0
1417,207,0.0,0.0
631,1352,0.0,0.0
692,907,0.0,0.0
463,1463,0.0,0.0
10,193,1.0,0.0
338,213,0.0,0.0
561,129,0.0,0.0
309,958,1.0,0.0
1203,788,0.0,0.0
602,770,1.0,0.0
1162,182,0.0,0.0
543,915,0.0,0.0
972,339,0.0,0.0
1161,270,0.0,0.0
119,938,0.0,0.0
1011,1030,0.0,0.0
867,559,0.0,0.0
274,1195,0.0,0.0
14,698,0.0,0.0
769,412,0.0,0.0
1400,898,1.0,0.0
342,200,0.0,0.0
1025,829,0.0,0.0
350,1005,0.0,0.0
1478,148,0.0,0.0
875,1300,0.0,0.0
1167,35,0.0,0.0
496,843,0.0,0.0
289,780,1.0,0.0
