edge_index0,edge_index1,pred,gr
18,48,1.0,1.0
100,48,1.0,1.0
101,48,1.0,1.0
102,48,1.0,1.0
103,48,1.0,1.0
104,48,1.0,1.0
105,49,1.0,1.0
19,49,1.0,1.0
106,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
107,51,1.0,1.0
108,51,1.0,1.0
52,51,1.0,1.0
530,52,1.0,1.0
879,52,1.0,1.0
51,52,1.0,1.0
112,52,1.0,1.0
484,52,1.0,1.0
883,52,1.0,1.0
787,52,1.0,1.0
552,52,1.0,1.0
271,52,1.0,1.0
1304,52,1.0,1.0
473,52,1.0,1.0
1288,52,1.0,1.0
1294,52,1.0,1.0
404,52,1.0,1.0
869,52,1.0,1.0
93,52,1.0,1.0
262,52,1.0,1.0
940,52,1.0,1.0
116,52,0.0,1.0
539,52,1.0,1.0
527,52,1.0,1.0
744,52,1.0,1.0
767,52,1.0,1.0
858,52,1.0,1.0
114,52,1.0,1.0
826,52,1.0,1.0
785,52,1.0,1.0
462,52,1.0,1.0
485,52,1.0,1.0
233,52,1.0,1.0
1322,52,1.0,1.0
531,52,1.0,1.0
547,52,1.0,1.0
109,52,1.0,1.0
805,52,1.0,1.0
226,52,1.0,1.0
117,52,1.0,1.0
818,52,1.0,1.0
214,52,1.0,1.0
254,52,1.0,1.0
110,52,1.0,1.0
20,52,1.0,1.0
89,52,1.0,1.0
111,52,1.0,1.0
939,52,1.0,1.0
107,52,1.0,1.0
1235,52,1.0,1.0
221,52,1.0,1.0
945,52,1.0,1.0
523,52,1.0,1.0
1309,52,0.0,1.0
870,52,1.0,1.0
88,52,1.0,1.0
943,52,1.0,1.0
549,52,1.0,1.0
528,52,1.0,1.0
559,52,1.0,1.0
457,52,1.0,1.0
846,52,1.0,1.0
1234,52,1.0,1.0
277,52,1.0,1.0
90,52,1.0,1.0
435,52,1.0,1.0
568,52,1.0,1.0
281,52,1.0,1.0
53,52,1.0,1.0
877,52,1.0,1.0
128,52,1.0,1.0
492,52,1.0,1.0
996,52,1.0,1.0
827,52,1.0,1.0
113,52,1.0,1.0
558,52,1.0,1.0
950,52,1.0,1.0
464,52,1.0,1.0
1321,52,1.0,1.0
234,52,1.0,1.0
233,52,1.0,1.0
824,52,1.0,1.0
253,52,1.0,1.0
480,52,1.0,1.0
871,52,1.0,1.0
868,52,1.0,1.0
118,52,1.0,1.0
115,52,1.0,1.0
1364,52,1.0,1.0
878,52,1.0,1.0
466,52,1.0,1.0
125,52,1.0,1.0
789,52,1.0,1.0
469,52,1.0,1.0
788,52,1.0,1.0
946,52,1.0,1.0
864,52,1.0,1.0
522,52,1.0,1.0
443,52,1.0,1.0
118,53,1.0,1.0
119,53,1.0,1.0
20,53,1.0,1.0
120,53,1.0,1.0
121,53,1.0,1.0
52,53,1.0,1.0
122,53,1.0,1.0
123,53,1.0,1.0
124,54,1.0,1.0
125,54,1.0,1.0
55,54,1.0,1.0
126,54,1.0,1.0
20,54,1.0,1.0
127,54,1.0,1.0
128,54,1.0,1.0
129,55,1.0,1.0
20,55,1.0,1.0
51,55,1.0,1.0
52,56,1.0,1.0
130,56,1.0,1.0
131,56,1.0,1.0
21,56,1.0,1.0
132,57,1.0,1.0
133,57,1.0,1.0
24,57,0.0,1.0
134,57,1.0,1.0
136,58,1.0,1.0
60,58,1.0,1.0
81,58,1.0,1.0
135,58,1.0,1.0
67,58,1.0,1.0
64,58,1.0,1.0
598,58,1.0,1.0
137,58,1.0,1.0
24,58,1.0,1.0
138,58,1.0,1.0
319,58,1.0,1.0
139,58,1.0,1.0
140,58,1.0,1.0
307,58,1.0,1.0
141,59,1.0,1.0
82,59,1.0,1.0
142,59,1.0,1.0
140,59,1.0,1.0
24,59,1.0,1.0
67,60,1.0,1.0
66,60,1.0,1.0
24,60,1.0,1.0
143,61,1.0,1.0
24,61,1.0,1.0
144,61,1.0,1.0
144,61,1.0,1.0
145,61,1.0,1.0
58,62,1.0,1.0
24,62,1.0,1.0
146,63,1.0,1.0
147,63,1.0,1.0
24,63,1.0,1.0
58,64,1.0,1.0
135,64,1.0,1.0
67,65,1.0,1.0
25,65,1.0,1.0
138,65,1.0,1.0
24,65,1.0,1.0
25,66,1.0,1.0
60,66,1.0,1.0
25,66,1.0,1.0
60,67,1.0,1.0
150,67,1.0,1.0
25,67,1.0,1.0
34,67,1.0,1.0
148,67,1.0,1.0
149,67,1.0,1.0
603,67,1.0,1.0
144,67,1.0,1.0
309,67,1.0,1.0
151,67,1.0,1.0
58,67,1.0,1.0
65,67,1.0,1.0
152,67,1.0,1.0
153,67,1.0,1.0
154,68,1.0,1.0
69,68,1.0,1.0
155,68,1.0,1.0
156,68,1.0,1.0
27,68,1.0,1.0
157,68,1.0,1.0
159,69,1.0,1.0
160,69,1.0,1.0
158,69,1.0,1.0
363,69,1.0,1.0
68,69,1.0,1.0
352,69,1.0,1.0
1109,69,1.0,1.0
162,69,1.0,1.0
161,69,1.0,1.0
166,69,1.0,1.0
155,69,1.0,1.0
163,69,1.0,1.0
164,69,1.0,1.0
165,69,1.0,1.0
27,69,1.0,1.0
28,70,1.0,1.0
167,70,1.0,1.0
168,70,1.0,1.0
169,71,1.0,1.0
170,71,1.0,1.0
171,71,1.0,1.0
172,71,1.0,1.0
173,71,1.0,1.0
174,71,1.0,1.0
175,71,1.0,1.0
11,71,1.0,1.0
176,71,1.0,1.0
177,72,1.0,1.0
178,72,1.0,1.0
31,72,1.0,1.0
179,72,1.0,1.0
32,73,1.0,1.0
180,73,1.0,1.0
32,73,1.0,1.0
33,74,1.0,1.0
181,74,1.0,1.0
182,74,1.0,1.0
183,74,1.0,1.0
184,74,1.0,1.0
185,75,1.0,1.0
33,75,1.0,1.0
185,75,1.0,1.0
186,76,1.0,1.0
33,76,1.0,1.0
187,76,1.0,1.0
188,77,1.0,1.0
34,77,1.0,1.0
135,77,1.0,1.0
135,77,1.0,1.0
189,77,1.0,1.0
190,78,1.0,1.0
191,78,1.0,1.0
34,78,1.0,1.0
192,78,1.0,1.0
81,78,1.0,1.0
193,78,1.0,1.0
84,78,1.0,1.0
85,79,1.0,1.0
194,79,1.0,1.0
195,80,1.0,1.0
82,80,1.0,1.0
135,80,1.0,1.0
196,80,1.0,1.0
34,80,1.0,1.0
78,81,1.0,1.0
197,81,1.0,1.0
64,81,1.0,1.0
138,81,1.0,1.0
198,81,1.0,1.0
193,81,1.0,1.0
199,81,1.0,1.0
200,81,1.0,1.0
58,81,1.0,1.0
34,81,1.0,1.0
188,82,1.0,1.0
196,82,1.0,1.0
80,82,1.0,1.0
201,82,1.0,1.0
59,82,1.0,1.0
196,82,1.0,1.0
140,82,1.0,1.0
202,82,1.0,1.0
203,82,1.0,1.0
34,82,1.0,1.0
204,82,1.0,1.0
78,83,1.0,1.0
34,83,1.0,1.0
205,83,0.0,1.0
78,84,1.0,1.0
193,84,1.0,1.0
34,84,1.0,1.0
34,85,1.0,1.0
79,85,1.0,1.0
186,85,0.0,1.0
35,86,1.0,1.0
191,86,1.0,1.0
206,86,1.0,1.0
207,86,1.0,1.0
208,86,1.0,1.0
35,87,1.0,1.0
209,87,1.0,1.0
210,87,1.0,1.0
211,87,1.0,1.0
824,88,1.0,1.0
217,88,1.0,1.0
296,88,1.0,1.0
52,88,1.0,1.0
450,88,1.0,1.0
213,88,1.0,1.0
218,88,1.0,1.0
212,88,1.0,1.0
214,88,1.0,1.0
1330,88,1.0,1.0
828,88,1.0,1.0
215,88,1.0,1.0
216,88,1.0,1.0
826,88,1.0,1.0
41,88,1.0,1.0
217,88,1.0,1.0
1331,88,1.0,1.0
131,89,1.0,1.0
221,90,1.0,1.0
52,90,1.0,1.0
219,90,1.0,1.0
111,90,1.0,1.0
220,90,1.0,1.0
222,90,1.0,1.0
459,90,1.0,1.0
131,90,1.0,1.0
568,90,1.0,1.0
42,90,1.0,1.0
223,90,1.0,1.0
224,90,1.0,1.0
42,91,1.0,1.0
225,92,1.0,1.0
43,92,1.0,1.0
226,92,1.0,1.0
122,92,1.0,1.0
227,92,1.0,1.0
225,92,1.0,1.0
228,93,1.0,1.0
229,93,1.0,1.0
231,93,1.0,1.0
121,93,1.0,1.0
230,93,1.0,1.0
52,93,1.0,1.0
44,93,1.0,1.0
108,93,1.0,1.0
232,93,1.0,1.0
214,93,1.0,1.0
233,93,1.0,1.0
234,94,1.0,1.0
108,94,1.0,1.0
231,94,1.0,1.0
235,94,1.0,1.0
206,94,1.0,1.0
230,94,1.0,1.0
236,94,1.0,1.0
237,95,1.0,1.0
52,95,1.0,1.0
97,96,1.0,1.0
238,96,1.0,1.0
47,96,1.0,1.0
214,97,1.0,1.0
239,97,1.0,1.0
47,97,1.0,1.0
103,98,1.0,1.0
240,98,1.0,1.0
241,98,1.0,1.0
242,99,1.0,1.0
240,99,1.0,1.0
243,99,1.0,1.0
47,99,1.0,1.0
97,100,1.0,1.0
103,100,1.0,1.0
241,100,1.0,1.0
48,100,1.0,1.0
102,100,1.0,1.0
244,101,1.0,1.0
243,101,1.0,1.0
48,101,1.0,1.0
245,102,1.0,1.0
48,102,1.0,1.0
48,103,1.0,1.0
240,103,1.0,1.0
98,103,1.0,1.0
100,103,1.0,1.0
240,103,1.0,1.0
240,104,1.0,1.0
245,104,1.0,1.0
48,104,1.0,1.0
246,105,1.0,1.0
247,105,1.0,1.0
49,105,1.0,1.0
248,106,1.0,1.0
249,106,1.0,1.0
49,106,1.0,1.0
250,106,1.0,1.0
51,107,1.0,1.0
251,107,1.0,1.0
93,108,1.0,1.0
230,108,1.0,1.0
51,108,1.0,1.0
109,108,1.0,1.0
230,109,1.0,1.0
108,109,1.0,1.0
52,109,1.0,1.0
122,110,1.0,1.0
52,110,1.0,1.0
220,111,1.0,1.0
52,111,1.0,1.0
252,111,1.0,1.0
90,111,1.0,1.0
253,112,1.0,1.0
254,112,1.0,1.0
52,112,1.0,1.0
253,112,1.0,1.0
255,112,1.0,1.0
256,113,1.0,1.0
52,114,1.0,1.0
257,114,1.0,1.0
258,115,1.0,1.0
52,115,1.0,1.0
259,115,1.0,1.0
260,115,1.0,1.0
261,115,1.0,1.0
262,115,1.0,1.0
263,116,1.0,1.0
52,116,0.0,1.0
264,116,1.0,1.0
265,116,1.0,1.0
52,117,1.0,1.0
266,117,1.0,1.0
262,117,1.0,1.0
267,117,1.0,1.0
268,118,1.0,1.0
52,118,1.0,1.0
53,118,1.0,1.0
269,118,1.0,1.0
53,119,1.0,1.0
120,119,1.0,1.0
270,119,1.0,1.0
221,119,1.0,1.0
119,120,1.0,1.0
270,120,1.0,1.0
53,120,1.0,1.0
93,121,1.0,1.0
271,121,1.0,1.0
53,121,1.0,1.0
53,122,1.0,1.0
272,122,0.0,1.0
55,122,1.0,1.0
127,122,1.0,1.0
273,122,1.0,1.0
53,123,1.0,1.0
274,123,1.0,1.0
275,124,1.0,1.0
54,124,1.0,1.0
20,124,1.0,1.0
260,125,1.0,1.0
54,125,1.0,1.0
276,125,1.0,1.0
233,126,1.0,1.0
277,126,1.0,1.0
54,126,1.0,1.0
278,126,1.0,1.0
130,127,1.0,1.0
54,127,1.0,1.0
122,127,1.0,1.0
279,127,1.0,1.0
233,128,1.0,1.0
52,128,1.0,1.0
54,128,1.0,1.0
280,129,1.0,1.0
55,129,1.0,1.0
56,130,1.0,1.0
281,130,1.0,1.0
282,130,1.0,1.0
283,130,1.0,1.0
284,130,1.0,1.0
127,130,1.0,1.0
42,131,1.0,1.0
285,131,1.0,1.0
90,131,1.0,1.0
42,131,1.0,1.0
286,131,1.0,1.0
279,131,1.0,1.0
287,131,1.0,1.0
288,131,1.0,1.0
289,131,1.0,1.0
290,131,1.0,1.0
291,132,1.0,1.0
292,132,1.0,1.0
293,132,1.0,1.0
294,132,1.0,1.0
295,132,1.0,1.0
57,132,1.0,1.0
296,132,1.0,1.0
297,132,1.0,1.0
79,133,1.0,1.0
57,133,1.0,1.0
298,134,1.0,1.0
299,134,1.0,1.0
300,134,1.0,1.0
301,134,1.0,1.0
302,134,1.0,1.0
303,134,1.0,1.0
57,134,1.0,1.0
304,134,1.0,1.0
80,135,1.0,1.0
201,135,1.0,1.0
305,135,1.0,1.0
64,135,1.0,1.0
77,135,1.0,1.0
306,135,1.0,1.0
24,136,1.0,1.0
58,136,1.0,1.0
138,136,1.0,1.0
307,137,1.0,1.0
67,137,0.0,1.0
308,137,1.0,1.0
58,137,1.0,1.0
81,138,1.0,1.0
58,138,1.0,1.0
65,138,1.0,1.0
24,138,1.0,1.0
145,138,1.0,1.0
309,138,1.0,1.0
189,138,1.0,1.0
34,138,1.0,1.0
310,139,1.0,1.0
58,139,1.0,1.0
533,139,1.0,1.0
312,139,1.0,1.0
311,139,1.0,1.0
314,139,1.0,1.0
1072,139,1.0,1.0
317,139,1.0,1.0
1126,139,1.0,1.0
313,139,1.0,1.0
67,139,1.0,1.0
264,139,1.0,1.0
315,139,1.0,1.0
311,139,1.0,1.0
316,139,1.0,1.0
318,140,1.0,1.0
319,140,1.0,1.0
58,140,1.0,1.0
320,141,1.0,1.0
59,141,1.0,1.0
321,141,1.0,1.0
196,142,1.0,1.0
186,142,1.0,1.0
82,142,1.0,1.0
322,143,1.0,1.0
323,143,1.0,1.0
145,144,1.0,1.0
61,144,1.0,1.0
61,144,1.0,1.0
203,144,1.0,1.0
67,144,1.0,1.0
204,144,1.0,1.0
24,145,1.0,1.0
324,145,1.0,1.0
192,145,1.0,1.0
782,145,1.0,1.0
325,145,1.0,1.0
326,145,1.0,1.0
61,145,1.0,1.0
138,145,1.0,1.0
328,145,1.0,1.0
144,145,1.0,1.0
1076,145,1.0,1.0
330,145,1.0,1.0
327,145,1.0,1.0
731,145,1.0,1.0
329,145,1.0,1.0
322,145,1.0,1.0
63,146,1.0,1.0
309,146,1.0,1.0
331,146,1.0,1.0
332,146,1.0,1.0
333,147,1.0,1.0
334,147,1.0,1.0
189,148,1.0,1.0
67,148,1.0,1.0
335,149,1.0,1.0
67,149,1.0,1.0
336,150,1.0,1.0
67,150,1.0,1.0
337,150,1.0,1.0
338,151,1.0,1.0
34,152,1.0,1.0
339,152,1.0,1.0
340,153,1.0,1.0
67,153,1.0,1.0
68,154,1.0,1.0
157,154,1.0,1.0
341,154,1.0,1.0
68,155,1.0,1.0
159,155,1.0,1.0
342,155,1.0,1.0
157,155,1.0,1.0
164,155,1.0,1.0
69,155,1.0,1.0
154,156,1.0,1.0
343,156,1.0,1.0
344,156,1.0,1.0
345,157,1.0,1.0
154,157,1.0,1.0
68,157,1.0,1.0
155,157,1.0,1.0
346,158,1.0,1.0
347,158,1.0,1.0
348,158,1.0,1.0
155,159,1.0,1.0
69,159,1.0,1.0
349,159,1.0,1.0
344,160,1.0,1.0
69,161,1.0,1.0
350,161,1.0,1.0
296,161,1.0,1.0
351,161,1.0,1.0
352,161,1.0,1.0
163,161,1.0,1.0
353,162,1.0,1.0
354,162,1.0,1.0
355,162,1.0,1.0
356,162,1.0,1.0
357,162,1.0,1.0
353,162,1.0,1.0
358,163,1.0,1.0
69,163,1.0,1.0
359,163,1.0,1.0
360,163,1.0,1.0
361,163,1.0,1.0
155,164,1.0,1.0
69,164,1.0,1.0
362,164,1.0,1.0
69,165,1.0,1.0
363,165,1.0,1.0
344,166,1.0,1.0
69,166,1.0,1.0
364,167,1.0,1.0
365,167,1.0,1.0
173,167,1.0,1.0
70,167,1.0,1.0
168,167,1.0,1.0
167,168,1.0,1.0
365,168,1.0,1.0
70,168,1.0,1.0
169,168,1.0,1.0
168,169,1.0,1.0
174,169,1.0,1.0
71,169,1.0,1.0
71,170,1.0,1.0
366,170,1.0,1.0
367,170,1.0,1.0
173,170,1.0,1.0
173,170,1.0,1.0
368,170,1.0,1.0
175,171,1.0,1.0
175,171,1.0,1.0
172,171,1.0,1.0
71,172,1.0,1.0
171,172,1.0,1.0
174,172,1.0,1.0
175,172,1.0,1.0
369,173,1.0,1.0
370,173,1.0,1.0
170,173,1.0,1.0
680,173,1.0,1.0
176,173,1.0,1.0
1141,173,1.0,1.0
368,173,1.0,1.0
682,173,1.0,1.0
71,173,1.0,1.0
371,173,1.0,1.0
370,173,1.0,1.0
368,173,1.0,1.0
366,173,1.0,1.0
1140,173,1.0,1.0
170,173,1.0,1.0
167,173,1.0,1.0
71,174,1.0,1.0
169,174,1.0,1.0
172,174,1.0,1.0
171,175,1.0,1.0
172,175,1.0,1.0
171,175,1.0,1.0
368,176,1.0,1.0
71,176,1.0,1.0
173,176,1.0,1.0
372,176,1.0,1.0
373,176,1.0,1.0
72,177,1.0,1.0
374,177,1.0,1.0
375,177,1.0,1.0
375,177,1.0,1.0
376,178,1.0,1.0
375,178,1.0,1.0
377,178,1.0,1.0
72,178,1.0,1.0
378,178,1.0,1.0
376,179,1.0,1.0
379,179,1.0,1.0
72,179,1.0,1.0
380,179,1.0,1.0
382,180,1.0,1.0
1413,180,1.0,1.0
383,180,1.0,1.0
388,180,1.0,1.0
934,180,1.0,1.0
1119,180,1.0,1.0
384,180,1.0,1.0
385,180,1.0,1.0
1446,180,1.0,1.0
381,180,1.0,1.0
386,180,1.0,1.0
981,180,1.0,1.0
1182,180,1.0,1.0
679,180,1.0,1.0
390,180,1.0,1.0
1029,180,1.0,1.0
387,180,1.0,1.0
1443,180,1.0,1.0
1137,180,1.0,1.0
1187,180,1.0,1.0
389,180,1.0,1.0
713,180,1.0,1.0
391,181,1.0,1.0
396,181,1.0,1.0
394,181,1.0,1.0
359,181,1.0,1.0
398,181,1.0,1.0
729,181,1.0,1.0
399,181,1.0,1.0
393,181,1.0,1.0
732,181,1.0,1.0
392,181,1.0,1.0
730,181,1.0,1.0
1214,181,1.0,1.0
1402,181,1.0,1.0
395,181,1.0,1.0
397,181,1.0,1.0
400,181,1.0,1.0
401,182,1.0,1.0
402,182,1.0,1.0
74,182,1.0,1.0
214,182,1.0,1.0
403,183,1.0,1.0
74,183,1.0,1.0
404,184,1.0,1.0
405,184,1.0,1.0
74,184,1.0,1.0
406,184,1.0,1.0
407,184,1.0,1.0
75,185,1.0,1.0
33,185,1.0,1.0
408,185,1.0,1.0
75,185,1.0,1.0
1126,186,1.0,1.0
414,186,1.0,1.0
409,186,1.0,1.0
1109,186,1.0,1.0
410,186,1.0,1.0
961,186,1.0,1.0
412,186,1.0,1.0
835,186,1.0,1.0
142,186,1.0,1.0
395,186,1.0,1.0
533,186,1.0,1.0
411,186,1.0,1.0
413,186,1.0,1.0
1306,186,1.0,1.0
804,186,1.0,1.0
415,186,1.0,1.0
416,186,1.0,1.0
1054,186,1.0,1.0
417,186,1.0,1.0
418,187,1.0,1.0
348,187,1.0,1.0
419,187,1.0,1.0
420,187,1.0,1.0
421,188,1.0,1.0
77,189,1.0,1.0
422,189,1.0,1.0
148,189,1.0,1.0
423,189,1.0,1.0
318,189,1.0,1.0
138,189,1.0,1.0
328,189,1.0,1.0
339,189,1.0,1.0
424,189,1.0,1.0
78,190,1.0,1.0
78,191,1.0,1.0
208,191,1.0,1.0
86,191,1.0,1.0
192,191,1.0,1.0
425,192,1.0,1.0
208,192,1.0,1.0
78,192,1.0,1.0
328,192,1.0,1.0
191,192,1.0,1.0
145,192,1.0,1.0
426,193,1.0,1.0
199,193,1.0,1.0
34,193,1.0,1.0
84,193,1.0,1.0
81,193,1.0,1.0
78,193,1.0,1.0
79,194,1.0,1.0
421,195,1.0,1.0
203,195,1.0,1.0
427,196,1.0,1.0
80,196,1.0,1.0
306,196,1.0,1.0
201,196,1.0,1.0
202,196,1.0,1.0
82,196,1.0,1.0
34,196,1.0,1.0
82,196,1.0,1.0
428,197,1.0,1.0
198,197,1.0,1.0
429,197,1.0,1.0
430,198,1.0,1.0
197,198,1.0,1.0
81,198,1.0,1.0
200,199,1.0,1.0
431,199,1.0,1.0
329,199,1.0,1.0
432,199,1.0,1.0
81,199,1.0,1.0
78,199,1.0,1.0
193,199,1.0,1.0
433,199,1.0,1.0
81,200,1.0,1.0
199,200,1.0,1.0
82,201,1.0,1.0
203,201,1.0,1.0
196,201,1.0,1.0
333,201,1.0,1.0
80,201,1.0,1.0
82,202,1.0,1.0
434,202,1.0,1.0
201,203,1.0,1.0
333,203,1.0,1.0
144,203,1.0,1.0
196,203,1.0,1.0
82,204,1.0,1.0
196,204,1.0,1.0
339,204,1.0,1.0
435,205,1.0,1.0
52,205,1.0,1.0
94,206,1.0,1.0
436,206,1.0,1.0
86,206,1.0,1.0
214,206,1.0,1.0
229,206,1.0,1.0
86,207,1.0,1.0
425,208,1.0,1.0
191,208,1.0,1.0
192,208,1.0,1.0
87,209,1.0,1.0
437,209,1.0,1.0
438,210,1.0,1.0
87,210,1.0,1.0
439,210,1.0,1.0
440,210,1.0,1.0
441,211,1.0,1.0
442,211,1.0,1.0
87,211,1.0,1.0
443,212,1.0,1.0
444,212,1.0,1.0
445,212,1.0,1.0
235,212,1.0,1.0
446,212,1.0,1.0
88,212,1.0,1.0
447,212,1.0,1.0
448,212,1.0,1.0
449,213,1.0,1.0
88,213,1.0,1.0
450,213,1.0,1.0
452,214,1.0,1.0
453,214,1.0,1.0
792,214,1.0,1.0
705,214,1.0,1.0
454,214,1.0,1.0
93,214,1.0,1.0
1383,214,1.0,1.0
182,214,1.0,1.0
451,214,1.0,1.0
52,214,1.0,1.0
734,214,1.0,1.0
233,214,1.0,1.0
88,214,1.0,1.0
296,214,1.0,1.0
583,214,1.0,1.0
842,214,1.0,1.0
436,214,1.0,1.0
97,214,1.0,1.0
404,214,1.0,1.0
455,214,1.0,1.0
89,214,1.0,1.0
216,215,1.0,1.0
450,215,1.0,1.0
456,215,1.0,1.0
218,215,1.0,1.0
88,215,1.0,1.0
217,215,1.0,1.0
217,215,1.0,1.0
449,215,1.0,1.0
449,216,1.0,1.0
88,216,1.0,1.0
457,216,1.0,1.0
215,216,1.0,1.0
215,217,1.0,1.0
215,217,1.0,1.0
457,217,1.0,1.0
88,217,1.0,1.0
88,218,1.0,1.0
215,218,1.0,1.0
449,218,1.0,1.0
458,219,1.0,1.0
459,219,1.0,1.0
460,219,1.0,1.0
222,219,1.0,1.0
461,219,1.0,1.0
459,219,1.0,1.0
462,219,1.0,1.0
117,219,1.0,1.0
463,219,1.0,1.0
111,220,1.0,1.0
90,220,1.0,1.0
464,221,1.0,1.0
52,221,1.0,1.0
465,221,1.0,1.0
466,221,1.0,1.0
90,221,1.0,1.0
467,221,1.0,1.0
270,221,1.0,1.0
219,222,1.0,1.0
90,222,1.0,1.0
459,222,1.0,1.0
236,223,1.0,1.0
90,223,1.0,1.0
468,223,1.0,1.0
52,223,1.0,1.0
469,223,1.0,1.0
470,224,1.0,1.0
219,224,1.0,1.0
471,224,1.0,1.0
472,224,1.0,1.0
90,224,1.0,1.0
473,225,1.0,1.0
474,225,1.0,1.0
92,225,1.0,1.0
227,225,1.0,1.0
226,225,1.0,1.0
52,226,1.0,1.0
467,226,1.0,1.0
225,226,1.0,1.0
475,227,1.0,1.0
476,227,1.0,1.0
225,227,1.0,1.0
477,227,1.0,1.0
478,227,1.0,1.0
93,228,1.0,1.0
479,228,1.0,1.0
480,228,1.0,1.0
267,229,1.0,1.0
259,229,1.0,1.0
228,229,1.0,1.0
93,229,1.0,1.0
262,229,1.0,1.0
206,229,1.0,1.0
481,229,1.0,1.0
94,230,1.0,1.0
93,230,1.0,1.0
109,230,1.0,1.0
108,230,1.0,1.0
108,230,1.0,1.0
94,231,1.0,1.0
288,232,1.0,1.0
482,232,1.0,1.0
93,232,1.0,1.0
483,232,1.0,1.0
476,232,1.0,1.0
478,232,1.0,1.0
484,232,1.0,1.0
271,232,1.0,1.0
485,232,1.0,1.0
486,232,1.0,1.0
477,232,1.0,1.0
482,232,1.0,1.0
487,233,1.0,1.0
261,233,1.0,1.0
237,233,1.0,1.0
128,233,1.0,1.0
115,233,1.0,1.0
480,233,1.0,1.0
93,233,1.0,1.0
881,233,1.0,1.0
126,233,1.0,1.0
488,233,1.0,1.0
52,233,1.0,1.0
90,233,1.0,1.0
52,233,1.0,1.0
214,233,1.0,1.0
404,233,1.0,1.0
52,234,1.0,1.0
94,234,1.0,1.0
212,235,1.0,1.0
443,235,1.0,1.0
296,236,1.0,1.0
214,236,1.0,1.0
223,236,1.0,1.0
95,237,1.0,1.0
233,237,1.0,1.0
96,238,1.0,1.0
97,239,1.0,1.0
98,240,1.0,1.0
103,240,1.0,1.0
99,240,1.0,1.0
96,240,1.0,1.0
