edge_index0,edge_index1,pred,gr
94,48,1.0,1.0
203,48,1.0,1.0
95,48,1.0,1.0
96,48,1.0,1.0
97,49,1.0,1.0
19,49,1.0,1.0
98,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
99,51,1.0,1.0
100,51,1.0,1.0
80,51,1.0,1.0
103,52,1.0,1.0
101,52,1.0,1.0
53,52,1.0,1.0
102,52,1.0,1.0
20,52,1.0,1.0
104,52,1.0,1.0
105,52,1.0,1.0
106,53,1.0,1.0
20,53,1.0,1.0
51,53,1.0,1.0
80,54,1.0,1.0
107,54,1.0,1.0
108,54,1.0,1.0
21,54,1.0,1.0
109,55,1.0,1.0
110,55,1.0,1.0
24,55,1.0,1.0
111,55,1.0,1.0
60,56,1.0,1.0
73,56,1.0,1.0
112,56,1.0,1.0
62,56,1.0,1.0
240,56,1.0,1.0
114,56,1.0,1.0
113,56,1.0,1.0
24,56,1.0,1.0
126,56,1.0,1.0
243,56,1.0,1.0
115,56,1.0,1.0
445,56,1.0,1.0
116,56,1.0,1.0
117,57,1.0,1.0
24,57,1.0,1.0
118,57,1.0,1.0
118,57,1.0,1.0
59,57,1.0,1.0
56,58,1.0,1.0
24,58,1.0,1.0
24,59,1.0,1.0
119,59,1.0,1.0
319,59,1.0,1.0
561,59,1.0,1.0
121,59,1.0,1.0
57,59,1.0,1.0
126,59,1.0,1.0
120,59,1.0,1.0
118,59,1.0,1.0
331,59,1.0,1.0
255,59,1.0,1.0
475,59,1.0,1.0
256,59,1.0,1.0
251,59,1.0,1.0
122,59,1.0,1.0
62,60,1.0,1.0
61,60,1.0,1.0
24,60,1.0,1.0
25,61,1.0,1.0
60,61,1.0,1.0
25,61,1.0,1.0
60,62,1.0,1.0
25,62,1.0,1.0
34,62,1.0,1.0
321,62,1.0,1.0
123,62,1.0,1.0
124,62,1.0,1.0
118,62,1.0,1.0
227,62,1.0,1.0
125,62,1.0,1.0
56,62,1.0,1.0
63,62,1.0,1.0
456,62,1.0,1.0
62,63,1.0,1.0
25,63,1.0,1.0
126,63,1.0,1.0
24,63,1.0,1.0
127,64,1.0,1.0
65,64,1.0,1.0
129,64,1.0,1.0
128,64,1.0,1.0
27,64,1.0,1.0
130,64,1.0,1.0
267,65,1.0,1.0
131,65,1.0,1.0
557,65,1.0,1.0
275,65,1.0,1.0
64,65,1.0,1.0
133,65,0.0,1.0
543,65,1.0,1.0
132,65,1.0,1.0
129,65,1.0,1.0
268,65,1.0,1.0
134,65,1.0,1.0
27,65,1.0,1.0
28,66,1.0,1.0
135,66,1.0,1.0
136,66,1.0,1.0
137,67,1.0,1.0
280,67,1.0,1.0
279,67,1.0,1.0
278,67,1.0,1.0
138,67,1.0,1.0
139,67,1.0,1.0
11,67,0.0,1.0
140,67,1.0,1.0
141,68,1.0,1.0
142,68,1.0,1.0
31,68,1.0,1.0
143,68,1.0,1.0
32,69,1.0,1.0
144,69,1.0,1.0
32,69,1.0,1.0
33,70,1.0,1.0
145,70,1.0,1.0
146,70,1.0,1.0
147,70,1.0,1.0
148,70,1.0,1.0
149,71,1.0,1.0
33,71,1.0,1.0
149,71,1.0,1.0
150,72,1.0,1.0
33,72,1.0,1.0
151,72,1.0,1.0
153,73,1.0,1.0
318,73,1.0,1.0
240,73,1.0,1.0
126,73,1.0,1.0
152,73,1.0,1.0
75,73,1.0,1.0
56,73,1.0,1.0
34,73,1.0,1.0
154,74,1.0,1.0
34,74,1.0,1.0
112,74,1.0,1.0
112,74,1.0,1.0
155,74,1.0,1.0
156,75,1.0,1.0
34,75,1.0,1.0
157,75,1.0,1.0
73,75,1.0,1.0
153,75,1.0,1.0
158,76,1.0,1.0
160,76,0.0,1.0
159,76,1.0,1.0
161,76,1.0,1.0
162,76,1.0,1.0
34,76,1.0,1.0
34,77,1.0,1.0
163,77,1.0,1.0
150,77,1.0,1.0
35,78,0.0,1.0
164,78,1.0,1.0
165,78,1.0,1.0
166,78,1.0,1.0
167,78,1.0,1.0
35,79,1.0,1.0
168,79,1.0,1.0
169,79,1.0,1.0
170,79,1.0,1.0
645,80,1.0,1.0
51,80,1.0,1.0
171,80,1.0,1.0
382,80,1.0,1.0
660,80,1.0,1.0
657,80,1.0,1.0
381,80,1.0,1.0
371,80,1.0,1.0
173,80,1.0,1.0
86,80,1.0,1.0
409,80,1.0,1.0
606,80,1.0,1.0
494,80,1.0,1.0
531,80,1.0,1.0
552,80,1.0,1.0
175,80,1.0,1.0
369,80,1.0,1.0
215,80,1.0,1.0
212,80,1.0,1.0
188,80,0.0,1.0
618,80,1.0,1.0
197,80,1.0,1.0
20,80,1.0,1.0
82,80,1.0,1.0
182,80,1.0,1.0
99,80,0.0,1.0
654,80,1.0,1.0
599,80,1.0,1.0
81,80,1.0,1.0
656,80,1.0,1.0
410,80,1.0,1.0
172,80,1.0,1.0
417,80,1.0,1.0
364,80,1.0,1.0
216,80,1.0,1.0
83,80,1.0,1.0
424,80,1.0,1.0
373,80,1.0,1.0
644,80,1.0,1.0
105,80,1.0,1.0
391,80,1.0,1.0
415,80,1.0,1.0
605,80,1.0,1.0
174,80,1.0,1.0
193,80,1.0,1.0
215,80,1.0,1.0
178,80,1.0,1.0
351,80,1.0,1.0
411,80,1.0,1.0
101,80,1.0,1.0
350,80,1.0,1.0
663,80,1.0,1.0
345,80,1.0,1.0
353,80,1.0,1.0
178,81,1.0,1.0
180,81,1.0,1.0
179,81,1.0,1.0
80,81,1.0,1.0
631,81,1.0,1.0
609,81,1.0,1.0
608,81,1.0,1.0
176,81,1.0,1.0
177,81,1.0,1.0
197,81,1.0,1.0
363,81,1.0,1.0
632,81,1.0,1.0
175,81,1.0,1.0
41,81,1.0,1.0
180,81,1.0,1.0
108,82,1.0,1.0
654,83,1.0,1.0
80,83,1.0,1.0
181,83,1.0,1.0
182,83,1.0,1.0
184,83,1.0,1.0
183,83,1.0,1.0
366,83,1.0,1.0
108,83,1.0,1.0
424,83,1.0,1.0
42,83,1.0,1.0
384,83,1.0,1.0
42,84,1.0,1.0
185,85,1.0,1.0
43,85,1.0,1.0
188,85,1.0,1.0
186,85,0.0,1.0
187,85,1.0,1.0
185,85,1.0,1.0
585,86,1.0,1.0
335,86,1.0,1.0
189,86,1.0,1.0
647,86,1.0,1.0
191,86,1.0,1.0
80,86,1.0,1.0
44,86,1.0,1.0
100,86,1.0,1.0
190,86,1.0,1.0
197,86,1.0,1.0
215,86,1.0,1.0
193,87,1.0,1.0
100,87,1.0,1.0
189,87,1.0,1.0
192,87,1.0,1.0
165,87,1.0,1.0
191,87,1.0,1.0
194,87,1.0,1.0
195,88,1.0,1.0
80,88,1.0,1.0
90,89,1.0,1.0
196,89,1.0,1.0
47,89,1.0,1.0
197,90,1.0,1.0
198,90,1.0,1.0
47,90,1.0,1.0
95,91,1.0,1.0
199,91,1.0,1.0
200,91,1.0,1.0
201,92,1.0,1.0
199,92,1.0,1.0
202,92,1.0,1.0
47,92,1.0,1.0
90,93,1.0,1.0
95,93,1.0,1.0
200,93,1.0,1.0
48,93,1.0,1.0
203,93,1.0,1.0
204,94,1.0,1.0
202,94,1.0,1.0
48,94,1.0,1.0
48,95,1.0,1.0
199,95,1.0,1.0
91,95,1.0,1.0
93,95,1.0,1.0
199,95,1.0,1.0
199,96,1.0,1.0
205,96,1.0,1.0
48,96,1.0,1.0
206,97,1.0,1.0
207,97,1.0,1.0
49,97,1.0,1.0
208,98,1.0,1.0
209,98,1.0,1.0
49,98,1.0,1.0
210,98,1.0,1.0
51,99,1.0,1.0
211,99,1.0,1.0
86,100,1.0,1.0
191,100,1.0,1.0
51,100,1.0,1.0
212,100,1.0,1.0
213,101,1.0,1.0
52,101,1.0,1.0
214,101,1.0,1.0
215,102,1.0,1.0
216,102,1.0,1.0
52,102,1.0,1.0
217,102,1.0,1.0
218,103,1.0,1.0
52,103,1.0,1.0
20,103,1.0,1.0
107,104,1.0,1.0
52,104,1.0,1.0
186,104,1.0,1.0
219,104,1.0,1.0
215,105,1.0,1.0
80,105,1.0,1.0
52,105,1.0,1.0
220,106,1.0,1.0
53,106,1.0,1.0
54,107,1.0,1.0
221,107,1.0,1.0
222,107,1.0,1.0
223,107,1.0,1.0
104,107,1.0,1.0
42,108,1.0,1.0
224,108,1.0,1.0
83,108,1.0,1.0
42,108,1.0,1.0
219,108,1.0,1.0
226,108,1.0,1.0
225,108,1.0,1.0
426,108,1.0,1.0
24,109,1.0,1.0
228,109,1.0,1.0
227,109,1.0,1.0
110,109,1.0,1.0
229,109,1.0,1.0
455,109,1.0,1.0
230,109,1.0,1.0
109,110,1.0,1.0
109,110,1.0,1.0
227,110,1.0,1.0
231,110,1.0,1.0
55,110,1.0,1.0
232,110,1.0,1.0
234,111,1.0,1.0
233,111,1.0,1.0
236,111,1.0,1.0
55,111,1.0,1.0
237,111,1.0,1.0
229,111,0.0,1.0
235,111,1.0,1.0
430,111,1.0,1.0
439,111,1.0,1.0
236,111,1.0,1.0
238,112,1.0,1.0
239,112,1.0,1.0
241,112,1.0,1.0
240,112,1.0,1.0
74,112,1.0,1.0
116,113,1.0,1.0
62,113,1.0,1.0
242,113,1.0,1.0
56,113,1.0,1.0
243,114,1.0,1.0
242,114,1.0,1.0
244,114,1.0,1.0
56,114,1.0,1.0
245,114,1.0,1.0
56,115,1.0,1.0
311,115,1.0,1.0
248,115,1.0,1.0
246,115,1.0,1.0
249,115,1.0,1.0
247,115,1.0,1.0
416,115,1.0,1.0
62,115,1.0,1.0
448,115,1.0,1.0
689,115,1.0,1.0
250,115,1.0,1.0
251,117,1.0,1.0
252,117,1.0,1.0
59,118,1.0,1.0
57,118,1.0,1.0
57,118,1.0,1.0
253,118,1.0,1.0
62,118,1.0,1.0
254,118,1.0,1.0
255,119,1.0,1.0
59,119,1.0,1.0
155,120,1.0,1.0
59,120,1.0,1.0
256,121,1.0,1.0
59,121,1.0,1.0
257,122,0.0,1.0
258,122,1.0,1.0
59,122,1.0,1.0
259,123,1.0,1.0
62,124,1.0,1.0
260,124,1.0,1.0
125,124,1.0,1.0
261,125,1.0,1.0
262,125,1.0,1.0
62,125,1.0,1.0
263,125,1.0,1.0
260,125,1.0,1.0
124,125,1.0,1.0
73,126,1.0,1.0
56,126,1.0,1.0
63,126,1.0,1.0
24,126,1.0,1.0
59,126,1.0,1.0
125,126,1.0,1.0
155,126,1.0,1.0
34,126,1.0,1.0
64,127,1.0,1.0
130,127,1.0,1.0
264,127,1.0,1.0
127,128,1.0,1.0
265,128,1.0,1.0
266,128,1.0,1.0
64,129,1.0,1.0
267,129,1.0,1.0
130,129,1.0,1.0
268,129,1.0,1.0
65,129,1.0,1.0
269,130,1.0,1.0
127,130,1.0,1.0
64,130,1.0,1.0
129,130,1.0,1.0
266,131,1.0,1.0
266,132,1.0,1.0
65,132,1.0,1.0
270,133,1.0,1.0
271,133,1.0,1.0
555,133,1.0,1.0
274,133,1.0,1.0
65,133,0.0,1.0
272,133,1.0,1.0
273,133,1.0,1.0
469,133,1.0,1.0
65,134,1.0,1.0
275,134,1.0,1.0
276,135,1.0,1.0
277,135,1.0,1.0
278,135,1.0,1.0
66,135,1.0,1.0
136,135,1.0,1.0
135,136,1.0,1.0
277,136,1.0,1.0
66,136,1.0,1.0
137,136,1.0,1.0
136,137,1.0,1.0
138,137,1.0,1.0
67,137,1.0,1.0
67,138,1.0,1.0
137,138,1.0,1.0
279,138,1.0,1.0
280,139,1.0,1.0
279,139,1.0,1.0
280,139,1.0,1.0
281,140,1.0,1.0
67,140,1.0,1.0
278,140,1.0,1.0
282,140,1.0,1.0
283,140,1.0,1.0
68,141,1.0,1.0
284,141,1.0,1.0
285,141,1.0,1.0
285,141,1.0,1.0
286,142,1.0,1.0
285,142,1.0,1.0
287,142,1.0,1.0
68,142,1.0,1.0
288,142,1.0,1.0
286,143,1.0,1.0
289,143,1.0,1.0
68,143,1.0,1.0
290,143,1.0,1.0
293,144,1.0,1.0
702,144,1.0,1.0
291,144,1.0,1.0
294,144,1.0,1.0
292,144,1.0,1.0
688,144,1.0,1.0
696,144,1.0,1.0
295,144,1.0,1.0
324,144,1.0,1.0
271,145,1.0,1.0
327,145,1.0,1.0
162,145,1.0,1.0
538,145,1.0,1.0
539,145,1.0,1.0
476,145,1.0,1.0
299,145,1.0,1.0
300,145,1.0,1.0
298,145,1.0,1.0
297,145,0.0,1.0
439,145,1.0,1.0
296,145,1.0,1.0
329,145,1.0,1.0
520,145,1.0,1.0
301,146,1.0,1.0
302,146,1.0,1.0
70,146,1.0,1.0
197,146,1.0,1.0
303,147,1.0,1.0
70,147,1.0,1.0
173,148,1.0,1.0
304,148,1.0,1.0
70,148,1.0,1.0
305,148,1.0,1.0
306,148,1.0,1.0
71,149,1.0,1.0
33,149,1.0,1.0
307,149,1.0,1.0
71,149,1.0,1.0
247,150,1.0,1.0
543,150,1.0,1.0
309,150,1.0,1.0
661,150,1.0,1.0
310,150,1.0,1.0
296,150,1.0,1.0
311,150,1.0,1.0
312,150,1.0,1.0
308,150,1.0,1.0
639,150,1.0,1.0
313,151,1.0,1.0
314,151,1.0,1.0
315,151,1.0,1.0
316,151,1.0,1.0
317,152,1.0,1.0
318,152,1.0,1.0
73,152,1.0,1.0
320,153,1.0,1.0
164,153,1.0,1.0
34,153,1.0,1.0
319,153,1.0,1.0
73,153,1.0,1.0
75,153,1.0,1.0
157,153,1.0,1.0
257,154,1.0,1.0
74,155,1.0,1.0
454,155,1.0,1.0
321,155,1.0,1.0
244,155,1.0,1.0
126,155,1.0,1.0
120,155,1.0,1.0
322,155,1.0,1.0
323,155,1.0,1.0
324,156,1.0,1.0
153,157,1.0,1.0
75,157,1.0,1.0
34,157,1.0,1.0
325,158,1.0,1.0
315,158,1.0,1.0
326,158,1.0,1.0
327,158,1.0,1.0
328,158,1.0,1.0
76,159,1.0,1.0
329,159,1.0,1.0
330,160,1.0,1.0
331,160,1.0,1.0
332,160,1.0,1.0
256,160,1.0,1.0
522,160,1.0,1.0
76,160,0.0,1.0
161,160,1.0,1.0
692,160,1.0,1.0
160,161,1.0,1.0
76,161,1.0,1.0
145,162,1.0,1.0
325,162,1.0,1.0
76,162,1.0,1.0
77,163,1.0,1.0
333,163,1.0,1.0
153,164,1.0,1.0
167,164,1.0,1.0
78,164,1.0,1.0
319,164,1.0,1.0
87,165,1.0,1.0
334,165,1.0,1.0
78,165,1.0,1.0
197,165,1.0,1.0
335,165,1.0,1.0
78,166,1.0,1.0
336,167,1.0,1.0
164,167,1.0,1.0
319,167,1.0,1.0
79,168,1.0,1.0
337,168,1.0,1.0
338,169,1.0,1.0
79,169,1.0,1.0
339,169,0.0,1.0
340,169,1.0,1.0
341,170,1.0,1.0
342,170,1.0,1.0
79,170,1.0,1.0
80,171,1.0,1.0
343,172,1.0,1.0
344,172,1.0,1.0
345,172,1.0,1.0
346,173,1.0,1.0
197,173,1.0,1.0
215,173,0.0,1.0
80,173,1.0,1.0
347,173,1.0,1.0
148,173,1.0,1.0
348,173,1.0,1.0
349,174,1.0,1.0
350,174,1.0,1.0
351,174,1.0,1.0
80,174,1.0,1.0
81,175,1.0,1.0
80,175,1.0,1.0
352,175,1.0,1.0
353,176,1.0,1.0
355,176,1.0,1.0
192,176,1.0,1.0
354,176,0.0,1.0
81,176,1.0,1.0
356,176,1.0,1.0
357,176,1.0,1.0
81,177,1.0,1.0
80,178,1.0,1.0
356,178,1.0,1.0
626,179,1.0,1.0
427,179,1.0,1.0
622,179,1.0,1.0
386,179,1.0,1.0
612,179,1.0,1.0
421,179,1.0,1.0
509,179,1.0,1.0
361,179,1.0,1.0
360,179,1.0,1.0
339,179,1.0,1.0
194,179,1.0,1.0
630,179,1.0,1.0
624,179,1.0,1.0
359,179,1.0,1.0
362,179,1.0,1.0
197,179,1.0,1.0
555,179,1.0,1.0
358,179,1.0,1.0
81,179,1.0,1.0
363,180,1.0,1.0
363,180,1.0,1.0
364,180,1.0,1.0
81,180,1.0,1.0
368,181,1.0,1.0
366,181,1.0,1.0
365,181,1.0,1.0
183,181,1.0,1.0
367,181,1.0,1.0
366,181,1.0,1.0
369,181,1.0,1.0
184,182,1.0,1.0
80,182,1.0,1.0
370,182,1.0,1.0
83,182,1.0,1.0
181,183,1.0,1.0
83,183,1.0,1.0
366,183,1.0,1.0
182,184,1.0,1.0
83,184,1.0,1.0
371,185,1.0,1.0
372,185,1.0,1.0
85,185,1.0,1.0
187,185,1.0,1.0
188,185,1.0,1.0
373,186,1.0,1.0
374,186,1.0,1.0
53,186,1.0,1.0
104,186,1.0,1.0
375,186,1.0,1.0
376,187,1.0,1.0
377,187,1.0,1.0
185,187,1.0,1.0
378,187,1.0,1.0
379,187,1.0,1.0
80,188,0.0,1.0
380,188,1.0,1.0
185,188,1.0,1.0
87,189,1.0,1.0
225,190,1.0,1.0
383,190,1.0,1.0
86,190,1.0,1.0
653,190,1.0,1.0
377,190,1.0,1.0
379,190,1.0,1.0
382,190,0.0,1.0
381,190,1.0,1.0
378,190,1.0,1.0
383,190,1.0,1.0
87,191,1.0,1.0
86,191,1.0,1.0
212,191,1.0,1.0
100,191,1.0,1.0
100,191,1.0,1.0
176,192,1.0,1.0
353,192,1.0,1.0
80,193,1.0,1.0
87,193,1.0,1.0
179,194,1.0,1.0
197,194,1.0,1.0
384,194,1.0,1.0
88,195,1.0,1.0
215,195,1.0,1.0
89,196,1.0,1.0
555,197,1.0,1.0
509,197,1.0,1.0
385,197,1.0,1.0
86,197,1.0,1.0
146,197,1.0,1.0
386,197,1.0,1.0
80,197,1.0,1.0
387,197,1.0,1.0
215,197,1.0,1.0
81,197,1.0,1.0
179,197,1.0,1.0
665,197,1.0,1.0
334,197,0.0,1.0
90,197,1.0,1.0
173,197,1.0,1.0
82,197,1.0,1.0
90,198,1.0,1.0
91,199,1.0,1.0
95,199,1.0,1.0
92,199,1.0,1.0
89,199,1.0,1.0
96,199,1.0,1.0
95,200,1.0,1.0
92,201,1.0,1.0
388,202,1.0,1.0
204,202,1.0,1.0
389,202,1.0,1.0
390,202,1.0,1.0
92,202,1.0,1.0
205,203,1.0,1.0
48,203,1.0,1.0
94,204,1.0,1.0
391,204,1.0,1.0
392,204,1.0,1.0
671,204,1.0,1.0
202,204,1.0,1.0
393,204,1.0,1.0
346,204,1.0,1.0
133,205,0.0,1.0
394,205,1.0,1.0
396,205,1.0,1.0
203,205,1.0,1.0
96,205,1.0,1.0
199,205,1.0,1.0
395,205,1.0,1.0
678,205,1.0,1.0
97,206,1.0,1.0
397,206,1.0,1.0
398,206,1.0,1.0
209,207,1.0,1.0
97,207,1.0,1.0
399,207,1.0,1.0
400,208,0.0,1.0
401,208,1.0,1.0
98,208,1.0,1.0
209,208,1.0,1.0
98,209,1.0,1.0
404,209,1.0,1.0
698,209,1.0,1.0
402,209,1.0,1.0
695,209,1.0,1.0
685,209,1.0,1.0
208,209,1.0,1.0
399,209,1.0,1.0
507,209,1.0,1.0
697,209,1.0,1.0
651,209,1.0,1.0
269,209,1.0,1.0
403,209,1.0,1.0
207,209,1.0,1.0
686,209,1.0,1.0
625,209,1.0,1.0
405,209,1.0,1.0
406,209,1.0,1.0
407,210,1.0,1.0
144,210,1.0,1.0
98,210,1.0,1.0
408,210,1.0,1.0
99,211,1.0,1.0
191,212,1.0,1.0
100,212,1.0,1.0
80,212,1.0,1.0
409,213,1.0,1.0
101,213,1.0,1.0
410,213,1.0,1.0
411,213,1.0,1.0
214,213,1.0,1.0
220,214,1.0,1.0
313,214,1.0,1.0
412,214,1.0,1.0
213,214,1.0,1.0
101,214,1.0,1.0
195,215,1.0,1.0
105,215,1.0,1.0
411,215,1.0,1.0
86,215,1.0,1.0
102,215,1.0,1.0
413,215,1.0,1.0
80,215,1.0,1.0
83,215,1.0,1.0
80,215,1.0,1.0
197,215,1.0,1.0
173,215,0.0,1.0
657,216,1.0,1.0
415,216,1.0,1.0
417,216,1.0,1.0
414,216,1.0,1.0
221,216,1.0,1.0
371,216,1.0,1.0
222,216,1.0,1.0
88,216,1.0,1.0
223,216,1.0,1.0
416,217,1.0,1.0
417,217,1.0,1.0
102,217,1.0,1.0
418,218,1.0,1.0
222,218,1.0,1.0
103,218,1.0,1.0
216,219,1.0,1.0
108,219,1.0,1.0
104,219,1.0,1.0
419,220,1.0,1.0
420,220,1.0,1.0
106,220,1.0,1.0
421,220,1.0,1.0
422,221,1.0,1.0
423,221,1.0,1.0
424,221,1.0,1.0
107,221,1.0,1.0
418,222,1.0,1.0
218,222,1.0,1.0
216,222,1.0,1.0
425,222,1.0,1.0
422,222,1.0,1.0
107,222,1.0,1.0
415,223,1.0,1.0
422,223,1.0,1.0
216,223,1.0,1.0
107,223,1.0,1.0
226,224,1.0,1.0
190,225,1.0,1.0
108,225,1.0,1.0
426,226,1.0,1.0
225,226,1.0,1.0
108,226,1.0,1.0
427,227,1.0,1.0
109,227,1.0,1.0
55,227,1.0,1.0
228,227,1.0,1.0
259,227,1.0,1.0
62,227,1.0,1.0
110,227,1.0,1.0
640,227,1.0,1.0
109,228,1.0,1.0
227,228,1.0,1.0
230,229,1.0,1.0
230,229,1.0,1.0
109,229,1.0,1.0
428,229,1.0,1.0
109,230,1.0,1.0
229,230,1.0,1.0
229,230,1.0,1.0
111,230,1.0,1.0
110,231,1.0,1.0
323,232,1.0,1.0
110,232,1.0,1.0
429,232,1.0,1.0
430,233,1.0,1.0
111,233,1.0,1.0
431,234,1.0,1.0
432,234,1.0,1.0
433,235,1.0,1.0
111,235,1.0,1.0
434,235,1.0,1.0
435,235,1.0,1.0
436,235,1.0,1.0
439,236,1.0,1.0
437,236,1.0,1.0
397,236,1.0,1.0
111,236,1.0,1.0
111,236,1.0,1.0
438,236,1.0,1.0
416,237,1.0,1.0
111,237,1.0,1.0
440,238,1.0,1.0
441,238,1.0,1.0
112,238,1.0,1.0
442,238,1.0,1.0
34,238,1.0,1.0
441,239,1.0,1.0
253,239,1.0,1.0
442,239,1.0,1.0
443,239,1.0,1.0
238,239,1.0,1.0
56,240,1.0,1.0
112,240,1.0,1.0
112,241,1.0,1.0
444,241,1.0,1.0
243,242,1.0,1.0
114,242,1.0,1.0
245,242,1.0,1.0
113,242,1.0,1.0
114,242,1.0,1.0
114,243,1.0,1.0
445,243,1.0,1.0
242,243,1.0,1.0
56,243,1.0,1.0
114,244,1.0,1.0
155,244,1.0,1.0
114,245,1.0,1.0
242,245,1.0,1.0
434,246,1.0,1.0
446,246,1.0,1.0
447,246,1.0,1.0
448,246,1.0,1.0
449,246,1.0,1.0
450,247,1.0,1.0
451,247,1.0,1.0
150,247,1.0,1.0
115,247,1.0,1.0
115,248,1.0,1.0
452,249,1.0,1.0
453,249,1.0,1.0
115,249,1.0,1.0
115,250,1.0,1.0
434,250,1.0,1.0
117,251,1.0,1.0
252,251,1.0,1.0
59,251,1.0,1.0
117,251,1.0,1.0
59,252,1.0,1.0
251,252,1.0,1.0
239,253,1.0,1.0
443,253,1.0,1.0
118,253,1.0,1.0
442,253,1.0,1.0
441,254,1.0,1.0
442,254,1.0,1.0
322,254,1.0,1.0
59,255,1.0,1.0
454,255,1.0,1.0
119,255,1.0,1.0
330,256,1.0,1.0
455,256,1.0,1.0
59,256,1.0,1.0
121,256,1.0,1.0
331,256,1.0,1.0
323,256,1.0,1.0
160,256,1.0,1.0
154,257,1.0,1.0
440,257,1.0,1.0
456,258,1.0,1.0
122,258,1.0,1.0
457,258,1.0,1.0
457,258,1.0,1.0
123,259,1.0,1.0
458,259,1.0,1.0
227,259,1.0,1.0
459,260,1.0,1.0
262,260,1.0,1.0
261,260,1.0,1.0
460,260,1.0,1.0
124,260,1.0,1.0
125,260,1.0,1.0
262,261,1.0,1.0
260,261,1.0,1.0
125,261,1.0,1.0
125,261,1.0,1.0
260,262,1.0,1.0
261,262,1.0,1.0
125,262,1.0,1.0
461,263,1.0,1.0
125,263,1.0,1.0
462,263,1.0,1.0
463,263,1.0,1.0
127,264,1.0,1.0
464,264,1.0,1.0
465,264,1.0,1.0
128,265,1.0,1.0
4,265,1.0,1.0
65,266,1.0,1.0
128,266,1.0,1.0
132,266,1.0,1.0
466,266,1.0,1.0
131,266,1.0,1.0
267,266,1.0,1.0
129,267,1.0,1.0
65,267,1.0,1.0
467,267,1.0,1.0
129,268,1.0,1.0
65,268,1.0,1.0
468,268,1.0,1.0
130,269,1.0,1.0
469,270,1.0,1.0
430,270,1.0,1.0
