edge_index0,edge_index1,pred,gr
100,47,1.0,1.0
18,48,1.0,1.0
101,48,1.0,1.0
102,48,1.0,1.0
103,48,1.0,1.0
104,48,1.0,1.0
105,48,1.0,1.0
106,49,1.0,1.0
19,49,1.0,1.0
107,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
108,51,1.0,1.0
109,51,1.0,1.0
52,51,1.0,1.0
993,52,1.0,1.0
297,52,1.0,1.0
51,52,1.0,1.0
1058,52,1.0,1.0
565,52,1.0,1.0
1388,52,1.0,1.0
997,52,1.0,1.0
907,52,1.0,1.0
284,52,1.0,1.0
115,52,1.0,1.0
563,52,1.0,1.0
117,52,1.0,1.0
113,52,1.0,1.0
459,52,1.0,1.0
986,52,1.0,1.0
94,52,1.0,1.0
561,52,1.0,1.0
669,52,1.0,1.0
1471,52,1.0,1.0
808,52,1.0,1.0
111,52,1.0,1.0
850,52,1.0,1.0
755,52,1.0,1.0
974,52,1.0,1.0
944,52,1.0,1.0
1462,52,1.0,1.0
539,52,1.0,1.0
291,52,1.0,1.0
253,52,1.0,1.0
118,52,1.0,1.0
1066,52,1.0,1.0
994,52,1.0,1.0
631,52,1.0,1.0
272,52,1.0,1.0
995,52,1.0,1.0
245,52,1.0,1.0
540,52,1.0,1.0
951,52,1.0,1.0
230,52,1.0,1.0
603,52,1.0,1.0
20,52,1.0,1.0
90,52,1.0,1.0
239,52,1.0,1.0
1457,52,1.0,1.0
108,52,1.0,1.0
1319,52,1.0,1.0
238,52,1.0,1.0
620,52,1.0,1.0
1077,52,1.0,1.0
273,52,1.0,1.0
1443,52,0.0,1.0
1441,52,1.0,1.0
984,52,1.0,1.0
89,52,1.0,1.0
110,52,1.0,1.0
279,52,1.0,1.0
637,52,1.0,1.0
116,52,1.0,1.0
623,52,1.0,1.0
525,52,0.0,1.0
957,52,1.0,1.0
908,52,1.0,1.0
292,52,1.0,1.0
91,52,1.0,1.0
498,52,1.0,1.0
241,52,1.0,1.0
310,52,1.0,1.0
53,52,1.0,1.0
294,52,1.0,1.0
112,52,1.0,1.0
573,52,1.0,1.0
1075,52,1.0,1.0
945,52,0.0,1.0
622,52,1.0,1.0
1359,52,1.0,1.0
542,52,1.0,1.0
1433,52,1.0,1.0
254,52,1.0,1.0
253,52,1.0,1.0
229,52,1.0,1.0
1059,52,1.0,1.0
558,52,1.0,1.0
982,52,1.0,1.0
119,52,1.0,1.0
638,52,1.0,1.0
1067,52,1.0,1.0
295,52,1.0,1.0
544,52,1.0,1.0
126,52,1.0,1.0
276,52,1.0,1.0
604,52,1.0,1.0
114,52,1.0,1.0
277,52,1.0,1.0
289,52,1.0,1.0
278,52,1.0,1.0
1060,52,1.0,1.0
293,52,1.0,1.0
119,53,1.0,1.0
120,53,1.0,1.0
20,53,1.0,1.0
121,53,1.0,1.0
122,53,1.0,1.0
52,53,1.0,1.0
123,53,1.0,1.0
124,53,1.0,1.0
125,54,1.0,1.0
126,54,1.0,1.0
55,54,1.0,1.0
127,54,1.0,1.0
20,54,1.0,1.0
128,54,1.0,1.0
112,54,1.0,1.0
129,55,1.0,1.0
20,55,1.0,1.0
51,55,1.0,1.0
52,56,1.0,1.0
130,56,1.0,1.0
131,56,1.0,1.0
21,56,1.0,1.0
132,57,1.0,1.0
133,57,1.0,1.0
24,57,1.0,1.0
134,57,1.0,1.0
137,58,1.0,1.0
66,58,1.0,1.0
79,58,1.0,1.0
150,58,1.0,1.0
68,58,1.0,1.0
64,58,1.0,1.0
135,58,1.0,1.0
136,58,1.0,1.0
24,58,1.0,1.0
149,58,1.0,1.0
138,58,1.0,1.0
139,58,1.0,1.0
145,58,1.0,1.0
140,58,1.0,1.0
141,59,1.0,1.0
142,59,1.0,1.0
24,59,1.0,1.0
143,60,1.0,1.0
84,60,1.0,1.0
144,60,1.0,1.0
145,60,1.0,1.0
24,60,1.0,1.0
146,61,1.0,1.0
147,61,1.0,1.0
24,61,1.0,1.0
148,61,1.0,1.0
58,62,1.0,1.0
24,62,1.0,1.0
68,63,1.0,1.0
25,63,1.0,1.0
149,63,1.0,1.0
24,63,1.0,1.0
58,64,1.0,1.0
150,64,1.0,1.0
24,65,1.0,1.0
153,65,1.0,1.0
206,65,1.0,1.0
152,65,1.0,1.0
151,65,1.0,1.0
891,65,1.0,1.0
902,65,1.0,1.0
149,65,1.0,1.0
483,65,1.0,1.0
496,65,1.0,1.0
156,65,1.0,1.0
154,65,1.0,1.0
155,65,1.0,1.0
157,65,1.0,1.0
477,65,1.0,1.0
158,65,1.0,1.0
159,65,1.0,1.0
68,66,1.0,1.0
67,66,1.0,1.0
24,66,1.0,1.0
25,67,1.0,1.0
66,67,1.0,1.0
25,67,1.0,1.0
66,68,1.0,1.0
164,68,1.0,1.0
25,68,1.0,1.0
34,68,1.0,1.0
707,68,1.0,1.0
161,68,1.0,1.0
165,68,1.0,1.0
160,68,1.0,1.0
496,68,1.0,1.0
163,68,1.0,1.0
162,68,1.0,1.0
58,68,1.0,1.0
63,68,1.0,1.0
735,68,1.0,1.0
166,69,1.0,1.0
70,69,1.0,1.0
167,69,1.0,1.0
168,69,1.0,1.0
27,69,1.0,1.0
169,69,1.0,1.0
396,70,1.0,1.0
175,70,1.0,1.0
172,70,1.0,1.0
170,70,1.0,1.0
69,70,1.0,1.0
176,70,1.0,1.0
171,70,1.0,1.0
1494,70,1.0,1.0
173,70,1.0,1.0
174,70,1.0,1.0
167,70,1.0,1.0
410,70,1.0,1.0
177,70,1.0,1.0
401,70,1.0,1.0
27,70,1.0,1.0
28,71,1.0,1.0
178,71,1.0,1.0
179,71,1.0,1.0
180,72,1.0,1.0
181,72,1.0,1.0
182,72,1.0,1.0
183,72,1.0,1.0
184,72,1.0,1.0
185,72,1.0,1.0
186,72,1.0,1.0
11,72,1.0,1.0
187,72,1.0,1.0
188,73,1.0,1.0
189,73,1.0,1.0
31,73,1.0,1.0
190,73,1.0,1.0
32,74,1.0,1.0
191,74,1.0,1.0
32,74,1.0,1.0
33,75,1.0,1.0
192,75,1.0,1.0
193,75,1.0,1.0
194,75,1.0,1.0
195,75,1.0,1.0
196,76,1.0,1.0
33,76,1.0,1.0
196,76,1.0,1.0
197,77,1.0,1.0
33,77,1.0,1.0
198,77,1.0,1.0
199,78,1.0,1.0
200,78,1.0,1.0
34,78,1.0,1.0
85,78,1.0,1.0
79,78,1.0,1.0
80,78,1.0,1.0
80,79,1.0,1.0
201,79,1.0,1.0
64,79,1.0,1.0
149,79,1.0,1.0
202,79,1.0,1.0
78,79,1.0,1.0
200,79,1.0,1.0
203,79,1.0,1.0
58,79,1.0,1.0
34,79,1.0,1.0
204,80,1.0,1.0
205,80,1.0,1.0
34,80,1.0,1.0
206,80,1.0,1.0
79,80,1.0,1.0
78,80,1.0,1.0
85,80,1.0,1.0
207,81,1.0,1.0
208,81,1.0,1.0
209,82,1.0,1.0
84,82,1.0,1.0
150,82,1.0,1.0
210,82,1.0,1.0
34,82,1.0,1.0
211,83,1.0,1.0
212,83,1.0,1.0
213,83,1.0,1.0
214,83,1.0,1.0
215,83,1.0,1.0
34,83,1.0,1.0
216,84,1.0,1.0
210,84,1.0,1.0
82,84,1.0,1.0
217,84,1.0,1.0
60,84,1.0,1.0
210,84,1.0,1.0
145,84,1.0,1.0
218,84,1.0,1.0
219,84,1.0,1.0
34,84,1.0,1.0
220,84,1.0,1.0
80,85,1.0,1.0
78,85,1.0,1.0
34,85,1.0,1.0
80,86,1.0,1.0
34,86,1.0,1.0
221,86,1.0,1.0
35,87,1.0,1.0
205,87,1.0,1.0
222,87,1.0,1.0
223,87,1.0,1.0
224,87,1.0,1.0
35,88,1.0,1.0
225,88,1.0,1.0
226,88,1.0,1.0
227,88,1.0,1.0
229,89,1.0,1.0
533,89,1.0,1.0
228,89,1.0,1.0
52,89,1.0,1.0
231,89,1.0,1.0
524,89,1.0,1.0
532,89,1.0,1.0
233,89,1.0,1.0
232,89,1.0,1.0
230,89,1.0,1.0
236,89,1.0,1.0
235,89,1.0,1.0
234,89,1.0,1.0
530,89,1.0,1.0
944,89,1.0,1.0
41,89,1.0,1.0
533,89,1.0,1.0
534,89,1.0,1.0
131,90,1.0,1.0
238,91,1.0,1.0
52,91,1.0,1.0
237,91,1.0,1.0
239,91,1.0,1.0
546,91,1.0,1.0
537,91,1.0,1.0
240,91,1.0,1.0
131,91,1.0,1.0
241,91,1.0,1.0
42,91,1.0,1.0
242,91,1.0,1.0
243,91,1.0,1.0
42,92,1.0,1.0
244,93,1.0,1.0
43,93,1.0,1.0
245,93,1.0,1.0
123,93,0.0,1.0
246,93,1.0,1.0
244,93,1.0,1.0
247,94,1.0,1.0
248,94,1.0,1.0
249,94,1.0,1.0
122,94,1.0,1.0
250,94,1.0,1.0
52,94,1.0,1.0
44,94,1.0,1.0
109,94,1.0,1.0
251,94,1.0,1.0
252,94,1.0,1.0
230,94,1.0,1.0
253,94,1.0,1.0
254,95,1.0,1.0
109,95,1.0,1.0
249,95,1.0,1.0
255,95,1.0,1.0
222,95,1.0,1.0
250,95,1.0,1.0
256,95,1.0,1.0
257,96,1.0,1.0
52,96,1.0,1.0
98,97,1.0,1.0
258,97,1.0,1.0
47,97,1.0,1.0
230,98,1.0,1.0
259,98,1.0,1.0
47,98,1.0,1.0
104,99,1.0,1.0
260,99,1.0,1.0
261,99,1.0,1.0
262,100,1.0,1.0
260,100,1.0,1.0
263,100,1.0,1.0
47,100,1.0,1.0
98,101,1.0,1.0
104,101,1.0,1.0
261,101,1.0,1.0
48,101,1.0,1.0
103,101,1.0,1.0
264,102,1.0,1.0
263,102,1.0,1.0
48,102,1.0,1.0
265,103,1.0,1.0
48,103,1.0,1.0
48,104,1.0,1.0
260,104,1.0,1.0
99,104,1.0,1.0
101,104,1.0,1.0
260,104,1.0,1.0
260,105,1.0,1.0
265,105,1.0,1.0
48,105,1.0,1.0
266,106,1.0,1.0
267,106,1.0,1.0
49,106,1.0,1.0
268,107,1.0,1.0
269,107,1.0,1.0
49,107,1.0,1.0
270,107,1.0,1.0
51,108,1.0,1.0
271,108,1.0,1.0
94,109,1.0,1.0
250,109,1.0,1.0
51,109,1.0,1.0
272,109,1.0,1.0
52,110,1.0,1.0
273,110,1.0,1.0
274,111,1.0,1.0
253,112,1.0,1.0
52,112,1.0,1.0
54,112,1.0,1.0
275,113,1.0,1.0
276,113,1.0,1.0
277,113,1.0,1.0
52,114,1.0,1.0
278,114,1.0,1.0
242,114,1.0,1.0
279,115,1.0,1.0
280,115,1.0,1.0
281,115,1.0,1.0
282,115,1.0,1.0
283,115,1.0,1.0
284,115,1.0,1.0
285,115,1.0,1.0
122,115,1.0,1.0
286,115,1.0,1.0
287,116,1.0,1.0
288,116,1.0,1.0
289,116,1.0,1.0
244,117,1.0,1.0
290,117,1.0,1.0
291,117,1.0,1.0
52,117,1.0,1.0
292,117,1.0,1.0
293,117,1.0,1.0
294,117,1.0,1.0
295,117,1.0,1.0
296,117,1.0,1.0
297,117,1.0,1.0
273,118,1.0,1.0
298,119,1.0,1.0
52,119,1.0,1.0
53,119,1.0,1.0
299,119,1.0,1.0
53,120,1.0,1.0
121,120,1.0,1.0
300,120,1.0,1.0
238,120,1.0,1.0
120,121,1.0,1.0
300,121,1.0,1.0
53,121,1.0,1.0
94,122,1.0,1.0
115,122,1.0,1.0
53,122,1.0,1.0
53,123,1.0,1.0
301,123,0.0,1.0
55,123,1.0,1.0
128,123,1.0,1.0
302,123,1.0,1.0
53,124,1.0,1.0
303,124,1.0,1.0
304,125,1.0,1.0
54,125,1.0,1.0
20,125,1.0,1.0
305,126,1.0,1.0
54,126,1.0,1.0
306,126,1.0,1.0
253,127,1.0,1.0
292,127,1.0,1.0
54,127,1.0,1.0
307,127,1.0,1.0
130,128,1.0,1.0
54,128,1.0,1.0
123,128,1.0,1.0
308,128,1.0,1.0
309,129,1.0,1.0
55,129,1.0,1.0
56,130,1.0,1.0
310,130,1.0,1.0
311,130,1.0,1.0
312,130,1.0,1.0
313,130,1.0,1.0
128,130,1.0,1.0
42,131,1.0,1.0
314,131,1.0,1.0
91,131,1.0,1.0
42,131,1.0,1.0
315,131,1.0,1.0
308,131,1.0,1.0
316,131,1.0,1.0
317,131,1.0,1.0
318,131,1.0,1.0
319,131,1.0,1.0
320,132,1.0,1.0
321,132,1.0,1.0
322,132,1.0,1.0
323,132,1.0,1.0
324,132,1.0,1.0
57,132,1.0,1.0
228,132,1.0,1.0
325,132,1.0,1.0
81,133,1.0,1.0
57,133,1.0,1.0
326,134,1.0,1.0
327,134,1.0,1.0
328,134,1.0,1.0
329,134,1.0,1.0
330,134,1.0,1.0
331,134,1.0,1.0
57,134,1.0,1.0
332,134,1.0,1.0
138,135,1.0,1.0
333,135,1.0,1.0
334,135,1.0,1.0
58,135,1.0,1.0
335,135,1.0,1.0
140,136,1.0,1.0
68,136,1.0,1.0
333,136,1.0,1.0
58,136,1.0,1.0
24,137,1.0,1.0
58,137,1.0,1.0
149,137,1.0,1.0
135,138,1.0,1.0
145,138,1.0,1.0
333,138,1.0,1.0
58,138,1.0,1.0
340,139,1.0,1.0
336,139,1.0,1.0
58,139,1.0,1.0
1129,139,1.0,1.0
339,139,1.0,1.0
342,139,1.0,1.0
673,139,1.0,1.0
1142,139,1.0,1.0
337,139,1.0,1.0
338,139,1.0,1.0
639,139,1.0,1.0
68,139,1.0,1.0
341,139,1.0,1.0
1032,139,1.0,1.0
342,139,1.0,1.0
343,139,1.0,1.0
344,139,1.0,1.0
59,141,1.0,1.0
162,141,1.0,1.0
345,141,1.0,1.0
346,141,1.0,1.0
347,142,1.0,1.0
348,142,1.0,1.0
349,143,1.0,1.0
60,143,1.0,1.0
350,143,1.0,1.0
210,144,1.0,1.0
197,144,1.0,1.0
84,144,1.0,1.0
334,145,1.0,1.0
138,145,1.0,1.0
58,145,1.0,1.0
24,146,1.0,1.0
351,146,1.0,1.0
163,146,1.0,1.0
147,146,1.0,1.0
352,146,1.0,1.0
353,146,1.0,1.0
354,146,1.0,1.0
355,146,1.0,1.0
356,146,1.0,1.0
146,147,1.0,1.0
146,147,1.0,1.0
163,147,1.0,1.0
357,147,1.0,1.0
61,147,1.0,1.0
358,147,1.0,1.0
359,148,1.0,1.0
698,148,1.0,1.0
360,148,1.0,1.0
61,148,1.0,1.0
361,148,1.0,1.0
362,148,1.0,1.0
352,148,1.0,1.0
363,148,1.0,1.0
364,148,1.0,1.0
365,148,1.0,1.0
366,148,1.0,1.0
360,148,1.0,1.0
79,149,1.0,1.0
58,149,1.0,1.0
63,149,1.0,1.0
24,149,1.0,1.0
65,149,1.0,1.0
162,149,1.0,1.0
367,149,1.0,1.0
34,149,1.0,1.0
82,150,1.0,1.0
217,150,1.0,1.0
368,150,1.0,1.0
64,150,1.0,1.0
369,150,1.0,1.0
370,150,1.0,1.0
65,151,1.0,1.0
371,151,1.0,1.0
65,152,1.0,1.0
372,152,1.0,1.0
157,152,1.0,1.0
155,153,1.0,1.0
65,153,1.0,1.0
65,154,1.0,1.0
373,154,1.0,1.0
212,154,1.0,1.0
65,155,1.0,1.0
374,155,1.0,1.0
153,155,1.0,1.0
375,156,1.0,1.0
376,156,1.0,1.0
65,156,1.0,1.0
377,156,1.0,1.0
371,156,1.0,1.0
378,157,1.0,1.0
379,157,1.0,1.0
380,157,1.0,1.0
378,157,1.0,1.0
381,157,1.0,1.0
382,158,1.0,1.0
383,158,1.0,1.0
65,158,1.0,1.0
382,158,1.0,1.0
384,159,1.0,1.0
385,159,1.0,1.0
65,159,1.0,1.0
68,160,1.0,1.0
386,160,1.0,1.0
162,160,1.0,1.0
387,161,1.0,1.0
68,161,1.0,1.0
388,162,1.0,1.0
389,162,1.0,1.0
68,162,1.0,1.0
141,162,1.0,1.0
386,162,1.0,1.0
160,162,1.0,1.0
391,163,1.0,1.0
390,163,1.0,1.0
392,163,1.0,1.0
146,163,1.0,1.0
744,163,1.0,1.0
61,163,1.0,1.0
351,163,1.0,1.0
393,163,1.0,1.0
68,163,1.0,1.0
147,163,1.0,1.0
394,163,1.0,1.0
68,164,1.0,1.0
393,165,1.0,1.0
69,166,1.0,1.0
169,166,1.0,1.0
395,166,1.0,1.0
69,167,1.0,1.0
396,167,1.0,1.0
397,167,1.0,1.0
169,167,1.0,1.0
177,167,1.0,1.0
70,167,1.0,1.0
166,168,1.0,1.0
398,168,1.0,1.0
399,168,1.0,1.0
400,169,1.0,1.0
166,169,1.0,1.0
69,169,1.0,1.0
167,169,1.0,1.0
70,170,1.0,1.0
401,170,1.0,1.0
402,171,1.0,1.0
403,171,1.0,1.0
197,171,1.0,1.0
404,171,1.0,1.0
70,171,1.0,1.0
405,172,1.0,1.0
406,172,1.0,1.0
407,172,1.0,1.0
70,173,1.0,1.0
408,173,1.0,1.0
228,173,1.0,1.0
409,173,1.0,1.0
176,173,1.0,1.0
410,173,1.0,1.0
399,174,1.0,1.0
70,174,1.0,1.0
399,175,1.0,1.0
411,176,1.0,1.0
412,176,1.0,1.0
413,176,1.0,1.0
380,176,1.0,1.0
70,176,1.0,1.0
414,176,1.0,1.0
415,176,1.0,1.0
173,176,1.0,1.0
416,176,1.0,1.0
167,177,1.0,1.0
70,177,1.0,1.0
417,177,1.0,1.0
418,178,1.0,1.0
419,178,1.0,1.0
184,178,1.0,1.0
71,178,1.0,1.0
179,178,1.0,1.0
178,179,1.0,1.0
419,179,1.0,1.0
71,179,1.0,1.0
180,179,1.0,1.0
179,180,1.0,1.0
185,180,1.0,1.0
72,180,1.0,1.0
72,181,1.0,1.0
420,181,1.0,1.0
421,181,1.0,1.0
184,181,1.0,1.0
184,181,1.0,1.0
422,181,1.0,1.0
186,182,1.0,1.0
186,182,1.0,1.0
183,182,1.0,1.0
72,183,1.0,1.0
182,183,1.0,1.0
185,183,1.0,1.0
186,183,1.0,1.0
424,184,1.0,1.0
427,184,1.0,1.0
181,184,1.0,1.0
801,184,1.0,1.0
187,184,1.0,1.0
423,184,1.0,1.0
422,184,1.0,1.0
426,184,1.0,1.0
72,184,1.0,1.0
425,184,1.0,1.0
427,184,1.0,1.0
422,184,1.0,1.0
420,184,1.0,1.0
428,184,1.0,1.0
181,184,1.0,1.0
178,184,1.0,1.0
72,185,1.0,1.0
180,185,1.0,1.0
183,185,1.0,1.0
182,186,1.0,1.0
183,186,1.0,1.0
182,186,1.0,1.0
422,187,1.0,1.0
72,187,1.0,1.0
184,187,1.0,1.0
429,187,1.0,1.0
430,187,1.0,1.0
73,188,1.0,1.0
431,188,1.0,1.0
432,188,1.0,1.0
432,188,1.0,1.0
433,189,1.0,1.0
432,189,1.0,1.0
434,189,1.0,1.0
73,189,1.0,1.0
435,189,1.0,1.0
433,190,1.0,1.0
436,190,1.0,1.0
73,190,1.0,1.0
437,190,1.0,1.0
444,191,1.0,1.0
822,191,1.0,1.0
517,191,1.0,1.0
1520,191,1.0,1.0
443,191,1.0,1.0
438,191,1.0,1.0
441,191,1.0,1.0
1053,191,1.0,1.0
1355,191,1.0,1.0
447,191,1.0,1.0
827,191,1.0,1.0
439,191,1.0,1.0
1185,191,1.0,1.0
1549,191,0.0,1.0
1511,191,1.0,1.0
442,191,1.0,1.0
361,191,1.0,1.0
595,191,1.0,1.0
440,191,1.0,1.0
800,191,1.0,1.0
1363,191,1.0,1.0
1110,191,1.0,1.0
1031,191,1.0,1.0
1047,191,1.0,1.0
445,191,1.0,1.0
887,191,1.0,1.0
446,191,1.0,1.0
476,191,1.0,1.0
412,192,1.0,1.0
448,192,1.0,1.0
215,192,1.0,1.0
772,192,1.0,1.0
857,192,1.0,1.0
858,192,1.0,1.0
378,192,1.0,1.0
860,192,1.0,1.0
452,192,1.0,1.0
449,192,1.0,1.0
450,192,1.0,1.0
381,192,1.0,1.0
840,192,1.0,1.0
1329,192,1.0,1.0
451,192,1.0,1.0
365,192,1.0,1.0
465,192,1.0,1.0
1420,192,1.0,1.0
453,192,1.0,1.0
454,192,1.0,1.0
455,192,1.0,1.0
869,192,1.0,1.0
456,193,1.0,1.0
457,193,1.0,1.0
75,193,1.0,1.0
230,193,1.0,1.0
458,194,1.0,1.0
75,194,1.0,1.0
459,195,1.0,1.0
460,195,1.0,1.0
75,195,1.0,1.0
461,195,1.0,1.0
462,195,1.0,1.0
76,196,1.0,1.0
33,196,1.0,1.0
463,196,1.0,1.0
76,196,1.0,1.0
338,197,1.0,1.0
467,197,1.0,1.0
171,197,1.0,1.0
466,197,1.0,1.0
336,197,1.0,1.0
471,197,1.0,1.0
672,197,1.0,1.0
464,197,1.0,1.0
144,197,1.0,1.0
465,197,1.0,1.0
1129,197,1.0,1.0
910,197,1.0,1.0
469,197,1.0,1.0
402,197,1.0,1.0
468,197,1.0,1.0
470,197,1.0,1.0
1517,197,1.0,1.0
472,197,1.0,1.0
473,198,1.0,1.0
407,198,1.0,1.0
474,198,1.0,1.0
475,198,0.0,1.0
476,199,1.0,1.0
203,200,1.0,1.0
379,200,1.0,1.0
477,200,1.0,1.0
478,200,1.0,1.0
79,200,1.0,1.0
80,200,1.0,1.0
78,200,1.0,1.0
479,200,1.0,1.0
480,201,1.0,1.0
202,201,1.0,1.0
481,201,1.0,1.0
372,202,1.0,1.0
201,202,1.0,1.0
79,202,1.0,1.0
79,203,1.0,1.0
200,203,1.0,1.0
80,204,1.0,1.0
80,205,1.0,1.0
224,205,1.0,1.0
87,205,1.0,1.0
206,205,1.0,1.0
482,206,1.0,1.0
224,206,1.0,1.0
80,206,1.0,1.0
483,206,1.0,1.0
205,206,1.0,1.0
65,206,1.0,1.0
34,207,1.0,1.0
81,207,1.0,1.0
197,207,1.0,1.0
81,208,1.0,1.0
384,209,1.0,1.0
219,209,1.0,1.0
484,210,1.0,1.0
82,210,1.0,1.0
370,210,1.0,1.0
217,210,1.0,1.0
218,210,1.0,1.0
84,210,1.0,1.0
34,210,1.0,1.0
84,210,1.0,1.0
485,211,1.0,1.0
474,211,1.0,1.0
486,211,1.0,1.0
487,211,1.0,1.0
448,211,1.0,1.0
488,211,1.0,1.0
494,212,1.0,1.0
489,212,1.0,1.0
753,212,1.0,1.0
154,212,1.0,1.0
490,212,1.0,1.0
477,212,1.0,1.0
492,212,1.0,1.0
491,212,1.0,1.0
404,212,1.0,1.0
83,212,1.0,1.0
493,212,1.0,1.0
214,212,1.0,1.0
1035,212,1.0,1.0
83,213,1.0,1.0
454,213,1.0,1.0
212,214,1.0,1.0
83,214,1.0,1.0
192,215,1.0,1.0
485,215,1.0,1.0
83,215,1.0,1.0
384,216,1.0,1.0
84,217,1.0,1.0
219,217,1.0,1.0
210,217,1.0,1.0
347,217,1.0,1.0
82,217,1.0,1.0
84,218,1.0,1.0
495,218,1.0,1.0
217,219,1.0,1.0
347,219,1.0,1.0
496,219,1.0,1.0
210,219,1.0,1.0
84,220,1.0,1.0
210,220,1.0,1.0
497,220,1.0,1.0
498,221,1.0,1.0
52,221,1.0,1.0
95,222,1.0,1.0
499,222,1.0,1.0
87,222,1.0,1.0
230,222,1.0,1.0
248,222,1.0,1.0
87,223,1.0,1.0
482,224,1.0,1.0
205,224,1.0,1.0
206,224,1.0,1.0
88,225,1.0,1.0
500,225,1.0,1.0
501,226,1.0,1.0
88,226,1.0,1.0
502,226,1.0,1.0
503,226,1.0,1.0
504,227,1.0,1.0
505,227,1.0,1.0
88,227,1.0,1.0
132,228,1.0,1.0
744,228,1.0,1.0
392,228,1.0,1.0
919,228,1.0,1.0
875,228,1.0,1.0
932,228,1.0,1.0
763,228,1.0,1.0
509,228,1.0,1.0
745,228,1.0,1.0
1079,228,1.0,1.0
926,228,1.0,1.0
1236,228,1.0,1.0
1103,228,1.0,1.0
517,228,1.0,1.0
1409,228,1.0,1.0
954,228,1.0,1.0
514,228,1.0,1.0
642,228,1.0,1.0
512,228,1.0,1.0
937,228,1.0,1.0
1099,228,1.0,1.0
513,228,1.0,1.0
1404,228,1.0,1.0
1405,228,1.0,1.0
506,228,1.0,1.0
1300,228,1.0,1.0
502,228,1.0,1.0
1082,228,1.0,1.0
764,228,1.0,1.0
256,228,1.0,1.0
1344,228,1.0,1.0
519,228,1.0,1.0
931,228,1.0,1.0
1213,228,1.0,1.0
511,228,1.0,1.0
320,228,1.0,1.0
743,228,1.0,1.0
507,228,1.0,1.0
1440,228,1.0,1.0
230,228,1.0,1.0
1098,228,1.0,1.0
413,228,1.0,1.0
508,228,1.0,1.0
89,228,1.0,1.0
