edge_index0,edge_index1,pred,gr
177,229,1.0,1.0
569,229,1.0,1.0
81,229,1.0,1.0
83,229,1.0,1.0
79,229,1.0,1.0
570,229,1.0,1.0
440,230,1.0,1.0
80,231,1.0,1.0
434,231,1.0,1.0
182,231,1.0,1.0
571,231,1.0,1.0
386,231,1.0,1.0
157,231,1.0,1.0
172,231,1.0,1.0
456,231,1.0,1.0
433,231,1.0,1.0
572,232,1.0,1.0
233,232,1.0,1.0
573,232,1.0,1.0
428,233,1.0,1.0
232,233,1.0,1.0
81,233,1.0,1.0
81,234,1.0,1.0
229,234,1.0,1.0
83,235,1.0,1.0
83,236,1.0,1.0
252,236,1.0,1.0
91,236,1.0,1.0
168,236,1.0,1.0
84,237,1.0,1.0
440,238,1.0,1.0
247,238,1.0,1.0
574,239,1.0,1.0
85,239,1.0,1.0
388,239,1.0,1.0
245,239,1.0,1.0
246,239,1.0,1.0
87,239,1.0,1.0
34,239,1.0,1.0
87,239,1.0,1.0
575,240,1.0,1.0
567,240,1.0,1.0
576,240,1.0,1.0
577,240,1.0,1.0
528,240,1.0,1.0
578,240,1.0,1.0
579,241,1.0,1.0
580,241,1.0,1.0
439,241,1.0,1.0
174,241,1.0,1.0
581,241,1.0,1.0
177,241,1.0,1.0
582,241,1.0,1.0
583,241,1.0,1.0
310,241,1.0,1.0
86,241,1.0,1.0
584,241,1.0,1.0
243,241,1.0,1.0
585,241,1.0,1.0
86,242,1.0,1.0
541,242,1.0,1.0
241,243,1.0,1.0
86,243,1.0,1.0
221,244,1.0,1.0
575,244,1.0,1.0
86,244,1.0,1.0
87,245,1.0,1.0
247,245,1.0,1.0
239,245,1.0,1.0
407,245,1.0,1.0
85,245,1.0,1.0
87,246,1.0,1.0
586,246,1.0,1.0
245,247,1.0,1.0
407,247,1.0,1.0
166,247,1.0,1.0
239,247,1.0,1.0
87,248,1.0,1.0
239,248,1.0,1.0
456,248,1.0,1.0
587,249,1.0,1.0
52,249,1.0,1.0
99,250,1.0,1.0
588,250,1.0,1.0
91,250,1.0,1.0
264,250,1.0,1.0
283,250,0.0,1.0
91,251,1.0,1.0
427,252,1.0,1.0
236,252,1.0,1.0
168,252,1.0,1.0
92,253,1.0,1.0
589,253,1.0,1.0
590,254,1.0,1.0
92,254,1.0,1.0
591,254,1.0,1.0
592,254,1.0,1.0
593,255,1.0,1.0
594,255,1.0,1.0
92,255,1.0,1.0
52,256,1.0,1.0
595,256,1.0,1.0
267,257,1.0,1.0
267,257,1.0,1.0
596,257,1.0,1.0
93,257,1.0,1.0
1283,258,1.0,1.0
147,258,1.0,1.0
450,258,1.0,1.0
449,258,1.0,1.0
1604,258,1.0,1.0
1052,258,1.0,1.0
598,258,1.0,1.0
927,258,1.0,1.0
604,258,1.0,1.0
613,258,1.0,1.0
602,258,1.0,1.0
603,258,1.0,1.0
1095,258,1.0,1.0
625,258,1.0,1.0
1112,258,1.0,1.0
512,258,1.0,1.0
931,258,1.0,1.0
925,258,1.0,1.0
614,258,1.0,1.0
781,258,1.0,1.0
611,258,1.0,1.0
1417,258,1.0,1.0
599,258,1.0,1.0
610,258,1.0,1.0
1109,258,1.0,1.0
1142,258,1.0,1.0
607,258,1.0,1.0
606,258,1.0,1.0
1554,258,1.0,1.0
1099,258,1.0,1.0
591,258,1.0,1.0
1281,258,1.0,1.0
940,258,1.0,1.0
291,258,1.0,1.0
1489,258,1.0,1.0
627,258,1.0,1.0
1107,258,1.0,1.0
609,258,1.0,1.0
605,258,1.0,1.0
597,258,1.0,1.0
600,258,1.0,1.0
371,258,1.0,1.0
887,258,1.0,1.0
1090,258,1.0,1.0
601,258,1.0,1.0
1143,258,1.0,1.0
264,258,1.0,1.0
608,258,1.0,1.0
469,258,1.0,1.0
934,258,1.0,1.0
93,258,1.0,1.0
1443,258,1.0,1.0
612,258,1.0,1.0
1123,258,1.0,1.0
1054,258,1.0,1.0
1615,258,1.0,1.0
1051,258,1.0,1.0
1144,258,1.0,1.0
1831,258,1.0,1.0
267,259,1.0,1.0
266,259,1.0,1.0
318,259,1.0,1.0
615,259,1.0,1.0
616,259,1.0,1.0
260,259,1.0,1.0
596,259,1.0,1.0
318,260,1.0,1.0
93,260,1.0,1.0
259,260,1.0,1.0
93,261,1.0,1.0
267,261,1.0,1.0
318,261,1.0,1.0
327,262,1.0,1.0
617,262,1.0,1.0
618,262,1.0,1.0
290,262,1.0,1.0
619,262,1.0,1.0
93,262,1.0,1.0
595,262,1.0,1.0
620,262,1.0,1.0
93,263,1.0,1.0
622,264,1.0,1.0
609,264,1.0,1.0
469,264,1.0,1.0
623,264,1.0,1.0
611,264,1.0,1.0
621,264,1.0,1.0
626,264,0.0,1.0
98,264,1.0,1.0
624,264,1.0,1.0
512,264,1.0,1.0
222,264,1.0,1.0
625,264,1.0,1.0
52,264,1.0,1.0
1021,264,1.0,1.0
288,264,1.0,1.0
93,264,1.0,1.0
258,264,1.0,1.0
627,264,1.0,1.0
628,264,1.0,1.0
588,264,1.0,1.0
604,264,1.0,1.0
102,264,1.0,1.0
547,264,1.0,1.0
629,264,1.0,1.0
94,264,1.0,1.0
93,265,1.0,1.0
93,266,1.0,1.0
270,266,1.0,1.0
268,267,1.0,1.0
259,267,1.0,1.0
630,267,1.0,1.0
261,267,1.0,1.0
93,267,1.0,1.0
257,267,1.0,1.0
257,267,1.0,1.0
318,267,1.0,1.0
318,268,1.0,1.0
93,268,1.0,1.0
596,268,1.0,1.0
267,268,1.0,1.0
93,269,1.0,1.0
52,269,1.0,1.0
318,269,1.0,1.0
631,270,1.0,1.0
631,270,1.0,1.0
632,270,1.0,1.0
266,270,1.0,1.0
633,270,1.0,1.0
634,270,1.0,1.0
93,270,1.0,1.0
635,270,1.0,1.0
636,270,0.0,1.0
637,271,1.0,1.0
52,271,1.0,1.0
638,271,1.0,1.0
639,271,1.0,1.0
95,271,1.0,1.0
640,271,1.0,1.0
353,271,1.0,1.0
641,272,1.0,1.0
276,272,1.0,1.0
642,272,1.0,1.0
275,272,1.0,1.0
643,272,1.0,1.0
276,272,1.0,1.0
644,272,1.0,1.0
645,272,1.0,1.0
646,272,1.0,1.0
274,273,1.0,1.0
52,273,1.0,1.0
647,273,1.0,1.0
95,273,1.0,1.0
273,274,1.0,1.0
95,274,1.0,1.0
272,275,1.0,1.0
95,275,1.0,1.0
276,275,1.0,1.0
272,276,1.0,1.0
95,276,1.0,1.0
648,276,1.0,1.0
275,276,1.0,1.0
132,276,1.0,1.0
272,276,1.0,1.0
291,277,1.0,1.0
95,277,1.0,1.0
649,277,1.0,1.0
52,277,1.0,1.0
650,277,1.0,1.0
651,278,1.0,1.0
272,278,1.0,1.0
652,278,1.0,1.0
653,278,1.0,1.0
95,278,1.0,1.0
121,279,1.0,1.0
654,279,1.0,1.0
97,279,1.0,1.0
281,279,1.0,1.0
280,279,1.0,1.0
52,280,1.0,1.0
640,280,1.0,1.0
279,280,1.0,1.0
655,281,1.0,1.0
656,281,1.0,1.0
279,281,1.0,1.0
343,281,1.0,1.0
341,281,1.0,1.0
98,282,1.0,1.0
657,282,1.0,1.0
658,282,1.0,1.0
659,283,1.0,1.0
320,283,1.0,1.0
282,283,1.0,1.0
98,283,1.0,1.0
323,283,1.0,1.0
250,283,0.0,1.0
660,283,1.0,1.0
99,284,1.0,1.0
99,285,1.0,1.0
98,285,1.0,1.0
307,285,1.0,1.0
113,285,1.0,1.0
113,285,1.0,1.0
116,286,1.0,1.0
42,286,1.0,1.0
368,287,1.0,1.0
661,287,1.0,1.0
98,287,1.0,1.0
346,287,1.0,1.0
656,287,1.0,1.0
341,287,1.0,1.0
662,287,1.0,1.0
128,287,1.0,1.0
325,287,1.0,1.0
663,287,1.0,1.0
343,287,1.0,1.0
661,287,1.0,1.0
664,288,1.0,1.0
322,288,1.0,1.0
292,288,1.0,1.0
143,288,1.0,1.0
120,288,1.0,1.0
658,288,1.0,1.0
98,288,1.0,1.0
665,288,1.0,1.0
141,288,1.0,1.0
666,288,1.0,1.0
52,288,1.0,1.0
95,288,1.0,1.0
52,288,1.0,1.0
264,288,1.0,1.0
547,288,1.0,1.0
52,289,1.0,1.0
99,289,1.0,1.0
262,290,1.0,1.0
327,290,1.0,1.0
258,291,1.0,1.0
264,291,1.0,1.0
277,291,1.0,1.0
100,292,1.0,1.0
288,292,1.0,1.0
101,293,1.0,1.0
102,294,1.0,1.0
103,295,1.0,1.0
108,295,1.0,1.0
104,295,1.0,1.0
101,295,1.0,1.0
109,295,1.0,1.0
108,296,1.0,1.0
104,297,1.0,1.0
667,298,1.0,1.0
299,298,1.0,1.0
668,298,1.0,1.0
669,298,1.0,1.0
104,298,1.0,1.0
106,299,1.0,1.0
670,299,1.0,1.0
671,299,1.0,1.0
672,299,1.0,1.0
298,299,1.0,1.0
673,299,1.0,1.0
674,299,1.0,1.0
675,299,1.0,1.0
676,300,1.0,1.0
677,300,1.0,1.0
678,300,1.0,1.0
199,300,0.0,1.0
679,300,1.0,1.0
680,300,1.0,1.0
681,300,1.0,1.0
682,300,1.0,1.0
107,300,1.0,1.0
683,300,1.0,1.0
684,300,1.0,1.0
109,300,1.0,1.0
685,300,1.0,1.0
686,300,1.0,1.0
295,300,1.0,1.0
687,300,1.0,1.0
688,300,1.0,1.0
689,300,1.0,1.0
690,300,1.0,1.0
110,301,1.0,1.0
691,301,1.0,1.0
692,301,1.0,1.0
304,302,1.0,1.0
110,302,1.0,1.0
693,302,1.0,1.0
694,303,1.0,1.0
695,303,1.0,1.0
111,303,1.0,1.0
304,303,1.0,1.0
706,304,1.0,1.0
111,304,1.0,1.0
698,304,1.0,1.0
1692,304,1.0,1.0
708,304,1.0,1.0
704,304,1.0,1.0
712,304,1.0,1.0
1471,304,1.0,1.0
700,304,1.0,1.0
703,304,1.0,1.0
1210,304,1.0,1.0
1232,304,1.0,1.0
697,304,1.0,1.0
696,304,1.0,1.0
303,304,1.0,1.0
711,304,1.0,1.0
693,304,1.0,1.0
973,304,1.0,1.0
701,304,1.0,1.0
707,304,1.0,1.0
699,304,1.0,1.0
1223,304,1.0,1.0
1098,304,1.0,1.0
705,304,1.0,1.0
462,304,1.0,1.0
702,304,1.0,1.0
1214,304,1.0,1.0
1001,304,1.0,1.0
302,304,1.0,1.0
1995,304,1.0,1.0
520,304,1.0,1.0
1211,304,1.0,1.0
709,304,0.0,1.0
710,304,1.0,1.0
1220,304,1.0,1.0
1233,304,1.0,1.0
713,305,1.0,1.0
220,305,1.0,1.0
111,305,1.0,1.0
714,305,1.0,1.0
112,306,1.0,1.0
285,307,1.0,1.0
113,307,1.0,1.0
52,307,1.0,1.0
227,308,1.0,1.0
114,308,1.0,1.0
715,308,1.0,1.0
358,308,1.0,1.0
716,308,1.0,1.0
718,309,1.0,1.0
842,309,1.0,1.0
717,309,1.0,1.0
403,309,0.0,1.0
400,309,1.0,1.0
813,309,1.0,1.0
391,309,1.0,1.0
396,309,1.0,1.0
727,309,1.0,1.0
840,309,1.0,1.0
816,309,1.0,1.0
401,309,1.0,1.0
719,309,1.0,1.0
393,309,1.0,1.0
117,309,1.0,1.0
1359,309,1.0,1.0
720,309,1.0,1.0
721,309,1.0,1.0
724,309,1.0,1.0
722,309,1.0,1.0
723,309,1.0,1.0
818,309,1.0,1.0
725,309,1.0,1.0
159,309,1.0,1.0
726,309,1.0,1.0
466,309,1.0,1.0
1043,309,1.0,1.0
422,309,1.0,1.0
728,309,1.0,1.0
729,310,1.0,1.0
731,310,1.0,1.0
730,310,1.0,1.0
732,310,1.0,1.0
534,310,1.0,1.0
439,310,1.0,1.0
733,310,1.0,1.0
738,310,1.0,1.0
734,310,1.0,1.0
735,310,1.0,1.0
557,310,1.0,1.0
736,310,1.0,1.0
737,310,1.0,1.0
831,310,1.0,1.0
200,310,1.0,1.0
739,310,1.0,1.0
114,310,1.0,1.0
477,310,1.0,1.0
584,310,1.0,1.0
740,310,1.0,1.0
241,310,1.0,1.0
741,310,1.0,1.0
115,311,1.0,1.0
52,311,1.0,1.0
742,311,1.0,1.0
314,311,1.0,1.0
313,312,1.0,1.0
115,312,1.0,1.0
314,313,1.0,1.0
312,313,1.0,1.0
742,313,1.0,1.0
115,313,1.0,1.0
119,313,1.0,1.0
313,314,1.0,1.0
742,314,1.0,1.0
119,314,1.0,1.0
115,314,1.0,1.0
311,314,1.0,1.0
116,315,1.0,1.0
52,315,1.0,1.0
743,316,1.0,1.0
117,316,1.0,1.0
744,316,1.0,1.0
117,317,1.0,1.0
257,318,1.0,1.0
268,318,1.0,1.0
267,318,1.0,1.0
269,318,1.0,1.0
261,318,1.0,1.0
400,318,1.0,1.0
118,318,1.0,1.0
260,318,1.0,1.0
120,319,1.0,1.0
745,319,1.0,1.0
322,319,1.0,1.0
120,320,1.0,1.0
617,320,1.0,1.0
323,321,1.0,1.0
140,321,1.0,1.0
746,321,1.0,1.0
120,321,1.0,1.0
358,321,1.0,1.0
319,322,1.0,1.0
288,322,1.0,1.0
644,323,1.0,1.0
747,323,1.0,1.0
321,323,1.0,1.0
52,323,1.0,1.0
748,323,1.0,1.0
645,323,1.0,1.0
321,323,1.0,1.0
749,323,1.0,1.0
750,323,1.0,1.0
329,324,1.0,1.0
638,324,1.0,1.0
121,324,1.0,1.0
751,325,1.0,1.0
52,325,1.0,1.0
287,325,1.0,1.0
345,326,1.0,1.0
752,326,1.0,1.0
753,326,1.0,1.0
754,326,1.0,1.0
349,326,1.0,1.0
121,326,1.0,1.0
363,326,1.0,1.0
100,326,1.0,1.0
330,326,1.0,1.0
364,326,1.0,1.0
52,327,1.0,1.0
755,327,1.0,1.0
262,327,1.0,1.0
290,327,1.0,1.0
289,327,1.0,1.0
756,327,1.0,1.0
620,327,1.0,1.0
121,327,1.0,1.0
757,328,1.0,1.0
52,328,1.0,1.0
587,328,1.0,1.0
121,328,1.0,1.0
324,329,1.0,1.0
752,329,1.0,1.0
121,329,1.0,1.0
758,330,1.0,1.0
326,330,1.0,1.0
360,330,1.0,1.0
121,330,1.0,1.0
759,331,1.0,1.0
760,331,1.0,1.0
761,331,1.0,1.0
122,331,1.0,1.0
760,332,1.0,1.0
122,332,1.0,1.0
511,332,1.0,1.0
334,332,1.0,1.0
762,333,1.0,1.0
335,333,1.0,1.0
763,333,1.0,1.0
511,334,1.0,1.0
122,334,1.0,1.0
760,334,1.0,1.0
122,335,1.0,1.0
52,336,1.0,1.0
124,336,1.0,1.0
338,337,1.0,1.0
52,337,1.0,1.0
337,338,1.0,1.0
764,338,1.0,1.0
125,338,1.0,1.0
52,338,1.0,1.0
587,338,1.0,1.0
765,338,1.0,1.0
337,338,1.0,1.0
127,339,1.0,1.0
52,340,1.0,1.0
128,340,1.0,1.0
128,341,1.0,1.0
346,341,1.0,1.0
281,341,1.0,1.0
766,342,1.0,1.0
128,342,1.0,1.0
128,343,1.0,1.0
281,343,1.0,1.0
346,343,1.0,1.0
767,344,1.0,1.0
128,344,1.0,1.0
54,345,1.0,1.0
128,345,1.0,1.0
326,345,1.0,1.0
656,346,1.0,1.0
287,346,1.0,1.0
655,346,1.0,1.0
128,346,1.0,1.0
128,347,1.0,1.0
768,347,1.0,1.0
131,348,1.0,1.0
769,348,1.0,1.0
770,349,1.0,1.0
771,349,1.0,1.0
132,349,1.0,1.0
145,349,1.0,1.0
132,350,1.0,1.0
772,350,1.0,1.0
40,350,1.0,1.0
133,352,1.0,1.0
304,352,1.0,1.0
134,353,1.0,1.0
271,353,1.0,1.0
773,353,1.0,1.0
135,353,1.0,1.0
774,353,1.0,1.0
775,353,1.0,1.0
137,354,0.0,1.0
776,354,1.0,1.0
777,354,1.0,1.0
705,355,1.0,1.0
137,355,1.0,1.0
326,356,1.0,1.0
778,357,1.0,1.0
363,357,1.0,1.0
139,357,1.0,1.0
361,358,1.0,1.0
308,358,1.0,1.0
768,358,1.0,1.0
321,358,1.0,1.0
140,358,1.0,1.0
400,359,1.0,1.0
753,359,1.0,1.0
141,359,1.0,1.0
326,360,1.0,1.0
146,360,1.0,1.0
142,360,1.0,1.0
779,361,1.0,1.0
780,361,1.0,1.0
144,361,1.0,1.0
781,361,1.0,1.0
145,362,1.0,1.0
782,362,1.0,1.0
778,363,1.0,1.0
357,363,1.0,1.0
326,363,1.0,1.0
783,363,1.0,1.0
770,363,1.0,1.0
145,363,1.0,1.0
752,364,1.0,1.0
770,364,1.0,1.0
326,364,1.0,1.0
145,364,1.0,1.0
367,365,1.0,1.0
758,366,1.0,1.0
784,366,1.0,1.0
369,367,1.0,1.0
368,367,1.0,1.0
146,367,1.0,1.0
287,368,1.0,1.0
146,368,1.0,1.0
146,369,1.0,1.0
367,369,1.0,1.0
367,370,1.0,1.0
600,371,1.0,1.0
709,371,1.0,1.0
258,371,1.0,1.0
147,371,1.0,1.0
785,371,1.0,1.0
149,372,1.0,1.0
147,372,1.0,1.0
380,372,1.0,1.0
381,372,1.0,1.0
147,373,1.0,1.0
375,373,1.0,1.0
786,374,1.0,1.0
375,374,1.0,1.0
787,374,1.0,1.0
373,374,1.0,1.0
788,374,1.0,1.0
147,374,1.0,1.0
376,374,1.0,1.0
374,375,1.0,1.0
147,375,1.0,1.0
374,376,1.0,1.0
147,376,1.0,1.0
789,377,1.0,1.0
790,377,1.0,1.0
791,377,1.0,1.0
149,377,1.0,1.0
379,377,1.0,1.0
792,378,1.0,1.0
793,378,1.0,1.0
149,378,1.0,1.0
794,378,1.0,1.0
795,379,1.0,1.0
790,379,1.0,1.0
149,379,1.0,1.0
149,380,1.0,1.0
147,380,1.0,1.0
372,380,1.0,1.0
149,381,1.0,1.0
383,381,1.0,1.0
796,381,1.0,1.0
797,381,1.0,1.0
798,382,1.0,1.0
799,382,1.0,1.0
149,382,1.0,1.0
800,382,1.0,1.0
381,383,1.0,1.0
792,383,1.0,1.0
794,383,1.0,1.0
796,383,1.0,1.0
801,383,1.0,1.0
58,384,1.0,1.0
150,384,1.0,1.0
58,385,1.0,1.0
150,385,1.0,1.0
155,386,1.0,1.0
231,386,1.0,1.0
154,387,1.0,1.0
574,387,1.0,1.0
239,388,1.0,1.0
248,388,1.0,1.0
87,388,1.0,1.0
158,389,1.0,1.0
155,389,1.0,1.0
390,389,1.0,1.0
156,389,1.0,1.0
155,389,1.0,1.0
155,390,1.0,1.0
389,390,1.0,1.0
802,391,1.0,1.0
309,391,1.0,1.0
159,392,1.0,1.0
226,392,1.0,1.0
159,393,1.0,1.0
226,393,1.0,1.0
309,393,1.0,1.0
159,394,1.0,1.0
159,395,1.0,1.0
159,395,1.0,1.0
309,396,1.0,1.0
803,396,1.0,1.0
804,396,1.0,1.0
401,396,1.0,1.0
805,396,1.0,1.0
806,397,1.0,1.0
807,397,1.0,1.0
159,397,1.0,1.0
159,398,1.0,1.0
808,398,1.0,1.0
809,399,1.0,1.0
810,399,1.0,1.0
226,399,1.0,1.0
159,399,1.0,1.0
421,400,1.0,1.0
686,400,1.0,1.0
359,400,1.0,1.0
811,400,1.0,1.0
812,400,1.0,1.0
318,400,1.0,1.0
813,401,1.0,1.0
814,401,1.0,1.0
815,401,1.0,1.0
309,401,1.0,1.0
816,401,1.0,1.0
817,401,1.0,1.0
556,401,1.0,1.0
396,401,1.0,1.0
818,401,1.0,1.0
309,401,1.0,1.0
819,401,1.0,1.0
820,401,1.0,1.0
309,402,1.0,1.0
694,402,1.0,1.0
821,402,1.0,1.0
822,402,1.0,1.0
823,402,1.0,1.0
396,402,1.0,1.0
159,402,1.0,1.0
824,403,1.0,1.0
309,403,0.0,1.0
825,403,1.0,1.0
719,403,1.0,1.0
807,403,1.0,1.0
826,403,1.0,1.0
159,404,1.0,1.0
309,404,1.0,1.0
827,405,1.0,1.0
238,405,1.0,1.0
828,405,1.0,1.0
160,405,1.0,1.0
405,406,1.0,1.0
160,406,1.0,1.0
156,407,1.0,1.0
245,407,1.0,1.0
247,407,1.0,1.0
161,408,1.0,1.0
162,409,1.0,1.0
186,409,1.0,1.0
414,410,1.0,1.0
414,410,1.0,1.0
162,410,1.0,1.0
829,410,1.0,1.0
162,411,1.0,1.0
163,411,1.0,1.0
226,411,1.0,1.0
830,412,1.0,1.0
162,412,1.0,1.0
177,412,1.0,1.0
831,412,1.0,1.0
162,413,1.0,1.0
162,414,1.0,1.0
410,414,1.0,1.0
410,414,1.0,1.0
164,414,1.0,1.0
163,415,1.0,1.0
433,416,1.0,1.0
163,416,1.0,1.0
832,416,1.0,1.0
833,417,1.0,1.0
834,417,1.0,1.0
423,418,1.0,1.0
164,418,1.0,1.0
424,419,1.0,1.0
835,419,1.0,1.0
691,419,1.0,1.0
164,419,1.0,1.0
164,419,1.0,1.0
836,419,1.0,1.0
837,419,1.0,1.0
220,420,1.0,1.0
834,420,1.0,1.0
838,420,1.0,1.0
164,420,1.0,1.0
400,421,1.0,1.0
164,421,1.0,1.0
839,422,1.0,1.0
164,422,1.0,1.0
727,422,1.0,1.0
309,422,1.0,1.0
840,422,1.0,1.0
841,422,1.0,1.0
418,423,1.0,1.0
842,423,1.0,1.0
164,423,1.0,1.0
467,423,1.0,1.0
221,424,1.0,1.0
164,424,1.0,1.0
843,424,1.0,1.0
805,425,1.0,1.0
844,425,1.0,1.0
845,425,1.0,1.0
735,425,1.0,1.0
846,425,1.0,1.0
847,425,1.0,1.0
67,426,1.0,1.0
178,426,1.0,1.0
83,427,1.0,1.0
848,427,1.0,1.0
169,428,1.0,1.0
233,428,1.0,1.0
173,429,1.0,1.0
430,429,1.0,1.0
430,429,1.0,1.0
849,430,1.0,1.0
429,430,1.0,1.0
429,430,1.0,1.0
228,430,1.0,1.0
173,430,1.0,1.0
228,430,1.0,1.0
850,431,1.0,1.0
851,431,1.0,1.0
852,431,1.0,1.0
173,431,1.0,1.0
853,431,1.0,1.0
854,431,1.0,1.0
855,431,1.0,1.0
807,431,1.0,1.0
856,432,1.0,1.0
857,432,1.0,1.0
858,432,1.0,1.0
793,432,1.0,1.0
859,432,1.0,1.0
173,432,1.0,1.0
851,432,1.0,1.0
860,432,1.0,1.0
861,432,1.0,1.0
853,432,1.0,1.0
862,432,1.0,1.0
863,433,1.0,1.0
416,433,1.0,1.0
231,433,1.0,1.0
814,433,1.0,1.0
864,433,1.0,1.0
865,433,1.0,1.0
176,433,1.0,1.0
866,433,1.0,1.0
174,433,1.0,1.0
867,433,1.0,1.0
868,433,1.0,1.0
869,433,1.0,1.0
231,434,1.0,1.0
175,434,1.0,1.0
433,434,1.0,1.0
67,434,1.0,1.0
176,435,1.0,1.0
528,435,1.0,1.0
176,435,1.0,1.0
226,435,1.0,1.0
438,435,1.0,1.0
240,435,1.0,1.0
67,436,1.0,1.0
176,436,1.0,1.0
229,436,1.0,1.0
176,437,1.0,1.0
435,437,1.0,1.0
870,437,1.0,1.0
199,437,1.0,1.0
871,437,1.0,1.0
435,438,1.0,1.0
872,438,1.0,1.0
221,438,1.0,1.0
873,438,1.0,1.0
176,438,1.0,1.0
874,438,1.0,1.0
310,439,1.0,1.0
875,439,1.0,1.0
241,439,1.0,1.0
875,439,1.0,1.0
177,439,1.0,1.0
230,440,1.0,1.0
238,440,1.0,1.0
189,441,1.0,1.0
179,441,1.0,1.0
876,441,1.0,1.0
876,441,1.0,1.0
181,442,1.0,1.0
457,443,1.0,1.0
181,443,1.0,1.0
877,443,1.0,1.0
870,443,1.0,1.0
878,443,1.0,1.0
879,443,1.0,1.0
880,443,1.0,1.0
352,443,1.0,1.0
550,444,1.0,1.0
881,444,1.0,1.0
461,444,1.0,1.0
183,444,1.0,1.0
882,444,1.0,1.0
883,444,1.0,1.0
884,444,1.0,1.0
184,445,1.0,1.0
831,445,1.0,1.0
186,445,1.0,1.0
885,446,1.0,1.0
454,446,1.0,1.0
453,446,1.0,1.0
886,446,1.0,1.0
185,446,1.0,1.0
187,446,1.0,1.0
186,447,1.0,1.0
186,448,1.0,1.0
887,449,1.0,1.0
186,449,1.0,1.0
450,449,1.0,1.0
480,449,1.0,1.0
613,449,1.0,1.0
480,450,1.0,1.0
186,450,1.0,1.0
258,450,1.0,1.0
888,450,1.0,1.0
889,451,1.0,1.0
52,451,1.0,1.0
890,451,1.0,1.0
186,451,1.0,1.0
831,452,1.0,1.0
477,452,1.0,1.0
891,452,1.0,1.0
825,452,1.0,1.0
454,453,1.0,1.0
446,453,1.0,1.0
187,453,1.0,1.0
187,453,1.0,1.0
446,454,1.0,1.0
453,454,1.0,1.0
187,454,1.0,1.0
231,456,1.0,1.0
892,456,1.0,1.0
248,456,1.0,1.0
189,456,1.0,1.0
893,456,1.0,1.0
190,457,1.0,1.0
191,458,1.0,1.0
894,458,1.0,1.0
895,458,1.0,1.0
192,459,1.0,1.0
193,460,1.0,1.0
4,460,1.0,1.0
71,461,1.0,1.0
193,461,1.0,1.0
203,461,1.0,1.0
444,461,1.0,1.0
196,461,1.0,1.0
195,461,1.0,1.0
194,462,1.0,1.0
824,463,1.0,1.0
896,464,1.0,1.0
897,464,1.0,1.0
197,464,1.0,1.0
721,465,1.0,1.0
197,465,1.0,1.0
469,466,1.0,1.0
721,466,1.0,1.0
309,466,1.0,1.0
197,466,1.0,1.0
472,467,1.0,1.0
423,467,1.0,1.0
199,467,1.0,1.0
898,468,1.0,1.0
221,468,1.0,1.0
199,468,1.0,1.0
884,469,0.0,1.0
899,469,1.0,1.0
258,469,1.0,1.0
264,469,1.0,1.0
900,469,1.0,1.0
557,469,1.0,1.0
901,469,1.0,1.0
902,469,1.0,1.0
903,469,1.0,1.0
739,469,1.0,1.0
584,469,1.0,1.0
904,469,1.0,1.0
905,469,1.0,1.0
466,469,1.0,1.0
906,470,1.0,1.0
907,470,1.0,1.0
908,470,1.0,1.0
909,470,1.0,1.0
910,470,1.0,1.0
616,470,1.0,1.0
900,470,1.0,1.0
911,470,1.0,1.0
912,470,1.0,1.0
199,470,1.0,1.0
199,471,1.0,1.0
467,472,1.0,1.0
199,472,1.0,1.0
200,473,1.0,1.0
199,473,1.0,1.0
481,474,1.0,1.0
200,474,1.0,1.0
732,474,1.0,1.0
884,474,1.0,1.0
913,474,1.0,1.0
479,475,1.0,1.0
201,475,1.0,1.0
201,475,1.0,1.0
201,476,1.0,1.0
475,476,1.0,1.0
479,476,1.0,1.0
914,477,1.0,1.0
479,477,1.0,1.0
915,477,1.0,1.0
916,477,1.0,1.0
201,477,1.0,1.0
564,477,1.0,1.0
476,477,1.0,1.0
303,477,1.0,1.0
310,477,1.0,1.0
917,477,1.0,1.0
452,477,1.0,1.0
918,477,1.0,1.0
919,477,1.0,1.0
920,477,1.0,1.0
921,477,1.0,1.0
919,477,1.0,1.0
815,477,1.0,1.0
475,477,1.0,1.0
922,477,1.0,1.0
923,478,1.0,1.0
924,478,1.0,1.0
925,478,1.0,1.0
201,478,1.0,1.0
201,479,1.0,1.0
476,479,1.0,1.0
475,479,1.0,1.0
477,479,1.0,1.0
709,480,0.0,1.0
940,480,1.0,1.0
450,480,1.0,1.0
929,480,1.0,1.0
926,480,1.0,1.0
931,480,1.0,1.0
928,480,1.0,1.0
933,480,1.0,1.0
1142,480,1.0,1.0
202,480,1.0,1.0
449,480,1.0,1.0
935,480,1.0,1.0
932,480,1.0,1.0
613,480,1.0,1.0
927,480,1.0,1.0
600,480,1.0,1.0
1106,480,1.0,1.0
930,480,1.0,1.0
1419,480,1.0,1.0
934,480,1.0,1.0
631,480,1.0,1.0
1093,480,1.0,1.0
570,480,1.0,1.0
1554,480,1.0,1.0
608,480,1.0,1.0
936,480,1.0,1.0
937,480,1.0,1.0
938,480,1.0,1.0
939,480,1.0,1.0
1445,480,1.0,1.0
941,480,1.0,1.0
2017,480,1.0,1.0
786,480,1.0,1.0
474,481,1.0,1.0
202,481,1.0,1.0
204,482,1.0,1.0
226,483,1.0,1.0
482,483,1.0,1.0
