edge_index0,edge_index1,pred,gr
104,47,1.0,1.0
18,48,1.0,1.0
105,48,1.0,1.0
106,48,1.0,1.0
107,48,1.0,1.0
108,48,1.0,1.0
109,48,1.0,1.0
110,49,1.0,1.0
19,49,1.0,1.0
111,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
112,51,1.0,1.0
113,51,1.0,1.0
52,51,1.0,1.0
815,52,1.0,1.0
129,52,1.0,1.0
51,52,1.0,1.0
119,52,1.0,1.0
128,52,1.0,1.0
729,52,1.0,1.0
918,52,1.0,1.0
802,52,1.0,1.0
393,52,1.0,1.0
124,52,1.0,1.0
352,52,1.0,1.0
122,52,1.0,1.0
727,52,1.0,1.0
363,52,1.0,1.0
383,52,1.0,1.0
804,52,0.0,1.0
98,52,1.0,1.0
344,52,1.0,1.0
328,52,1.0,1.0
358,52,1.0,1.0
919,52,1.0,1.0
889,52,1.0,1.0
132,52,1.0,1.0
126,52,1.0,1.0
142,52,1.0,1.0
398,52,1.0,1.0
913,52,1.0,1.0
117,52,1.0,1.0
141,52,1.0,1.0
832,52,1.0,1.0
121,52,1.0,1.0
730,52,1.0,1.0
135,52,1.0,1.0
323,52,1.0,1.0
807,52,1.0,1.0
816,52,1.0,1.0
826,52,1.0,1.0
320,52,1.0,1.0
1238,52,1.0,1.0
920,52,1.0,1.0
294,52,1.0,1.0
133,52,1.0,1.0
922,52,0.0,1.0
281,52,1.0,1.0
150,52,1.0,1.0
329,52,1.0,1.0
127,52,1.0,1.0
20,52,1.0,1.0
94,52,1.0,1.0
139,52,1.0,1.0
326,52,1.0,1.0
112,52,1.0,1.0
395,52,1.0,1.0
140,52,1.0,1.0
130,52,1.0,1.0
928,52,1.0,1.0
115,52,1.0,1.0
149,52,1.0,1.0
1297,52,1.0,1.0
131,52,1.0,1.0
798,52,1.0,1.0
837,52,1.0,1.0
93,52,1.0,1.0
335,52,1.0,1.0
347,52,1.0,1.0
911,52,1.0,1.0
118,52,1.0,1.0
120,52,1.0,1.0
143,52,1.0,1.0
711,52,1.0,1.0
145,52,1.0,1.0
394,52,1.0,1.0
339,52,1.0,1.0
95,52,1.0,1.0
114,52,1.0,1.0
360,52,1.0,1.0
146,52,1.0,1.0
116,52,1.0,1.0
53,52,1.0,1.0
125,52,1.0,1.0
136,52,1.0,1.0
735,52,1.0,1.0
809,52,1.0,1.0
811,52,1.0,1.0
134,52,1.0,1.0
144,52,1.0,1.0
387,52,1.0,1.0
123,52,1.0,1.0
392,52,1.0,1.0
821,52,1.0,1.0
302,52,1.0,1.0
135,52,1.0,1.0
273,52,1.0,1.0
356,52,1.0,1.0
366,52,1.0,1.0
842,52,1.0,1.0
138,52,1.0,1.0
380,52,1.0,1.0
836,52,1.0,1.0
840,52,1.0,1.0
151,52,1.0,1.0
137,52,1.0,1.0
370,52,0.0,1.0
401,52,1.0,1.0
389,52,1.0,1.0
158,52,1.0,1.0
357,52,1.0,1.0
833,52,1.0,1.0
330,52,1.0,1.0
406,52,1.0,1.0
827,52,1.0,1.0
147,52,1.0,1.0
148,52,1.0,1.0
803,52,1.0,1.0
696,52,1.0,1.0
151,53,1.0,1.0
152,53,1.0,1.0
20,53,1.0,1.0
153,53,1.0,1.0
154,53,1.0,1.0
52,53,1.0,1.0
155,53,1.0,1.0
156,53,1.0,1.0
157,54,1.0,1.0
158,54,1.0,1.0
55,54,1.0,1.0
159,54,1.0,1.0
20,54,1.0,1.0
160,54,1.0,1.0
136,54,1.0,1.0
161,55,1.0,1.0
20,55,1.0,1.0
51,55,1.0,1.0
52,56,1.0,1.0
162,56,1.0,1.0
163,56,1.0,1.0
21,56,1.0,1.0
164,57,1.0,1.0
165,57,1.0,1.0
24,57,1.0,1.0
166,57,1.0,1.0
167,58,1.0,1.0
87,58,1.0,1.0
168,58,1.0,1.0
169,58,1.0,1.0
24,58,1.0,1.0
170,59,1.0,1.0
61,59,1.0,1.0
81,59,1.0,1.0
171,59,1.0,1.0
69,59,1.0,1.0
66,59,1.0,1.0
172,59,1.0,1.0
173,59,1.0,1.0
24,59,1.0,1.0
174,59,1.0,1.0
175,59,1.0,1.0
176,59,1.0,1.0
169,59,1.0,1.0
82,59,1.0,1.0
177,60,1.0,1.0
178,60,1.0,1.0
24,60,1.0,1.0
69,61,1.0,1.0
68,61,1.0,1.0
24,61,1.0,1.0
179,62,1.0,1.0
180,62,1.0,1.0
24,62,1.0,1.0
181,62,1.0,1.0
182,63,1.0,1.0
24,63,1.0,1.0
183,63,1.0,1.0
183,63,1.0,1.0
67,63,1.0,1.0
59,64,1.0,1.0
24,64,1.0,1.0
69,65,1.0,1.0
25,65,1.0,1.0
174,65,1.0,1.0
24,65,1.0,1.0
59,66,1.0,1.0
171,66,1.0,1.0
24,67,1.0,1.0
184,67,1.0,1.0
185,67,1.0,1.0
186,67,1.0,1.0
187,67,1.0,1.0
188,67,1.0,1.0
63,67,1.0,1.0
174,67,1.0,1.0
189,67,1.0,1.0
183,67,1.0,1.0
190,67,1.0,1.0
191,67,1.0,1.0
192,67,1.0,1.0
193,67,1.0,1.0
194,67,1.0,1.0
195,67,1.0,1.0
196,67,1.0,1.0
25,68,1.0,1.0
61,68,1.0,1.0
25,68,1.0,1.0
61,69,1.0,1.0
197,69,1.0,1.0
198,69,1.0,1.0
25,69,1.0,1.0
34,69,1.0,1.0
199,69,1.0,1.0
200,69,1.0,1.0
201,69,1.0,1.0
202,69,1.0,1.0
183,69,1.0,1.0
203,69,1.0,1.0
204,69,1.0,1.0
205,69,0.0,1.0
59,69,1.0,1.0
65,69,1.0,1.0
206,69,1.0,1.0
207,69,1.0,1.0
208,70,1.0,1.0
71,70,1.0,1.0
209,70,1.0,1.0
210,70,1.0,1.0
27,70,1.0,1.0
211,70,1.0,1.0
212,71,1.0,1.0
213,71,1.0,1.0
214,71,1.0,1.0
215,71,1.0,1.0
70,71,1.0,1.0
216,71,1.0,1.0
217,71,1.0,1.0
218,71,1.0,1.0
219,71,1.0,1.0
220,71,1.0,1.0
209,71,1.0,1.0
221,71,1.0,1.0
222,71,1.0,1.0
223,71,1.0,1.0
27,71,1.0,1.0
28,72,1.0,1.0
224,72,1.0,1.0
225,72,1.0,1.0
226,73,1.0,1.0
227,73,1.0,1.0
228,73,1.0,1.0
229,73,1.0,1.0
230,73,1.0,1.0
231,73,1.0,1.0
232,73,1.0,1.0
11,73,1.0,1.0
233,73,1.0,1.0
234,74,1.0,1.0
235,74,1.0,1.0
31,74,1.0,1.0
236,74,1.0,1.0
32,75,1.0,1.0
237,75,0.0,1.0
32,75,1.0,1.0
33,76,1.0,1.0
238,76,1.0,1.0
239,76,1.0,1.0
240,76,1.0,1.0
241,76,1.0,1.0
242,77,1.0,1.0
33,77,1.0,1.0
242,77,1.0,1.0
243,78,1.0,1.0
33,78,1.0,1.0
244,78,1.0,1.0
245,79,1.0,1.0
246,79,1.0,1.0
34,79,1.0,1.0
89,79,1.0,1.0
81,79,1.0,1.0
83,79,1.0,1.0
247,80,1.0,1.0
34,80,1.0,1.0
171,80,1.0,1.0
171,80,1.0,1.0
248,80,1.0,1.0
83,81,1.0,1.0
249,81,1.0,1.0
66,81,1.0,1.0
174,81,1.0,1.0
250,81,1.0,1.0
79,81,1.0,1.0
246,81,1.0,1.0
251,81,1.0,1.0
59,81,1.0,1.0
34,81,1.0,1.0
252,83,1.0,1.0
253,83,1.0,1.0
34,83,1.0,1.0
185,83,1.0,1.0
81,83,1.0,1.0
79,83,1.0,1.0
89,83,1.0,1.0
90,84,1.0,1.0
254,84,1.0,1.0
255,85,1.0,1.0
87,85,1.0,1.0
171,85,1.0,1.0
256,85,1.0,1.0
34,85,1.0,1.0
257,86,1.0,1.0
258,86,1.0,1.0
259,86,1.0,1.0
260,86,1.0,1.0
261,86,1.0,1.0
34,86,1.0,1.0
247,87,1.0,1.0
256,87,1.0,1.0
85,87,1.0,1.0
262,87,1.0,1.0
58,87,1.0,1.0
256,87,1.0,1.0
169,87,1.0,1.0
263,87,1.0,1.0
264,87,1.0,1.0
34,87,1.0,1.0
265,87,1.0,1.0
83,88,1.0,1.0
34,88,1.0,1.0
266,88,1.0,1.0
83,89,1.0,1.0
79,89,1.0,1.0
34,89,1.0,1.0
34,90,1.0,1.0
84,90,1.0,1.0
243,90,1.0,1.0
35,91,1.0,1.0
253,91,1.0,1.0
267,91,1.0,1.0
268,91,1.0,1.0
269,91,1.0,1.0
35,92,1.0,1.0
270,92,1.0,1.0
271,92,1.0,1.0
272,92,1.0,1.0
273,93,1.0,1.0
274,93,1.0,1.0
275,93,1.0,1.0
52,93,1.0,1.0
276,93,1.0,1.0
277,93,1.0,1.0
278,93,1.0,1.0
279,93,1.0,1.0
280,93,1.0,1.0
281,93,1.0,1.0
282,93,1.0,1.0
283,93,1.0,1.0
284,93,1.0,1.0
285,93,1.0,1.0
117,93,1.0,1.0
41,93,1.0,1.0
274,93,1.0,1.0
286,93,1.0,1.0
163,94,1.0,1.0
140,95,1.0,1.0
52,95,1.0,1.0
287,95,1.0,1.0
139,95,1.0,1.0
288,95,1.0,1.0
289,95,1.0,1.0
290,95,1.0,1.0
163,95,1.0,1.0
146,95,1.0,1.0
42,95,1.0,1.0
291,95,1.0,1.0
292,95,1.0,1.0
42,96,1.0,1.0
293,97,1.0,1.0
43,97,1.0,1.0
294,97,1.0,1.0
155,97,0.0,1.0
295,97,1.0,1.0
293,97,1.0,1.0
296,98,1.0,1.0
297,98,1.0,1.0
298,98,1.0,1.0
154,98,1.0,1.0
299,98,1.0,1.0
52,98,1.0,1.0
44,98,1.0,1.0
113,98,1.0,1.0
300,98,1.0,1.0
301,98,1.0,1.0
281,98,1.0,1.0
135,98,1.0,1.0
302,99,1.0,1.0
113,99,1.0,1.0
298,99,1.0,1.0
303,99,1.0,1.0
267,99,1.0,1.0
299,99,1.0,1.0
304,99,0.0,1.0
305,100,1.0,1.0
52,100,1.0,1.0
102,101,1.0,1.0
306,101,1.0,1.0
47,101,1.0,1.0
281,102,1.0,1.0
307,102,1.0,1.0
47,102,1.0,1.0
108,103,1.0,1.0
308,103,1.0,1.0
309,103,1.0,1.0
310,104,1.0,1.0
308,104,1.0,1.0
311,104,1.0,1.0
47,104,1.0,1.0
102,105,1.0,1.0
108,105,1.0,1.0
309,105,1.0,1.0
48,105,1.0,1.0
107,105,1.0,1.0
312,106,1.0,1.0
311,106,1.0,1.0
48,106,1.0,1.0
313,107,1.0,1.0
48,107,1.0,1.0
48,108,1.0,1.0
308,108,1.0,1.0
103,108,1.0,1.0
105,108,1.0,1.0
308,108,1.0,1.0
308,109,1.0,1.0
313,109,1.0,1.0
48,109,1.0,1.0
314,110,1.0,1.0
315,110,1.0,1.0
49,110,1.0,1.0
316,111,1.0,1.0
317,111,1.0,1.0
49,111,1.0,1.0
318,111,1.0,1.0
51,112,1.0,1.0
319,112,1.0,1.0
98,113,1.0,1.0
299,113,1.0,1.0
51,113,1.0,1.0
320,113,1.0,1.0
321,114,1.0,1.0
322,114,1.0,1.0
52,114,1.0,1.0
323,115,1.0,1.0
324,115,1.0,1.0
325,115,1.0,1.0
326,115,1.0,1.0
327,115,1.0,1.0
142,115,1.0,1.0
328,115,1.0,1.0
329,115,1.0,1.0
330,115,1.0,1.0
331,115,1.0,1.0
332,115,1.0,1.0
333,115,1.0,1.0
334,115,1.0,1.0
335,115,1.0,1.0
52,115,1.0,1.0
336,115,1.0,1.0
162,116,1.0,1.0
337,116,1.0,1.0
93,117,1.0,1.0
52,117,1.0,1.0
338,117,1.0,1.0
339,118,1.0,1.0
340,118,1.0,1.0
341,118,1.0,1.0
144,118,1.0,1.0
342,118,1.0,1.0
52,119,1.0,1.0
274,120,1.0,1.0
276,120,1.0,1.0
93,120,1.0,1.0
338,120,1.0,1.0
284,120,1.0,1.0
52,120,1.0,1.0
343,120,1.0,1.0
285,120,1.0,1.0
344,121,1.0,1.0
345,121,1.0,1.0
346,121,1.0,1.0
52,121,1.0,1.0
347,122,1.0,1.0
348,122,1.0,1.0
349,122,1.0,1.0
350,122,1.0,1.0
351,122,1.0,1.0
352,122,1.0,1.0
353,122,1.0,1.0
154,122,1.0,1.0
354,122,1.0,1.0
355,123,1.0,1.0
356,123,1.0,1.0
357,123,1.0,1.0
358,123,1.0,1.0
52,123,1.0,1.0
359,124,1.0,1.0
360,124,1.0,1.0
361,124,1.0,1.0
52,124,1.0,1.0
362,125,1.0,1.0
52,125,1.0,1.0
360,125,1.0,1.0
363,125,1.0,1.0
52,126,1.0,1.0
364,126,1.0,1.0
365,126,1.0,1.0
155,127,1.0,1.0
52,127,1.0,1.0
366,128,1.0,1.0
329,128,1.0,1.0
52,128,1.0,1.0
366,128,1.0,1.0
367,128,1.0,1.0
52,129,1.0,1.0
363,129,1.0,1.0
368,129,1.0,1.0
369,130,1.0,1.0
147,130,1.0,1.0
52,130,1.0,1.0
370,130,1.0,1.0
371,131,1.0,1.0
52,131,1.0,1.0
372,131,1.0,1.0
203,131,1.0,1.0
373,132,1.0,1.0
52,132,1.0,1.0
374,132,1.0,1.0
375,132,1.0,1.0
52,133,1.0,1.0
376,133,1.0,1.0
344,133,1.0,1.0
377,133,1.0,1.0
333,134,1.0,1.0
378,135,1.0,1.0
379,135,1.0,1.0
305,135,1.0,1.0
136,135,1.0,1.0
137,135,1.0,1.0
380,135,1.0,1.0
98,135,1.0,1.0
381,135,1.0,1.0
159,135,1.0,1.0
382,135,1.0,1.0
52,135,1.0,1.0
95,135,1.0,1.0
52,135,1.0,1.0
281,135,1.0,1.0
383,135,1.0,1.0
135,136,1.0,1.0
52,136,1.0,1.0
54,136,1.0,1.0
365,137,1.0,1.0
52,137,1.0,1.0
384,137,1.0,1.0
385,137,1.0,1.0
379,137,1.0,1.0
344,137,1.0,1.0
52,138,1.0,1.0
281,138,1.0,1.0
288,139,1.0,1.0
52,139,1.0,1.0
386,139,1.0,1.0
95,139,1.0,1.0
387,140,1.0,1.0
52,140,1.0,1.0
388,140,1.0,1.0
389,140,1.0,1.0
95,140,1.0,1.0
390,140,1.0,1.0
391,140,1.0,1.0
392,141,1.0,1.0
52,141,1.0,1.0
360,142,1.0,1.0
52,142,1.0,1.0
393,142,1.0,1.0
394,142,1.0,1.0
395,142,1.0,1.0
394,142,1.0,1.0
396,142,1.0,1.0
115,142,1.0,1.0
397,142,1.0,1.0
398,142,1.0,1.0
399,142,1.0,1.0
400,142,1.0,1.0
145,143,1.0,1.0
401,144,1.0,1.0
52,144,1.0,1.0
339,144,1.0,1.0
402,144,1.0,1.0
361,144,1.0,1.0
403,144,1.0,1.0
118,144,1.0,1.0
53,144,1.0,1.0
52,145,1.0,1.0
143,145,1.0,1.0
290,146,1.0,1.0
95,146,1.0,1.0
403,146,1.0,1.0
52,146,1.0,1.0
404,146,1.0,1.0
52,147,1.0,1.0
337,147,1.0,1.0
405,147,1.0,1.0
130,147,1.0,1.0
380,148,1.0,1.0
406,148,1.0,1.0
407,149,1.0,1.0
408,149,1.0,1.0
409,149,1.0,1.0
410,149,1.0,1.0
138,149,1.0,1.0
52,150,1.0,1.0
411,150,1.0,1.0
412,151,1.0,1.0
52,151,1.0,1.0
53,151,1.0,1.0
413,151,1.0,1.0
53,152,1.0,1.0
153,152,1.0,1.0
391,152,1.0,1.0
140,152,1.0,1.0
152,153,1.0,1.0
391,153,1.0,1.0
53,153,1.0,1.0
98,154,1.0,1.0
122,154,1.0,1.0
53,154,1.0,1.0
53,155,1.0,1.0
414,155,1.0,1.0
55,155,1.0,1.0
160,155,1.0,1.0
415,155,1.0,1.0
53,156,1.0,1.0
416,156,1.0,1.0
417,157,1.0,1.0
54,157,1.0,1.0
20,157,1.0,1.0
385,158,1.0,1.0
54,158,1.0,1.0
418,158,1.0,1.0
135,159,1.0,1.0
339,159,1.0,1.0
54,159,1.0,1.0
341,159,1.0,1.0
162,160,1.0,1.0
54,160,1.0,1.0
155,160,1.0,1.0
419,160,1.0,1.0
420,161,1.0,1.0
55,161,1.0,1.0
56,162,1.0,1.0
116,162,1.0,1.0
403,162,1.0,1.0
421,162,1.0,1.0
402,162,1.0,1.0
160,162,1.0,1.0
42,163,1.0,1.0
422,163,1.0,1.0
95,163,1.0,1.0
42,163,1.0,1.0
423,163,1.0,1.0
419,163,1.0,1.0
424,163,1.0,1.0
425,163,1.0,1.0
426,163,1.0,1.0
427,163,1.0,1.0
428,164,1.0,1.0
429,164,1.0,1.0
430,164,1.0,1.0
431,164,1.0,1.0
432,164,1.0,1.0
57,164,1.0,1.0
275,164,1.0,1.0
433,164,1.0,1.0
84,165,1.0,1.0
57,165,1.0,1.0
434,166,1.0,1.0
435,166,1.0,1.0
436,166,1.0,1.0
437,166,1.0,1.0
438,166,1.0,1.0
439,166,1.0,1.0
57,166,1.0,1.0
440,166,1.0,1.0
441,167,1.0,1.0
58,167,1.0,1.0
442,167,1.0,1.0
256,168,1.0,1.0
243,168,1.0,1.0
87,168,1.0,1.0
443,169,1.0,1.0
175,169,1.0,1.0
59,169,1.0,1.0
24,170,1.0,1.0
59,170,1.0,1.0
174,170,1.0,1.0
85,171,1.0,1.0
262,171,1.0,1.0
444,171,1.0,1.0
66,171,1.0,1.0
80,171,1.0,1.0
445,171,1.0,1.0
175,172,1.0,1.0
446,172,1.0,1.0
443,172,1.0,1.0
59,172,1.0,1.0
447,172,1.0,1.0
82,173,1.0,1.0
69,173,1.0,1.0
446,173,1.0,1.0
59,173,1.0,1.0
81,174,1.0,1.0
59,174,1.0,1.0
65,174,1.0,1.0
24,174,1.0,1.0
67,174,1.0,1.0
204,174,1.0,1.0
248,174,1.0,1.0
34,174,1.0,1.0
172,175,1.0,1.0
169,175,1.0,1.0
446,175,1.0,1.0
59,175,1.0,1.0
448,176,1.0,1.0
449,176,1.0,1.0
59,176,1.0,1.0
450,176,1.0,1.0
451,176,1.0,1.0
452,176,1.0,1.0
453,176,1.0,1.0
454,176,0.0,1.0
455,176,1.0,1.0
456,176,1.0,1.0
457,176,1.0,1.0
69,176,1.0,1.0
458,176,1.0,1.0
459,176,1.0,1.0
452,176,1.0,1.0
460,176,1.0,1.0
461,176,1.0,1.0
60,177,1.0,1.0
204,177,1.0,1.0
462,177,1.0,1.0
463,177,1.0,1.0
464,178,1.0,1.0
465,178,1.0,1.0
24,179,1.0,1.0
466,179,1.0,1.0
203,179,1.0,1.0
180,179,1.0,1.0
467,179,1.0,1.0
468,179,1.0,1.0
469,179,1.0,1.0
470,179,1.0,1.0
471,179,1.0,1.0
179,180,1.0,1.0
179,180,1.0,1.0
203,180,1.0,1.0
472,180,1.0,1.0
62,180,1.0,1.0
473,180,1.0,1.0
474,181,1.0,1.0
475,181,1.0,1.0
476,181,1.0,1.0
62,181,1.0,1.0
477,181,1.0,1.0
478,181,1.0,1.0
467,181,1.0,1.0
479,181,1.0,1.0
480,181,1.0,1.0
481,181,1.0,1.0
482,181,1.0,1.0
476,181,1.0,1.0
195,182,1.0,1.0
483,182,1.0,1.0
67,183,1.0,1.0
63,183,1.0,1.0
63,183,1.0,1.0
264,183,1.0,1.0
69,183,1.0,1.0
265,183,1.0,1.0
192,184,1.0,1.0
67,184,1.0,1.0
484,185,1.0,1.0
269,185,1.0,1.0
83,185,1.0,1.0
189,185,1.0,1.0
253,185,1.0,1.0
67,185,1.0,1.0
67,186,1.0,1.0
485,186,1.0,1.0
193,186,1.0,1.0
67,187,1.0,1.0
486,187,1.0,1.0
194,188,1.0,1.0
67,188,1.0,1.0
248,189,1.0,1.0
67,189,1.0,1.0
487,190,1.0,1.0
488,190,1.0,1.0
67,190,1.0,1.0
489,190,1.0,1.0
486,190,1.0,1.0
67,191,1.0,1.0
490,191,1.0,1.0
258,191,1.0,1.0
67,192,1.0,1.0
491,192,1.0,1.0
184,192,1.0,1.0
492,193,1.0,1.0
493,193,1.0,1.0
494,193,0.0,1.0
492,193,1.0,1.0
495,193,1.0,1.0
496,194,1.0,1.0
493,194,1.0,1.0
469,194,1.0,1.0
67,194,1.0,1.0
188,194,1.0,1.0
191,194,1.0,1.0
490,194,1.0,1.0
246,194,1.0,1.0
258,194,1.0,1.0
182,195,1.0,1.0
483,195,1.0,1.0
67,195,1.0,1.0
182,195,1.0,1.0
497,196,1.0,1.0
498,196,1.0,1.0
67,196,1.0,1.0
69,197,1.0,1.0
499,198,1.0,1.0
69,198,1.0,1.0
500,198,1.0,1.0
248,199,1.0,1.0
69,199,1.0,1.0
501,200,1.0,1.0
69,200,1.0,1.0
502,201,1.0,1.0
69,202,1.0,1.0
503,202,1.0,1.0
204,202,1.0,1.0
504,203,1.0,1.0
505,203,1.0,1.0
506,203,1.0,1.0
179,203,1.0,1.0
507,203,1.0,1.0
62,203,1.0,1.0
466,203,1.0,1.0
131,203,1.0,1.0
502,203,1.0,1.0
69,203,1.0,1.0
180,203,1.0,1.0
508,203,1.0,1.0
509,204,1.0,1.0
510,204,1.0,1.0
69,204,1.0,1.0
177,204,1.0,1.0
503,204,1.0,1.0
202,204,1.0,1.0
511,205,1.0,1.0
34,206,1.0,1.0
512,206,1.0,1.0
513,207,1.0,1.0
69,207,1.0,1.0
70,208,1.0,1.0
211,208,1.0,1.0
514,208,1.0,1.0
70,209,1.0,1.0
212,209,1.0,1.0
515,209,1.0,1.0
211,209,1.0,1.0
222,209,1.0,1.0
71,209,1.0,1.0
208,210,1.0,1.0
516,210,1.0,1.0
517,210,1.0,1.0
518,211,1.0,1.0
208,211,1.0,1.0
70,211,1.0,1.0
209,211,1.0,1.0
209,212,1.0,1.0
71,212,1.0,1.0
519,212,1.0,1.0
517,213,1.0,1.0
520,214,1.0,1.0
521,214,1.0,1.0
522,214,1.0,1.0
71,215,1.0,1.0
223,215,1.0,1.0
523,216,1.0,1.0
524,216,1.0,1.0
525,216,1.0,1.0
494,216,0.0,1.0
71,216,1.0,1.0
526,216,1.0,1.0
527,216,1.0,1.0
219,216,1.0,1.0
528,216,1.0,1.0
529,217,1.0,1.0
530,217,1.0,1.0
243,217,1.0,1.0
531,217,1.0,1.0
71,217,1.0,1.0
532,218,1.0,1.0
533,218,1.0,1.0
534,218,1.0,1.0
535,218,1.0,1.0
536,218,1.0,1.0
532,218,1.0,1.0
71,219,1.0,1.0
537,219,1.0,1.0
275,219,1.0,1.0
538,219,1.0,1.0
216,219,1.0,1.0
221,219,1.0,1.0
517,220,1.0,1.0
71,220,1.0,1.0
539,221,1.0,1.0
71,221,1.0,1.0
540,221,1.0,1.0
541,221,1.0,1.0
542,221,1.0,1.0
209,222,1.0,1.0
71,222,1.0,1.0
543,222,1.0,1.0
71,223,1.0,1.0
215,223,1.0,1.0
544,224,1.0,1.0
545,224,1.0,1.0
230,224,1.0,1.0
72,224,1.0,1.0
225,224,1.0,1.0
224,225,1.0,1.0
545,225,1.0,1.0
72,225,1.0,1.0
226,225,1.0,1.0
225,226,1.0,1.0
231,226,1.0,1.0
73,226,1.0,1.0
73,227,1.0,1.0
546,227,1.0,1.0
547,227,1.0,1.0
230,227,1.0,1.0
230,227,1.0,1.0
548,227,1.0,1.0
232,228,1.0,1.0
232,228,1.0,1.0
229,228,1.0,1.0
73,229,1.0,1.0
228,229,1.0,1.0
231,229,1.0,1.0
232,229,1.0,1.0
549,230,1.0,1.0
550,230,1.0,1.0
551,230,1.0,1.0
227,230,1.0,1.0
552,230,1.0,1.0
233,230,1.0,1.0
553,230,1.0,1.0
548,230,1.0,1.0
554,230,1.0,1.0
73,230,1.0,1.0
555,230,1.0,1.0
551,230,1.0,1.0
548,230,1.0,1.0
546,230,1.0,1.0
556,230,1.0,1.0
227,230,1.0,1.0
224,230,1.0,1.0
73,231,1.0,1.0
226,231,1.0,1.0
229,231,1.0,1.0
228,232,1.0,1.0
229,232,1.0,1.0
228,232,1.0,1.0
548,233,1.0,1.0
73,233,1.0,1.0
230,233,1.0,1.0
557,233,1.0,1.0
558,233,1.0,1.0
74,234,1.0,1.0
559,234,1.0,1.0
560,234,1.0,1.0
560,234,1.0,1.0
364,235,1.0,1.0
560,235,1.0,1.0
561,235,1.0,1.0
74,235,1.0,1.0
562,235,1.0,1.0
364,236,1.0,1.0
563,236,1.0,1.0
74,236,1.0,1.0
564,236,1.0,1.0
565,237,1.0,1.0
566,237,1.0,1.0
567,237,1.0,1.0
568,237,1.0,1.0
569,237,1.0,1.0
570,237,1.0,1.0
571,237,1.0,1.0
572,237,1.0,1.0
573,237,1.0,1.0
574,237,1.0,1.0
