edge_index0,edge_index1,pred,gr
18,48,1.0,1.0
100,48,1.0,1.0
101,48,1.0,1.0
102,48,1.0,1.0
103,48,1.0,1.0
104,48,1.0,1.0
105,49,1.0,1.0
19,49,1.0,1.0
106,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
107,51,1.0,1.0
108,51,1.0,1.0
52,51,1.0,1.0
613,52,1.0,1.0
947,52,1.0,1.0
51,52,1.0,1.0
524,52,1.0,1.0
951,52,1.0,1.0
569,52,1.0,1.0
591,52,1.0,1.0
277,52,1.0,1.0
523,52,1.0,1.0
512,52,1.0,1.0
1052,52,1.0,1.0
431,52,1.0,1.0
269,52,1.0,1.0
93,52,1.0,1.0
285,52,1.0,1.0
1405,52,1.0,1.0
769,52,1.0,1.0
602,52,1.0,1.0
838,52,1.0,1.0
926,52,1.0,1.0
586,52,1.0,1.0
603,52,1.0,1.0
611,52,1.0,1.0
526,52,1.0,1.0
247,52,1.0,1.0
1005,52,1.0,1.0
615,52,1.0,1.0
115,52,1.0,1.0
266,52,1.0,1.0
950,52,1.0,1.0
239,52,1.0,1.0
614,52,1.0,1.0
1397,52,1.0,1.0
230,52,1.0,1.0
20,52,1.0,1.0
89,52,1.0,1.0
118,52,1.0,1.0
573,52,1.0,1.0
107,52,1.0,1.0
1048,52,1.0,1.0
231,52,1.0,1.0
580,52,1.0,1.0
1351,52,1.0,1.0
355,52,1.0,1.0
938,52,1.0,1.0
88,52,1.0,1.0
113,52,1.0,1.0
623,52,1.0,1.0
626,52,1.0,1.0
112,52,1.0,1.0
110,52,1.0,1.0
588,52,1.0,1.0
272,52,1.0,1.0
608,52,1.0,1.0
296,52,1.0,1.0
117,52,1.0,1.0
90,52,1.0,1.0
114,52,1.0,1.0
281,52,1.0,1.0
235,52,1.0,1.0
270,52,1.0,1.0
53,52,1.0,1.0
945,52,1.0,1.0
129,52,1.0,1.0
536,52,0.0,1.0
1008,52,1.0,1.0
587,52,1.0,1.0
625,52,1.0,1.0
585,52,1.0,1.0
111,52,0.0,1.0
501,52,1.0,1.0
1398,52,1.0,1.0
248,52,1.0,1.0
247,52,1.0,1.0
1060,52,1.0,1.0
519,52,1.0,1.0
1051,52,1.0,1.0
939,52,1.0,1.0
119,52,1.0,1.0
527,52,1.0,1.0
109,52,1.0,1.0
946,52,1.0,1.0
503,52,1.0,1.0
126,52,1.0,1.0
1012,52,1.0,1.0
116,52,1.0,1.0
1053,52,1.0,1.0
284,52,1.0,1.0
532,52,1.0,1.0
119,53,1.0,1.0
120,53,1.0,1.0
20,53,1.0,1.0
121,53,1.0,1.0
122,53,1.0,1.0
52,53,1.0,1.0
123,53,1.0,1.0
124,53,1.0,1.0
125,54,1.0,1.0
126,54,1.0,1.0
55,54,1.0,1.0
127,54,1.0,1.0
20,54,1.0,1.0
128,54,1.0,1.0
129,54,1.0,1.0
130,55,1.0,1.0
20,55,1.0,1.0
51,55,1.0,1.0
52,56,1.0,1.0
131,56,1.0,1.0
132,56,1.0,1.0
21,56,1.0,1.0
133,57,1.0,1.0
134,57,1.0,1.0
24,57,0.0,1.0
135,57,1.0,1.0
136,58,1.0,1.0
137,58,1.0,1.0
24,58,1.0,1.0
67,59,1.0,1.0
66,59,1.0,1.0
24,59,1.0,1.0
138,60,1.0,1.0
59,60,1.0,1.0
78,60,1.0,1.0
146,60,1.0,1.0
67,60,1.0,1.0
64,60,1.0,1.0
139,60,1.0,1.0
140,60,1.0,1.0
24,60,1.0,1.0
141,60,1.0,1.0
142,60,1.0,1.0
143,60,1.0,1.0
209,60,1.0,1.0
79,60,1.0,1.0
144,61,1.0,1.0
24,61,1.0,1.0
145,61,1.0,1.0
145,61,1.0,1.0
65,61,1.0,1.0
60,62,1.0,1.0
24,62,1.0,1.0
67,63,1.0,1.0
25,63,1.0,1.0
141,63,1.0,1.0
24,63,1.0,1.0
60,64,1.0,1.0
146,64,1.0,1.0
24,65,1.0,1.0
148,65,1.0,1.0
147,65,1.0,1.0
854,65,1.0,1.0
149,65,1.0,1.0
153,65,1.0,1.0
61,65,1.0,1.0
141,65,1.0,1.0
341,65,1.0,1.0
145,65,1.0,1.0
679,65,1.0,1.0
470,65,1.0,1.0
150,65,1.0,1.0
151,65,1.0,1.0
348,65,1.0,1.0
152,65,1.0,1.0
25,66,1.0,1.0
59,66,1.0,1.0
25,66,1.0,1.0
59,67,1.0,1.0
155,67,1.0,1.0
159,67,1.0,1.0
25,67,1.0,1.0
34,67,1.0,1.0
450,67,1.0,1.0
154,67,1.0,1.0
701,67,1.0,1.0
362,67,1.0,1.0
145,67,1.0,1.0
156,67,1.0,1.0
157,67,1.0,1.0
158,67,0.0,1.0
60,67,1.0,1.0
63,67,1.0,1.0
846,67,1.0,1.0
160,67,0.0,1.0
161,68,1.0,1.0
69,68,1.0,1.0
162,68,1.0,1.0
163,68,1.0,1.0
27,68,1.0,1.0
164,68,1.0,1.0
169,69,1.0,1.0
166,69,1.0,1.0
842,69,1.0,1.0
68,69,1.0,1.0
167,69,1.0,1.0
165,69,1.0,1.0
168,69,1.0,1.0
380,69,1.0,1.0
172,69,1.0,1.0
162,69,1.0,1.0
170,69,1.0,1.0
171,69,1.0,1.0
27,69,1.0,1.0
28,70,1.0,1.0
173,70,1.0,1.0
174,70,1.0,1.0
175,71,1.0,1.0
176,71,1.0,1.0
177,71,1.0,1.0
178,71,1.0,1.0
179,71,1.0,1.0
180,71,1.0,1.0
181,71,1.0,1.0
11,71,1.0,1.0
182,71,1.0,1.0
183,72,1.0,1.0
184,72,1.0,1.0
31,72,0.0,1.0
185,72,1.0,1.0
32,73,1.0,1.0
186,73,1.0,1.0
32,73,1.0,1.0
33,74,1.0,1.0
187,74,1.0,1.0
188,74,1.0,1.0
189,74,1.0,1.0
190,74,1.0,1.0
191,75,1.0,1.0
33,75,1.0,1.0
191,75,1.0,1.0
192,76,1.0,1.0
33,76,1.0,1.0
193,76,1.0,1.0
194,77,1.0,1.0
34,77,1.0,1.0
146,77,1.0,1.0
146,77,1.0,1.0
195,77,1.0,1.0
81,78,1.0,1.0
196,78,0.0,1.0
64,78,1.0,1.0
141,78,1.0,1.0
197,78,1.0,1.0
82,78,1.0,1.0
198,78,1.0,1.0
199,78,1.0,1.0
60,78,1.0,1.0
34,78,1.0,1.0
85,80,1.0,1.0
200,80,1.0,1.0
201,81,1.0,1.0
202,81,1.0,1.0
34,81,1.0,1.0
147,81,1.0,1.0
78,81,1.0,1.0
82,81,1.0,1.0
203,81,1.0,1.0
204,82,1.0,1.0
198,82,1.0,1.0
34,82,1.0,1.0
203,82,1.0,1.0
78,82,1.0,1.0
81,82,1.0,1.0
194,83,1.0,1.0
205,83,1.0,1.0
208,83,1.0,1.0
206,83,1.0,1.0
207,83,1.0,1.0
205,83,1.0,1.0
209,83,1.0,1.0
461,83,1.0,1.0
210,83,1.0,1.0
34,83,1.0,1.0
211,83,1.0,1.0
212,84,1.0,1.0
213,84,1.0,1.0
214,84,1.0,1.0
215,84,1.0,1.0
216,84,1.0,1.0
34,84,1.0,1.0
34,85,1.0,1.0
80,85,1.0,1.0
192,85,1.0,1.0
35,86,1.0,1.0
202,86,1.0,1.0
217,86,1.0,1.0
218,86,1.0,1.0
219,86,1.0,1.0
35,87,1.0,1.0
220,87,1.0,1.0
221,87,1.0,1.0
222,87,1.0,1.0
1060,88,1.0,1.0
225,88,1.0,1.0
229,88,1.0,1.0
52,88,1.0,1.0
224,88,1.0,1.0
485,88,1.0,1.0
223,88,1.0,1.0
531,88,1.0,1.0
230,88,1.0,1.0
227,88,1.0,1.0
226,88,1.0,1.0
275,88,1.0,1.0
228,88,1.0,1.0
586,88,1.0,1.0
41,88,1.0,1.0
225,88,1.0,1.0
486,88,1.0,1.0
132,89,1.0,1.0
231,90,1.0,1.0
52,90,1.0,1.0
505,90,1.0,1.0
118,90,1.0,1.0
232,90,1.0,1.0
233,90,1.0,1.0
234,90,1.0,1.0
132,90,1.0,1.0
235,90,1.0,1.0
42,90,1.0,1.0
236,90,1.0,1.0
237,90,1.0,1.0
42,91,1.0,1.0
238,92,1.0,1.0
43,92,1.0,1.0
239,92,1.0,1.0
123,92,1.0,1.0
240,92,1.0,1.0
238,92,1.0,1.0
241,93,1.0,1.0
242,93,1.0,1.0
244,93,1.0,1.0
122,93,1.0,1.0
243,93,1.0,1.0
52,93,1.0,1.0
44,93,1.0,1.0
108,93,1.0,1.0
245,93,1.0,1.0
246,93,1.0,1.0
230,93,1.0,1.0
247,93,1.0,1.0
248,94,1.0,1.0
108,94,1.0,1.0
244,94,1.0,1.0
249,94,1.0,1.0
217,94,1.0,1.0
243,94,1.0,1.0
250,94,1.0,1.0
251,95,1.0,1.0
52,95,1.0,1.0
97,96,1.0,1.0
252,96,1.0,1.0
47,96,1.0,1.0
230,97,0.0,1.0
253,97,1.0,1.0
47,97,1.0,1.0
103,98,1.0,1.0
254,98,1.0,1.0
255,98,1.0,1.0
256,99,1.0,1.0
254,99,1.0,1.0
257,99,1.0,1.0
47,99,1.0,1.0
97,100,1.0,1.0
103,100,1.0,1.0
255,100,1.0,1.0
48,100,1.0,1.0
102,100,1.0,1.0
258,101,1.0,1.0
257,101,1.0,1.0
48,101,1.0,1.0
259,102,1.0,1.0
48,102,1.0,1.0
48,103,1.0,1.0
254,103,1.0,1.0
98,103,1.0,1.0
100,103,1.0,1.0
254,103,1.0,1.0
254,104,1.0,1.0
259,104,1.0,1.0
48,104,1.0,1.0
260,105,1.0,1.0
261,105,1.0,1.0
49,105,1.0,1.0
262,106,1.0,1.0
263,106,1.0,1.0
49,106,1.0,1.0
264,106,1.0,1.0
51,107,1.0,1.0
265,107,1.0,1.0
93,108,1.0,1.0
243,108,1.0,1.0
51,108,1.0,1.0
266,108,1.0,1.0
267,109,1.0,1.0
268,109,1.0,1.0
269,109,1.0,1.0
270,109,1.0,1.0
271,109,1.0,1.0
272,110,1.0,1.0
273,111,1.0,1.0
225,112,1.0,1.0
224,112,1.0,1.0
88,112,1.0,1.0
274,112,1.0,1.0
275,112,1.0,1.0
52,112,1.0,1.0
276,112,1.0,1.0
228,112,1.0,1.0
52,113,1.0,1.0
277,113,1.0,1.0
278,114,1.0,1.0
279,114,1.0,1.0
52,114,1.0,1.0
280,115,0.0,1.0
281,115,1.0,1.0
282,115,1.0,1.0
283,115,1.0,1.0
52,115,1.0,1.0
52,116,1.0,1.0
284,116,1.0,1.0
236,116,1.0,1.0
52,117,1.0,1.0
285,117,1.0,1.0
286,117,1.0,1.0
232,118,1.0,1.0
52,118,1.0,1.0
287,118,1.0,1.0
90,118,1.0,1.0
288,119,1.0,1.0
52,119,1.0,1.0
53,119,1.0,1.0
289,119,1.0,1.0
53,120,1.0,1.0
121,120,1.0,1.0
282,120,1.0,1.0
231,120,1.0,1.0
120,121,1.0,1.0
282,121,1.0,1.0
53,121,1.0,1.0
93,122,1.0,1.0
277,122,1.0,1.0
53,122,1.0,1.0
53,123,1.0,1.0
290,123,1.0,1.0
55,123,1.0,1.0
128,123,1.0,1.0
291,123,0.0,1.0
53,124,1.0,1.0
292,124,1.0,1.0
293,125,1.0,1.0
54,125,1.0,1.0
20,125,1.0,1.0
294,126,1.0,1.0
54,126,1.0,1.0
295,126,1.0,1.0
247,127,1.0,1.0
296,127,1.0,1.0
54,127,1.0,1.0
297,127,1.0,1.0
131,128,1.0,1.0
54,128,1.0,1.0
123,128,1.0,1.0
298,128,1.0,1.0
247,129,1.0,1.0
52,129,1.0,1.0
54,129,1.0,1.0
299,130,1.0,1.0
55,130,1.0,1.0
56,131,1.0,1.0
270,131,1.0,1.0
300,131,1.0,1.0
301,131,1.0,1.0
302,131,1.0,1.0
128,131,1.0,1.0
42,132,1.0,1.0
303,132,1.0,1.0
90,132,1.0,1.0
42,132,1.0,1.0
304,132,1.0,1.0
298,132,1.0,1.0
305,132,1.0,1.0
306,132,1.0,1.0
307,132,1.0,1.0
308,132,1.0,1.0
309,133,1.0,1.0
310,133,0.0,1.0
311,133,1.0,1.0
312,133,1.0,1.0
313,133,1.0,1.0
57,133,1.0,1.0
229,133,1.0,1.0
314,133,1.0,1.0
80,134,1.0,1.0
57,134,1.0,1.0
315,135,1.0,1.0
316,135,1.0,1.0
317,135,1.0,1.0
318,135,1.0,1.0
319,135,1.0,1.0
320,135,1.0,1.0
57,135,1.0,1.0
321,135,1.0,1.0
58,136,1.0,1.0
157,136,1.0,1.0
322,136,1.0,1.0
323,136,1.0,1.0
324,137,1.0,1.0
325,137,1.0,1.0
24,138,1.0,1.0
60,138,1.0,1.0
141,138,1.0,1.0
142,139,1.0,1.0
326,139,1.0,1.0
327,139,1.0,1.0
60,139,1.0,1.0
328,139,1.0,1.0
79,140,1.0,1.0
67,140,1.0,1.0
326,140,1.0,1.0
60,140,1.0,1.0
78,141,1.0,1.0
60,141,1.0,1.0
63,141,1.0,1.0
24,141,1.0,1.0
65,141,1.0,1.0
157,141,1.0,1.0
195,141,1.0,1.0
34,141,1.0,1.0
139,142,1.0,1.0
209,142,1.0,1.0
326,142,1.0,1.0
60,142,1.0,1.0
329,143,1.0,1.0
60,143,1.0,1.0
441,143,1.0,1.0
333,143,1.0,1.0
670,143,1.0,1.0
330,143,1.0,1.0
331,143,1.0,1.0
332,143,1.0,1.0
67,143,1.0,1.0
334,143,1.0,1.0
985,143,1.0,1.0
333,143,1.0,1.0
335,143,1.0,1.0
336,143,1.0,1.0
152,144,1.0,1.0
337,144,1.0,1.0
65,145,1.0,1.0
61,145,1.0,1.0
61,145,1.0,1.0
210,145,1.0,1.0
67,145,1.0,1.0
211,145,1.0,1.0
208,146,1.0,1.0
206,146,1.0,1.0
338,146,1.0,1.0
64,146,1.0,1.0
77,146,1.0,1.0
339,146,1.0,1.0
340,147,1.0,1.0
219,147,1.0,1.0
81,147,1.0,1.0
341,147,1.0,1.0
202,147,1.0,1.0
65,147,1.0,1.0
150,148,1.0,1.0
65,148,1.0,1.0
65,149,1.0,1.0
342,149,1.0,1.0
65,150,1.0,1.0
343,150,1.0,1.0
148,150,1.0,1.0
344,151,1.0,1.0
345,151,1.0,1.0
346,151,1.0,1.0
344,151,1.0,1.0
347,151,1.0,1.0
144,152,1.0,1.0
337,152,1.0,1.0
65,152,1.0,1.0
144,152,1.0,1.0
348,153,1.0,1.0
65,153,1.0,1.0
349,154,1.0,1.0
67,154,1.0,1.0
67,155,1.0,1.0
350,156,1.0,1.0
493,156,1.0,1.0
351,156,1.0,1.0
352,156,1.0,1.0
353,156,1.0,1.0
354,156,1.0,1.0
355,156,1.0,1.0
356,156,1.0,1.0
67,156,1.0,1.0
357,156,1.0,1.0
358,156,1.0,1.0
359,157,1.0,1.0
360,157,1.0,1.0
67,157,1.0,1.0
136,157,1.0,1.0
361,157,1.0,1.0
362,157,1.0,1.0
363,158,1.0,1.0
364,159,1.0,1.0
67,159,1.0,1.0
365,159,1.0,1.0
366,160,1.0,1.0
67,160,0.0,1.0
68,161,1.0,1.0
164,161,1.0,1.0
367,161,1.0,1.0
68,162,1.0,1.0
169,162,1.0,1.0
368,162,1.0,1.0
164,162,1.0,1.0
171,162,1.0,1.0
69,162,1.0,1.0
161,163,1.0,1.0
369,163,1.0,1.0
370,163,1.0,1.0
371,164,1.0,1.0
161,164,1.0,1.0
68,164,1.0,1.0
162,164,1.0,1.0
372,165,1.0,1.0
373,165,1.0,1.0
192,165,1.0,1.0
374,165,1.0,1.0
69,165,1.0,1.0
370,166,1.0,1.0
375,167,1.0,1.0
376,167,1.0,1.0
377,167,1.0,1.0
346,167,1.0,1.0
69,167,1.0,1.0
378,167,1.0,1.0
379,167,1.0,1.0
380,167,1.0,1.0
381,167,1.0,1.0
382,168,1.0,1.0
383,168,1.0,1.0
384,168,1.0,1.0
385,168,1.0,1.0
386,168,1.0,1.0
382,168,1.0,1.0
162,169,1.0,1.0
69,169,1.0,1.0
387,169,0.0,1.0
388,170,1.0,1.0
69,170,1.0,1.0
389,170,1.0,1.0
390,170,1.0,1.0
391,170,1.0,1.0
162,171,1.0,1.0
69,171,1.0,1.0
392,171,1.0,1.0
370,172,1.0,1.0
69,172,1.0,1.0
393,173,1.0,1.0
394,173,1.0,1.0
179,173,1.0,1.0
70,173,1.0,1.0
174,173,1.0,1.0
173,174,1.0,1.0
394,174,1.0,1.0
70,174,1.0,1.0
175,174,1.0,1.0
174,175,1.0,1.0
180,175,1.0,1.0
71,175,1.0,1.0
71,176,1.0,1.0
395,176,1.0,1.0
396,176,1.0,1.0
179,176,1.0,1.0
179,176,1.0,1.0
397,176,1.0,1.0
181,177,1.0,1.0
181,177,1.0,1.0
178,177,1.0,1.0
71,178,1.0,1.0
177,178,1.0,1.0
180,178,1.0,1.0
181,178,1.0,1.0
399,179,1.0,1.0
761,179,1.0,1.0
400,179,1.0,1.0
176,179,1.0,1.0
401,179,1.0,1.0
182,179,1.0,1.0
398,179,1.0,1.0
397,179,1.0,1.0
1220,179,1.0,1.0
71,179,1.0,1.0
756,179,1.0,1.0
400,179,1.0,1.0
397,179,1.0,1.0
395,179,1.0,1.0
764,179,1.0,1.0
176,179,1.0,1.0
173,179,1.0,1.0
71,180,1.0,1.0
175,180,1.0,1.0
178,180,1.0,1.0
177,181,1.0,1.0
178,181,1.0,1.0
177,181,1.0,1.0
397,182,1.0,1.0
71,182,1.0,1.0
179,182,1.0,1.0
402,182,1.0,1.0
403,182,1.0,1.0
72,183,1.0,1.0
404,183,1.0,1.0
405,183,1.0,1.0
405,183,1.0,1.0
406,184,1.0,1.0
405,184,1.0,1.0
407,184,1.0,1.0
72,184,1.0,1.0
408,184,1.0,1.0
406,185,1.0,1.0
409,185,1.0,1.0
72,185,1.0,1.0
410,185,1.0,1.0
416,186,1.0,1.0
411,186,1.0,1.0
1265,186,1.0,1.0
412,186,1.0,1.0
413,186,1.0,1.0
998,186,1.0,1.0
597,186,1.0,1.0
1338,186,1.0,1.0
1046,186,1.0,1.0
417,186,1.0,1.0
1471,186,1.0,1.0
1441,186,1.0,1.0
420,186,1.0,1.0
1169,186,1.0,1.0
1068,186,1.0,1.0
1249,186,1.0,1.0
1223,186,1.0,1.0
418,186,1.0,1.0
414,186,1.0,1.0
415,186,1.0,1.0
419,186,1.0,1.0
1253,186,1.0,1.0
858,186,1.0,1.0
459,186,1.0,1.0
376,187,1.0,1.0
467,187,1.0,1.0
216,187,1.0,1.0
389,187,1.0,1.0
792,187,1.0,1.0
421,187,1.0,1.0
344,187,1.0,1.0
817,187,1.0,1.0
724,187,1.0,1.0
424,187,1.0,1.0
347,187,1.0,1.0
798,187,1.0,1.0
425,187,1.0,1.0
422,187,1.0,1.0
423,187,1.0,1.0
800,187,1.0,1.0
1364,187,1.0,1.0
426,187,1.0,1.0
475,187,1.0,1.0
427,187,1.0,1.0
428,188,1.0,1.0
429,188,1.0,1.0
74,188,1.0,1.0
230,188,1.0,1.0
430,189,1.0,1.0
74,189,1.0,1.0
431,190,1.0,1.0
432,190,1.0,1.0
74,190,1.0,1.0
433,190,1.0,1.0
434,190,1.0,1.0
75,191,1.0,1.0
33,191,1.0,1.0
435,191,1.0,1.0
75,191,1.0,1.0
331,192,1.0,1.0
439,192,1.0,1.0
1266,192,1.0,1.0
165,192,1.0,1.0
437,192,1.0,1.0
438,192,1.0,1.0
669,192,1.0,1.0
730,192,1.0,1.0
436,192,1.0,1.0
800,192,1.0,1.0
441,192,1.0,1.0
878,192,1.0,1.0
440,192,1.0,1.0
442,192,1.0,1.0
372,192,1.0,1.0
740,192,1.0,1.0
443,192,1.0,1.0
444,192,1.0,1.0
445,193,1.0,1.0
446,193,1.0,1.0
447,193,1.0,1.0
448,193,1.0,1.0
449,194,1.0,1.0
77,195,1.0,1.0
343,195,1.0,1.0
450,195,1.0,1.0
451,195,1.0,1.0
327,195,1.0,1.0
141,195,1.0,1.0
341,195,1.0,1.0
452,195,1.0,1.0
453,195,1.0,1.0
454,196,1.0,1.0
197,196,0.0,1.0
455,196,1.0,1.0
456,197,1.0,1.0
196,197,0.0,1.0
78,197,1.0,1.0
199,198,1.0,1.0
345,198,1.0,1.0
348,198,1.0,1.0
457,198,1.0,1.0
78,198,1.0,1.0
81,198,1.0,1.0
82,198,1.0,1.0
458,198,1.0,1.0
78,199,1.0,1.0
198,199,1.0,1.0
80,200,1.0,1.0
81,201,1.0,1.0
81,202,1.0,1.0
219,202,1.0,1.0
86,202,1.0,1.0
147,202,1.0,1.0
81,203,1.0,1.0
82,203,1.0,1.0
34,203,1.0,1.0
459,204,1.0,1.0
460,205,1.0,1.0
208,205,1.0,1.0
339,205,1.0,1.0
206,205,1.0,1.0
461,205,1.0,1.0
83,205,1.0,1.0
34,205,1.0,1.0
83,205,1.0,1.0
83,206,1.0,1.0
210,206,1.0,1.0
205,206,1.0,1.0
324,206,1.0,1.0
208,206,1.0,1.0
462,207,1.0,1.0
83,207,1.0,1.0
436,207,1.0,1.0
209,207,1.0,1.0
24,207,1.0,1.0
463,208,1.0,1.0
83,208,1.0,1.0
146,208,1.0,1.0
205,208,1.0,1.0
34,208,1.0,1.0
327,209,1.0,1.0
142,209,1.0,1.0
60,209,1.0,1.0
206,210,1.0,1.0
324,210,1.0,1.0
145,210,1.0,1.0
205,210,1.0,1.0
83,211,1.0,1.0
205,211,1.0,1.0
452,211,1.0,1.0
464,212,1.0,1.0
447,212,1.0,1.0
465,212,1.0,1.0
466,212,1.0,1.0
467,212,1.0,1.0
468,212,1.0,1.0
471,213,0.0,1.0
469,213,1.0,1.0
686,213,1.0,1.0
470,213,1.0,1.0
472,213,1.0,1.0
348,213,1.0,1.0
374,213,1.0,1.0
84,213,1.0,1.0
473,213,1.0,1.0
215,213,1.0,1.0
474,213,1.0,1.0
84,214,1.0,1.0
475,214,1.0,1.0
213,215,1.0,1.0
84,215,1.0,1.0
187,216,1.0,1.0
464,216,1.0,1.0
84,216,1.0,1.0
94,217,1.0,1.0
476,217,1.0,1.0
86,217,1.0,1.0
230,217,1.0,1.0
242,217,1.0,1.0
86,218,1.0,1.0
340,219,1.0,1.0
202,219,1.0,1.0
147,219,1.0,1.0
87,220,1.0,1.0
477,220,1.0,1.0
478,221,1.0,1.0
87,221,1.0,1.0
479,221,1.0,1.0
480,221,1.0,1.0
481,222,1.0,1.0
482,222,1.0,1.0
87,222,1.0,1.0
88,223,1.0,1.0
275,223,1.0,1.0
274,223,1.0,1.0
275,224,1.0,1.0
226,224,1.0,1.0
274,224,1.0,1.0
483,224,1.0,1.0
484,224,0.0,1.0
485,224,1.0,1.0
112,224,1.0,1.0
275,225,1.0,1.0
275,225,1.0,1.0
112,225,1.0,1.0
88,225,1.0,1.0
88,226,1.0,1.0
486,226,1.0,1.0
88,227,1.0,1.0
274,228,1.0,1.0
88,228,1.0,1.0
112,228,1.0,1.0
275,228,1.0,1.0
133,229,1.0,1.0
352,229,1.0,1.0
493,229,1.0,1.0
1349,229,1.0,1.0
827,229,1.0,1.0
1160,229,1.0,1.0
906,229,1.0,1.0
492,229,1.0,1.0
1062,229,1.0,1.0
886,229,1.0,1.0
891,229,1.0,1.0
916,229,1.0,1.0
1373,229,1.0,1.0
747,229,1.0,1.0
1076,229,1.0,1.0
631,229,1.0,1.0
489,229,1.0,1.0
1079,229,1.0,1.0
912,229,1.0,1.0
491,229,1.0,1.0
494,229,1.0,1.0
479,229,1.0,1.0
1332,229,1.0,1.0
250,229,1.0,1.0
1063,229,1.0,1.0
905,229,1.0,1.0
499,229,1.0,1.0
908,229,1.0,1.0
487,229,1.0,1.0
495,229,1.0,1.0
309,229,1.0,1.0
490,229,1.0,1.0
1309,229,1.0,1.0
1368,229,1.0,1.0
230,229,1.0,1.0
488,229,1.0,1.0
377,229,1.0,1.0
915,229,1.0,1.0
88,229,1.0,1.0
1371,229,1.0,1.0
1377,229,1.0,1.0
829,229,1.0,1.0
1376,229,1.0,1.0
826,229,1.0,1.0
497,230,1.0,1.0
499,230,1.0,1.0
377,230,1.0,1.0
500,230,1.0,1.0
489,230,1.0,1.0
498,230,1.0,1.0
496,230,1.0,1.0
93,230,1.0,1.0
1416,230,1.0,1.0
188,230,1.0,1.0
891,230,1.0,1.0
52,230,1.0,1.0
801,230,1.0,1.0
247,230,1.0,1.0
88,230,1.0,1.0
229,230,1.0,1.0
1063,230,1.0,1.0
918,230,1.0,1.0
476,230,1.0,1.0
97,230,0.0,1.0
431,230,1.0,1.0
89,230,1.0,1.0
501,231,1.0,1.0
