edge_index0,edge_index1,pred,gr
975,807,1.0,1.0
889,807,1.0,1.0
882,807,1.0,1.0
942,807,1.0,1.0
1029,807,1.0,1.0
1027,807,1.0,1.0
1261,807,1.0,1.0
1259,807,1.0,1.0
1262,807,1.0,1.0
1470,807,1.0,1.0
1260,807,1.0,1.0
1258,807,0.0,1.0
1263,807,1.0,1.0
769,807,1.0,1.0
969,807,1.0,1.0
421,807,1.0,1.0
1157,807,1.0,1.0
1254,807,1.0,1.0
1264,807,1.0,1.0
907,807,1.0,1.0
1429,807,1.0,1.0
804,807,1.0,1.0
421,808,1.0,1.0
803,808,1.0,1.0
981,808,1.0,1.0
1265,809,1.0,1.0
525,810,1.0,1.0
1266,810,1.0,1.0
577,810,1.0,1.0
422,810,1.0,1.0
459,811,1.0,1.0
52,811,1.0,1.0
937,811,1.0,1.0
868,811,1.0,1.0
1267,811,1.0,1.0
868,811,1.0,1.0
423,811,1.0,1.0
555,811,1.0,1.0
1268,811,1.0,1.0
728,811,1.0,1.0
860,811,1.0,1.0
423,812,1.0,1.0
420,812,1.0,1.0
426,812,1.0,1.0
1269,813,1.0,1.0
424,813,1.0,1.0
1270,813,1.0,1.0
814,813,1.0,1.0
813,814,1.0,1.0
1271,814,1.0,1.0
1251,814,1.0,1.0
424,814,1.0,1.0
815,814,1.0,1.0
369,814,1.0,1.0
424,815,1.0,1.0
813,815,1.0,1.0
814,815,1.0,1.0
424,815,1.0,1.0
1269,815,1.0,1.0
663,816,1.0,1.0
1216,816,1.0,1.0
424,816,1.0,1.0
1272,816,1.0,1.0
1273,816,1.0,1.0
668,816,1.0,1.0
1274,816,1.0,1.0
1275,816,1.0,1.0
713,817,1.0,1.0
425,817,1.0,1.0
951,817,1.0,1.0
425,818,1.0,1.0
1276,818,1.0,1.0
1277,818,1.0,1.0
1278,818,1.0,1.0
380,819,1.0,1.0
434,819,1.0,1.0
1168,819,1.0,1.0
727,819,1.0,1.0
188,819,1.0,1.0
723,819,1.0,1.0
426,820,1.0,1.0
427,822,1.0,1.0
824,823,1.0,1.0
658,823,1.0,1.0
429,823,1.0,1.0
1279,824,1.0,1.0
1280,824,1.0,1.0
429,824,1.0,1.0
823,824,1.0,1.0
738,824,1.0,1.0
1281,824,1.0,1.0
830,825,1.0,1.0
1282,825,1.0,1.0
981,825,1.0,1.0
430,825,1.0,1.0
430,826,1.0,1.0
827,826,1.0,1.0
1283,826,1.0,1.0
1284,826,1.0,1.0
708,826,1.0,1.0
850,826,1.0,1.0
853,826,1.0,1.0
1285,826,1.0,1.0
1286,826,1.0,1.0
729,826,1.0,1.0
1287,826,1.0,1.0
729,827,1.0,1.0
430,827,1.0,1.0
193,827,1.0,1.0
826,827,1.0,1.0
1282,828,1.0,1.0
981,828,1.0,1.0
1288,829,1.0,1.0
430,829,1.0,1.0
1289,829,1.0,1.0
697,830,1.0,1.0
828,830,1.0,1.0
1284,830,1.0,1.0
1290,830,1.0,1.0
1282,830,1.0,1.0
825,830,1.0,1.0
1155,830,1.0,1.0
431,831,1.0,1.0
1291,832,1.0,1.0
1292,832,1.0,1.0
806,832,1.0,1.0
464,832,1.0,1.0
431,832,1.0,1.0
600,832,1.0,1.0
1293,832,1.0,1.0
1294,832,1.0,1.0
1295,832,1.0,1.0
432,833,1.0,1.0
1296,833,1.0,1.0
836,833,1.0,1.0
1297,833,1.0,1.0
432,834,1.0,1.0
837,834,1.0,1.0
730,834,1.0,1.0
1167,835,1.0,1.0
853,835,1.0,1.0
730,835,1.0,1.0
730,835,1.0,1.0
449,835,1.0,1.0
432,835,1.0,1.0
1149,835,1.0,1.0
260,835,1.0,1.0
1298,835,1.0,1.0
543,835,1.0,1.0
1299,835,1.0,1.0
692,835,1.0,1.0
833,836,1.0,1.0
1297,836,1.0,1.0
837,836,1.0,1.0
672,836,1.0,1.0
432,836,1.0,1.0
1296,837,1.0,1.0
432,837,1.0,1.0
836,837,1.0,1.0
838,837,1.0,1.0
1300,837,1.0,1.0
837,838,1.0,1.0
1110,838,1.0,1.0
432,838,1.0,1.0
1296,838,1.0,1.0
1300,838,1.0,1.0
1175,839,1.0,1.0
1172,839,1.0,1.0
730,839,1.0,1.0
1265,839,1.0,1.0
1171,839,1.0,1.0
1175,839,1.0,1.0
433,840,1.0,1.0
113,840,1.0,1.0
949,840,1.0,1.0
1245,841,1.0,1.0
1301,841,1.0,1.0
1302,841,1.0,1.0
854,841,1.0,1.0
453,842,1.0,1.0
1174,842,1.0,1.0
1303,842,1.0,1.0
1304,842,1.0,1.0
1302,842,1.0,1.0
852,842,1.0,1.0
435,842,1.0,1.0
1305,842,1.0,1.0
1306,842,1.0,1.0
1307,842,1.0,1.0
187,843,1.0,1.0
436,843,1.0,1.0
436,844,1.0,1.0
403,844,1.0,1.0
436,845,1.0,1.0
1308,845,1.0,1.0
436,846,1.0,1.0
1309,846,1.0,1.0
1310,846,1.0,1.0
437,847,1.0,1.0
900,847,1.0,1.0
872,847,1.0,1.0
372,848,1.0,1.0
1311,848,1.0,1.0
600,848,1.0,1.0
1294,848,1.0,1.0
464,848,1.0,1.0
437,848,1.0,1.0
1045,848,1.0,1.0
1312,849,1.0,1.0
437,849,1.0,1.0
874,849,1.0,1.0
460,849,1.0,1.0
444,850,1.0,1.0
1146,850,1.0,1.0
826,850,1.0,1.0
1306,851,1.0,1.0
444,851,1.0,1.0
1313,851,1.0,1.0
444,852,1.0,1.0
842,852,1.0,1.0
826,853,1.0,1.0
835,853,1.0,1.0
1314,853,1.0,1.0
841,854,1.0,1.0
1315,854,1.0,1.0
1105,854,1.0,1.0
842,855,1.0,1.0
444,855,1.0,1.0
1247,856,1.0,1.0
374,856,1.0,1.0
446,856,1.0,1.0
1316,856,1.0,1.0
1317,857,1.0,1.0
1318,857,1.0,1.0
453,857,1.0,1.0
1244,857,1.0,1.0
1319,857,1.0,1.0
1320,858,1.0,1.0
1322,858,1.0,1.0
1321,858,1.0,1.0
1323,858,1.0,1.0
1324,858,0.0,1.0
450,858,1.0,1.0
450,858,1.0,1.0
1325,858,1.0,1.0
1326,858,1.0,1.0
1327,858,1.0,1.0
453,859,1.0,1.0
811,860,1.0,1.0
455,861,1.0,1.0
1328,861,1.0,1.0
1114,861,1.0,1.0
1297,862,1.0,1.0
456,862,1.0,1.0
456,863,1.0,1.0
539,863,1.0,1.0
52,864,1.0,1.0
495,864,1.0,1.0
283,864,1.0,1.0
1329,866,1.0,1.0
1330,866,1.0,1.0
1331,866,1.0,1.0
52,866,1.0,1.0
459,866,1.0,1.0
923,866,1.0,1.0
1329,866,1.0,1.0
52,867,1.0,1.0
52,868,1.0,1.0
811,868,1.0,1.0
459,868,1.0,1.0
459,869,1.0,1.0
1332,869,1.0,1.0
297,870,1.0,1.0
271,870,0.0,1.0
1333,870,1.0,1.0
1334,871,1.0,1.0
1335,871,1.0,1.0
52,871,1.0,1.0
1336,871,1.0,1.0
459,871,1.0,1.0
847,872,1.0,1.0
703,872,1.0,1.0
319,872,1.0,1.0
1082,873,1.0,1.0
460,873,1.0,1.0
1053,874,1.0,1.0
877,874,1.0,1.0
849,874,1.0,1.0
1312,874,1.0,1.0
1159,874,1.0,1.0
876,874,1.0,1.0
703,874,1.0,1.0
1059,875,1.0,1.0
460,875,1.0,1.0
878,875,1.0,1.0
1143,875,1.0,1.0
1337,875,1.0,1.0
1080,875,1.0,1.0
1339,875,1.0,1.0
1338,875,1.0,1.0
464,875,1.0,1.0
1051,875,1.0,1.0
643,875,1.0,1.0
1340,875,1.0,1.0
874,876,1.0,1.0
460,876,1.0,1.0
1341,876,1.0,1.0
1051,876,1.0,1.0
847,876,1.0,1.0
460,877,1.0,1.0
1342,877,1.0,1.0
596,877,1.0,1.0
1067,878,1.0,1.0
460,878,1.0,1.0
1345,879,1.0,1.0
1348,879,1.0,1.0
1343,879,1.0,1.0
1347,879,1.0,1.0
1344,879,0.0,1.0
330,879,1.0,1.0
461,879,1.0,1.0
1346,879,1.0,1.0
1349,879,1.0,1.0
1350,879,1.0,1.0
462,880,1.0,1.0
219,880,1.0,1.0
881,880,1.0,1.0
88,881,1.0,1.0
880,881,1.0,1.0
1351,882,1.0,1.0
889,882,1.0,1.0
1351,882,1.0,1.0
615,883,1.0,1.0
945,883,1.0,1.0
319,883,1.0,1.0
1352,883,1.0,1.0
1048,883,1.0,1.0
319,884,1.0,1.0
1353,884,1.0,1.0
464,884,1.0,1.0
792,884,1.0,1.0
1078,884,1.0,1.0
464,885,1.0,1.0
901,885,1.0,1.0
464,886,1.0,1.0
600,886,1.0,1.0
1354,886,1.0,1.0
1355,887,1.0,1.0
464,887,1.0,1.0
1356,887,1.0,1.0
1357,887,1.0,1.0
1358,887,1.0,1.0
1359,887,1.0,1.0
1360,887,1.0,1.0
464,888,1.0,1.0
1361,888,1.0,1.0
1078,888,1.0,1.0
1067,888,1.0,1.0
945,888,1.0,1.0
882,889,1.0,1.0
807,889,1.0,1.0
600,889,1.0,1.0
464,889,1.0,1.0
466,890,1.0,1.0
1362,891,1.0,1.0
1363,891,0.0,1.0
1364,891,1.0,1.0
466,891,1.0,1.0
1365,892,1.0,1.0
1366,892,1.0,1.0
1367,892,1.0,1.0
466,892,1.0,1.0
970,892,1.0,1.0
1368,892,1.0,1.0
89,893,1.0,1.0
468,893,1.0,1.0
472,893,1.0,1.0
475,893,1.0,1.0
471,894,1.0,1.0
1369,894,1.0,1.0
701,895,1.0,1.0
1102,895,1.0,1.0
1103,895,1.0,1.0
1370,895,1.0,1.0
1104,895,1.0,1.0
920,896,1.0,1.0
1371,896,1.0,1.0
473,896,1.0,1.0
473,897,1.0,1.0
520,897,1.0,1.0
474,898,1.0,1.0
319,898,1.0,1.0
604,899,1.0,1.0
52,899,1.0,1.0
604,899,1.0,1.0
847,900,1.0,1.0
1372,901,1.0,1.0
885,901,1.0,1.0
1373,901,1.0,1.0
476,901,1.0,1.0
1374,901,1.0,1.0
1375,902,1.0,1.0
1376,902,1.0,1.0
1377,902,1.0,1.0
481,902,1.0,1.0
1193,902,1.0,1.0
1193,902,1.0,1.0
1378,902,1.0,1.0
1379,902,1.0,1.0
481,903,1.0,1.0
1380,903,1.0,1.0
481,904,1.0,1.0
1193,904,1.0,1.0
1379,904,1.0,1.0
1375,904,1.0,1.0
902,904,1.0,1.0
1381,905,1.0,1.0
1382,905,1.0,1.0
483,905,1.0,1.0
757,906,1.0,1.0
484,906,1.0,1.0
484,907,1.0,1.0
807,907,1.0,1.0
1383,908,1.0,1.0
193,909,1.0,1.0
1384,910,1.0,1.0
1385,910,1.0,1.0
484,910,1.0,1.0
1385,910,1.0,1.0
1384,910,1.0,1.0
981,910,1.0,1.0
689,911,1.0,1.0
730,911,1.0,1.0
1386,911,1.0,1.0
674,911,1.0,1.0
484,912,1.0,1.0
530,912,1.0,1.0
1387,913,1.0,1.0
486,914,1.0,1.0
518,915,1.0,1.0
487,915,1.0,1.0
948,915,1.0,1.0
489,916,1.0,1.0
601,916,1.0,1.0
1388,916,1.0,1.0
488,916,1.0,1.0
492,917,1.0,1.0
1389,917,1.0,1.0
40,917,1.0,1.0
1390,918,1.0,1.0
518,918,1.0,1.0
1391,918,1.0,1.0
489,918,1.0,1.0
1392,919,1.0,1.0
929,919,1.0,1.0
491,919,1.0,1.0
896,920,1.0,1.0
493,920,1.0,1.0
493,921,1.0,1.0
505,922,1.0,1.0
494,922,1.0,1.0
459,923,1.0,1.0
866,923,1.0,1.0
1329,923,1.0,1.0
52,924,1.0,1.0
495,924,1.0,1.0
52,925,1.0,1.0
495,926,1.0,1.0
495,927,1.0,1.0
52,927,1.0,1.0
1393,928,1.0,1.0
496,929,1.0,1.0
291,929,1.0,1.0
919,929,1.0,1.0
497,930,1.0,1.0
52,930,1.0,1.0
1394,931,1.0,1.0
497,931,0.0,1.0
947,931,0.0,1.0
584,931,1.0,1.0
1395,931,1.0,1.0
934,932,1.0,1.0
481,932,1.0,1.0
498,932,1.0,1.0
1396,933,1.0,1.0
52,933,1.0,1.0
459,933,1.0,1.0
498,933,1.0,1.0
932,934,1.0,1.0
609,934,1.0,1.0
498,934,1.0,1.0
52,935,1.0,1.0
498,935,1.0,1.0
1397,935,1.0,1.0
506,936,1.0,1.0
811,937,1.0,1.0
507,937,1.0,1.0
52,937,1.0,1.0
1398,937,1.0,1.0
244,938,1.0,1.0
509,938,1.0,1.0
319,938,1.0,1.0
1399,938,1.0,1.0
1048,938,1.0,1.0
615,938,1.0,1.0
1400,938,1.0,1.0
592,939,1.0,1.0
244,939,1.0,1.0
511,939,1.0,1.0
940,939,1.0,1.0
939,940,1.0,1.0
511,940,1.0,1.0
939,940,1.0,1.0
512,941,1.0,1.0
480,942,1.0,1.0
1163,942,1.0,1.0
807,942,1.0,1.0
512,942,1.0,1.0
711,943,1.0,1.0
514,944,1.0,1.0
1401,944,1.0,1.0
515,945,1.0,1.0
883,945,1.0,1.0
615,945,1.0,1.0
888,945,1.0,1.0
515,946,1.0,1.0
931,947,0.0,1.0
952,947,1.0,1.0
897,947,1.0,1.0
1402,947,1.0,1.0
1403,947,1.0,1.0
517,947,1.0,1.0
896,948,1.0,1.0
52,948,1.0,1.0
518,948,1.0,1.0
473,948,1.0,1.0
113,949,1.0,1.0
132,949,1.0,1.0
518,949,1.0,1.0
95,950,1.0,1.0
1340,951,1.0,1.0
1404,951,1.0,1.0
520,951,1.0,1.0
1405,951,1.0,1.0
1406,951,1.0,1.0
1407,951,1.0,1.0
1408,951,1.0,1.0
1409,951,1.0,1.0
817,951,1.0,1.0
947,952,1.0,1.0
520,952,1.0,1.0
521,952,1.0,1.0
521,953,1.0,1.0
524,954,1.0,1.0
523,954,1.0,1.0
522,954,1.0,1.0
523,955,1.0,1.0
524,955,1.0,1.0
1410,955,1.0,1.0
525,956,1.0,1.0
957,956,1.0,1.0
957,956,1.0,1.0
524,956,1.0,1.0
524,957,1.0,1.0
956,957,1.0,1.0
577,957,1.0,1.0
525,958,1.0,1.0
527,958,1.0,1.0
1411,958,1.0,1.0
1412,958,1.0,1.0
1413,959,1.0,1.0
1414,959,1.0,1.0
1012,959,1.0,1.0
1401,960,1.0,1.0
1415,960,1.0,1.0
1416,961,1.0,1.0
1417,961,1.0,1.0
529,961,1.0,1.0
1418,962,1.0,1.0
530,962,1.0,1.0
1419,963,1.0,1.0
530,963,1.0,1.0
1420,963,1.0,1.0
1421,963,1.0,1.0
692,964,1.0,1.0
1420,964,1.0,1.0
593,964,1.0,1.0
786,964,1.0,1.0
1200,964,1.0,1.0
536,965,1.0,1.0
257,965,1.0,1.0
537,966,1.0,1.0
1422,967,1.0,1.0
1423,967,1.0,1.0
1424,967,1.0,1.0
537,967,1.0,1.0
1425,967,1.0,1.0
1237,967,1.0,1.0
539,968,1.0,1.0
1102,969,1.0,1.0
1104,969,1.0,1.0
539,969,0.0,1.0
697,969,0.0,1.0
1426,969,1.0,1.0
261,969,1.0,1.0
807,969,1.0,1.0
1427,969,1.0,1.0
1428,969,1.0,1.0
1429,969,1.0,1.0
1435,970,1.0,1.0
892,970,1.0,1.0
1037,970,1.0,1.0
1434,970,1.0,1.0
1432,970,1.0,1.0
1438,970,1.0,1.0
1430,970,1.0,1.0
679,970,1.0,1.0
1431,970,1.0,1.0
1436,970,1.0,1.0
1366,970,1.0,1.0
540,970,1.0,1.0
1130,970,1.0,1.0
1433,970,1.0,1.0
1437,970,1.0,1.0
1220,970,1.0,1.0
1439,971,1.0,1.0
1440,971,1.0,1.0
540,971,1.0,1.0
974,972,1.0,1.0
1441,972,1.0,1.0
970,973,1.0,1.0
541,973,1.0,1.0
541,974,1.0,1.0
261,974,1.0,1.0
187,975,1.0,1.0
541,975,1.0,1.0
542,976,1.0,1.0
1442,976,1.0,1.0
1305,976,1.0,1.0
1443,976,1.0,1.0
1444,977,1.0,1.0
545,978,1.0,1.0
1445,978,1.0,1.0
261,978,1.0,1.0
546,979,1.0,1.0
1446,979,1.0,1.0
547,980,1.0,1.0
1453,981,1.0,1.0
1447,981,1.0,1.0
1450,981,1.0,1.0
1452,981,1.0,1.0
832,981,1.0,1.0
1449,981,1.0,1.0
910,981,1.0,1.0
1282,981,1.0,1.0
1263,981,1.0,1.0
828,981,1.0,1.0
1264,981,1.0,1.0
808,981,1.0,1.0
804,981,1.0,1.0
564,981,1.0,1.0
757,981,1.0,1.0
1155,981,1.0,1.0
1451,981,1.0,1.0
1194,981,1.0,1.0
1448,981,1.0,1.0
1216,981,1.0,1.0
766,981,1.0,1.0
1258,981,1.0,1.0
1228,981,1.0,1.0
1284,981,1.0,1.0
654,981,1.0,1.0
565,981,1.0,1.0
825,981,1.0,1.0
547,981,1.0,1.0
1261,981,1.0,1.0
1456,982,1.0,1.0
548,982,1.0,1.0
1455,982,1.0,1.0
1454,982,1.0,1.0
1462,982,1.0,1.0
1457,982,1.0,1.0
983,982,1.0,1.0
1458,982,1.0,1.0
1445,982,1.0,1.0
1459,982,1.0,1.0
1460,982,1.0,1.0
1461,983,1.0,1.0
1462,983,1.0,1.0
1445,983,1.0,1.0
982,983,1.0,1.0
545,983,1.0,1.0
1455,983,1.0,1.0
1463,983,1.0,1.0
1464,983,1.0,1.0
1465,983,1.0,1.0
1466,983,1.0,1.0
1467,983,1.0,1.0
261,984,1.0,1.0
551,984,1.0,1.0
766,985,1.0,1.0
1468,985,1.0,1.0
551,985,1.0,1.0
1469,985,1.0,1.0
261,985,1.0,1.0
552,986,1.0,1.0
1470,986,1.0,1.0
552,987,1.0,1.0
986,987,1.0,1.0
1471,987,1.0,1.0
1470,987,1.0,1.0
552,987,1.0,1.0
1472,987,1.0,1.0
1473,988,1.0,1.0
989,988,1.0,1.0
988,989,1.0,1.0
990,989,1.0,1.0
553,989,1.0,1.0
553,990,1.0,1.0
989,990,1.0,1.0
553,991,1.0,1.0
992,991,1.0,1.0
768,991,1.0,1.0
553,992,1.0,1.0
991,992,1.0,1.0
1473,992,1.0,1.0
555,993,1.0,1.0
52,994,1.0,1.0
555,994,1.0,1.0
52,996,1.0,1.0
555,996,1.0,1.0
555,997,1.0,1.0
1025,997,1.0,1.0
556,998,1.0,1.0
556,999,1.0,1.0
998,999,1.0,1.0
557,1000,1.0,1.0
1003,1001,1.0,1.0
559,1001,1.0,1.0
557,1001,1.0,1.0
560,1002,1.0,1.0
1001,1002,1.0,1.0
1003,1002,1.0,1.0
1002,1003,1.0,1.0
560,1003,1.0,1.0
1001,1003,1.0,1.0
1005,1004,1.0,1.0
562,1004,1.0,1.0
562,1004,1.0,1.0
1004,1005,1.0,1.0
926,1005,1.0,1.0
562,1005,1.0,1.0
1025,1006,1.0,1.0
1402,1007,1.0,1.0
1025,1007,1.0,1.0
565,1008,1.0,1.0
52,1008,1.0,1.0
568,1009,1.0,1.0
569,1010,1.0,1.0
570,1011,1.0,1.0
1012,1011,1.0,1.0
570,1011,1.0,1.0
573,1011,1.0,1.0
1013,1011,1.0,1.0
959,1012,1.0,1.0
1018,1012,1.0,1.0
570,1013,1.0,1.0
1011,1013,1.0,1.0
800,1014,1.0,1.0
571,1014,1.0,1.0
1126,1014,1.0,1.0
653,1014,1.0,1.0
695,1014,1.0,1.0
1297,1014,1.0,1.0
572,1016,1.0,1.0
573,1017,1.0,1.0
1020,1018,1.0,1.0
579,1018,1.0,1.0
577,1018,1.0,1.0
1012,1018,1.0,1.0
1413,1018,1.0,1.0
577,1019,1.0,1.0
579,1020,1.0,1.0
1018,1020,1.0,1.0
1415,1021,1.0,1.0
581,1022,1.0,1.0
1398,1022,1.0,1.0
52,1023,1.0,1.0
583,1023,1.0,1.0
584,1024,1.0,1.0
1394,1024,1.0,1.0
1402,1025,1.0,1.0
1006,1025,1.0,1.0
588,1025,1.0,1.0
1398,1025,0.0,1.0
1007,1025,1.0,1.0
52,1025,0.0,1.0
997,1025,1.0,1.0
597,1026,1.0,1.0
296,1026,1.0,1.0
600,1027,1.0,1.0
613,1027,1.0,1.0
319,1027,1.0,1.0
372,1028,1.0,1.0
513,1028,1.0,1.0
319,1028,1.0,1.0
464,1028,1.0,1.0
600,1028,1.0,1.0
600,1029,1.0,1.0
807,1029,1.0,1.0
319,1030,1.0,1.0
372,1030,1.0,1.0
600,1030,1.0,1.0
715,1030,1.0,1.0
600,1031,1.0,1.0
1032,1031,1.0,1.0
600,1032,1.0,1.0
615,1033,1.0,1.0
600,1033,1.0,1.0
613,1033,1.0,1.0
826,1033,1.0,1.0
601,1034,1.0,1.0
601,1035,1.0,1.0
602,1036,1.0,1.0
1214,1037,1.0,1.0
1210,1037,1.0,1.0
1068,1037,1.0,1.0
602,1037,1.0,1.0
970,1037,1.0,1.0
1211,1037,1.0,1.0
261,1038,1.0,1.0
602,1038,1.0,1.0
605,1039,1.0,1.0
753,1039,1.0,1.0
1040,1039,1.0,1.0
1039,1040,1.0,1.0
297,1040,1.0,1.0
606,1041,1.0,1.0
919,1041,1.0,1.0
606,1042,1.0,1.0
503,1042,1.0,1.0
608,1043,1.0,1.0
1408,1044,1.0,1.0
613,1044,1.0,1.0
1408,1044,1.0,1.0
1405,1044,1.0,1.0
372,1045,1.0,1.0
613,1045,1.0,1.0
244,1045,1.0,1.0
1162,1046,1.0,1.0
626,1046,1.0,1.0
319,1046,1.0,1.0
615,1047,1.0,1.0
319,1047,1.0,1.0
883,1048,1.0,1.0
938,1048,1.0,1.0
620,1048,1.0,1.0
945,1048,1.0,1.0
372,1048,1.0,1.0
615,1048,1.0,1.0
303,1049,1.0,1.0
617,1049,1.0,1.0
619,1050,1.0,1.0
876,1051,1.0,1.0
875,1051,1.0,1.0
620,1051,1.0,1.0
372,1051,1.0,1.0
372,1052,1.0,1.0
620,1052,1.0,1.0
620,1053,1.0,1.0
874,1053,1.0,1.0
319,1053,1.0,1.0
319,1054,1.0,1.0
620,1054,1.0,1.0
1164,1054,1.0,1.0
319,1055,1.0,1.0
620,1055,1.0,1.0
319,1056,1.0,1.0
1294,1056,1.0,1.0
622,1056,1.0,1.0
620,1056,1.0,1.0
629,1057,1.0,1.0
319,1057,1.0,1.0
620,1057,1.0,1.0
1294,1058,1.0,1.0
1354,1058,1.0,1.0
621,1058,1.0,1.0
615,1059,1.0,1.0
319,1059,1.0,1.0
631,1059,1.0,1.0
875,1059,1.0,1.0
1252,1061,1.0,1.0
1297,1061,1.0,1.0
1121,1061,1.0,1.0
1343,1061,1.0,1.0
634,1061,1.0,1.0
635,1062,1.0,1.0
635,1063,1.0,1.0
778,1063,1.0,1.0
644,1063,1.0,1.0
635,1064,1.0,1.0
644,1064,1.0,1.0
637,1065,1.0,1.0
1081,1065,1.0,1.0
1069,1065,1.0,1.0
635,1065,1.0,1.0
636,1066,1.0,1.0
1361,1067,1.0,1.0
888,1067,1.0,1.0
636,1067,1.0,1.0
878,1067,1.0,1.0
1037,1068,1.0,1.0
637,1068,1.0,1.0
187,1069,1.0,1.0
644,1069,1.0,1.0
637,1069,1.0,1.0
637,1070,1.0,1.0
644,1070,1.0,1.0
1223,1070,1.0,1.0
638,1071,1.0,1.0
1072,1071,1.0,1.0
638,1072,1.0,1.0
1071,1072,1.0,1.0
1073,1072,1.0,1.0
1074,1072,1.0,1.0
1076,1073,1.0,1.0
640,1073,1.0,1.0
1076,1073,1.0,1.0
639,1073,1.0,1.0
639,1074,1.0,1.0
1072,1074,1.0,1.0
1071,1074,1.0,1.0
1073,1075,1.0,1.0
640,1075,1.0,1.0
640,1076,1.0,1.0
1067,1076,1.0,1.0
203,1076,1.0,1.0
1073,1076,1.0,1.0
1361,1076,1.0,1.0
642,1077,1.0,1.0
632,1077,1.0,1.0
888,1078,1.0,1.0
615,1078,1.0,1.0
884,1078,1.0,1.0
642,1078,1.0,1.0
1102,1079,1.0,1.0
643,1079,1.0,1.0
1123,1079,1.0,1.0
875,1080,1.0,1.0
643,1080,1.0,1.0
220,1081,1.0,1.0
1065,1081,1.0,1.0
644,1081,1.0,1.0
1085,1081,1.0,1.0
1223,1082,1.0,1.0
1083,1082,1.0,1.0
873,1082,1.0,1.0
644,1082,1.0,1.0
873,1083,1.0,1.0
1223,1083,1.0,1.0
644,1083,1.0,1.0
1223,1083,1.0,1.0
1082,1083,1.0,1.0
644,1084,1.0,1.0
644,1085,1.0,1.0
1081,1085,1.0,1.0
646,1086,1.0,1.0
65,1087,1.0,1.0
647,1087,1.0,1.0
152,1087,1.0,1.0
651,1088,1.0,1.0
1247,1089,1.0,1.0
651,1089,1.0,1.0
697,1090,1.0,1.0
653,1091,1.0,1.0
653,1092,1.0,1.0
1095,1092,1.0,1.0
1094,1092,1.0,1.0
1165,1092,1.0,1.0
1250,1093,1.0,1.0
1170,1093,1.0,1.0
1249,1093,1.0,1.0
653,1093,1.0,1.0
1098,1094,1.0,1.0
1274,1094,1.0,1.0
653,1094,1.0,1.0
1092,1094,1.0,1.0
653,1095,1.0,1.0
1092,1095,1.0,1.0
732,1096,1.0,1.0
654,1096,1.0,1.0
654,1097,1.0,1.0
1151,1098,1.0,1.0
793,1098,1.0,1.0
1319,1098,1.0,1.0
655,1098,1.0,1.0
1094,1098,1.0,1.0
695,1098,1.0,1.0
1243,1098,1.0,1.0
1252,1098,1.0,1.0
793,1098,1.0,1.0
656,1099,1.0,1.0
657,1100,1.0,1.0
658,1101,1.0,1.0
895,1102,1.0,1.0
969,1102,1.0,1.0
895,1102,1.0,1.0
1370,1102,1.0,1.0
895,1103,1.0,1.0
1104,1103,1.0,1.0
1370,1103,1.0,1.0
658,1103,1.0,1.0
895,1104,1.0,1.0
658,1104,1.0,1.0
1370,1104,1.0,1.0
1103,1104,1.0,1.0
659,1105,1.0,1.0
1314,1106,1.0,1.0
1307,1106,1.0,1.0
1233,1106,1.0,1.0
660,1106,1.0,1.0
861,1107,1.0,1.0
660,1107,1.0,1.0
661,1108,1.0,1.0
663,1109,1.0,1.0
667,1109,1.0,1.0
1275,1109,1.0,1.0
665,1110,1.0,1.0
1117,1110,1.0,1.0
1281,1111,1.0,1.0
666,1111,1.0,1.0
1297,1111,1.0,1.0
666,1112,1.0,1.0
1281,1113,1.0,1.0
666,1113,1.0,1.0
1115,1113,1.0,1.0
688,1114,1.0,1.0
820,1114,1.0,1.0
1247,1114,1.0,1.0
725,1114,1.0,1.0
666,1114,1.0,1.0
734,1114,1.0,1.0
819,1114,1.0,1.0
1176,1114,1.0,1.0
669,1114,1.0,1.0
733,1114,1.0,1.0
1113,1115,1.0,1.0
669,1115,1.0,1.0
1117,1116,1.0,1.0
670,1116,1.0,1.0
1116,1117,1.0,1.0
670,1118,1.0,1.0
653,1120,1.0,1.0
1252,1121,1.0,1.0
1061,1121,1.0,1.0
676,1122,1.0,1.0
1123,1122,1.0,1.0
1122,1123,1.0,1.0
673,1123,1.0,1.0
1252,1124,1.0,1.0
673,1124,1.0,1.0
1315,1124,1.0,1.0
676,1124,1.0,1.0
653,1125,1.0,1.0
674,1126,1.0,1.0
1014,1126,1.0,1.0
793,1127,1.0,1.0
674,1127,1.0,1.0
677,1128,1.0,1.0
60,1128,1.0,1.0
679,1129,1.0,1.0
1232,1129,1.0,1.0
784,1129,1.0,1.0
359,1130,1.0,1.0
679,1130,1.0,1.0
1430,1130,1.0,1.0
288,1130,1.0,1.0
1232,1131,1.0,1.0
680,1131,1.0,1.0
784,1131,1.0,1.0
679,1131,1.0,1.0
1134,1132,1.0,1.0
784,1133,1.0,1.0
679,1133,1.0,1.0
1232,1133,1.0,1.0
1135,1134,1.0,1.0
647,1134,1.0,1.0
680,1134,1.0,1.0
1132,1134,1.0,1.0
680,1135,1.0,1.0
1134,1135,1.0,1.0
681,1136,1.0,1.0
684,1137,1.0,1.0
24,1138,1.0,1.0
1144,1138,1.0,1.0
690,1138,1.0,1.0
1146,1138,1.0,1.0
684,1138,1.0,1.0
