edge_index0,edge_index1,pred,gr
104,47,1.0,1.0
18,48,1.0,1.0
105,48,1.0,1.0
106,48,1.0,1.0
107,48,1.0,1.0
108,48,1.0,1.0
109,48,1.0,1.0
110,49,1.0,1.0
19,49,1.0,1.0
111,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
112,51,1.0,1.0
113,51,1.0,1.0
52,51,1.0,1.0
122,52,1.0,1.0
890,52,1.0,1.0
51,52,1.0,1.0
814,52,1.0,1.0
376,52,1.0,1.0
1374,52,1.0,1.0
366,52,1.0,1.0
144,52,1.0,1.0
114,52,1.0,1.0
377,52,1.0,1.0
136,52,1.0,1.0
874,52,1.0,1.0
147,52,1.0,1.0
140,52,1.0,1.0
378,52,1.0,1.0
125,52,1.0,1.0
385,52,1.0,1.0
888,52,1.0,1.0
117,52,1.0,1.0
604,52,1.0,1.0
816,52,1.0,1.0
98,52,1.0,1.0
354,52,1.0,1.0
137,52,1.0,1.0
127,52,1.0,1.0
146,52,1.0,1.0
946,52,1.0,1.0
1483,52,1.0,1.0
1106,52,1.0,1.0
345,52,1.0,1.0
811,52,1.0,1.0
124,52,1.0,1.0
286,52,1.0,1.0
369,52,1.0,1.0
382,52,1.0,1.0
141,52,1.0,1.0
727,52,1.0,1.0
305,52,1.0,1.0
340,52,1.0,1.0
116,52,1.0,1.0
822,52,1.0,1.0
829,52,1.0,1.0
324,52,1.0,1.0
135,52,1.0,1.0
1420,52,1.0,1.0
367,52,1.0,1.0
297,52,1.0,1.0
707,52,1.0,1.0
1644,52,1.0,1.0
130,52,1.0,1.0
281,52,1.0,1.0
150,52,1.0,1.0
346,52,1.0,1.0
115,52,1.0,1.0
20,52,1.0,1.0
94,52,1.0,1.0
289,52,1.0,1.0
343,52,1.0,1.0
112,52,1.0,1.0
809,52,1.0,1.0
126,52,1.0,1.0
132,52,1.0,1.0
119,52,1.0,1.0
121,52,1.0,1.0
148,52,1.0,1.0
1299,52,1.0,1.0
118,52,1.0,1.0
497,52,1.0,1.0
805,52,1.0,1.0
133,52,1.0,1.0
93,52,1.0,1.0
351,52,1.0,1.0
880,52,1.0,1.0
336,52,1.0,1.0
1441,52,1.0,1.0
884,52,1.0,1.0
120,52,1.0,1.0
700,52,1.0,1.0
808,52,1.0,1.0
379,52,1.0,1.0
95,52,1.0,1.0
2092,52,1.0,1.0
644,52,1.0,1.0
1983,52,1.0,1.0
293,52,1.0,1.0
408,52,1.0,1.0
53,52,1.0,1.0
889,52,1.0,1.0
161,52,1.0,1.0
737,52,1.0,1.0
1433,52,1.0,1.0
804,52,1.0,1.0
128,52,1.0,1.0
384,52,1.0,1.0
2104,52,1.0,1.0
1383,52,1.0,1.0
360,52,1.0,1.0
123,52,1.0,1.0
131,52,1.0,1.0
824,52,1.0,1.0
306,52,1.0,1.0
305,52,1.0,1.0
134,52,1.0,1.0
129,52,1.0,1.0
815,52,1.0,1.0
877,52,1.0,1.0
138,52,1.0,1.0
721,52,1.0,1.0
142,52,1.0,1.0
875,52,1.0,1.0
151,52,1.0,1.0
139,52,1.0,1.0
731,52,1.0,1.0
374,52,1.0,1.0
143,52,1.0,1.0
361,52,1.0,1.0
158,52,1.0,1.0
357,52,1.0,1.0
334,52,1.0,1.0
347,52,1.0,1.0
145,52,1.0,1.0
335,52,1.0,1.0
373,52,1.0,1.0
387,52,1.0,1.0
149,52,1.0,1.0
687,52,1.0,1.0
151,53,1.0,1.0
152,53,1.0,1.0
20,53,1.0,1.0
153,53,1.0,1.0
154,53,1.0,1.0
52,53,1.0,1.0
155,53,1.0,1.0
156,53,1.0,1.0
157,54,1.0,1.0
158,54,1.0,1.0
55,54,1.0,1.0
159,54,1.0,1.0
20,54,1.0,1.0
160,54,1.0,1.0
161,54,1.0,1.0
162,55,1.0,1.0
20,55,1.0,1.0
51,55,1.0,1.0
52,56,1.0,1.0
163,56,1.0,1.0
164,56,1.0,1.0
21,56,1.0,1.0
165,57,1.0,1.0
166,57,1.0,1.0
24,57,1.0,1.0
167,57,1.0,1.0
168,58,1.0,1.0
87,58,1.0,1.0
169,58,1.0,1.0
170,58,1.0,1.0
24,58,1.0,1.0
171,59,1.0,1.0
61,59,1.0,1.0
81,59,1.0,1.0
172,59,1.0,1.0
69,59,1.0,1.0
66,59,1.0,1.0
173,59,1.0,1.0
174,59,1.0,1.0
24,59,1.0,1.0
175,59,1.0,1.0
176,59,1.0,1.0
177,59,1.0,1.0
170,59,1.0,1.0
82,59,1.0,1.0
178,60,1.0,1.0
179,60,1.0,1.0
24,60,1.0,1.0
69,61,1.0,1.0
68,61,1.0,1.0
24,61,1.0,1.0
180,62,1.0,1.0
181,62,1.0,1.0
24,62,1.0,1.0
182,62,1.0,1.0
183,63,1.0,1.0
24,63,1.0,1.0
184,63,1.0,1.0
184,63,1.0,1.0
67,63,1.0,1.0
59,64,1.0,1.0
24,64,1.0,1.0
69,65,1.0,1.0
25,65,1.0,1.0
175,65,1.0,1.0
24,65,1.0,1.0
59,66,1.0,1.0
172,66,1.0,1.0
24,67,1.0,1.0
185,67,1.0,1.0
186,67,1.0,1.0
187,67,1.0,1.0
188,67,1.0,1.0
189,67,1.0,1.0
63,67,1.0,1.0
175,67,1.0,1.0
190,67,1.0,1.0
184,67,1.0,1.0
191,67,1.0,1.0
192,67,1.0,1.0
193,67,1.0,1.0
194,67,1.0,1.0
195,67,1.0,1.0
196,67,1.0,1.0
197,67,1.0,1.0
25,68,1.0,1.0
61,68,1.0,1.0
25,68,1.0,1.0
61,69,1.0,1.0
198,69,1.0,1.0
199,69,1.0,1.0
25,69,1.0,1.0
34,69,1.0,1.0
200,69,1.0,1.0
201,69,1.0,1.0
202,69,1.0,1.0
203,69,1.0,1.0
184,69,1.0,1.0
204,69,0.0,1.0
205,69,1.0,1.0
206,69,1.0,1.0
59,69,1.0,1.0
65,69,1.0,1.0
207,69,1.0,1.0
208,69,1.0,1.0
209,70,1.0,1.0
71,70,1.0,1.0
210,70,1.0,1.0
211,70,1.0,1.0
27,70,1.0,1.0
212,70,1.0,1.0
213,71,1.0,1.0
214,71,1.0,1.0
215,71,1.0,1.0
216,71,1.0,1.0
70,71,1.0,1.0
217,71,1.0,1.0
218,71,1.0,1.0
219,71,1.0,1.0
220,71,1.0,1.0
221,71,1.0,1.0
210,71,1.0,1.0
222,71,1.0,1.0
223,71,1.0,1.0
224,71,1.0,1.0
27,71,1.0,1.0
28,72,1.0,1.0
225,72,1.0,1.0
226,72,1.0,1.0
227,73,1.0,1.0
228,73,1.0,1.0
229,73,1.0,1.0
230,73,1.0,1.0
231,73,1.0,1.0
232,73,1.0,1.0
233,73,1.0,1.0
11,73,1.0,1.0
234,73,1.0,1.0
235,74,1.0,1.0
236,74,1.0,1.0
31,74,1.0,1.0
237,74,1.0,1.0
32,75,1.0,1.0
238,75,0.0,1.0
32,75,1.0,1.0
33,76,1.0,1.0
239,76,1.0,1.0
240,76,1.0,1.0
241,76,1.0,1.0
242,76,1.0,1.0
243,77,1.0,1.0
33,77,1.0,1.0
243,77,1.0,1.0
244,78,1.0,1.0
33,78,1.0,1.0
245,78,1.0,1.0
246,79,1.0,1.0
247,79,1.0,1.0
34,79,1.0,1.0
89,79,1.0,1.0
81,79,1.0,1.0
83,79,1.0,1.0
248,80,1.0,1.0
34,80,1.0,1.0
172,80,1.0,1.0
172,80,1.0,1.0
249,80,1.0,1.0
83,81,1.0,1.0
250,81,1.0,1.0
66,81,1.0,1.0
175,81,1.0,1.0
251,81,1.0,1.0
79,81,1.0,1.0
247,81,1.0,1.0
252,81,1.0,1.0
59,81,1.0,1.0
34,81,1.0,1.0
253,83,1.0,1.0
254,83,1.0,1.0
34,83,1.0,1.0
186,83,1.0,1.0
81,83,1.0,1.0
79,83,1.0,1.0
89,83,1.0,1.0
90,84,1.0,1.0
255,84,1.0,1.0
256,85,1.0,1.0
87,85,1.0,1.0
172,85,1.0,1.0
257,85,1.0,1.0
34,85,1.0,1.0
258,86,1.0,1.0
259,86,1.0,1.0
260,86,1.0,1.0
261,86,1.0,1.0
262,86,1.0,1.0
34,86,1.0,1.0
248,87,1.0,1.0
257,87,1.0,1.0
85,87,1.0,1.0
263,87,1.0,1.0
58,87,1.0,1.0
257,87,1.0,1.0
170,87,1.0,1.0
264,87,1.0,1.0
265,87,1.0,1.0
34,87,1.0,1.0
266,87,1.0,1.0
83,88,1.0,1.0
34,88,1.0,1.0
267,88,0.0,1.0
83,89,1.0,1.0
79,89,1.0,1.0
34,89,1.0,1.0
34,90,1.0,1.0
84,90,1.0,1.0
244,90,1.0,1.0
35,91,1.0,1.0
254,91,1.0,1.0
268,91,1.0,1.0
269,91,1.0,1.0
270,91,1.0,1.0
35,92,1.0,1.0
271,92,1.0,1.0
272,92,1.0,1.0
273,92,1.0,1.0
134,93,1.0,1.0
274,93,1.0,1.0
275,93,1.0,1.0
52,93,1.0,1.0
276,93,1.0,1.0
277,93,1.0,1.0
278,93,1.0,1.0
279,93,1.0,1.0
280,93,1.0,1.0
281,93,1.0,1.0
282,93,1.0,1.0
283,93,1.0,1.0
284,93,1.0,1.0
285,93,1.0,1.0
286,93,1.0,1.0
41,93,1.0,1.0
274,93,1.0,1.0
287,93,1.0,1.0
164,94,1.0,1.0
126,95,1.0,1.0
52,95,1.0,1.0
288,95,1.0,1.0
289,95,1.0,1.0
290,95,1.0,1.0
291,95,1.0,1.0
292,95,1.0,1.0
164,95,1.0,1.0
293,95,1.0,1.0
42,95,1.0,1.0
294,95,1.0,1.0
295,95,1.0,1.0
42,96,1.0,1.0
296,97,1.0,1.0
43,97,1.0,1.0
297,97,1.0,1.0
155,97,1.0,1.0
298,97,0.0,1.0
296,97,1.0,1.0
299,98,1.0,1.0
300,98,1.0,1.0
301,98,1.0,1.0
154,98,1.0,1.0
302,98,1.0,1.0
52,98,1.0,1.0
44,98,1.0,1.0
113,98,1.0,1.0
303,98,0.0,1.0
304,98,1.0,1.0
281,98,1.0,1.0
305,98,1.0,1.0
306,99,1.0,1.0
113,99,1.0,1.0
301,99,1.0,1.0
307,99,1.0,1.0
268,99,1.0,1.0
302,99,1.0,1.0
308,99,1.0,1.0
309,100,1.0,1.0
52,100,1.0,1.0
102,101,1.0,1.0
310,101,1.0,1.0
47,101,1.0,1.0
281,102,1.0,1.0
311,102,1.0,1.0
47,102,1.0,1.0
108,103,1.0,1.0
312,103,1.0,1.0
313,103,1.0,1.0
314,104,1.0,1.0
312,104,1.0,1.0
315,104,1.0,1.0
47,104,1.0,1.0
102,105,1.0,1.0
108,105,1.0,1.0
313,105,1.0,1.0
48,105,1.0,1.0
107,105,1.0,1.0
316,106,1.0,1.0
315,106,1.0,1.0
48,106,1.0,1.0
317,107,1.0,1.0
48,107,1.0,1.0
48,108,1.0,1.0
312,108,1.0,1.0
103,108,1.0,1.0
105,108,1.0,1.0
312,108,1.0,1.0
312,109,1.0,1.0
317,109,1.0,1.0
48,109,1.0,1.0
318,110,1.0,1.0
319,110,1.0,1.0
49,110,1.0,1.0
320,111,1.0,1.0
321,111,1.0,1.0
49,111,1.0,1.0
322,111,1.0,1.0
51,112,1.0,1.0
323,112,1.0,1.0
98,113,1.0,1.0
302,113,1.0,1.0
51,113,1.0,1.0
324,113,1.0,1.0
325,114,1.0,1.0
155,115,1.0,1.0
52,115,1.0,1.0
326,116,1.0,1.0
327,116,1.0,1.0
328,116,1.0,1.0
131,116,1.0,1.0
329,116,1.0,1.0
330,116,1.0,1.0
331,116,1.0,1.0
52,116,1.0,1.0
332,116,1.0,1.0
333,117,1.0,1.0
334,117,1.0,1.0
335,117,1.0,1.0
336,118,1.0,1.0
52,118,1.0,1.0
336,118,1.0,1.0
337,119,1.0,1.0
52,119,1.0,1.0
274,120,1.0,1.0
276,120,1.0,1.0
93,120,1.0,1.0
338,120,1.0,1.0
284,120,1.0,1.0
52,120,1.0,1.0
339,120,1.0,1.0
285,120,1.0,1.0
340,121,1.0,1.0
341,121,1.0,1.0
342,121,1.0,1.0
343,121,1.0,1.0
344,121,1.0,1.0
345,121,1.0,1.0
137,121,1.0,1.0
346,121,1.0,1.0
347,121,1.0,1.0
348,121,1.0,1.0
349,121,1.0,1.0
350,121,1.0,1.0
332,121,1.0,1.0
351,121,1.0,1.0
52,121,1.0,1.0
352,121,1.0,1.0
353,122,1.0,1.0
52,122,1.0,1.0
354,122,1.0,1.0
355,122,1.0,1.0
356,123,1.0,1.0
129,123,1.0,1.0
357,123,1.0,1.0
127,123,1.0,1.0
52,123,1.0,1.0
358,124,1.0,1.0
359,124,1.0,1.0
52,125,1.0,1.0
303,125,1.0,1.0
135,125,1.0,1.0
360,126,1.0,1.0
52,126,1.0,1.0
358,126,1.0,1.0
361,126,1.0,1.0
95,126,1.0,1.0
362,126,0.0,1.0
363,126,1.0,1.0
129,127,1.0,1.0
52,127,1.0,1.0
123,127,1.0,1.0
356,127,1.0,1.0
350,128,1.0,1.0
127,129,1.0,1.0
364,129,1.0,1.0
357,129,1.0,1.0
52,129,1.0,1.0
356,129,1.0,1.0
330,130,1.0,1.0
131,130,1.0,1.0
365,130,1.0,1.0
116,130,1.0,1.0
366,131,1.0,1.0
146,131,1.0,1.0
367,131,1.0,1.0
368,131,1.0,1.0
369,131,1.0,1.0
130,131,1.0,1.0
370,131,1.0,1.0
52,131,1.0,1.0
371,131,1.0,1.0
136,131,1.0,1.0
372,132,1.0,1.0
373,132,1.0,1.0
52,132,1.0,1.0
374,132,1.0,1.0
375,133,1.0,1.0
52,134,1.0,1.0
355,134,1.0,1.0
125,135,1.0,1.0
52,135,1.0,1.0
345,136,1.0,1.0
376,136,1.0,1.0
52,136,1.0,1.0
131,136,1.0,1.0
52,137,1.0,1.0
377,137,1.0,1.0
121,137,1.0,1.0
52,138,1.0,1.0
281,138,1.0,1.0
121,139,1.0,1.0
54,140,1.0,1.0
378,140,1.0,1.0
379,140,1.0,1.0
354,141,1.0,1.0
380,141,1.0,1.0
381,141,1.0,1.0
52,141,1.0,1.0
52,142,1.0,1.0
382,142,1.0,1.0
375,142,1.0,1.0
383,143,1.0,1.0
384,143,1.0,1.0
385,143,1.0,1.0
386,144,1.0,1.0
52,144,1.0,1.0
52,145,1.0,1.0
387,145,1.0,1.0
294,145,1.0,1.0
388,146,1.0,1.0
389,147,1.0,1.0
390,147,1.0,1.0
391,147,1.0,1.0
52,147,1.0,1.0
392,147,1.0,1.0
393,147,1.0,1.0
394,148,1.0,1.0
395,148,1.0,1.0
52,148,1.0,1.0
52,149,1.0,1.0
346,149,1.0,1.0
52,150,1.0,1.0
396,150,1.0,1.0
397,151,1.0,1.0
52,151,1.0,1.0
53,151,1.0,1.0
398,151,1.0,1.0
53,152,1.0,1.0
153,152,1.0,1.0
363,152,1.0,1.0
126,152,1.0,1.0
152,153,1.0,1.0
363,153,1.0,1.0
53,153,1.0,1.0
98,154,1.0,1.0
378,154,1.0,1.0
53,154,1.0,1.0
53,155,1.0,1.0
399,155,0.0,1.0
55,155,1.0,1.0
160,155,1.0,1.0
400,155,1.0,1.0
53,156,1.0,1.0
401,156,1.0,1.0
402,157,1.0,1.0
54,157,1.0,1.0
20,157,1.0,1.0
403,158,1.0,1.0
54,158,1.0,1.0
404,158,1.0,1.0
305,159,1.0,1.0
379,159,1.0,1.0
54,159,1.0,1.0
405,159,1.0,1.0
163,160,1.0,1.0
54,160,1.0,1.0
155,160,1.0,1.0
406,160,1.0,1.0
305,161,1.0,1.0
52,161,1.0,1.0
54,161,1.0,1.0
407,162,1.0,1.0
55,162,1.0,1.0
56,163,1.0,1.0
408,163,1.0,1.0
409,163,1.0,1.0
410,163,1.0,1.0
411,163,1.0,1.0
160,163,1.0,1.0
42,164,1.0,1.0
412,164,1.0,1.0
95,164,1.0,1.0
42,164,1.0,1.0
413,164,0.0,1.0
406,164,1.0,1.0
414,164,1.0,1.0
415,164,1.0,1.0
416,164,1.0,1.0
417,164,1.0,1.0
418,165,1.0,1.0
419,165,0.0,1.0
420,165,1.0,1.0
421,165,1.0,1.0
422,165,1.0,1.0
57,165,1.0,1.0
275,165,1.0,1.0
423,165,1.0,1.0
84,166,1.0,1.0
57,166,1.0,1.0
424,167,1.0,1.0
425,167,1.0,1.0
426,167,1.0,1.0
427,167,1.0,1.0
428,167,1.0,1.0
429,167,1.0,1.0
57,167,1.0,1.0
430,167,1.0,1.0
431,168,1.0,1.0
58,168,1.0,1.0
432,168,1.0,1.0
257,169,1.0,1.0
244,169,1.0,1.0
87,169,1.0,1.0
433,170,1.0,1.0
176,170,1.0,1.0
59,170,1.0,1.0
24,171,1.0,1.0
59,171,1.0,1.0
175,171,1.0,1.0
85,172,1.0,1.0
263,172,1.0,1.0
434,172,1.0,1.0
66,172,1.0,1.0
80,172,1.0,1.0
435,172,1.0,1.0
176,173,1.0,1.0
436,173,1.0,1.0
433,173,1.0,1.0
59,173,1.0,1.0
437,173,1.0,1.0
82,174,1.0,1.0
69,174,1.0,1.0
436,174,1.0,1.0
59,174,1.0,1.0
81,175,1.0,1.0
59,175,1.0,1.0
65,175,1.0,1.0
24,175,1.0,1.0
67,175,1.0,1.0
205,175,1.0,1.0
249,175,1.0,1.0
34,175,1.0,1.0
173,176,1.0,1.0
170,176,1.0,1.0
436,176,1.0,1.0
59,176,1.0,1.0
438,177,1.0,1.0
439,177,1.0,1.0
59,177,1.0,1.0
440,177,1.0,1.0
441,177,1.0,1.0
442,177,1.0,1.0
443,177,1.0,1.0
444,177,1.0,1.0
445,177,1.0,1.0
446,177,1.0,1.0
447,177,1.0,1.0
69,177,1.0,1.0
448,177,1.0,1.0
449,177,1.0,1.0
442,177,1.0,1.0
450,177,1.0,1.0
451,177,1.0,1.0
60,178,1.0,1.0
205,178,1.0,1.0
452,178,1.0,1.0
453,178,1.0,1.0
454,179,1.0,1.0
455,179,1.0,1.0
24,180,0.0,1.0
456,180,1.0,1.0
204,180,1.0,1.0
181,180,1.0,1.0
457,180,1.0,1.0
458,180,1.0,1.0
459,180,1.0,1.0
460,180,1.0,1.0
461,180,1.0,1.0
180,181,1.0,1.0
180,181,1.0,1.0
204,181,1.0,1.0
462,181,1.0,1.0
62,181,1.0,1.0
463,181,1.0,1.0
464,182,1.0,1.0
465,182,1.0,1.0
466,182,1.0,1.0
62,182,1.0,1.0
467,182,1.0,1.0
468,182,1.0,1.0
457,182,1.0,1.0
469,182,1.0,1.0
470,182,1.0,1.0
471,182,1.0,1.0
472,182,1.0,1.0
466,182,1.0,1.0
196,183,1.0,1.0
473,183,1.0,1.0
67,184,1.0,1.0
63,184,1.0,1.0
63,184,1.0,1.0
265,184,1.0,1.0
69,184,1.0,1.0
266,184,1.0,1.0
193,185,1.0,1.0
67,185,1.0,1.0
474,186,1.0,1.0
270,186,1.0,1.0
83,186,1.0,1.0
190,186,1.0,1.0
254,186,1.0,1.0
67,186,1.0,1.0
67,187,1.0,1.0
475,187,1.0,1.0
194,187,1.0,1.0
67,188,1.0,1.0
476,188,1.0,1.0
195,189,1.0,1.0
67,189,1.0,1.0
249,190,1.0,1.0
67,190,1.0,1.0
477,191,1.0,1.0
478,191,1.0,1.0
67,191,1.0,1.0
479,191,1.0,1.0
476,191,1.0,1.0
67,192,1.0,1.0
393,192,1.0,1.0
259,192,1.0,1.0
67,193,1.0,1.0
480,193,1.0,1.0
185,193,1.0,1.0
481,194,1.0,1.0
482,194,1.0,1.0
483,194,1.0,1.0
481,194,1.0,1.0
484,194,1.0,1.0
485,195,1.0,1.0
482,195,1.0,1.0
459,195,1.0,1.0
67,195,1.0,1.0
189,195,1.0,1.0
192,195,1.0,1.0
393,195,1.0,1.0
247,195,1.0,1.0
259,195,1.0,1.0
183,196,1.0,1.0
473,196,1.0,1.0
67,196,1.0,1.0
183,196,1.0,1.0
486,197,1.0,1.0
487,197,1.0,1.0
67,197,1.0,1.0
69,198,1.0,1.0
488,199,1.0,1.0
69,199,1.0,1.0
489,199,1.0,1.0
249,200,1.0,1.0
69,200,1.0,1.0
490,201,0.0,1.0
69,201,1.0,1.0
491,202,1.0,1.0
69,203,1.0,1.0
492,203,1.0,1.0
205,203,1.0,1.0
493,204,1.0,1.0
494,204,1.0,1.0
495,204,1.0,1.0
180,204,1.0,1.0
496,204,1.0,1.0
62,204,1.0,1.0
456,204,1.0,1.0
497,204,1.0,1.0
491,204,1.0,1.0
69,204,0.0,1.0
181,204,1.0,1.0
498,204,1.0,1.0
499,205,1.0,1.0
500,205,1.0,1.0
69,205,1.0,1.0
178,205,1.0,1.0
492,205,1.0,1.0
203,205,1.0,1.0
501,206,1.0,1.0
34,207,1.0,1.0
502,207,1.0,1.0
503,208,1.0,1.0
69,208,1.0,1.0
70,209,1.0,1.0
212,209,1.0,1.0
504,209,1.0,1.0
70,210,1.0,1.0
213,210,1.0,1.0
505,210,1.0,1.0
212,210,1.0,1.0
223,210,1.0,1.0
71,210,1.0,1.0
209,211,1.0,1.0
506,211,1.0,1.0
507,211,1.0,1.0
508,212,1.0,1.0
209,212,1.0,1.0
70,212,1.0,1.0
210,212,1.0,1.0
210,213,1.0,1.0
71,213,1.0,1.0
509,213,0.0,1.0
507,214,1.0,1.0
510,215,1.0,1.0
511,215,1.0,1.0
512,215,1.0,1.0
71,216,1.0,1.0
224,216,1.0,1.0
513,217,1.0,1.0
514,217,1.0,1.0
515,217,1.0,1.0
483,217,1.0,1.0
71,217,1.0,1.0
516,217,1.0,1.0
517,217,1.0,1.0
220,217,1.0,1.0
518,217,1.0,1.0
519,218,1.0,1.0
520,218,1.0,1.0
244,218,1.0,1.0
521,218,1.0,1.0
71,218,1.0,1.0
522,219,1.0,1.0
523,219,1.0,1.0
524,219,1.0,1.0
525,219,1.0,1.0
526,219,1.0,1.0
522,219,1.0,1.0
71,220,1.0,1.0
527,220,1.0,1.0
275,220,1.0,1.0
528,220,1.0,1.0
217,220,1.0,1.0
222,220,1.0,1.0
507,221,1.0,1.0
71,221,1.0,1.0
529,222,1.0,1.0
71,222,1.0,1.0
530,222,1.0,1.0
531,222,1.0,1.0
532,222,1.0,1.0
210,223,1.0,1.0
71,223,1.0,1.0
533,223,1.0,1.0
71,224,1.0,1.0
216,224,1.0,1.0
534,225,1.0,1.0
535,225,1.0,1.0
231,225,1.0,1.0
72,225,1.0,1.0
226,225,1.0,1.0
225,226,1.0,1.0
535,226,1.0,1.0
72,226,1.0,1.0
227,226,1.0,1.0
226,227,1.0,1.0
232,227,1.0,1.0
73,227,1.0,1.0
73,228,1.0,1.0
536,228,1.0,1.0
537,228,1.0,1.0
231,228,1.0,1.0
231,228,1.0,1.0
538,228,1.0,1.0
233,229,1.0,1.0
233,229,1.0,1.0
230,229,1.0,1.0
73,230,1.0,1.0
229,230,1.0,1.0
232,230,1.0,1.0
233,230,1.0,1.0
539,231,1.0,1.0
540,231,1.0,1.0
541,231,1.0,1.0
228,231,1.0,1.0
542,231,1.0,1.0
234,231,1.0,1.0
543,231,1.0,1.0
538,231,1.0,1.0
544,231,1.0,1.0
73,231,1.0,1.0
545,231,1.0,1.0
541,231,1.0,1.0
538,231,1.0,1.0
536,231,1.0,1.0
546,231,1.0,1.0
228,231,1.0,1.0
225,231,1.0,1.0
73,232,1.0,1.0
227,232,1.0,1.0
230,232,1.0,1.0
229,233,1.0,1.0
230,233,1.0,1.0
229,233,1.0,1.0
538,234,1.0,1.0
73,234,1.0,1.0
231,234,1.0,1.0
547,234,1.0,1.0
548,234,1.0,1.0
74,235,1.0,1.0
549,235,1.0,1.0
550,235,1.0,1.0
550,235,1.0,1.0
551,236,1.0,1.0
550,236,1.0,1.0
552,236,1.0,1.0
74,236,1.0,1.0
553,236,1.0,1.0
551,237,1.0,1.0
554,237,1.0,1.0
74,237,1.0,1.0
555,237,1.0,1.0
556,238,1.0,1.0
557,238,1.0,1.0
558,238,1.0,1.0
559,238,1.0,1.0
560,238,1.0,1.0
561,238,1.0,1.0
562,238,1.0,1.0
563,238,1.0,1.0
564,238,1.0,1.0
565,238,1.0,1.0
566,238,1.0,1.0
567,238,1.0,1.0
568,238,1.0,1.0
569,238,1.0,1.0
570,238,1.0,1.0
571,238,1.0,1.0
572,238,1.0,1.0
467,238,1.0,1.0
573,238,1.0,1.0
574,238,1.0,1.0
575,238,1.0,1.0
576,238,1.0,1.0
577,238,1.0,1.0
578,238,1.0,1.0
579,238,1.0,1.0
580,238,1.0,1.0
581,238,1.0,1.0
582,238,1.0,1.0
583,238,1.0,1.0
