edge_index0,edge_index1,pred,gr
93,48,1.0,1.0
94,49,1.0,1.0
19,49,1.0,1.0
95,49,1.0,1.0
19,50,1.0,1.0
608,51,1.0,1.0
105,51,1.0,1.0
388,51,1.0,1.0
99,51,1.0,1.0
96,51,1.0,1.0
196,51,1.0,1.0
339,51,1.0,1.0
303,51,1.0,1.0
83,51,1.0,1.0
408,51,1.0,1.0
395,51,1.0,1.0
509,51,1.0,1.0
550,51,1.0,1.0
563,51,1.0,1.0
589,51,1.0,1.0
606,51,1.0,1.0
350,51,1.0,1.0
97,51,1.0,1.0
343,51,1.0,1.0
170,51,1.0,1.0
598,51,1.0,1.0
181,51,1.0,1.0
20,51,1.0,1.0
79,51,0.0,1.0
338,51,1.0,1.0
219,51,1.0,1.0
214,51,1.0,1.0
594,51,0.0,1.0
391,51,1.0,1.0
78,51,1.0,1.0
378,51,1.0,1.0
100,51,1.0,1.0
331,51,0.0,1.0
332,51,0.0,1.0
197,51,1.0,1.0
80,51,1.0,1.0
199,51,1.0,1.0
601,51,1.0,1.0
220,51,1.0,1.0
52,51,1.0,1.0
607,51,1.0,1.0
376,51,1.0,1.0
637,51,1.0,1.0
381,51,1.0,1.0
412,51,1.0,1.0
394,51,1.0,1.0
98,51,1.0,1.0
176,51,1.0,1.0
350,51,1.0,1.0
204,51,1.0,1.0
616,51,1.0,1.0
101,51,1.0,1.0
410,51,1.0,1.0
390,51,1.0,1.0
409,51,1.0,1.0
203,51,1.0,1.0
337,51,1.0,1.0
604,51,1.0,1.0
349,51,1.0,1.0
101,52,1.0,1.0
102,52,1.0,1.0
20,52,1.0,1.0
213,52,1.0,1.0
174,52,1.0,1.0
51,52,1.0,1.0
103,52,1.0,1.0
104,53,1.0,1.0
20,53,1.0,1.0
105,53,1.0,1.0
51,54,1.0,1.0
106,54,1.0,1.0
107,54,1.0,1.0
21,54,1.0,1.0
108,55,1.0,1.0
109,55,1.0,1.0
110,55,1.0,1.0
111,55,1.0,1.0
24,55,1.0,1.0
114,56,1.0,1.0
59,56,1.0,1.0
113,56,1.0,1.0
112,56,1.0,1.0
61,56,1.0,1.0
432,56,1.0,1.0
115,56,1.0,1.0
24,56,1.0,1.0
125,56,1.0,1.0
231,56,1.0,1.0
559,56,1.0,1.0
111,56,1.0,1.0
72,56,1.0,1.0
116,57,1.0,1.0
117,57,1.0,1.0
24,57,0.0,1.0
118,57,1.0,1.0
119,58,1.0,1.0
120,58,1.0,1.0
24,58,1.0,1.0
121,58,1.0,1.0
61,59,1.0,1.0
60,59,1.0,1.0
24,59,1.0,1.0
25,60,1.0,1.0
59,60,1.0,1.0
25,60,1.0,1.0
59,61,1.0,1.0
122,61,1.0,1.0
25,61,1.0,1.0
34,61,1.0,1.0
123,61,1.0,1.0
124,61,1.0,1.0
481,61,1.0,1.0
430,61,1.0,1.0
242,61,1.0,1.0
259,61,1.0,1.0
56,61,1.0,1.0
62,61,1.0,1.0
61,62,1.0,1.0
25,62,1.0,1.0
125,62,1.0,1.0
24,62,1.0,1.0
126,63,1.0,1.0
64,63,1.0,1.0
127,63,1.0,1.0
128,63,1.0,1.0
27,63,1.0,1.0
129,63,1.0,1.0
132,64,1.0,1.0
485,64,1.0,1.0
131,64,1.0,1.0
275,64,1.0,1.0
63,64,1.0,1.0
358,64,1.0,1.0
558,64,1.0,1.0
130,64,1.0,1.0
127,64,1.0,1.0
262,64,1.0,1.0
133,64,1.0,1.0
27,64,1.0,1.0
28,65,1.0,1.0
134,65,1.0,1.0
135,65,1.0,1.0
138,66,1.0,1.0
137,66,1.0,1.0
136,66,1.0,1.0
139,66,1.0,1.0
278,66,1.0,1.0
279,66,1.0,1.0
11,66,1.0,1.0
140,67,1.0,1.0
141,67,1.0,1.0
31,67,1.0,1.0
142,67,1.0,1.0
32,68,1.0,1.0
143,68,1.0,1.0
32,68,1.0,1.0
33,69,1.0,1.0
144,69,1.0,1.0
145,69,1.0,1.0
146,69,1.0,1.0
147,69,1.0,1.0
148,70,1.0,1.0
33,70,1.0,1.0
148,70,1.0,1.0
149,71,1.0,1.0
33,71,1.0,1.0
150,71,1.0,1.0
151,73,1.0,1.0
109,73,1.0,1.0
112,73,1.0,1.0
152,73,1.0,1.0
34,73,1.0,1.0
75,74,1.0,1.0
153,74,1.0,1.0
34,74,1.0,1.0
154,75,1.0,1.0
155,75,1.0,1.0
34,75,1.0,1.0
319,75,1.0,1.0
113,75,1.0,1.0
153,75,1.0,1.0
74,75,1.0,1.0
35,76,1.0,1.0
155,76,1.0,1.0
156,76,1.0,1.0
157,76,1.0,1.0
158,76,1.0,1.0
35,77,1.0,1.0
159,77,1.0,1.0
160,77,1.0,1.0
161,77,1.0,1.0
164,78,1.0,1.0
251,78,1.0,1.0
51,78,1.0,1.0
329,78,1.0,1.0
587,78,1.0,1.0
348,78,0.0,1.0
181,78,1.0,1.0
163,78,1.0,1.0
162,78,1.0,1.0
328,78,1.0,1.0
589,78,1.0,1.0
41,78,1.0,1.0
164,78,1.0,1.0
165,78,1.0,1.0
107,79,1.0,1.0
214,80,1.0,1.0
51,80,1.0,1.0
334,80,1.0,1.0
338,80,1.0,1.0
168,80,1.0,1.0
166,80,1.0,1.0
335,80,1.0,1.0
107,80,1.0,1.0
601,80,1.0,1.0
42,80,1.0,1.0
167,80,1.0,1.0
42,81,1.0,1.0
169,82,1.0,1.0
43,82,1.0,1.0
170,82,1.0,1.0
103,82,0.0,1.0
341,82,1.0,1.0
169,82,1.0,1.0
346,83,1.0,1.0
172,83,1.0,1.0
175,83,1.0,1.0
174,83,1.0,1.0
171,83,1.0,1.0
51,83,1.0,1.0
44,83,1.0,1.0
173,83,1.0,1.0
181,83,1.0,1.0
350,83,1.0,1.0
176,84,1.0,1.0
173,84,1.0,1.0
175,84,1.0,1.0
177,84,1.0,1.0
156,84,1.0,1.0
171,84,1.0,1.0
178,84,1.0,1.0
179,85,1.0,1.0
51,85,1.0,1.0
87,86,1.0,1.0
180,86,1.0,1.0
47,86,1.0,1.0
181,87,1.0,1.0
182,87,1.0,1.0
47,87,1.0,1.0
183,88,1.0,1.0
184,88,1.0,1.0
185,88,1.0,1.0
186,89,1.0,1.0
184,89,1.0,1.0
187,89,1.0,1.0
47,89,1.0,1.0
87,90,1.0,1.0
183,90,1.0,1.0
185,90,1.0,1.0
48,90,1.0,1.0
91,90,1.0,1.0
188,91,1.0,1.0
48,91,1.0,1.0
189,92,1.0,1.0
187,92,1.0,1.0
48,92,1.0,1.0
184,93,1.0,1.0
188,93,1.0,1.0
48,93,1.0,1.0
190,94,1.0,1.0
191,94,1.0,1.0
49,94,1.0,1.0
192,95,1.0,1.0
193,95,1.0,1.0
49,95,1.0,1.0
194,95,1.0,1.0
195,96,1.0,1.0
196,96,1.0,1.0
197,96,1.0,1.0
198,97,1.0,1.0
199,97,1.0,1.0
200,97,1.0,1.0
201,97,1.0,1.0
51,97,1.0,1.0
202,98,1.0,1.0
203,98,1.0,1.0
204,98,1.0,1.0
51,98,1.0,1.0
205,99,1.0,1.0
206,99,1.0,1.0
51,99,1.0,1.0
207,99,1.0,1.0
208,99,1.0,1.0
209,100,0.0,1.0
51,100,1.0,1.0
210,100,1.0,1.0
211,101,1.0,1.0
51,101,1.0,1.0
52,101,1.0,1.0
212,101,1.0,1.0
52,102,1.0,1.0
213,102,1.0,1.0
200,102,1.0,1.0
214,102,1.0,1.0
52,103,1.0,1.0
215,103,0.0,1.0
53,103,1.0,1.0
216,103,1.0,1.0
217,103,1.0,1.0
218,104,1.0,1.0
53,104,1.0,1.0
20,105,1.0,1.0
219,105,1.0,1.0
173,105,1.0,1.0
51,105,1.0,1.0
54,106,1.0,1.0
220,106,1.0,1.0
382,106,1.0,1.0
221,106,1.0,1.0
222,106,1.0,1.0
216,106,1.0,1.0
42,107,1.0,1.0
80,107,1.0,1.0
42,107,1.0,1.0
224,107,0.0,1.0
415,107,1.0,1.0
223,107,1.0,1.0
426,107,1.0,1.0
425,107,1.0,1.0
225,108,1.0,1.0
55,108,1.0,1.0
226,108,1.0,1.0
433,109,1.0,1.0
152,109,1.0,1.0
73,109,1.0,1.0
228,109,1.0,1.0
55,109,1.0,1.0
152,109,1.0,1.0
111,109,1.0,1.0
317,109,1.0,1.0
227,109,1.0,1.0
34,109,1.0,1.0
229,109,1.0,1.0
152,110,1.0,1.0
149,110,1.0,1.0
109,110,1.0,1.0
230,111,1.0,1.0
231,111,1.0,1.0
56,111,1.0,1.0
73,112,1.0,1.0
228,112,1.0,1.0
232,112,1.0,1.0
233,112,1.0,1.0
234,112,1.0,1.0
75,113,1.0,1.0
435,113,1.0,1.0
125,113,1.0,1.0
235,113,1.0,1.0
153,113,1.0,1.0
237,113,1.0,1.0
236,113,1.0,1.0
56,113,1.0,1.0
34,113,1.0,1.0
24,114,1.0,1.0
56,114,1.0,1.0
125,114,1.0,1.0
72,115,1.0,1.0
61,115,1.0,1.0
238,115,1.0,1.0
56,115,1.0,1.0
24,116,0.0,1.0
239,116,1.0,1.0
242,116,1.0,1.0
117,116,1.0,1.0
241,116,1.0,1.0
240,116,1.0,1.0
441,116,1.0,1.0
116,117,1.0,1.0
116,117,1.0,1.0
242,117,1.0,1.0
243,117,1.0,1.0
57,117,1.0,1.0
244,117,1.0,1.0
247,118,1.0,1.0
57,118,1.0,1.0
246,118,1.0,1.0
241,118,1.0,1.0
245,118,1.0,1.0
298,118,1.0,1.0
247,118,1.0,1.0
248,119,1.0,1.0
470,119,1.0,1.0
249,119,1.0,1.0
250,119,1.0,1.0
455,119,1.0,1.0
58,119,1.0,1.0
251,119,1.0,1.0
252,120,1.0,1.0
58,120,1.0,1.0
254,121,1.0,1.0
253,121,1.0,1.0
469,121,1.0,1.0
255,121,1.0,1.0
256,121,1.0,1.0
58,121,1.0,1.0
471,121,1.0,1.0
61,122,1.0,1.0
257,123,1.0,1.0
61,123,1.0,1.0
258,124,1.0,1.0
61,124,1.0,1.0
113,125,1.0,1.0
56,125,1.0,1.0
62,125,1.0,1.0
24,125,1.0,1.0
570,125,1.0,1.0
259,125,1.0,1.0
257,125,1.0,1.0
34,125,1.0,1.0
63,126,1.0,1.0
129,126,1.0,1.0
260,126,1.0,1.0
63,127,1.0,1.0
132,127,1.0,1.0
261,127,1.0,1.0
129,127,1.0,1.0
262,127,1.0,1.0
64,127,1.0,1.0
126,128,1.0,1.0
263,128,1.0,1.0
264,128,1.0,1.0
265,129,1.0,1.0
126,129,1.0,1.0
63,129,1.0,1.0
127,129,1.0,1.0
266,130,1.0,1.0
270,130,1.0,1.0
267,130,1.0,1.0
268,130,1.0,1.0
269,130,1.0,1.0
266,130,1.0,1.0
271,131,1.0,1.0
272,131,1.0,1.0
273,131,1.0,1.0
127,132,1.0,1.0
64,132,1.0,1.0
274,132,1.0,1.0
64,133,1.0,1.0
275,133,1.0,1.0
276,134,1.0,1.0
277,134,1.0,1.0
139,134,1.0,1.0
65,134,1.0,1.0
135,134,1.0,1.0
134,135,1.0,1.0
277,135,1.0,1.0
65,135,1.0,1.0
138,135,1.0,1.0
66,136,1.0,1.0
137,136,1.0,1.0
278,136,1.0,1.0
279,136,1.0,1.0
279,137,1.0,1.0
279,137,1.0,1.0
136,137,1.0,1.0
135,138,1.0,1.0
278,138,1.0,1.0
66,138,1.0,1.0
282,139,1.0,1.0
281,139,1.0,1.0
504,139,1.0,1.0
283,139,1.0,1.0
502,139,1.0,1.0
501,139,1.0,1.0
66,139,1.0,1.0
280,139,1.0,1.0
281,139,1.0,1.0
502,139,1.0,1.0
499,139,1.0,1.0
134,139,1.0,1.0
67,140,1.0,1.0
284,140,1.0,1.0
285,140,1.0,1.0
285,140,1.0,1.0
286,141,1.0,1.0
285,141,1.0,1.0
287,141,1.0,1.0
67,141,1.0,1.0
288,141,1.0,1.0
286,142,1.0,1.0
289,142,1.0,1.0
67,142,1.0,1.0
290,142,1.0,1.0
353,143,1.0,1.0
291,143,1.0,1.0
246,143,1.0,1.0
293,143,1.0,1.0
649,143,1.0,1.0
294,143,1.0,1.0
292,143,1.0,1.0
527,143,1.0,1.0
297,144,1.0,1.0
296,144,1.0,1.0
534,144,1.0,1.0
530,144,1.0,1.0
299,144,1.0,1.0
295,144,1.0,1.0
535,144,1.0,1.0
298,144,1.0,1.0
300,145,1.0,1.0
301,145,1.0,1.0
69,145,1.0,1.0
181,145,1.0,1.0
302,146,1.0,1.0
69,146,1.0,1.0
303,147,1.0,1.0
304,147,1.0,1.0
69,147,1.0,1.0
305,147,1.0,1.0
306,147,1.0,1.0
70,148,1.0,1.0
33,148,1.0,1.0
307,148,1.0,1.0
70,148,1.0,1.0
310,149,1.0,1.0
558,149,1.0,1.0
309,149,1.0,1.0
311,149,1.0,1.0
110,149,1.0,1.0
308,149,1.0,1.0
312,150,1.0,1.0
273,150,0.0,1.0
313,150,1.0,1.0
314,150,1.0,1.0
315,151,1.0,1.0
227,151,1.0,1.0
316,152,1.0,1.0
73,152,1.0,1.0
234,152,1.0,1.0
228,152,1.0,1.0
317,152,1.0,1.0
109,152,1.0,1.0
34,152,1.0,1.0
109,152,1.0,1.0
318,153,1.0,1.0
237,153,1.0,1.0
34,153,1.0,1.0
74,153,1.0,1.0
113,153,1.0,1.0
75,153,1.0,1.0
75,154,1.0,1.0
75,155,1.0,1.0
158,155,1.0,1.0
76,155,1.0,1.0
319,155,1.0,1.0
84,156,1.0,1.0
320,156,1.0,1.0
76,156,1.0,1.0
181,156,1.0,1.0
172,156,1.0,1.0
76,157,1.0,1.0
321,158,1.0,1.0
155,158,1.0,1.0
319,158,1.0,1.0
77,159,1.0,1.0
322,159,1.0,1.0
323,160,1.0,1.0
77,160,1.0,1.0
324,160,1.0,1.0
325,160,1.0,1.0
326,161,1.0,1.0
327,161,1.0,1.0
77,161,1.0,1.0
328,162,1.0,1.0
329,162,1.0,1.0
592,162,1.0,1.0
78,162,1.0,1.0
164,162,1.0,1.0
164,162,1.0,1.0
330,162,1.0,1.0
78,163,1.0,1.0
165,163,1.0,1.0
162,164,1.0,1.0
162,164,1.0,1.0
331,164,1.0,1.0
78,164,1.0,1.0
209,165,1.0,1.0
209,165,1.0,1.0
332,165,1.0,1.0
163,165,1.0,1.0
333,165,1.0,1.0
78,165,1.0,1.0
591,165,1.0,1.0
334,166,1.0,1.0
80,166,1.0,1.0
335,166,1.0,1.0
178,167,1.0,1.0
80,167,1.0,1.0
336,167,1.0,1.0
51,167,1.0,1.0
337,167,1.0,1.0
338,168,1.0,1.0
80,168,1.0,1.0
339,169,1.0,1.0
340,169,1.0,1.0
82,169,1.0,1.0
341,169,1.0,1.0
170,169,1.0,1.0
51,170,1.0,1.0
342,170,1.0,1.0
169,170,1.0,1.0
84,171,1.0,1.0
83,171,1.0,1.0
343,171,1.0,1.0
173,171,1.0,1.0
173,171,1.0,1.0
344,172,1.0,1.0
345,172,1.0,1.0
346,172,1.0,1.0
83,172,1.0,1.0
408,172,1.0,1.0
156,172,1.0,1.0
347,172,1.0,1.0
83,173,1.0,1.0
171,173,1.0,1.0
105,173,1.0,1.0
343,173,1.0,1.0
83,174,1.0,1.0
196,174,1.0,1.0
52,174,1.0,1.0
84,175,1.0,1.0
51,176,1.0,1.0
84,176,1.0,1.0
348,177,1.0,1.0
349,177,1.0,1.0
251,178,1.0,1.0
181,178,1.0,1.0
167,178,1.0,1.0
85,179,1.0,1.0
350,179,1.0,1.0
86,180,1.0,1.0
495,181,1.0,1.0
83,181,1.0,1.0
351,181,1.0,1.0
353,181,1.0,1.0
145,181,1.0,1.0
51,181,1.0,1.0
543,181,1.0,1.0
350,181,1.0,1.0
78,181,1.0,1.0
251,181,1.0,1.0
320,181,1.0,1.0
352,181,1.0,1.0
87,181,1.0,1.0
303,181,1.0,1.0
79,181,1.0,1.0
87,182,1.0,1.0
48,183,1.0,1.0
184,183,1.0,1.0
88,183,1.0,1.0
90,183,1.0,1.0
184,183,1.0,1.0
88,184,1.0,1.0
183,184,1.0,1.0
89,184,1.0,1.0
86,184,1.0,1.0
93,184,1.0,1.0
183,185,1.0,1.0
89,186,1.0,1.0
354,187,1.0,1.0
189,187,1.0,1.0
355,187,1.0,1.0
356,187,1.0,1.0
89,187,1.0,1.0
358,188,0.0,1.0
91,188,1.0,1.0
357,188,1.0,1.0
93,188,1.0,1.0
359,188,0.0,1.0
184,188,1.0,1.0
92,189,1.0,1.0
637,189,1.0,1.0
360,189,1.0,1.0
634,189,1.0,1.0
187,189,1.0,1.0
361,189,1.0,1.0
362,189,1.0,1.0
363,189,1.0,1.0
94,190,1.0,1.0
364,190,1.0,1.0
365,190,1.0,1.0
193,191,1.0,1.0
94,191,1.0,1.0
366,191,1.0,1.0
367,192,1.0,1.0
368,192,1.0,1.0
95,192,1.0,1.0
193,192,1.0,1.0
95,193,1.0,1.0
658,193,1.0,1.0
646,193,1.0,1.0
369,193,1.0,1.0
192,193,1.0,1.0
654,193,1.0,1.0
366,193,1.0,1.0
522,193,1.0,1.0
416,193,1.0,1.0
265,193,0.0,1.0
191,193,1.0,1.0
371,193,1.0,1.0
647,193,1.0,1.0
370,193,0.0,1.0
372,193,1.0,1.0
373,194,1.0,1.0
143,194,1.0,1.0
95,194,1.0,1.0
374,194,1.0,1.0
375,195,1.0,1.0
409,195,1.0,1.0
53,195,1.0,1.0
20,195,1.0,1.0
216,195,1.0,1.0
376,195,1.0,1.0
378,196,1.0,1.0
612,196,1.0,1.0
377,196,1.0,1.0
611,196,1.0,1.0
96,196,1.0,1.0
379,196,1.0,1.0
174,196,1.0,1.0
380,196,1.0,1.0
96,197,1.0,1.0
381,197,1.0,1.0
382,197,1.0,1.0
339,197,1.0,1.0
221,197,1.0,1.0
85,197,1.0,1.0
383,197,1.0,1.0
222,197,1.0,1.0
384,198,1.0,1.0
385,198,1.0,1.0
97,198,1.0,1.0
386,198,1.0,1.0
387,198,1.0,1.0
97,199,1.0,1.0
390,199,1.0,1.0
389,199,1.0,1.0
550,199,1.0,1.0
51,199,1.0,1.0
388,199,1.0,1.0
201,199,1.0,1.0
200,199,1.0,1.0
391,199,1.0,1.0
102,200,1.0,1.0
214,200,1.0,1.0
392,200,1.0,1.0
213,200,1.0,1.0
97,200,1.0,1.0
393,200,1.0,1.0
199,201,1.0,1.0
51,201,1.0,1.0
203,202,1.0,1.0
394,202,1.0,1.0
98,202,1.0,1.0
204,202,1.0,1.0
395,202,1.0,1.0
202,203,1.0,1.0
396,203,1.0,1.0
394,203,1.0,1.0
204,203,1.0,1.0
98,203,1.0,1.0
395,204,1.0,1.0
396,204,1.0,1.0
203,204,1.0,1.0
51,204,1.0,1.0
202,204,1.0,1.0
397,205,1.0,1.0
99,205,1.0,1.0
398,205,1.0,1.0
399,205,1.0,1.0
398,206,1.0,1.0
205,206,1.0,1.0
400,206,1.0,1.0
401,206,1.0,1.0
398,207,1.0,1.0
99,207,1.0,1.0
404,208,1.0,1.0
244,208,1.0,1.0
257,208,1.0,1.0
401,208,1.0,1.0
402,208,1.0,1.0
403,208,1.0,1.0
591,209,1.0,1.0
405,209,1.0,1.0
332,209,1.0,1.0
165,209,1.0,1.0
407,209,1.0,1.0
406,209,1.0,1.0
165,209,1.0,1.0
408,210,1.0,1.0
409,210,1.0,1.0
100,210,1.0,1.0
410,210,1.0,1.0
411,210,1.0,1.0
101,212,1.0,1.0
193,212,0.0,1.0
102,213,1.0,1.0
200,213,1.0,1.0
52,213,1.0,1.0
412,214,1.0,1.0
51,214,1.0,1.0
413,214,1.0,1.0
390,214,1.0,1.0
80,214,1.0,1.0
342,214,0.0,1.0
200,214,1.0,1.0
103,215,0.0,1.0
405,215,1.0,1.0
414,215,1.0,1.0
106,216,1.0,1.0
195,216,1.0,1.0
103,216,1.0,1.0
415,216,1.0,1.0
416,217,1.0,1.0
103,217,1.0,1.0
417,218,1.0,1.0
418,218,1.0,1.0
104,218,1.0,1.0
419,218,1.0,1.0
105,219,1.0,1.0
420,219,1.0,1.0
106,220,1.0,1.0
421,220,1.0,1.0
422,221,1.0,1.0
197,221,1.0,1.0
423,221,1.0,1.0
424,221,1.0,1.0
106,221,1.0,1.0
381,222,1.0,1.0
424,222,1.0,1.0
197,222,1.0,1.0
106,222,1.0,1.0
425,223,1.0,1.0
426,223,1.0,1.0
107,223,1.0,1.0
427,224,1.0,1.0
428,224,1.0,1.0
55,225,1.0,1.0
108,225,1.0,1.0
55,226,1.0,1.0
108,226,1.0,1.0
228,227,1.0,1.0
429,227,1.0,1.0
430,227,1.0,1.0
152,227,1.0,1.0
109,228,1.0,1.0
227,228,1.0,1.0
152,228,1.0,1.0
429,228,1.0,1.0
73,228,1.0,1.0
109,229,1.0,1.0
152,229,1.0,1.0
431,229,1.0,1.0
432,230,1.0,1.0
257,230,1.0,1.0
432,231,1.0,1.0
111,231,1.0,1.0
238,231,1.0,1.0
56,231,1.0,1.0
112,232,1.0,1.0
316,232,1.0,1.0
433,233,1.0,1.0
34,233,1.0,1.0
112,233,1.0,1.0
112,233,1.0,1.0
257,233,1.0,1.0
152,234,1.0,1.0
229,234,1.0,1.0
109,234,1.0,1.0
434,235,1.0,1.0
435,235,1.0,1.0
113,235,1.0,1.0
113,236,1.0,1.0
237,236,1.0,1.0
236,237,1.0,1.0
436,237,1.0,1.0
437,237,1.0,1.0
113,237,1.0,1.0
75,237,1.0,1.0
153,237,1.0,1.0
581,237,1.0,1.0
231,238,1.0,1.0
432,238,1.0,1.0
438,238,1.0,1.0
115,238,1.0,1.0
432,238,1.0,1.0
116,239,1.0,1.0
242,239,1.0,1.0
439,240,1.0,1.0
116,240,1.0,1.0
437,240,1.0,1.0
440,240,1.0,1.0
441,241,1.0,1.0
441,241,1.0,1.0
116,241,1.0,1.0
398,241,1.0,1.0
443,242,1.0,1.0
116,242,1.0,1.0
442,242,1.0,1.0
57,242,1.0,1.0
239,242,1.0,1.0
61,242,1.0,1.0
117,242,1.0,1.0
487,242,1.0,1.0
117,243,1.0,1.0
208,244,1.0,1.0
117,244,1.0,1.0
444,244,1.0,1.0
445,245,1.0,1.0
118,245,1.0,1.0
446,245,1.0,1.0
447,245,1.0,1.0
448,245,1.0,1.0
143,246,1.0,1.0
449,246,1.0,1.0
450,246,1.0,1.0
118,246,1.0,1.0
298,247,1.0,1.0
451,247,1.0,1.0
364,247,1.0,1.0
118,247,1.0,1.0
118,247,1.0,1.0
452,247,1.0,1.0
453,248,1.0,1.0
370,248,1.0,1.0
251,248,1.0,1.0
119,248,1.0,1.0
454,248,1.0,1.0
119,249,1.0,1.0
455,249,1.0,1.0
457,250,1.0,1.0
455,250,1.0,1.0
456,250,1.0,1.0
249,250,1.0,1.0
458,250,1.0,1.0
119,250,1.0,1.0
119,251,1.0,1.0
442,251,1.0,1.0
443,251,1.0,1.0
407,251,1.0,1.0
352,251,1.0,1.0
579,251,1.0,1.0
353,251,1.0,1.0
491,251,1.0,1.0
419,251,1.0,1.0
459,251,1.0,1.0
324,251,1.0,1.0
178,251,1.0,1.0
453,251,1.0,1.0
248,251,1.0,1.0
406,251,1.0,1.0
181,251,1.0,1.0
495,251,1.0,1.0
78,251,1.0,1.0
460,251,1.0,1.0
461,252,1.0,1.0
462,252,1.0,1.0
463,253,1.0,1.0
464,253,1.0,1.0
121,253,1.0,1.0
465,253,1.0,1.0
466,254,1.0,1.0
467,254,1.0,1.0
468,254,1.0,1.0
121,254,1.0,1.0
469,254,1.0,1.0
121,255,1.0,1.0
119,255,1.0,1.0
470,255,1.0,1.0
121,256,1.0,1.0
471,256,1.0,1.0
472,256,1.0,1.0
473,256,1.0,1.0
233,257,1.0,1.0
123,257,1.0,1.0
474,257,1.0,1.0
230,257,1.0,1.0
125,257,1.0,1.0
569,257,1.0,1.0
431,257,1.0,1.0
208,257,1.0,1.0
306,258,1.0,1.0
475,258,1.0,1.0
264,258,1.0,1.0
124,258,1.0,1.0
477,258,1.0,1.0
476,258,1.0,1.0
478,259,1.0,1.0
480,259,1.0,1.0
61,259,1.0,1.0
479,259,1.0,1.0
481,259,1.0,1.0
126,260,1.0,1.0
482,260,1.0,1.0
483,260,1.0,1.0
127,261,1.0,1.0
127,262,1.0,1.0
64,262,1.0,1.0
484,262,1.0,1.0
128,263,1.0,1.0
4,263,1.0,1.0
64,264,1.0,1.0
128,264,1.0,1.0
258,264,1.0,1.0
485,264,1.0,1.0
132,264,1.0,1.0
129,265,1.0,1.0
269,266,1.0,1.0
130,266,1.0,1.0
