edge_index0,edge_index1,pred,gr
298,601,0.0,0.0
267,847,0.0,0.0
347,912,0.0,0.0
773,319,0.0,0.0
302,676,0.0,0.0
430,1054,0.0,0.0
904,1101,0.0,0.0
1105,1193,0.0,0.0
663,839,0.0,0.0
81,680,0.0,0.0
705,368,0.0,0.0
1187,332,0.0,0.0
516,108,0.0,0.0
840,751,0.0,0.0
1177,141,0.0,0.0
904,1038,0.0,0.0
504,853,0.0,0.0
456,65,0.0,0.0
576,1171,0.0,0.0
1043,817,0.0,0.0
828,394,0.0,0.0
548,993,0.0,0.0
39,598,0.0,0.0
1046,1023,0.0,0.0
867,851,0.0,0.0
408,680,0.0,0.0
352,1168,0.0,0.0
901,511,0.0,0.0
457,54,0.0,0.0
695,110,0.0,0.0
591,366,0.0,0.0
1064,389,0.0,0.0
408,182,0.0,0.0
699,796,0.0,0.0
1196,226,0.0,0.0
753,329,0.0,0.0
1054,805,0.0,0.0
724,845,0.0,0.0
700,483,0.0,0.0
806,186,0.0,0.0
406,111,0.0,0.0
1125,822,0.0,0.0
418,1136,0.0,0.0
137,245,0.0,0.0
318,26,0.0,0.0
377,138,0.0,0.0
377,207,0.0,0.0
653,700,0.0,0.0
493,690,0.0,0.0
815,301,0.0,0.0
101,808,0.0,0.0
591,873,0.0,0.0
1176,884,0.0,0.0
1061,1055,0.0,0.0
908,485,0.0,0.0
999,415,0.0,0.0
172,478,0.0,0.0
344,516,0.0,0.0
219,803,0.0,0.0
720,245,0.0,0.0
52,619,0.0,0.0
586,4,0.0,0.0
157,905,0.0,0.0
263,560,0.0,0.0
1142,559,0.0,0.0
451,1115,0.0,0.0
270,767,0.0,0.0
422,331,0.0,0.0
642,464,0.0,0.0
392,657,0.0,0.0
531,357,0.0,0.0
468,365,0.0,0.0
236,176,0.0,0.0
740,599,0.0,0.0
497,66,0.0,0.0
22,1008,0.0,0.0
315,1114,0.0,0.0
442,728,0.0,0.0
752,77,0.0,0.0
1042,556,0.0,0.0
927,29,0.0,0.0
566,1144,0.0,0.0
937,679,0.0,0.0
498,310,0.0,0.0
267,204,0.0,0.0
841,832,0.0,0.0
584,45,0.0,0.0
11,271,0.0,0.0
991,707,0.0,0.0
1170,327,0.0,0.0
701,531,0.0,0.0
492,434,0.0,0.0
822,788,0.0,0.0
258,249,0.0,0.0
985,349,0.0,0.0
608,1126,0.0,0.0
520,660,0.0,0.0
1138,611,0.0,0.0
526,1101,0.0,0.0
1004,799,0.0,0.0
1128,208,0.0,0.0
343,868,0.0,0.0
1077,785,0.0,0.0
263,138,0.0,0.0
619,254,0.0,0.0
298,776,0.0,0.0
654,810,0.0,0.0
494,15,0.0,0.0
392,597,0.0,0.0
63,390,0.0,0.0
601,780,0.0,0.0
284,819,0.0,0.0
663,32,0.0,0.0
376,109,0.0,0.0
138,105,0.0,0.0
875,1180,0.0,0.0
631,700,0.0,0.0
27,601,0.0,0.0
756,1001,0.0,0.0
1089,820,0.0,0.0
813,1062,0.0,0.0
947,718,0.0,0.0
1160,910,0.0,0.0
230,878,0.0,0.0
936,33,0.0,0.0
1013,553,0.0,0.0
747,754,0.0,0.0
740,1000,0.0,0.0
284,336,0.0,0.0
835,881,0.0,0.0
341,992,0.0,0.0
1023,553,0.0,0.0
232,1,0.0,0.0
1026,903,0.0,0.0
250,1045,0.0,0.0
811,1134,0.0,0.0
870,1191,0.0,0.0
414,13,0.0,0.0
660,744,0.0,0.0
867,18,0.0,0.0
61,1148,0.0,0.0
326,717,0.0,0.0
731,389,0.0,0.0
143,1002,0.0,0.0
1121,988,0.0,0.0
1124,500,0.0,0.0
757,655,0.0,0.0
178,1032,0.0,0.0
871,421,0.0,0.0
68,174,0.0,0.0
566,1035,0.0,0.0
338,136,0.0,0.0
862,398,0.0,0.0
930,1145,0.0,0.0
461,170,0.0,0.0
1021,402,0.0,0.0
497,670,0.0,0.0
314,646,0.0,0.0
884,530,0.0,0.0
299,69,0.0,0.0
569,873,0.0,0.0
648,809,0.0,0.0
528,409,0.0,0.0
504,1032,0.0,0.0
188,406,0.0,0.0
877,196,0.0,0.0
536,122,0.0,0.0
997,852,0.0,0.0
153,32,0.0,0.0
841,454,0.0,0.0
629,404,0.0,0.0
386,692,0.0,0.0
496,117,0.0,0.0
456,696,0.0,0.0
551,357,0.0,0.0
1120,413,0.0,0.0
550,1187,0.0,0.0
31,380,0.0,0.0
918,431,0.0,0.0
21,873,0.0,0.0
410,800,0.0,0.0
474,858,0.0,0.0
155,975,0.0,0.0
152,1084,0.0,0.0
117,332,0.0,0.0
291,38,0.0,0.0
583,458,0.0,0.0
290,527,0.0,0.0
459,579,0.0,0.0
912,330,0.0,0.0
143,652,0.0,0.0
254,705,0.0,0.0
170,354,0.0,0.0
732,1062,0.0,0.0
366,836,0.0,0.0
637,633,0.0,0.0
1014,836,0.0,0.0
329,20,0.0,0.0
249,215,0.0,0.0
501,725,0.0,0.0
115,523,0.0,0.0
1085,1103,0.0,0.0
560,413,0.0,0.0
98,982,0.0,0.0
666,275,0.0,0.0
397,1179,0.0,0.0
1195,370,0.0,0.0
591,1185,0.0,0.0
1106,676,0.0,0.0
714,1097,0.0,0.0
912,709,0.0,0.0
431,450,0.0,0.0
741,224,0.0,0.0
495,101,0.0,0.0
625,149,0.0,0.0
544,319,0.0,0.0
1187,867,0.0,0.0
1187,584,0.0,0.0
703,981,0.0,0.0
729,967,0.0,0.0
197,987,0.0,0.0
722,694,0.0,0.0
715,821,0.0,0.0
1169,365,0.0,0.0
427,1186,0.0,0.0
193,932,0.0,0.0
819,1135,0.0,0.0
695,961,0.0,0.0
991,155,0.0,0.0
744,617,0.0,0.0
431,963,0.0,0.0
1048,799,0.0,0.0
795,213,0.0,0.0
570,1067,0.0,0.0
227,524,0.0,0.0
403,553,0.0,0.0
1157,429,0.0,0.0
506,155,0.0,0.0
119,503,0.0,0.0
895,964,0.0,0.0
1168,397,0.0,0.0
101,400,0.0,0.0
236,446,0.0,0.0
1191,665,0.0,0.0
648,502,0.0,0.0
789,561,0.0,0.0
471,932,0.0,0.0
852,713,0.0,0.0
452,162,0.0,0.0
704,1003,0.0,0.0
741,522,0.0,0.0
554,184,0.0,0.0
777,148,0.0,0.0
406,95,0.0,0.0
651,341,0.0,0.0
661,181,0.0,0.0
1122,1004,0.0,0.0
560,611,0.0,0.0
177,1159,0.0,0.0
745,192,0.0,0.0
29,589,0.0,0.0
827,49,0.0,0.0
176,346,0.0,0.0
728,889,0.0,0.0
890,272,0.0,0.0
1110,53,0.0,0.0
1135,321,0.0,0.0
649,694,0.0,0.0
549,142,0.0,0.0
1021,530,0.0,0.0
1061,113,0.0,0.0
349,1096,0.0,0.0
871,529,0.0,0.0
223,654,0.0,0.0
177,621,0.0,0.0
465,348,0.0,0.0
80,1049,0.0,0.0
521,818,0.0,0.0
531,155,0.0,0.0
962,202,0.0,0.0
1149,340,0.0,0.0
785,285,0.0,0.0
267,883,0.0,0.0
419,497,0.0,0.0
478,553,0.0,0.0
147,642,0.0,0.0
42,667,0.0,0.0
306,1115,0.0,0.0
311,146,0.0,0.0
495,230,0.0,0.0
865,760,0.0,0.0
600,865,0.0,0.0
925,951,0.0,0.0
130,985,0.0,0.0
797,1030,0.0,0.0
46,998,0.0,0.0
783,757,0.0,0.0
1037,140,0.0,0.0
475,53,0.0,0.0
476,231,0.0,0.0
724,3,0.0,0.0
1071,638,0.0,0.0
529,795,0.0,0.0
726,104,0.0,0.0
43,7,0.0,0.0
374,47,0.0,0.0
21,819,0.0,0.0
973,83,0.0,0.0
811,866,0.0,0.0
814,1143,0.0,0.0
823,38,0.0,0.0
84,1139,0.0,0.0
807,257,0.0,0.0
782,1144,0.0,0.0
521,648,0.0,0.0
475,949,0.0,0.0
1184,524,0.0,0.0
1021,534,0.0,0.0
74,1147,0.0,0.0
322,266,0.0,0.0
123,71,0.0,0.0
645,379,0.0,0.0
548,408,0.0,0.0
79,760,0.0,0.0
237,736,0.0,0.0
298,97,0.0,0.0
674,47,0.0,0.0
866,744,0.0,0.0
365,829,0.0,0.0
1195,973,0.0,0.0
716,5,0.0,0.0
210,825,0.0,0.0
163,556,0.0,0.0
632,1193,0.0,0.0
71,143,0.0,0.0
568,304,0.0,0.0
1055,444,0.0,0.0
49,1151,0.0,0.0
108,687,0.0,0.0
228,955,0.0,0.0
36,805,0.0,0.0
677,892,0.0,0.0
127,235,0.0,0.0
1007,246,0.0,0.0
1150,1161,0.0,0.0
1160,887,0.0,0.0
227,869,0.0,0.0
841,406,0.0,0.0
502,781,0.0,0.0
279,44,0.0,0.0
264,212,0.0,0.0
516,808,0.0,0.0
876,567,0.0,0.0
978,586,0.0,0.0
154,622,0.0,0.0
711,354,0.0,0.0
326,870,0.0,0.0
1121,343,0.0,0.0
959,157,0.0,0.0
706,67,0.0,0.0
601,1140,0.0,0.0
313,1048,0.0,0.0
26,949,0.0,0.0
485,519,0.0,0.0
713,612,0.0,0.0
751,728,0.0,0.0
322,495,0.0,0.0
26,569,0.0,0.0
309,288,0.0,0.0
790,432,0.0,0.0
42,943,0.0,0.0
371,792,0.0,0.0
233,29,0.0,0.0
11,492,0.0,0.0
343,872,0.0,0.0
638,843,0.0,0.0
177,793,0.0,0.0
195,75,0.0,0.0
23,1156,0.0,0.0
719,555,0.0,0.0
558,418,0.0,0.0
881,1007,0.0,0.0
710,955,0.0,0.0
395,328,0.0,0.0
292,289,0.0,0.0
287,896,0.0,0.0
248,873,0.0,0.0
975,1172,0.0,0.0
717,37,0.0,0.0
602,651,0.0,0.0
147,946,0.0,0.0
332,42,0.0,0.0
482,961,0.0,0.0
910,433,0.0,0.0
1069,603,0.0,0.0
804,1072,0.0,0.0
581,890,0.0,0.0
362,1025,0.0,0.0
71,349,0.0,0.0
837,714,0.0,0.0
957,45,0.0,0.0
932,17,0.0,0.0
166,977,0.0,0.0
1040,478,0.0,0.0
855,1060,0.0,0.0
603,566,0.0,0.0
545,422,0.0,0.0
719,939,0.0,0.0
994,1010,0.0,0.0
380,1015,0.0,0.0
114,305,0.0,0.0
958,451,0.0,0.0
751,643,0.0,0.0
1027,289,0.0,0.0
274,166,0.0,0.0
766,579,0.0,0.0
1170,879,0.0,0.0
1026,1048,0.0,0.0
420,801,0.0,0.0
584,407,0.0,0.0
276,243,0.0,0.0
576,953,0.0,0.0
116,958,0.0,0.0
413,503,0.0,0.0
351,951,0.0,0.0
1081,77,0.0,0.0
1173,7,0.0,0.0
69,381,0.0,0.0
280,1190,0.0,0.0
244,871,0.0,0.0
649,905,0.0,0.0
849,689,0.0,0.0
198,159,0.0,0.0
88,919,0.0,0.0
1147,630,0.0,0.0
1148,702,0.0,0.0
214,890,0.0,0.0
1060,588,0.0,0.0
1104,868,0.0,0.0
120,995,0.0,0.0
327,724,0.0,0.0
25,1039,0.0,0.0
221,181,0.0,0.0
1053,447,0.0,0.0
400,1028,0.0,0.0
70,905,0.0,0.0
1045,0,0.0,0.0
147,1094,0.0,0.0
1063,125,0.0,0.0
733,1078,0.0,0.0
388,48,0.0,0.0
897,108,0.0,0.0
644,1,0.0,0.0
375,283,0.0,0.0
925,896,0.0,0.0
1178,914,0.0,0.0
135,356,0.0,0.0
322,644,0.0,0.0
675,260,0.0,0.0
551,596,0.0,0.0
887,439,0.0,0.0
368,675,0.0,0.0
1087,599,0.0,0.0
359,111,0.0,0.0
1069,297,0.0,0.0
721,232,0.0,0.0
76,885,0.0,0.0
1011,379,0.0,0.0
