edge_index0,edge_index1,pred,gr
440,230,1.0,1.0
80,231,1.0,1.0
434,231,1.0,1.0
182,231,1.0,1.0
568,231,1.0,1.0
387,231,1.0,1.0
157,231,1.0,1.0
172,231,1.0,1.0
456,231,1.0,1.0
433,231,1.0,1.0
569,232,1.0,1.0
233,232,1.0,1.0
570,232,1.0,1.0
428,233,1.0,1.0
232,233,1.0,1.0
81,233,1.0,1.0
81,234,1.0,1.0
229,234,1.0,1.0
83,235,1.0,1.0
83,236,1.0,1.0
252,236,1.0,1.0
91,236,1.0,1.0
168,236,1.0,1.0
84,237,1.0,1.0
440,238,1.0,1.0
247,238,1.0,1.0
571,239,1.0,1.0
85,239,1.0,1.0
389,239,1.0,1.0
245,239,1.0,1.0
246,239,1.0,1.0
87,239,1.0,1.0
34,239,1.0,1.0
87,239,1.0,1.0
572,240,1.0,1.0
563,240,1.0,1.0
573,240,1.0,1.0
574,240,1.0,1.0
528,240,1.0,1.0
575,240,1.0,1.0
576,241,1.0,1.0
577,241,1.0,1.0
439,241,1.0,1.0
174,241,1.0,1.0
578,241,1.0,1.0
177,241,1.0,1.0
579,241,1.0,1.0
580,241,1.0,1.0
345,241,1.0,1.0
86,241,1.0,1.0
581,241,1.0,1.0
243,241,1.0,1.0
582,241,0.0,1.0
86,242,1.0,1.0
540,242,1.0,1.0
241,243,1.0,1.0
86,243,1.0,1.0
221,244,1.0,1.0
572,244,1.0,1.0
86,244,1.0,1.0
87,245,1.0,1.0
247,245,1.0,1.0
239,245,1.0,1.0
407,245,1.0,1.0
85,245,1.0,1.0
87,246,1.0,1.0
583,246,1.0,1.0
245,247,1.0,1.0
407,247,1.0,1.0
166,247,1.0,1.0
239,247,1.0,1.0
87,248,1.0,1.0
239,248,1.0,1.0
456,248,1.0,1.0
340,249,1.0,1.0
52,249,1.0,1.0
99,250,1.0,1.0
584,250,1.0,1.0
91,250,1.0,1.0
264,250,1.0,1.0
283,250,1.0,1.0
91,251,1.0,1.0
427,252,1.0,1.0
236,252,1.0,1.0
168,252,1.0,1.0
92,253,1.0,1.0
585,253,1.0,1.0
586,254,1.0,1.0
92,254,1.0,1.0
587,254,1.0,1.0
588,254,1.0,1.0
589,255,1.0,1.0
590,255,1.0,1.0
92,255,1.0,1.0
52,256,1.0,1.0
591,256,1.0,1.0
267,257,1.0,1.0
267,257,1.0,1.0
592,257,1.0,1.0
93,257,1.0,1.0
147,258,1.0,1.0
450,258,1.0,1.0
449,258,1.0,1.0
1625,258,1.0,1.0
1086,258,1.0,1.0
596,258,1.0,1.0
605,258,1.0,1.0
594,258,1.0,1.0
917,258,1.0,1.0
1123,258,1.0,1.0
595,258,1.0,1.0
597,258,1.0,1.0
1121,258,1.0,1.0
1153,258,1.0,1.0
515,258,1.0,1.0
956,258,1.0,1.0
954,258,1.0,1.0
1334,258,1.0,1.0
818,258,1.0,1.0
601,258,0.0,1.0
1451,258,1.0,1.0
608,258,1.0,1.0
1329,258,1.0,1.0
593,258,1.0,1.0
958,258,1.0,1.0
1637,258,1.0,1.0
1587,258,1.0,1.0
1126,258,1.0,1.0
587,258,1.0,1.0
968,258,1.0,1.0
290,258,1.0,1.0
1526,258,1.0,1.0
598,258,1.0,1.0
1140,258,1.0,1.0
618,258,1.0,1.0
600,258,1.0,1.0
599,258,1.0,1.0
606,258,1.0,1.0
372,258,1.0,1.0
916,258,1.0,1.0
1118,258,1.0,1.0
602,258,1.0,1.0
1138,258,1.0,1.0
264,258,1.0,1.0
1336,258,1.0,1.0
469,258,1.0,1.0
1152,258,1.0,1.0
93,258,1.0,1.0
1149,258,1.0,1.0
1144,258,1.0,1.0
603,258,1.0,1.0
604,258,1.0,1.0
1636,258,1.0,1.0
1085,258,1.0,1.0
607,258,1.0,1.0
1848,258,1.0,1.0
267,259,1.0,1.0
266,259,1.0,1.0
329,259,1.0,1.0
609,259,1.0,1.0
610,259,1.0,1.0
260,259,1.0,1.0
592,259,1.0,1.0
329,260,1.0,1.0
93,260,1.0,1.0
259,260,1.0,1.0
93,261,1.0,1.0
267,261,1.0,1.0
329,261,1.0,1.0
611,262,1.0,1.0
612,262,1.0,1.0
613,262,1.0,1.0
289,262,1.0,1.0
614,262,0.0,1.0
93,262,1.0,1.0
591,262,1.0,1.0
615,262,1.0,1.0
93,263,1.0,1.0
617,264,1.0,1.0
618,264,1.0,1.0
469,264,1.0,1.0
616,264,1.0,1.0
601,264,1.0,1.0
619,264,1.0,1.0
98,264,1.0,1.0
622,264,1.0,1.0
515,264,1.0,1.0
222,264,1.0,1.0
1121,264,1.0,1.0
52,264,1.0,1.0
1057,264,1.0,1.0
124,264,1.0,1.0
93,264,1.0,1.0
258,264,1.0,1.0
598,264,1.0,1.0
620,264,1.0,1.0
584,264,1.0,1.0
594,264,1.0,1.0
102,264,1.0,1.0
337,264,1.0,1.0
621,264,1.0,1.0
94,264,1.0,1.0
93,265,1.0,1.0
93,266,1.0,1.0
269,266,1.0,1.0
268,267,1.0,1.0
259,267,1.0,1.0
623,267,1.0,1.0
261,267,1.0,1.0
93,267,1.0,1.0
257,267,1.0,1.0
257,267,1.0,1.0
329,267,1.0,1.0
329,268,1.0,1.0
93,268,1.0,1.0
592,268,1.0,1.0
267,268,1.0,1.0
624,269,1.0,1.0
624,269,1.0,1.0
625,269,1.0,1.0
266,269,1.0,1.0
626,269,1.0,1.0
627,269,1.0,1.0
93,269,1.0,1.0
628,269,1.0,1.0
629,269,0.0,1.0
630,270,1.0,1.0
52,270,1.0,1.0
631,270,1.0,1.0
632,270,1.0,1.0
95,270,1.0,1.0
633,270,1.0,1.0
351,270,1.0,1.0
634,271,0.0,1.0
275,271,1.0,1.0
635,271,1.0,1.0
274,271,1.0,1.0
636,271,1.0,1.0
275,271,1.0,1.0
637,271,1.0,1.0
118,271,1.0,1.0
638,271,1.0,1.0
273,272,1.0,1.0
52,272,1.0,1.0
639,272,1.0,1.0
95,272,1.0,1.0
272,273,1.0,1.0
95,273,1.0,1.0
271,274,1.0,1.0
95,274,1.0,1.0
275,274,1.0,1.0
271,275,1.0,1.0
95,275,1.0,1.0
640,275,1.0,1.0
274,275,1.0,1.0
276,275,1.0,1.0
271,275,1.0,1.0
275,276,1.0,1.0
95,276,1.0,1.0
363,276,1.0,1.0
52,276,1.0,1.0
641,276,1.0,1.0
290,277,1.0,1.0
95,277,1.0,1.0
642,277,1.0,1.0
52,277,1.0,1.0
643,277,1.0,1.0
348,278,1.0,1.0
271,278,1.0,1.0
644,278,1.0,1.0
645,278,1.0,1.0
95,278,1.0,1.0
341,279,1.0,1.0
646,279,1.0,1.0
97,279,1.0,1.0
281,279,1.0,1.0
280,279,1.0,1.0
52,280,1.0,1.0
633,280,1.0,1.0
279,280,1.0,1.0
647,281,1.0,1.0
648,281,1.0,1.0
279,281,1.0,1.0
649,281,1.0,1.0
650,281,1.0,1.0
98,282,1.0,1.0
651,282,1.0,1.0
334,282,1.0,1.0
324,283,1.0,1.0
652,283,1.0,1.0
282,283,1.0,1.0
98,283,1.0,1.0
323,283,1.0,1.0
250,283,1.0,1.0
653,283,1.0,1.0
99,284,1.0,1.0
99,285,1.0,1.0
98,285,1.0,1.0
306,285,1.0,1.0
113,285,1.0,1.0
113,285,1.0,1.0
654,286,1.0,1.0
42,286,1.0,1.0
369,287,1.0,1.0
655,287,1.0,1.0
98,287,1.0,1.0
656,287,1.0,1.0
648,287,1.0,1.0
650,287,1.0,1.0
114,287,1.0,1.0
325,287,1.0,1.0
657,287,1.0,1.0
658,287,1.0,1.0
649,287,1.0,1.0
655,287,1.0,1.0
52,288,1.0,1.0
99,288,1.0,1.0
262,289,1.0,1.0
611,289,1.0,1.0
258,290,1.0,1.0
264,290,1.0,1.0
277,290,1.0,1.0
100,291,1.0,1.0
124,291,1.0,1.0
101,292,1.0,1.0
102,293,1.0,1.0
103,294,1.0,1.0
108,294,1.0,1.0
104,294,1.0,1.0
101,294,1.0,1.0
109,294,1.0,1.0
108,295,1.0,1.0
104,296,1.0,1.0
659,297,1.0,1.0
298,297,1.0,1.0
660,297,1.0,1.0
661,297,1.0,1.0
104,297,1.0,1.0
106,298,1.0,1.0
662,298,1.0,1.0
663,298,1.0,1.0
664,298,1.0,1.0
297,298,1.0,1.0
665,298,1.0,1.0
666,298,1.0,1.0
667,298,1.0,1.0
668,299,1.0,1.0
669,299,1.0,1.0
670,299,1.0,1.0
199,299,1.0,1.0
671,299,1.0,1.0
672,299,1.0,1.0
673,299,1.0,1.0
674,299,1.0,1.0
107,299,1.0,1.0
675,299,1.0,1.0
676,299,1.0,1.0
109,299,1.0,1.0
677,299,1.0,1.0
678,299,1.0,1.0
294,299,1.0,1.0
679,299,1.0,1.0
680,299,1.0,1.0
681,299,1.0,1.0
682,299,1.0,1.0
110,300,1.0,1.0
683,300,1.0,1.0
684,300,1.0,1.0
303,301,1.0,1.0
110,301,1.0,1.0
685,301,1.0,1.0
686,302,1.0,1.0
687,302,1.0,1.0
111,302,1.0,1.0
303,302,1.0,1.0
111,303,1.0,1.0
1233,303,1.0,1.0
695,303,1.0,1.0
1854,303,1.0,1.0
1239,303,1.0,1.0
690,303,1.0,1.0
1511,303,1.0,1.0
1554,303,1.0,1.0
697,303,1.0,1.0
691,303,1.0,1.0
696,303,1.0,1.0
302,303,1.0,1.0
1228,303,1.0,1.0
685,303,1.0,1.0
1002,303,1.0,1.0
689,303,1.0,1.0
688,303,1.0,1.0
693,303,1.0,1.0
692,303,1.0,1.0
1127,303,1.0,1.0
694,303,1.0,1.0
698,303,1.0,1.0
462,303,1.0,1.0
2021,303,1.0,1.0
2014,303,1.0,1.0
1043,303,1.0,1.0
301,303,1.0,1.0
2006,303,1.0,1.0
517,303,1.0,1.0
699,303,1.0,1.0
700,303,1.0,1.0
701,303,1.0,1.0
702,303,1.0,1.0
703,303,1.0,1.0
704,304,1.0,1.0
220,304,1.0,1.0
111,304,1.0,1.0
705,304,1.0,1.0
112,305,1.0,1.0
285,306,1.0,1.0
113,306,1.0,1.0
52,306,1.0,1.0
706,307,1.0,1.0
114,307,1.0,1.0
52,307,1.0,1.0
311,307,1.0,1.0
313,308,1.0,1.0
114,308,1.0,1.0
52,309,1.0,1.0
311,309,1.0,1.0
115,309,1.0,1.0
311,310,1.0,1.0
115,310,1.0,1.0
52,310,1.0,1.0
309,311,1.0,1.0
707,311,1.0,1.0
115,311,1.0,1.0
708,311,1.0,1.0
709,311,1.0,1.0
710,311,1.0,1.0
310,311,1.0,1.0
52,311,1.0,1.0
711,311,1.0,1.0
307,311,1.0,1.0
712,312,1.0,1.0
725,312,1.0,1.0
403,312,1.0,1.0
401,312,1.0,1.0
116,312,1.0,1.0
392,312,1.0,1.0
397,312,1.0,1.0
717,312,1.0,1.0
713,312,1.0,1.0
720,312,1.0,1.0
313,312,1.0,1.0
718,312,1.0,1.0
394,312,1.0,1.0
716,312,1.0,1.0
714,312,1.0,1.0
715,312,1.0,1.0
724,312,1.0,1.0
723,312,1.0,1.0
721,312,1.0,1.0
1312,312,1.0,1.0
719,312,1.0,1.0
159,312,1.0,1.0
722,312,1.0,1.0
466,312,1.0,1.0
1076,312,1.0,1.0
422,312,1.0,1.0
726,312,1.0,1.0
116,313,1.0,1.0
727,313,1.0,1.0
728,313,1.0,1.0
312,313,1.0,1.0
720,313,1.0,1.0
729,313,1.0,1.0
308,313,1.0,1.0
397,313,1.0,1.0
719,313,1.0,1.0
312,313,1.0,1.0
730,313,1.0,1.0
731,313,1.0,1.0
116,314,1.0,1.0
318,315,1.0,1.0
316,315,1.0,1.0
52,315,1.0,1.0
117,316,1.0,1.0
732,316,1.0,1.0
733,317,1.0,1.0
117,317,1.0,1.0
315,318,1.0,1.0
117,318,1.0,1.0
117,319,1.0,1.0
117,320,1.0,1.0
315,320,1.0,1.0
734,320,1.0,1.0
321,320,1.0,1.0
735,321,1.0,1.0
117,321,1.0,1.0
638,322,1.0,1.0
736,322,1.0,1.0
737,322,1.0,1.0
118,322,1.0,1.0
637,323,1.0,1.0
738,323,1.0,1.0
356,323,1.0,1.0
52,323,1.0,1.0
739,323,1.0,1.0
118,323,1.0,1.0
356,323,1.0,1.0
740,323,1.0,1.0
741,323,1.0,1.0
283,324,1.0,1.0
119,325,1.0,1.0
650,325,1.0,1.0
742,325,1.0,1.0
649,325,1.0,1.0
743,325,1.0,1.0
744,325,1.0,1.0
656,325,1.0,1.0
136,325,1.0,1.0
745,325,1.0,1.0
120,326,1.0,1.0
746,326,1.0,1.0
747,326,1.0,1.0
52,326,1.0,1.0
328,326,1.0,1.0
328,327,1.0,1.0
326,327,1.0,1.0
747,327,1.0,1.0
120,327,1.0,1.0
52,327,1.0,1.0
747,328,1.0,1.0
327,328,1.0,1.0
748,328,1.0,1.0
326,328,1.0,1.0
120,328,1.0,1.0
257,329,1.0,1.0
268,329,1.0,1.0
267,329,1.0,1.0
121,329,1.0,1.0
261,329,1.0,1.0
401,329,1.0,1.0
749,329,1.0,1.0
260,329,1.0,1.0
52,330,1.0,1.0
123,330,1.0,1.0
124,331,1.0,1.0
750,332,1.0,1.0
124,332,1.0,1.0
750,333,1.0,1.0
52,333,1.0,1.0
652,333,1.0,1.0
356,333,1.0,1.0
332,333,1.0,1.0
323,333,1.0,1.0
336,334,1.0,1.0
651,334,1.0,1.0
124,334,1.0,1.0
124,335,1.0,1.0
651,335,1.0,1.0
751,335,1.0,1.0
334,336,1.0,1.0
340,336,1.0,1.0
124,336,1.0,1.0
52,336,1.0,1.0
124,336,1.0,1.0
667,337,1.0,1.0
264,337,1.0,1.0
124,337,1.0,1.0
52,337,1.0,1.0
752,337,1.0,1.0
224,337,1.0,1.0
753,337,1.0,1.0
754,338,1.0,1.0
735,338,1.0,1.0
755,338,1.0,1.0
756,338,1.0,1.0
754,338,1.0,1.0
126,339,1.0,1.0
757,340,1.0,1.0
758,340,1.0,1.0
759,340,1.0,1.0
760,340,1.0,1.0
761,340,1.0,1.0
632,340,1.0,1.0
762,340,1.0,1.0
706,340,1.0,1.0
763,340,1.0,1.0
764,340,1.0,1.0
52,340,1.0,1.0
765,340,1.0,1.0
132,340,1.0,1.0
249,340,1.0,1.0
766,340,1.0,1.0
767,340,1.0,1.0
351,340,1.0,1.0
768,340,1.0,1.0
279,341,1.0,1.0
769,341,1.0,1.0
657,341,1.0,1.0
52,341,1.0,1.0
358,341,1.0,1.0
611,341,1.0,1.0
126,341,1.0,1.0
770,341,1.0,1.0
771,341,1.0,1.0
772,341,1.0,1.0
362,342,1.0,1.0
773,342,1.0,1.0
338,342,1.0,1.0
128,342,1.0,1.0
343,342,1.0,1.0
342,343,1.0,1.0
129,343,1.0,1.0
774,343,0.0,1.0
227,344,1.0,1.0
130,344,1.0,1.0
775,344,1.0,1.0
357,344,1.0,1.0
776,344,1.0,1.0
778,345,1.0,1.0
777,345,1.0,1.0
779,345,1.0,1.0
781,345,1.0,1.0
532,345,1.0,1.0
439,345,1.0,1.0
780,345,1.0,1.0
784,345,1.0,1.0
783,345,1.0,1.0
782,345,1.0,1.0
553,345,1.0,1.0
785,345,1.0,1.0
1494,345,1.0,1.0
862,345,1.0,1.0
200,345,1.0,1.0
786,345,1.0,1.0
130,345,1.0,1.0
477,345,1.0,1.0
581,345,1.0,1.0
787,345,1.0,1.0
241,345,1.0,1.0
788,345,1.0,1.0
131,346,1.0,1.0
789,346,1.0,1.0
790,346,1.0,1.0
791,346,1.0,1.0
792,346,1.0,1.0
793,346,1.0,1.0
757,347,1.0,1.0
132,347,1.0,1.0
794,347,1.0,1.0
795,347,1.0,1.0
796,347,1.0,1.0
797,348,1.0,1.0
763,348,1.0,1.0
798,348,1.0,1.0
799,348,1.0,1.0
800,348,1.0,1.0
801,348,1.0,1.0
802,348,1.0,1.0
132,348,1.0,1.0
803,348,1.0,1.0
804,348,1.0,1.0
278,348,1.0,1.0
52,348,1.0,1.0
805,348,1.0,1.0
806,348,1.0,1.0
807,348,1.0,1.0
133,350,1.0,1.0
303,350,1.0,1.0
134,351,1.0,1.0
270,351,1.0,1.0
808,351,1.0,1.0
135,351,1.0,1.0
758,351,1.0,1.0
809,351,1.0,1.0
137,352,1.0,1.0
810,352,1.0,1.0
736,352,1.0,1.0
694,353,1.0,1.0
137,353,1.0,1.0
358,354,1.0,1.0
811,355,1.0,1.0
364,355,1.0,1.0
139,355,1.0,1.0
323,356,1.0,1.0
140,356,1.0,1.0
812,356,1.0,1.0
333,356,1.0,1.0
357,356,1.0,1.0
361,357,1.0,1.0
344,357,1.0,1.0
813,357,1.0,1.0
356,357,1.0,1.0
140,357,1.0,1.0
744,358,1.0,1.0
799,358,1.0,1.0
814,358,1.0,1.0
815,358,1.0,1.0
363,358,1.0,1.0
341,358,1.0,1.0
364,358,1.0,1.0
100,358,1.0,1.0
771,358,1.0,1.0
365,358,1.0,1.0
401,359,1.0,1.0
814,359,1.0,1.0
141,359,1.0,1.0
358,360,1.0,1.0
146,360,1.0,1.0
142,360,1.0,1.0
816,361,1.0,1.0
817,361,1.0,1.0
144,361,1.0,1.0
818,361,1.0,1.0
145,362,1.0,1.0
342,362,1.0,1.0
819,363,1.0,1.0
820,363,1.0,1.0
276,363,1.0,1.0
145,363,1.0,1.0
811,364,1.0,1.0
355,364,1.0,1.0
358,364,1.0,1.0
821,364,1.0,1.0
819,364,1.0,1.0
145,364,1.0,1.0
799,365,1.0,1.0
819,365,1.0,1.0
358,365,1.0,1.0
145,365,1.0,1.0
368,366,1.0,1.0
822,367,1.0,1.0
823,367,1.0,1.0
370,368,1.0,1.0
369,368,1.0,1.0
146,368,1.0,1.0
287,369,1.0,1.0
146,369,1.0,1.0
146,370,1.0,1.0
368,370,1.0,1.0
368,371,1.0,1.0
606,372,1.0,1.0
700,372,1.0,1.0
258,372,1.0,1.0
147,372,1.0,1.0
824,372,1.0,1.0
149,373,1.0,1.0
147,373,1.0,1.0
381,373,1.0,1.0
382,373,1.0,1.0
147,374,1.0,1.0
376,374,1.0,1.0
825,375,1.0,1.0
376,375,1.0,1.0
826,375,1.0,1.0
374,375,1.0,1.0
827,375,1.0,1.0
147,375,1.0,1.0
377,375,1.0,1.0
375,376,1.0,1.0
147,376,1.0,1.0
375,377,1.0,1.0
147,377,1.0,1.0
828,378,1.0,1.0
829,378,1.0,1.0
830,378,1.0,1.0
149,378,1.0,1.0
380,378,1.0,1.0
831,379,1.0,1.0
832,379,1.0,1.0
149,379,1.0,1.0
833,379,1.0,1.0
834,380,1.0,1.0
829,380,1.0,1.0
149,380,1.0,1.0
149,381,1.0,1.0
147,381,1.0,1.0
373,381,1.0,1.0
149,382,1.0,1.0
384,382,1.0,1.0
835,382,1.0,1.0
836,382,1.0,1.0
837,383,1.0,1.0
838,383,1.0,1.0
149,383,1.0,1.0
839,383,1.0,1.0
382,384,1.0,1.0
831,384,1.0,1.0
833,384,1.0,1.0
835,384,1.0,1.0
840,384,1.0,1.0
58,385,1.0,1.0
150,385,1.0,1.0
58,386,1.0,1.0
150,386,1.0,1.0
155,387,1.0,1.0
231,387,1.0,1.0
154,388,1.0,1.0
571,388,1.0,1.0
239,389,1.0,1.0
248,389,1.0,1.0
87,389,1.0,1.0
158,390,1.0,1.0
155,390,1.0,1.0
391,390,1.0,1.0
156,390,1.0,1.0
155,390,1.0,1.0
155,391,1.0,1.0
390,391,1.0,1.0
841,392,1.0,1.0
312,392,1.0,1.0
159,393,1.0,1.0
226,393,1.0,1.0
159,394,1.0,1.0
226,394,1.0,1.0
312,394,1.0,1.0
159,395,1.0,1.0
159,396,1.0,1.0
159,396,1.0,1.0
312,397,1.0,1.0
842,397,1.0,1.0
843,397,1.0,1.0
313,397,1.0,1.0
844,397,1.0,1.0
845,398,1.0,1.0
846,398,1.0,1.0
159,398,1.0,1.0
159,399,1.0,1.0
847,399,1.0,1.0
848,400,1.0,1.0
849,400,1.0,1.0
226,400,1.0,1.0
159,400,1.0,1.0
421,401,1.0,1.0
678,401,1.0,1.0
359,401,1.0,1.0
850,401,1.0,1.0
851,401,1.0,1.0
329,401,1.0,1.0
312,402,1.0,1.0
686,402,1.0,1.0
852,402,1.0,1.0
853,402,1.0,1.0
854,402,1.0,1.0
397,402,1.0,1.0
159,402,1.0,1.0
855,403,1.0,1.0
312,403,1.0,1.0
856,403,1.0,1.0
718,403,1.0,1.0
846,403,1.0,1.0
857,403,1.0,1.0
159,404,1.0,1.0
312,404,1.0,1.0
858,405,1.0,1.0
238,405,1.0,1.0
859,405,1.0,1.0
160,405,1.0,1.0
405,406,1.0,1.0
160,406,1.0,1.0
156,407,1.0,1.0
245,407,1.0,1.0
247,407,1.0,1.0
161,408,1.0,1.0
162,409,1.0,1.0
186,409,1.0,1.0
414,410,1.0,1.0
414,410,1.0,1.0
162,410,1.0,1.0
860,410,1.0,1.0
162,411,1.0,1.0
163,411,1.0,1.0
226,411,1.0,1.0
861,412,1.0,1.0
162,412,1.0,1.0
177,412,1.0,1.0
862,412,1.0,1.0
162,413,1.0,1.0
162,414,1.0,1.0
410,414,1.0,1.0
410,414,1.0,1.0
164,414,1.0,1.0
163,415,1.0,1.0
433,416,1.0,1.0
163,416,1.0,1.0
863,416,1.0,1.0
864,417,1.0,1.0
865,417,1.0,1.0
423,418,1.0,1.0
164,418,1.0,1.0
424,419,1.0,1.0
866,419,1.0,1.0
683,419,1.0,1.0
164,419,1.0,1.0
164,419,1.0,1.0
867,419,1.0,1.0
868,419,1.0,1.0
220,420,1.0,1.0
865,420,1.0,1.0
869,420,1.0,1.0
164,420,1.0,1.0
401,421,1.0,1.0
164,421,1.0,1.0
870,422,1.0,1.0
164,422,1.0,1.0
717,422,1.0,1.0
312,422,1.0,1.0
713,422,1.0,1.0
871,422,1.0,1.0
418,423,1.0,1.0
712,423,1.0,1.0
164,423,1.0,1.0
467,423,1.0,1.0
221,424,0.0,1.0
164,424,1.0,1.0
872,424,1.0,1.0
844,425,1.0,1.0
873,425,1.0,1.0
874,425,1.0,1.0
782,425,1.0,1.0
875,425,1.0,1.0
876,425,1.0,1.0
67,426,1.0,1.0
178,426,1.0,1.0
83,427,1.0,1.0
877,427,1.0,1.0
169,428,1.0,1.0
233,428,1.0,1.0
173,429,1.0,1.0
430,429,1.0,1.0
430,429,1.0,1.0
878,430,1.0,1.0
429,430,1.0,1.0
429,430,1.0,1.0
228,430,1.0,1.0
173,430,1.0,1.0
228,430,1.0,1.0
879,431,1.0,1.0
880,431,1.0,1.0
881,431,1.0,1.0
173,431,1.0,1.0
882,431,1.0,1.0
883,431,1.0,1.0
884,431,1.0,1.0
846,431,1.0,1.0
885,432,1.0,1.0
886,432,1.0,1.0
887,432,1.0,1.0
832,432,1.0,1.0
888,432,1.0,1.0
173,432,1.0,1.0
880,432,1.0,1.0
889,432,1.0,1.0
890,432,1.0,1.0
882,432,1.0,1.0
891,432,1.0,1.0
892,433,1.0,1.0
416,433,1.0,1.0
231,433,1.0,1.0
727,433,1.0,1.0
893,433,0.0,1.0
894,433,1.0,1.0
176,433,1.0,1.0
895,433,1.0,1.0
174,433,1.0,1.0
896,433,1.0,1.0
897,433,1.0,1.0
898,433,1.0,1.0
231,434,1.0,1.0
175,434,1.0,1.0
433,434,1.0,1.0
67,434,1.0,1.0
176,435,1.0,1.0
528,435,1.0,1.0
176,435,1.0,1.0
226,435,1.0,1.0
438,435,1.0,1.0
240,435,1.0,1.0
67,436,1.0,1.0
176,436,1.0,1.0
229,436,1.0,1.0
176,437,1.0,1.0
435,437,1.0,1.0
899,437,1.0,1.0
199,437,1.0,1.0
900,437,1.0,1.0
435,438,1.0,1.0
901,438,1.0,1.0
221,438,1.0,1.0
902,438,1.0,1.0
176,438,1.0,1.0
903,438,1.0,1.0
345,439,1.0,1.0
904,439,1.0,1.0
241,439,1.0,1.0
904,439,1.0,1.0
177,439,1.0,1.0
230,440,1.0,1.0
238,440,1.0,1.0
189,441,1.0,1.0
179,441,1.0,1.0
905,441,1.0,1.0
905,441,1.0,1.0
181,442,1.0,1.0
457,443,1.0,1.0
181,443,1.0,1.0
906,443,1.0,1.0
899,443,1.0,1.0
907,443,1.0,1.0
908,443,1.0,1.0
909,443,1.0,1.0
350,443,1.0,1.0
548,444,1.0,1.0
910,444,1.0,1.0
461,444,1.0,1.0
183,444,1.0,1.0
911,444,1.0,1.0
912,444,1.0,1.0
913,444,1.0,1.0
184,445,1.0,1.0
862,445,1.0,1.0
186,445,1.0,1.0
914,446,1.0,1.0
454,446,1.0,1.0
453,446,1.0,1.0
915,446,1.0,1.0
185,446,1.0,1.0
187,446,1.0,1.0
186,447,1.0,1.0
186,448,1.0,1.0
916,449,1.0,1.0
186,449,1.0,1.0
450,449,1.0,1.0
480,449,1.0,1.0
917,449,1.0,1.0
480,450,1.0,1.0
186,450,1.0,1.0
258,450,1.0,1.0
918,450,1.0,1.0
919,451,1.0,1.0
52,451,1.0,1.0
920,451,1.0,1.0
186,451,1.0,1.0
862,452,1.0,1.0
477,452,1.0,1.0
921,452,1.0,1.0
856,452,1.0,1.0
454,453,1.0,1.0
446,453,1.0,1.0
187,453,1.0,1.0
187,453,1.0,1.0
446,454,1.0,1.0
453,454,1.0,1.0
187,454,1.0,1.0
231,456,1.0,1.0
922,456,1.0,1.0
248,456,1.0,1.0
189,456,1.0,1.0
923,456,1.0,1.0
190,457,1.0,1.0
191,458,1.0,1.0
924,458,1.0,1.0
925,458,1.0,1.0
192,459,1.0,1.0
193,460,1.0,1.0
4,460,1.0,1.0
71,461,1.0,1.0
193,461,1.0,1.0
203,461,1.0,1.0
444,461,1.0,1.0
196,461,1.0,1.0
195,461,1.0,1.0
194,462,1.0,1.0
855,463,1.0,1.0
926,464,1.0,1.0
927,464,1.0,1.0
197,464,1.0,1.0
724,465,1.0,1.0
197,465,1.0,1.0
469,466,1.0,1.0
724,466,1.0,1.0
312,466,1.0,1.0
197,466,1.0,1.0
472,467,1.0,1.0
423,467,1.0,1.0
199,467,1.0,1.0
928,468,1.0,1.0
221,468,1.0,1.0
199,468,0.0,1.0
913,469,1.0,1.0
929,469,1.0,1.0
258,469,1.0,1.0
264,469,1.0,1.0
930,469,1.0,1.0
553,469,1.0,1.0
931,469,1.0,1.0
932,469,1.0,1.0
933,469,1.0,1.0
786,469,0.0,1.0
581,469,1.0,1.0
934,469,1.0,1.0
935,469,1.0,1.0
466,469,1.0,1.0
936,470,1.0,1.0
937,470,1.0,1.0
938,470,1.0,1.0
939,470,1.0,1.0
940,470,1.0,1.0
610,470,1.0,1.0
930,470,1.0,1.0
941,470,1.0,1.0
942,470,1.0,1.0
199,470,1.0,1.0
199,471,1.0,1.0
467,472,1.0,1.0
199,472,1.0,1.0
200,473,1.0,1.0
199,473,1.0,1.0
481,474,1.0,1.0
200,474,1.0,1.0
781,474,1.0,1.0
913,474,1.0,1.0
943,474,1.0,1.0
479,475,1.0,1.0
201,475,1.0,1.0
201,475,1.0,1.0
201,476,1.0,1.0
475,476,1.0,1.0
479,476,1.0,1.0
944,477,1.0,1.0
479,477,1.0,1.0
945,477,1.0,1.0
946,477,1.0,1.0
201,477,1.0,1.0
560,477,1.0,1.0
476,477,1.0,1.0
302,477,1.0,1.0
345,477,1.0,1.0
947,477,1.0,1.0
452,477,1.0,1.0
948,477,1.0,1.0
949,477,1.0,1.0
950,477,1.0,1.0
951,477,1.0,1.0
949,477,1.0,1.0
728,477,1.0,1.0
475,477,1.0,1.0
952,477,1.0,1.0
752,478,1.0,1.0
953,478,1.0,1.0
954,478,1.0,1.0
201,478,1.0,1.0
201,479,1.0,1.0
476,479,1.0,1.0
475,479,1.0,1.0
477,479,1.0,1.0
700,480,1.0,1.0
968,480,1.0,1.0
450,480,1.0,1.0
955,480,1.0,1.0
957,480,1.0,1.0
956,480,1.0,1.0
969,480,1.0,1.0
