edge_index0,edge_index1,pred,gr
169,20,0.0,1.0
172,21,0.0,1.0
55,21,1.0,1.0
170,21,1.0,1.0
173,21,0.0,1.0
326,21,0.0,1.0
171,21,0.0,1.0
57,21,0.0,1.0
261,21,0.0,1.0
41,21,1.0,1.0
176,21,0.0,1.0
174,21,0.0,1.0
58,21,1.0,1.0
175,21,0.0,1.0
2689,21,0.0,1.0
2871,21,0.0,1.0
177,22,0.0,1.0
178,22,0.0,1.0
179,22,1.0,1.0
180,22,0.0,1.0
181,22,0.0,1.0
182,23,1.0,1.0
75,23,0.0,1.0
183,23,1.0,1.0
184,24,0.0,1.0
27,24,0.0,1.0
185,24,0.0,1.0
186,24,0.0,1.0
187,24,0.0,1.0
188,24,0.0,1.0
191,25,1.0,1.0
193,25,0.0,1.0
189,25,1.0,1.0
724,25,1.0,1.0
383,25,1.0,1.0
109,25,1.0,1.0
443,25,0.0,1.0
190,25,0.0,1.0
93,25,1.0,1.0
192,25,1.0,1.0
3310,25,0.0,1.0
121,25,1.0,1.0
194,25,1.0,1.0
195,25,0.0,1.0
196,25,1.0,1.0
197,26,0.0,1.0
198,26,1.0,1.0
199,27,0.0,1.0
186,27,0.0,1.0
187,27,0.0,1.0
200,27,0.0,1.0
24,27,0.0,1.0
201,28,0.0,1.0
202,28,1.0,1.0
203,28,1.0,1.0
204,28,0.0,1.0
205,29,1.0,1.0
206,29,0.0,1.0
207,29,0.0,1.0
208,29,1.0,1.0
89,29,0.0,1.0
209,29,0.0,1.0
210,29,0.0,1.0
211,29,1.0,1.0
212,29,0.0,1.0
213,30,0.0,1.0
214,30,0.0,1.0
215,30,0.0,1.0
216,30,0.0,1.0
217,30,0.0,1.0
86,31,0.0,1.0
218,31,0.0,1.0
7,31,0.0,1.0
219,31,0.0,1.0
85,31,0.0,1.0
87,31,0.0,1.0
220,31,1.0,1.0
221,32,1.0,1.0
36,32,1.0,1.0
319,32,1.0,1.0
225,32,1.0,1.0
222,32,0.0,1.0
686,32,1.0,1.0
784,32,1.0,1.0
0,32,1.0,1.0
35,32,1.0,1.0
226,32,0.0,1.0
223,32,1.0,1.0
790,32,1.0,1.0
224,32,1.0,1.0
742,32,1.0,1.0
19,32,1.0,1.0
163,32,0.0,1.0
227,32,0.0,1.0
228,33,1.0,1.0
229,33,1.0,1.0
167,33,1.0,1.0
230,33,1.0,1.0
231,33,0.0,1.0
206,33,0.0,1.0
38,33,1.0,1.0
39,33,1.0,1.0
232,33,0.0,1.0
0,34,0.0,1.0
40,34,0.0,1.0
233,34,0.0,1.0
224,34,1.0,1.0
234,34,1.0,1.0
235,35,1.0,1.0
236,35,1.0,1.0
19,35,1.0,1.0
237,35,1.0,1.0
238,35,1.0,1.0
239,35,0.0,1.0
36,35,0.0,1.0
163,35,0.0,1.0
0,35,1.0,1.0
32,35,1.0,1.0
163,36,0.0,1.0
240,36,1.0,1.0
83,36,1.0,1.0
0,36,1.0,1.0
35,36,0.0,1.0
241,36,1.0,1.0
19,36,0.0,1.0
32,36,1.0,1.0
234,37,1.0,1.0
224,37,1.0,1.0
34,37,0.0,1.0
242,37,0.0,1.0
243,37,0.0,1.0
244,37,0.0,1.0
245,37,0.0,1.0
39,38,1.0,1.0
246,38,1.0,1.0
248,38,0.0,1.0
167,38,1.0,1.0
229,38,1.0,1.0
230,38,1.0,1.0
247,38,0.0,1.0
249,38,0.0,1.0
33,38,1.0,1.0
250,38,0.0,1.0
844,38,0.0,1.0
3131,39,1.0,1.0
2114,39,0.0,1.0
33,39,1.0,1.0
211,39,1.0,1.0
252,39,0.0,1.0
2682,39,0.0,1.0
82,39,1.0,1.0
38,39,1.0,1.0
251,39,0.0,1.0
253,39,0.0,1.0
255,39,0.0,1.0
407,39,1.0,1.0
230,39,1.0,1.0
409,39,1.0,1.0
256,39,0.0,1.0
229,39,1.0,1.0
254,39,1.0,1.0
848,39,0.0,1.0
856,39,0.0,1.0
0,39,1.0,1.0
257,39,1.0,1.0
867,40,1.0,1.0
258,40,1.0,1.0
233,40,0.0,1.0
234,40,1.0,1.0
2,40,0.0,1.0
224,40,1.0,1.0
52,40,0.0,1.0
0,40,1.0,1.0
34,40,0.0,1.0
868,40,0.0,1.0
428,40,1.0,1.0
53,40,0.0,1.0
259,40,0.0,1.0
54,40,0.0,1.0
37,40,0.0,1.0
44,41,1.0,1.0
235,41,1.0,1.0
49,41,1.0,1.0
392,41,1.0,1.0
141,41,1.0,1.0
2131,41,1.0,1.0
171,41,0.0,1.0
21,41,1.0,1.0
1,41,1.0,1.0
45,41,1.0,1.0
260,41,1.0,1.0
75,41,1.0,1.0
172,41,0.0,1.0
261,41,1.0,1.0
77,41,1.0,1.0
5,41,1.0,1.0
48,41,1.0,1.0
380,41,1.0,1.0
176,41,1.0,1.0
262,42,0.0,1.0
103,42,0.0,1.0
263,42,0.0,1.0
47,42,0.0,1.0
264,42,0.0,1.0
1,42,0.0,1.0
229,42,0.0,1.0
786,43,1.0,1.0
268,43,0.0,1.0
109,43,1.0,1.0
265,43,1.0,1.0
465,43,1.0,1.0
100,43,1.0,1.0
270,43,0.0,1.0
266,43,0.0,1.0
267,43,0.0,1.0
883,43,1.0,1.0
348,43,1.0,1.0
269,43,1.0,1.0
50,43,1.0,1.0
857,43,0.0,1.0
271,43,1.0,1.0
272,43,1.0,1.0
273,44,0.0,1.0
274,44,0.0,1.0
275,44,0.0,1.0
45,44,1.0,1.0
276,44,0.0,1.0
49,44,1.0,1.0
277,44,0.0,1.0
260,44,1.0,1.0
48,44,0.0,1.0
278,44,0.0,1.0
279,45,1.0,1.0
49,45,1.0,1.0
280,45,1.0,1.0
283,45,1.0,1.0
648,45,0.0,1.0
282,45,0.0,1.0
281,45,0.0,1.0
41,45,1.0,1.0
240,45,1.0,1.0
44,45,1.0,1.0
163,45,0.0,1.0
725,45,1.0,1.0
48,45,1.0,1.0
689,45,0.0,1.0
1,45,1.0,1.0
284,45,1.0,1.0
285,46,0.0,1.0
288,46,0.0,1.0
186,46,1.0,1.0
286,46,0.0,1.0
287,46,0.0,1.0
263,46,1.0,1.0
290,46,1.0,1.0
298,46,1.0,1.0
199,46,1.0,1.0
47,46,0.0,1.0
49,46,1.0,1.0
289,46,1.0,1.0
42,46,0.0,1.0
299,46,1.0,1.0
262,47,0.0,1.0
42,47,0.0,1.0
291,47,0.0,1.0
1,47,0.0,1.0
292,47,0.0,1.0
293,47,0.0,1.0
46,47,0.0,1.0
294,48,0.0,1.0
295,48,0.0,1.0
296,48,1.0,1.0
260,48,1.0,1.0
1,48,1.0,1.0
297,48,0.0,1.0
44,48,0.0,1.0
45,48,1.0,1.0
49,48,1.0,1.0
279,48,1.0,1.0
48,49,1.0,1.0
45,49,1.0,1.0
161,49,1.0,1.0
290,49,1.0,1.0
61,49,1.0,1.0
348,49,1.0,1.0
298,49,1.0,1.0
1,49,1.0,1.0
44,49,1.0,1.0
260,49,1.0,1.0
279,49,1.0,1.0
299,49,1.0,1.0
300,49,1.0,1.0
301,49,1.0,1.0
302,49,1.0,1.0
303,50,1.0,1.0
306,50,1.0,1.0
305,50,0.0,1.0
248,50,0.0,1.0
14,50,1.0,1.0
128,50,0.0,1.0
546,50,1.0,1.0
307,50,0.0,1.0
129,50,1.0,1.0
1737,50,1.0,1.0
304,50,1.0,1.0
43,50,1.0,1.0
544,50,1.0,1.0
972,50,0.0,1.0
269,50,1.0,1.0
968,50,0.0,1.0
1,50,1.0,1.0
510,50,1.0,1.0
308,50,1.0,1.0
2,51,0.0,1.0
309,51,0.0,1.0
310,51,0.0,1.0
311,51,0.0,1.0
312,51,1.0,1.0
313,51,0.0,1.0
314,51,0.0,1.0
315,51,0.0,1.0
316,51,0.0,1.0
317,51,0.0,1.0
54,52,1.0,1.0
2,52,1.0,1.0
318,52,0.0,1.0
40,52,0.0,1.0
319,53,1.0,1.0
320,53,0.0,1.0
2,53,0.0,1.0
1010,53,0.0,1.0
321,53,0.0,1.0
322,53,0.0,1.0
323,53,1.0,1.0
52,53,0.0,1.0
318,53,0.0,1.0
324,53,0.0,1.0
40,53,0.0,1.0
318,54,0.0,1.0
2,54,1.0,1.0
52,54,1.0,1.0
53,54,0.0,1.0
325,55,0.0,1.0
173,55,0.0,1.0
60,55,1.0,1.0
3,55,1.0,1.0
57,55,0.0,1.0
326,55,0.0,1.0
21,55,1.0,1.0
144,55,1.0,1.0
327,55,1.0,1.0
345,55,1.0,1.0
3,55,1.0,1.0
328,55,0.0,1.0
164,56,0.0,1.0
329,56,1.0,1.0
332,56,1.0,1.0
260,56,1.0,1.0
330,56,0.0,1.0
869,56,0.0,1.0
59,56,0.0,1.0
331,56,0.0,1.0
334,56,0.0,1.0
333,56,1.0,1.0
162,56,0.0,1.0
3,56,1.0,1.0
150,56,1.0,1.0
389,56,0.0,1.0
173,57,0.0,1.0
21,57,0.0,1.0
3,57,0.0,1.0
326,57,0.0,1.0
325,57,0.0,1.0
55,57,0.0,1.0
58,57,0.0,1.0
337,58,1.0,1.0
336,58,1.0,1.0
335,58,1.0,1.0
157,58,1.0,1.0
339,58,0.0,1.0
55,58,1.0,1.0
325,58,0.0,1.0
338,58,1.0,1.0
1041,58,1.0,1.0
470,58,1.0,1.0
57,58,0.0,1.0
173,58,0.0,1.0
3,58,1.0,1.0
326,58,0.0,1.0
21,58,1.0,1.0
2329,58,1.0,1.0
340,58,0.0,1.0
1042,58,0.0,1.0
1463,58,1.0,1.0
3,59,0.0,1.0
260,59,0.0,1.0
332,59,0.0,1.0
341,59,0.0,1.0
201,60,0.0,1.0
327,60,1.0,1.0
346,60,1.0,1.0
342,60,0.0,1.0
3,60,1.0,1.0
343,60,0.0,1.0
144,60,1.0,1.0
344,60,0.0,1.0
345,60,1.0,1.0
328,60,1.0,1.0
55,60,1.0,1.0
49,61,1.0,1.0
695,61,0.0,1.0
161,61,1.0,1.0
347,61,0.0,1.0
348,61,1.0,1.0
62,61,0.0,1.0
138,61,0.0,1.0
188,61,0.0,1.0
63,61,0.0,1.0
210,61,0.0,1.0
302,61,1.0,1.0
184,61,0.0,1.0
1049,61,0.0,1.0
301,61,1.0,1.0
3,61,1.0,1.0
24,61,0.0,1.0
61,62,0.0,1.0
349,62,0.0,1.0
350,62,0.0,1.0
138,62,0.0,1.0
96,62,0.0,1.0
351,62,0.0,1.0
91,62,0.0,1.0
9,62,0.0,1.0
3,62,0.0,1.0
63,62,0.0,1.0
352,62,0.0,1.0
210,63,0.0,1.0
62,63,0.0,1.0
61,63,0.0,1.0
353,64,0.0,1.0
71,64,1.0,1.0
66,64,0.0,1.0
68,64,0.0,1.0
5,64,1.0,1.0
354,64,0.0,1.0
74,64,0.0,1.0
4,64,0.0,1.0
67,64,1.0,1.0
65,64,0.0,1.0
76,64,1.0,1.0
355,64,1.0,1.0
67,65,1.0,1.0
72,65,1.0,1.0
68,65,0.0,1.0
64,65,0.0,1.0
70,65,1.0,1.0
356,65,0.0,1.0
4,65,0.0,1.0
357,65,0.0,1.0
358,66,0.0,1.0
362,66,0.0,1.0
359,66,0.0,1.0
360,66,0.0,1.0
67,66,0.0,1.0
361,66,0.0,1.0
68,66,0.0,1.0
64,66,0.0,1.0
610,66,0.0,1.0
4,66,0.0,1.0
69,66,0.0,1.0
238,67,1.0,1.0
975,67,1.0,1.0
162,67,0.0,1.0
69,67,0.0,1.0
259,67,0.0,1.0
363,67,1.0,1.0
212,67,1.0,1.0
64,67,1.0,1.0
136,67,1.0,1.0
68,67,0.0,1.0
364,67,1.0,1.0
4,67,0.0,1.0
66,67,0.0,1.0
365,68,0.0,1.0
64,68,0.0,1.0
66,68,0.0,1.0
366,68,0.0,1.0
67,68,0.0,1.0
65,68,0.0,1.0
367,68,0.0,1.0
368,68,0.0,1.0
4,68,0.0,1.0
38,69,0.0,1.0
369,69,0.0,1.0
250,69,0.0,1.0
249,69,0.0,1.0
4,69,0.0,1.0
248,69,0.0,1.0
370,69,0.0,1.0
64,69,0.0,1.0
65,69,0.0,1.0
66,69,0.0,1.0
73,70,1.0,1.0
371,70,0.0,1.0
65,70,1.0,1.0
374,70,1.0,1.0
375,70,0.0,1.0
390,70,1.0,1.0
372,70,0.0,1.0
5,70,1.0,1.0
72,70,1.0,1.0
373,70,1.0,1.0
345,70,1.0,1.0
71,70,1.0,1.0
357,70,1.0,1.0
74,71,0.0,1.0
376,71,1.0,1.0
357,71,1.0,1.0
378,71,1.0,1.0
221,71,1.0,1.0
353,71,0.0,1.0
355,71,1.0,1.0
346,71,1.0,1.0
72,71,1.0,1.0
929,71,1.0,1.0
332,71,1.0,1.0
70,71,1.0,1.0
377,71,1.0,1.0
585,71,1.0,1.0
5,71,1.0,1.0
1027,71,1.0,1.0
3308,71,1.0,1.0
65,71,1.0,1.0
76,71,1.0,1.0
1687,71,1.0,1.0
64,71,1.0,1.0
763,71,1.0,1.0
379,71,0.0,1.0
71,72,1.0,1.0
380,72,1.0,1.0
383,72,1.0,1.0
262,72,0.0,1.0
381,72,1.0,1.0
386,72,0.0,1.0
357,72,1.0,1.0
872,72,0.0,1.0
1120,72,1.0,1.0
384,72,0.0,1.0
382,72,0.0,1.0
70,72,1.0,1.0
1125,72,0.0,1.0
385,72,0.0,1.0
221,72,1.0,1.0
722,72,0.0,1.0
345,73,1.0,1.0
323,73,1.0,1.0
387,73,0.0,1.0
371,73,0.0,1.0
5,73,1.0,1.0
70,73,1.0,1.0
373,73,1.0,1.0
388,73,1.0,1.0
389,73,0.0,1.0
390,73,0.0,1.0
76,74,0.0,1.0
355,74,0.0,1.0
64,74,0.0,1.0
5,74,0.0,1.0
353,74,0.0,1.0
71,74,0.0,1.0
354,74,0.0,1.0
391,75,0.0,1.0
183,75,0.0,1.0
23,75,0.0,1.0
41,75,1.0,1.0
235,75,0.0,1.0
141,75,1.0,1.0
182,75,0.0,1.0
5,75,1.0,1.0
392,75,1.0,1.0
74,76,0.0,1.0
395,76,0.0,1.0
5,76,1.0,1.0
136,76,1.0,1.0
67,76,1.0,1.0
354,76,0.0,1.0
396,76,0.0,1.0
393,76,1.0,1.0
394,76,1.0,1.0
64,76,1.0,1.0
2317,76,1.0,1.0
355,76,1.0,1.0
259,76,0.0,1.0
89,77,0.0,1.0
5,77,1.0,1.0
75,77,0.0,1.0
8,77,0.0,1.0
6,77,0.0,1.0
397,77,1.0,1.0
80,77,0.0,1.0
392,77,1.0,1.0
41,77,1.0,1.0
235,77,1.0,1.0
82,77,1.0,1.0
79,78,0.0,1.0
6,78,0.0,1.0
84,78,0.0,1.0
78,79,0.0,1.0
398,79,1.0,1.0
399,79,1.0,1.0
405,79,1.0,1.0
83,79,1.0,1.0
145,79,1.0,1.0
400,79,0.0,1.0
228,79,1.0,1.0
1188,79,1.0,1.0
6,79,0.0,1.0
402,79,1.0,1.0
401,79,1.0,1.0
359,79,1.0,1.0
803,79,1.0,1.0
84,79,1.0,1.0
8,80,0.0,1.0
82,80,0.0,1.0
6,80,0.0,1.0
305,80,0.0,1.0
89,80,0.0,1.0
77,80,0.0,1.0
403,81,0.0,1.0
83,81,1.0,1.0
349,81,1.0,1.0
870,81,0.0,1.0
1193,81,1.0,1.0
946,81,1.0,1.0
405,81,1.0,1.0
645,81,1.0,1.0
187,81,1.0,1.0
79,81,1.0,1.0
710,81,1.0,1.0
6,81,0.0,1.0
404,81,1.0,1.0
1191,81,0.0,1.0
84,81,1.0,1.0
2085,81,0.0,1.0
1244,81,0.0,1.0
261,81,1.0,1.0
302,81,1.0,1.0
449,81,1.0,1.0
1194,81,1.0,1.0
406,81,0.0,1.0
305,82,0.0,1.0
409,82,1.0,1.0
407,82,1.0,1.0
80,82,0.0,1.0
8,82,0.0,1.0
2542,82,0.0,1.0
211,82,1.0,1.0
411,82,1.0,1.0
408,82,1.0,1.0
2543,82,0.0,1.0
77,82,1.0,1.0
1201,82,0.0,1.0
39,82,1.0,1.0
89,82,0.0,1.0
410,82,0.0,1.0
1091,82,0.0,1.0
254,82,1.0,1.0
257,82,1.0,1.0
1202,82,0.0,1.0
157,83,1.0,1.0
412,83,0.0,1.0
413,83,1.0,1.0
79,83,1.0,1.0
84,83,1.0,1.0
229,83,1.0,1.0
81,83,1.0,1.0
241,83,1.0,1.0
150,83,1.0,1.0
926,83,1.0,1.0
36,83,1.0,1.0
6,84,0.0,1.0
414,84,0.0,1.0
79,84,1.0,1.0
306,84,1.0,1.0
416,84,1.0,1.0
83,84,1.0,1.0
167,84,1.0,1.0
78,84,0.0,1.0
415,84,0.0,1.0
561,84,1.0,1.0
708,84,1.0,1.0
81,84,1.0,1.0
130,84,0.0,1.0
134,84,1.0,1.0
132,84,1.0,1.0
14,84,1.0,1.0
245,85,1.0,1.0
407,85,1.0,1.0
418,85,1.0,1.0
31,85,0.0,1.0
7,85,0.0,1.0
88,85,1.0,1.0
417,85,0.0,1.0
428,85,1.0,1.0
86,85,0.0,1.0
87,85,0.0,1.0
329,85,1.0,1.0
218,85,0.0,1.0
31,86,0.0,1.0
7,86,0.0,1.0
419,86,0.0,1.0
87,86,0.0,1.0
420,86,0.0,1.0
421,86,0.0,1.0
200,86,1.0,1.0
422,86,0.0,1.0
423,86,0.0,1.0
85,86,0.0,1.0
1226,86,0.0,1.0
85,87,0.0,1.0
424,87,0.0,1.0
425,87,0.0,1.0
426,87,0.0,1.0
7,87,0.0,1.0
31,87,0.0,1.0
218,87,0.0,1.0
320,88,1.0,1.0
329,88,1.0,1.0
428,88,1.0,1.0
433,88,1.0,1.0
431,88,1.0,1.0
430,88,1.0,1.0
146,88,1.0,1.0
418,88,1.0,1.0
161,88,1.0,1.0
427,88,1.0,1.0
85,88,1.0,1.0
407,88,1.0,1.0
585,88,1.0,1.0
429,88,1.0,1.0
596,88,1.0,1.0
2306,88,0.0,1.0
644,88,1.0,1.0
8,88,0.0,1.0
237,88,1.0,1.0
595,88,1.0,1.0
432,88,1.0,1.0
90,88,1.0,1.0
305,89,0.0,1.0
29,89,0.0,1.0
8,89,0.0,1.0
6,89,0.0,1.0
77,89,0.0,1.0
80,89,0.0,1.0
82,89,0.0,1.0
209,89,0.0,1.0
208,89,0.0,1.0
210,89,0.0,1.0
434,90,1.0,1.0
224,90,1.0,1.0
437,90,1.0,1.0
408,90,1.0,1.0
320,90,1.0,1.0
436,90,0.0,1.0
409,90,1.0,1.0
1263,90,0.0,1.0
308,90,1.0,1.0
459,90,1.0,1.0
435,90,1.0,1.0
146,90,1.0,1.0
98,90,1.0,1.0
1262,90,0.0,1.0
132,90,1.0,1.0
452,90,1.0,1.0
88,90,1.0,1.0
8,90,0.0,1.0
438,90,1.0,1.0
1264,90,0.0,1.0
62,91,0.0,1.0
352,91,0.0,1.0
349,91,0.0,1.0
439,91,0.0,1.0
9,91,0.0,1.0
96,91,0.0,1.0
9,92,0.0,1.0
95,92,0.0,1.0
94,92,0.0,1.0
440,92,0.0,1.0
441,92,0.0,1.0
442,92,0.0,1.0
443,93,0.0,1.0
95,93,0.0,1.0
121,93,0.0,1.0
440,93,0.0,1.0
92,93,0.0,1.0
195,93,0.0,1.0
9,93,0.0,1.0
442,93,0.0,1.0
444,93,0.0,1.0
441,93,0.0,1.0
25,93,1.0,1.0
94,93,1.0,1.0
3863,94,0.0,1.0
434,94,1.0,1.0
132,94,1.0,1.0
446,94,1.0,1.0
92,94,0.0,1.0
445,94,0.0,1.0
475,94,1.0,1.0
95,94,1.0,1.0
441,94,0.0,1.0
447,94,0.0,1.0
93,94,1.0,1.0
442,94,0.0,1.0
9,94,0.0,1.0
442,95,0.0,1.0
441,95,0.0,1.0
448,95,0.0,1.0
440,95,0.0,1.0
390,95,0.0,1.0
110,95,0.0,1.0
112,95,1.0,1.0
9,95,0.0,1.0
109,95,1.0,1.0
108,95,0.0,1.0
92,95,0.0,1.0
94,95,1.0,1.0
265,95,1.0,1.0
107,95,1.0,1.0
91,96,0.0,1.0
449,96,0.0,1.0
349,96,0.0,1.0
62,96,0.0,1.0
240,96,0.0,1.0
442,96,0.0,1.0
450,97,0.0,1.0
451,97,0.0,1.0
101,97,0.0,1.0
452,97,0.0,1.0
453,97,0.0,1.0
454,97,0.0,1.0
10,97,0.0,1.0
455,97,1.0,1.0
104,97,0.0,1.0
90,98,1.0,1.0
434,98,1.0,1.0
105,98,1.0,1.0
458,98,1.0,1.0
872,98,1.0,1.0
1090,98,0.0,1.0
408,98,1.0,1.0
1088,98,0.0,1.0
456,98,0.0,1.0
1041,98,1.0,1.0
10,98,1.0,1.0
457,98,1.0,1.0
364,98,1.0,1.0
474,98,1.0,1.0
224,98,1.0,1.0
459,98,1.0,1.0
437,98,1.0,1.0
402,98,1.0,1.0
460,98,1.0,1.0
461,99,1.0,1.0
254,99,0.0,1.0
10,99,0.0,1.0
285,99,0.0,1.0
106,99,1.0,1.0
462,99,0.0,1.0
463,99,0.0,1.0
98,99,1.0,1.0
464,99,0.0,1.0
265,100,1.0,1.0
750,100,1.0,1.0
60,100,1.0,1.0
103,100,1.0,1.0
465,100,1.0,1.0
343,100,0.0,1.0
290,100,1.0,1.0
102,100,1.0,1.0
201,100,1.0,1.0
883,100,1.0,1.0
348,100,1.0,1.0
786,100,1.0,1.0
43,100,1.0,1.0
466,100,1.0,1.0
467,100,1.0,1.0
104,101,0.0,1.0
97,101,0.0,1.0
468,102,1.0,1.0
469,102,1.0,1.0
470,102,1.0,1.0
1323,102,1.0,1.0
124,102,1.0,1.0
471,102,1.0,1.0
10,102,1.0,1.0
160,102,1.0,1.0
1233,102,1.0,1.0
392,102,1.0,1.0
472,102,1.0,1.0
103,102,1.0,1.0
473,103,0.0,1.0
229,103,1.0,1.0
474,103,0.0,1.0
102,103,1.0,1.0
100,103,1.0,1.0
42,103,0.0,1.0
475,103,1.0,1.0
361,103,0.0,1.0
476,103,0.0,1.0
477,103,0.0,1.0
97,104,0.0,1.0
10,104,1.0,1.0
480,104,1.0,1.0
803,104,1.0,1.0
428,104,1.0,1.0
478,104,0.0,1.0
1338,104,0.0,1.0
101,104,0.0,1.0
263,104,1.0,1.0
481,104,1.0,1.0
935,104,1.0,1.0
479,104,1.0,1.0
225,104,1.0,1.0
340,104,0.0,1.0
295,104,0.0,1.0
454,104,1.0,1.0
1337,104,1.0,1.0
873,104,1.0,1.0
482,105,0.0,1.0
483,105,0.0,1.0
484,105,0.0,1.0
10,105,0.0,1.0
912,105,0.0,1.0
106,105,1.0,1.0
98,105,1.0,1.0
1341,105,0.0,1.0
485,105,0.0,1.0
279,105,1.0,1.0
99,105,0.0,1.0
463,105,0.0,1.0
105,106,1.0,1.0
486,106,0.0,1.0
99,106,1.0,1.0
461,106,1.0,1.0
834,106,1.0,1.0
487,106,0.0,1.0
463,106,1.0,1.0
768,106,1.0,1.0
488,106,0.0,1.0
236,106,1.0,1.0
98,106,1.0,1.0
303,106,1.0,1.0
10,106,1.0,1.0
489,106,0.0,1.0
490,106,1.0,1.0
837,107,0.0,1.0
301,107,1.0,1.0
95,107,1.0,1.0
11,107,0.0,1.0
108,107,0.0,1.0
110,107,0.0,1.0
111,107,0.0,1.0
109,107,1.0,1.0
755,107,0.0,1.0
206,107,0.0,1.0
804,107,1.0,1.0
112,107,1.0,1.0
491,107,0.0,1.0
492,107,1.0,1.0
251,107,0.0,1.0
847,107,0.0,1.0
112,108,0.0,1.0
