edge_index0,edge_index1,pred,gr
417,938,1.0,0.0
1846,1495,0.0,0.0
962,324,0.0,0.0
2468,3611,0.0,0.0
528,315,0.0,0.0
909,2444,0.0,0.0
2416,3072,1.0,0.0
1324,1033,1.0,0.0
2004,3760,0.0,0.0
3200,1175,0.0,0.0
739,3294,0.0,0.0
887,662,0.0,0.0
3677,3092,1.0,0.0
2727,551,0.0,0.0
2578,2916,0.0,0.0
985,2939,0.0,0.0
528,2409,0.0,0.0
1399,2862,0.0,0.0
2345,796,1.0,0.0
1616,608,1.0,0.0
2235,3242,0.0,0.0
2259,1349,0.0,0.0
778,2853,0.0,0.0
2141,536,1.0,0.0
2412,1977,0.0,0.0
669,2877,0.0,0.0
1786,3317,0.0,0.0
2834,83,0.0,0.0
2800,1063,1.0,0.0
2644,249,0.0,0.0
2037,230,1.0,0.0
120,2931,0.0,0.0
3035,1103,1.0,0.0
118,915,0.0,0.0
3068,2676,0.0,0.0
2378,2181,0.0,0.0
2630,2084,1.0,0.0
1021,1506,0.0,0.0
1980,196,0.0,0.0
2872,346,0.0,0.0
1462,326,0.0,0.0
105,1860,0.0,0.0
966,1243,0.0,0.0
2246,1574,0.0,0.0
4,2783,0.0,0.0
1989,3165,1.0,0.0
2882,3170,0.0,0.0
1318,1288,0.0,0.0
2182,3032,1.0,0.0
396,348,0.0,0.0
3395,670,0.0,0.0
809,1932,0.0,0.0
2874,2633,0.0,0.0
2047,3336,0.0,0.0
751,141,0.0,0.0
2749,2163,0.0,0.0
1922,3264,0.0,0.0
1051,3356,0.0,0.0
1,321,1.0,0.0
1747,2151,0.0,0.0
1678,1369,0.0,0.0
3386,1330,0.0,0.0
2835,1816,1.0,0.0
914,1437,0.0,0.0
3305,3444,0.0,0.0
2351,3546,0.0,0.0
2628,3762,0.0,0.0
2525,2650,0.0,0.0
2961,1026,1.0,0.0
1502,3419,0.0,0.0
2721,2067,0.0,0.0
3358,1589,0.0,0.0
609,166,0.0,0.0
3332,1549,0.0,0.0
956,1674,0.0,0.0
3651,414,0.0,0.0
2592,3765,0.0,0.0
2912,2899,0.0,0.0
401,2120,0.0,0.0
732,200,0.0,0.0
2515,1881,0.0,0.0
253,3518,0.0,0.0
1942,1924,0.0,0.0
3447,1077,0.0,0.0
1291,2060,0.0,0.0
3531,663,0.0,0.0
2449,2232,0.0,0.0
3181,1784,1.0,0.0
3428,3337,0.0,0.0
2497,2030,0.0,0.0
1066,2373,0.0,0.0
2168,2128,0.0,0.0
3006,3677,1.0,0.0
1555,861,0.0,0.0
5,507,0.0,0.0
2667,322,1.0,0.0
1777,3805,0.0,0.0
1857,2263,0.0,0.0
3908,818,0.0,0.0
1882,2053,0.0,0.0
847,438,1.0,0.0
1846,100,0.0,0.0
3744,2309,0.0,0.0
2900,3087,0.0,0.0
73,2551,0.0,0.0
742,3884,0.0,0.0
2144,2841,1.0,0.0
3864,2785,1.0,0.0
234,2143,0.0,0.0
1158,1238,1.0,0.0
2881,3,0.0,0.0
3750,3072,1.0,0.0
2264,2300,0.0,0.0
3308,591,1.0,0.0
1507,1005,1.0,0.0
3118,1675,0.0,0.0
3940,1146,0.0,0.0
409,405,0.0,0.0
3492,1674,1.0,0.0
1360,2402,1.0,0.0
3481,2262,1.0,0.0
3734,3446,1.0,0.0
1778,3027,0.0,0.0
3691,3294,0.0,0.0
2430,382,0.0,0.0
1078,189,1.0,0.0
2986,440,0.0,0.0
1468,2927,0.0,0.0
1646,141,0.0,0.0
1869,726,0.0,0.0
1581,1435,0.0,0.0
2578,1976,0.0,0.0
1588,3276,0.0,0.0
1157,1758,0.0,0.0
275,3362,0.0,0.0
1144,3459,0.0,0.0
1559,469,0.0,0.0
558,387,0.0,0.0
1016,1275,1.0,0.0
3262,3963,1.0,0.0
3393,1516,0.0,0.0
81,724,0.0,0.0
2729,3507,0.0,0.0
2968,2910,1.0,0.0
815,2867,0.0,0.0
3097,3066,0.0,0.0
3282,3259,0.0,0.0
144,1587,1.0,0.0
2067,2084,0.0,0.0
2400,371,0.0,0.0
1302,1074,0.0,0.0
2572,962,0.0,0.0
2879,3292,1.0,0.0
3094,2227,0.0,0.0
3434,1434,0.0,0.0
1621,3785,0.0,0.0
1865,1413,1.0,0.0
2668,2034,0.0,0.0
259,46,0.0,0.0
1714,1296,1.0,0.0
3799,1198,0.0,0.0
1583,2379,0.0,0.0
628,983,0.0,0.0
3748,3789,1.0,0.0
3461,2095,1.0,0.0
916,2262,0.0,0.0
3543,1665,1.0,0.0
3379,912,1.0,0.0
3755,3433,0.0,0.0
1364,2301,0.0,0.0
3174,3357,0.0,0.0
136,3122,0.0,0.0
1425,2520,0.0,0.0
185,1629,0.0,0.0
1483,2818,0.0,0.0
873,1270,1.0,0.0
919,3928,0.0,0.0
3701,3553,0.0,0.0
2403,3508,0.0,0.0
2428,2308,1.0,0.0
3733,3026,0.0,0.0
3387,95,0.0,0.0
325,2052,0.0,0.0
3936,1723,0.0,0.0
1280,2967,0.0,0.0
3152,254,1.0,0.0
2397,1813,1.0,0.0
2355,3082,1.0,0.0
187,3908,1.0,0.0
2984,78,0.0,0.0
1437,2576,0.0,0.0
1454,1010,0.0,0.0
1836,3796,0.0,0.0
1889,693,0.0,0.0
3316,699,0.0,0.0
3678,1395,0.0,0.0
379,3488,0.0,0.0
2849,2500,0.0,0.0
180,2891,0.0,0.0
3321,3336,0.0,0.0
2926,3956,0.0,0.0
416,2994,0.0,0.0
36,1953,0.0,0.0
49,2855,0.0,0.0
2714,3199,1.0,0.0
1075,3619,0.0,0.0
2612,2337,1.0,0.0
2265,3681,0.0,0.0
2110,942,1.0,0.0
2555,2697,0.0,0.0
3409,1855,0.0,0.0
1511,1627,0.0,0.0
1849,1357,1.0,0.0
2113,1282,0.0,0.0
109,3003,0.0,0.0
1257,3943,0.0,0.0
3734,250,1.0,0.0
2254,2273,0.0,0.0
107,1812,1.0,0.0
2966,84,1.0,0.0
685,2730,0.0,0.0
2322,3120,0.0,0.0
3311,1688,0.0,0.0
1212,751,0.0,0.0
1580,3329,0.0,0.0
2658,2182,0.0,0.0
1753,3967,1.0,0.0
1345,1009,1.0,0.0
2483,1362,0.0,0.0
3174,1774,0.0,0.0
430,454,0.0,0.0
2534,436,0.0,0.0
3424,3722,1.0,0.0
827,1125,0.0,0.0
2310,3576,1.0,0.0
2307,194,0.0,0.0
1302,2624,0.0,0.0
2729,2630,0.0,0.0
2811,2851,0.0,0.0
158,1389,1.0,0.0
3562,2276,0.0,0.0
2317,868,1.0,0.0
1466,1708,0.0,0.0
1288,2604,0.0,0.0
47,2255,0.0,0.0
1755,1303,1.0,0.0
209,452,0.0,0.0
76,3473,1.0,0.0
44,52,0.0,0.0
902,3469,0.0,0.0
3352,2963,0.0,0.0
3702,2517,0.0,0.0
745,728,1.0,0.0
2506,1913,0.0,0.0
786,1078,1.0,0.0
5,2711,1.0,0.0
3716,1590,0.0,0.0
1710,2453,0.0,0.0
394,631,0.0,0.0
1332,1898,0.0,0.0
2572,1895,0.0,0.0
1365,721,0.0,0.0
3572,1194,0.0,0.0
796,1909,0.0,0.0
1849,2,0.0,0.0
2151,1835,0.0,0.0
1373,3072,0.0,0.0
2686,2978,0.0,0.0
269,1549,0.0,0.0
28,3309,0.0,0.0
1811,2449,0.0,0.0
1529,3277,0.0,0.0
2143,1137,0.0,0.0
203,593,0.0,0.0
277,2694,1.0,0.0
519,3556,0.0,0.0
3806,268,0.0,0.0
3286,1049,0.0,0.0
2266,3806,0.0,0.0
160,885,0.0,0.0
1857,2779,0.0,0.0
73,569,1.0,0.0
3543,2786,0.0,0.0
651,3239,1.0,0.0
2937,1124,0.0,0.0
3633,2847,0.0,0.0
3147,2416,1.0,0.0
1179,1472,0.0,0.0
1696,3630,0.0,0.0
3830,3679,1.0,0.0
2178,856,0.0,0.0
361,7,1.0,0.0
1938,255,1.0,0.0
3477,2543,0.0,0.0
3324,3234,0.0,0.0
1577,82,0.0,0.0
2012,1163,1.0,0.0
3784,2791,0.0,0.0
1318,1974,1.0,0.0
1399,3858,0.0,0.0
1378,1904,0.0,0.0
531,2659,1.0,0.0
3629,3902,0.0,0.0
908,668,1.0,0.0
354,1280,1.0,0.0
3,402,0.0,0.0
1784,2972,0.0,0.0
2707,2279,0.0,0.0
2798,214,0.0,0.0
3859,2487,0.0,0.0
1211,956,0.0,0.0
830,452,0.0,0.0
2814,3359,0.0,0.0
949,3681,1.0,0.0
596,3679,0.0,0.0
489,1395,1.0,0.0
865,1415,0.0,0.0
1653,3593,1.0,0.0
1244,3647,0.0,0.0
1708,1560,0.0,0.0
1019,3089,1.0,0.0
3876,1432,0.0,0.0
3883,3463,0.0,0.0
1648,3044,1.0,0.0
932,2173,0.0,0.0
915,789,0.0,0.0
1059,1042,0.0,0.0
3628,733,0.0,0.0
2947,1041,0.0,0.0
151,1505,0.0,0.0
3980,2310,1.0,0.0
559,2115,0.0,0.0
2301,18,1.0,0.0
2475,644,1.0,0.0
3278,1261,0.0,0.0
755,3514,0.0,0.0
680,1273,0.0,0.0
3099,3791,0.0,0.0
1995,3186,0.0,0.0
687,419,0.0,0.0
2555,457,1.0,0.0
3072,2359,0.0,0.0
1385,3661,0.0,0.0
3812,2448,0.0,0.0
32,3230,0.0,0.0
1777,90,0.0,0.0
2102,3447,0.0,0.0
3486,3757,0.0,0.0
2003,1831,0.0,0.0
1879,2028,0.0,0.0
180,3043,0.0,0.0
1368,3848,0.0,0.0
842,3349,0.0,0.0
272,727,0.0,0.0
611,2433,1.0,0.0
3428,526,0.0,0.0
3014,2164,1.0,0.0
1713,833,0.0,0.0
3027,2075,0.0,0.0
365,2378,0.0,0.0
3824,1051,0.0,0.0
3871,1090,0.0,0.0
2274,445,0.0,0.0
2451,3125,1.0,0.0
3027,2852,0.0,0.0
812,1444,0.0,0.0
3618,1130,0.0,0.0
2356,2535,1.0,0.0
225,1155,0.0,0.0
1432,582,1.0,0.0
2790,1963,0.0,0.0
412,3597,0.0,0.0
3717,912,1.0,0.0
2782,1217,1.0,0.0
1094,535,1.0,0.0
1767,2430,0.0,0.0
2712,3486,0.0,0.0
2277,1982,0.0,0.0
2243,3083,0.0,0.0
1670,2438,0.0,0.0
577,2366,0.0,0.0
1611,2694,1.0,0.0
3102,717,0.0,0.0
905,842,0.0,0.0
2630,3466,0.0,0.0
3886,1154,0.0,0.0
1648,481,0.0,0.0
3471,204,0.0,0.0
15,370,1.0,0.0
2981,76,0.0,0.0
3327,1936,0.0,0.0
529,1906,0.0,0.0
2633,2158,1.0,0.0
167,503,1.0,0.0
1697,2845,0.0,0.0
3107,2462,0.0,0.0
2326,1796,0.0,0.0
91,1548,0.0,0.0
1736,1048,0.0,0.0
2404,1915,0.0,0.0
3908,3792,1.0,0.0
3088,2597,0.0,0.0
3230,504,0.0,0.0
424,138,0.0,0.0
3504,2729,0.0,0.0
58,2993,0.0,0.0
1589,2558,0.0,0.0
74,3052,1.0,0.0
2844,3152,0.0,0.0
3762,2546,0.0,0.0
824,2048,0.0,0.0
1465,1717,1.0,0.0
2909,3679,0.0,0.0
2643,3868,0.0,0.0
1740,3937,1.0,0.0
430,335,0.0,0.0
1409,1973,0.0,0.0
908,3589,1.0,0.0
2643,3075,0.0,0.0
3269,1260,1.0,0.0
2377,3406,0.0,0.0
187,19,0.0,0.0
98,2591,0.0,0.0
3705,3347,0.0,0.0
1864,1344,0.0,0.0
3566,940,0.0,0.0
2666,597,0.0,0.0
1332,2396,0.0,0.0
2867,454,1.0,0.0
1261,2554,0.0,0.0
1867,1253,0.0,0.0
3646,3672,0.0,0.0
3455,2960,0.0,0.0
1396,3442,0.0,0.0
2886,3354,1.0,0.0
3904,1727,0.0,0.0
945,3421,0.0,0.0
564,3300,1.0,0.0
2241,2998,1.0,0.0
1740,1112,0.0,0.0
2562,2140,0.0,0.0
940,1827,0.0,0.0
1766,3083,1.0,0.0
1909,334,0.0,0.0
475,1788,1.0,0.0
837,3593,0.0,0.0
3956,2215,1.0,0.0
318,1643,0.0,0.0
1149,274,0.0,0.0
2112,3415,0.0,0.0
3237,3400,1.0,0.0
1900,1064,0.0,0.0
1584,3079,0.0,0.0
737,132,1.0,0.0
1878,237,0.0,0.0
1046,3983,1.0,0.0
35,914,0.0,0.0
633,1938,0.0,0.0
2419,1464,0.0,0.0
2310,2627,1.0,0.0
2311,1441,1.0,0.0
3839,1995,0.0,0.0
3513,1984,0.0,0.0
2448,380,0.0,0.0
614,385,0.0,0.0
1969,1787,0.0,0.0
2138,3308,0.0,0.0
98,1989,0.0,0.0
179,3164,0.0,0.0
2316,653,0.0,0.0
3634,1410,0.0,0.0
2597,794,0.0,0.0
68,2963,0.0,0.0
1774,880,0.0,0.0
1235,459,0.0,0.0
3930,1302,0.0,0.0
3266,448,0.0,0.0
1468,3470,0.0,0.0
1940,2462,1.0,0.0
716,1242,0.0,0.0
2890,70,0.0,0.0
3420,3033,0.0,0.0
1569,435,0.0,0.0
810,2650,0.0,0.0
522,188,0.0,0.0
3106,1899,0.0,0.0
3664,3402,0.0,0.0
1725,2619,0.0,0.0
2059,555,0.0,0.0
1321,1477,1.0,0.0
3883,1555,1.0,0.0
3893,224,0.0,0.0
1519,5,0.0,0.0
1000,291,1.0,0.0
631,2007,1.0,0.0
3324,893,0.0,0.0
1747,2818,0.0,0.0
3832,2996,0.0,0.0
2123,2413,0.0,0.0
1065,1714,0.0,0.0
2123,3190,1.0,0.0
183,1151,0.0,0.0
1114,3885,0.0,0.0
3588,136,0.0,0.0
1201,1619,0.0,0.0
1692,2158,0.0,0.0
1530,1084,0.0,0.0
2758,3426,0.0,0.0
115,1604,0.0,0.0
1349,2757,0.0,0.0
1188,1790,0.0,0.0
2020,1818,0.0,0.0
3239,932,1.0,0.0
1540,3348,0.0,0.0
2343,2161,0.0,0.0
2952,555,0.0,0.0
3156,3741,0.0,0.0
601,3122,0.0,0.0
463,3950,0.0,0.0
3073,2592,0.0,0.0
171,963,0.0,0.0
2219,2359,0.0,0.0
2552,2330,0.0,0.0
422,683,0.0,0.0
3142,3397,0.0,0.0
3185,3859,0.0,0.0
2285,382,0.0,0.0
85,275,0.0,0.0
579,2361,0.0,0.0
2201,215,0.0,0.0
72,1855,0.0,0.0
1544,1887,0.0,0.0
3620,888,1.0,0.0
2930,1072,1.0,0.0
3119,2897,0.0,0.0
3643,1494,0.0,0.0
550,1573,0.0,0.0
1553,1735,1.0,0.0
3414,1154,0.0,0.0
2647,2492,0.0,0.0
3438,489,0.0,0.0
1230,3197,0.0,0.0
3872,2851,0.0,0.0
1242,1217,0.0,0.0
3248,1022,0.0,0.0
3888,1566,0.0,0.0
1603,1828,0.0,0.0
800,0,0.0,0.0
1869,1261,0.0,0.0
3059,1115,1.0,0.0
2319,138,0.0,0.0
1941,2934,0.0,0.0
2037,2578,0.0,0.0
3776,1042,0.0,0.0
2110,3347,0.0,0.0
3489,387,0.0,0.0
3903,114,0.0,0.0
1147,3627,0.0,0.0
3111,3153,0.0,0.0
1517,208,0.0,0.0
3488,1324,0.0,0.0
41,1354,0.0,0.0
2683,2251,1.0,0.0
777,3147,0.0,0.0
1924,1351,0.0,0.0
2164,2173,1.0,0.0
1886,1224,0.0,0.0
3949,2385,0.0,0.0
2659,3805,0.0,0.0
2557,219,0.0,0.0
880,299,0.0,0.0
3956,1554,1.0,0.0
2397,2838,0.0,0.0
2501,2217,1.0,0.0
3028,3378,0.0,0.0
3616,793,0.0,0.0
1489,1149,0.0,0.0
3219,2767,0.0,0.0
2888,1188,0.0,0.0
355,1831,1.0,0.0
2447,220,0.0,0.0
2974,2624,0.0,0.0
3333,1971,0.0,0.0
2580,3009,0.0,0.0
1782,906,1.0,0.0
3796,3028,0.0,0.0
3167,1521,0.0,0.0
1703,3293,1.0,0.0
3069,2627,0.0,0.0
2363,2949,0.0,0.0
620,265,0.0,0.0
2980,144,1.0,0.0
3584,855,0.0,0.0
3902,2677,0.0,0.0
3372,1486,0.0,0.0
3612,2489,1.0,0.0
815,1656,0.0,0.0
650,497,0.0,0.0
3024,2616,0.0,0.0
3754,1893,0.0,0.0
3071,434,1.0,0.0
1764,166,0.0,0.0
1747,1390,0.0,0.0
1806,3538,0.0,0.0
3979,3656,0.0,0.0
1646,1998,0.0,0.0
257,3467,0.0,0.0
3587,1839,1.0,0.0
2169,3721,0.0,0.0
1190,1087,0.0,0.0
1339,1947,0.0,0.0
287,1097,0.0,0.0
1873,932,0.0,0.0
3298,1504,0.0,0.0
955,2669,0.0,0.0
999,1855,0.0,0.0
3649,1630,0.0,0.0
275,1577,0.0,0.0
2866,1972,0.0,0.0
907,479,0.0,0.0
1350,2488,0.0,0.0
2537,290,1.0,0.0
2527,1428,0.0,0.0
1603,2660,0.0,0.0
3289,753,0.0,0.0
1104,2687,1.0,0.0
1804,1305,1.0,0.0
1792,362,0.0,0.0
2175,1798,0.0,0.0
432,3484,0.0,0.0
2295,288,0.0,0.0
690,1126,0.0,0.0
1731,3029,0.0,0.0
2011,2798,0.0,0.0
3338,1877,0.0,0.0
1378,1040,0.0,0.0
2076,3644,0.0,0.0
1240,1749,0.0,0.0
2056,46,0.0,0.0
1175,2483,1.0,0.0
3582,3275,0.0,0.0
3580,1895,0.0,0.0
2431,3830,0.0,0.0
2276,2557,0.0,0.0
152,3635,0.0,0.0
2455,911,0.0,0.0
357,414,1.0,0.0
3638,37,0.0,0.0
1419,3841,0.0,0.0
3940,3744,0.0,0.0
2403,2685,0.0,0.0
1172,616,0.0,0.0
2242,2687,0.0,0.0
2913,3762,1.0,0.0
84,77,1.0,0.0
3322,312,0.0,0.0
2901,3119,0.0,0.0
2389,2394,0.0,0.0
890,1270,1.0,0.0
938,3450,1.0,0.0
842,3885,0.0,0.0
245,375,1.0,0.0
2235,1519,0.0,0.0
3082,2225,0.0,0.0
1262,2213,0.0,0.0
2898,547,0.0,0.0
1440,1806,0.0,0.0
837,1463,0.0,0.0
1179,2791,0.0,0.0
2671,407,1.0,0.0
418,3709,1.0,0.0
2819,3234,0.0,0.0
2810,1706,0.0,0.0
3390,2758,0.0,0.0
67,415,1.0,0.0
3966,1803,0.0,0.0
3922,986,0.0,0.0
1826,2301,0.0,0.0
3684,2684,0.0,0.0
3399,2185,0.0,0.0
3665,607,0.0,0.0
2615,3025,0.0,0.0
696,3032,0.0,0.0
1164,3786,0.0,0.0
3569,3266,0.0,0.0
1065,1082,0.0,0.0
2129,736,0.0,0.0
3407,1023,0.0,0.0
1167,555,0.0,0.0
553,3979,0.0,0.0
389,875,0.0,0.0
980,3903,0.0,0.0
3935,3856,0.0,0.0
990,3942,0.0,0.0
834,3020,0.0,0.0
2100,1027,0.0,0.0
1371,2635,0.0,0.0
1125,3945,0.0,0.0
1657,1821,1.0,0.0
3622,2520,0.0,0.0
1081,2189,1.0,0.0
1910,2097,0.0,0.0
950,2988,1.0,0.0
628,3834,0.0,0.0
2889,164,1.0,0.0
3966,1296,0.0,0.0
3637,1513,0.0,0.0
754,376,0.0,0.0
1524,549,0.0,0.0
2008,3761,0.0,0.0
3136,2261,0.0,0.0
2009,2865,0.0,0.0
3167,3018,0.0,0.0
1418,3205,1.0,0.0
707,3138,0.0,0.0
3921,105,0.0,0.0
3211,2232,1.0,0.0
3297,2642,0.0,0.0
3115,2086,1.0,0.0
2441,3509,0.0,0.0
1489,1298,0.0,0.0
3624,29,0.0,0.0
2093,25,1.0,0.0
912,413,0.0,0.0
2057,3314,0.0,0.0
842,1931,0.0,0.0
436,2530,0.0,0.0
3313,1018,0.0,0.0
1350,3251,1.0,0.0
84,3870,0.0,0.0
3507,700,0.0,0.0
3767,3272,1.0,0.0
3961,433,0.0,0.0
2624,363,0.0,0.0
2137,77,1.0,0.0
2447,1545,1.0,0.0
1467,3189,0.0,0.0
1921,3106,0.0,0.0
2011,3206,0.0,0.0
3951,3578,0.0,0.0
562,1551,0.0,0.0
1624,1728,0.0,0.0
269,1657,1.0,0.0
843,371,1.0,0.0
3684,2705,0.0,0.0
1488,1872,0.0,0.0
1968,1422,0.0,0.0
3673,3035,0.0,0.0
106,1360,0.0,0.0
2852,3577,0.0,0.0
1313,3819,1.0,0.0
2592,746,0.0,0.0
2337,556,1.0,0.0
425,1529,0.0,0.0
977,367,0.0,0.0
300,2514,0.0,0.0
875,3744,0.0,0.0
2173,3410,0.0,0.0
158,2014,0.0,0.0
1635,1942,0.0,0.0
2313,957,1.0,0.0
3356,360,0.0,0.0
3897,3200,0.0,0.0
463,445,1.0,0.0
2964,3532,0.0,0.0
3459,2049,0.0,0.0
1739,1999,0.0,0.0
3680,2846,1.0,0.0
131,3927,0.0,0.0
49,1918,0.0,0.0
1909,2847,0.0,0.0
391,3350,0.0,0.0
3559,2392,1.0,0.0
2567,1135,0.0,0.0
2693,1433,0.0,0.0
3909,2992,1.0,0.0
1569,73,1.0,0.0
1780,3350,1.0,0.0
3700,2406,0.0,0.0
137,3122,0.0,0.0
3431,338,1.0,0.0
2475,1808,0.0,0.0
2010,3424,0.0,0.0
1882,158,0.0,0.0
3254,1265,0.0,0.0
316,2511,0.0,0.0
237,1876,0.0,0.0
270,3005,0.0,0.0
3035,1576,0.0,0.0
3521,155,0.0,0.0
1027,961,1.0,0.0
1108,2531,0.0,0.0
320,3274,0.0,0.0
2000,834,1.0,0.0
2228,1129,0.0,0.0
143,3737,0.0,0.0
2529,2091,0.0,0.0
22,2437,0.0,0.0
3414,1485,0.0,0.0
2753,813,1.0,0.0
3408,1023,0.0,0.0
422,2838,0.0,0.0
2052,2877,0.0,0.0
3645,347,0.0,0.0
2207,2701,0.0,0.0
2055,2170,0.0,0.0
1916,3784,0.0,0.0
462,3357,0.0,0.0
3593,1080,0.0,0.0
3681,3114,0.0,0.0
2563,1786,1.0,0.0
2021,3228,0.0,0.0
2722,2077,1.0,0.0
2597,3968,0.0,0.0
2573,3798,0.0,0.0
2978,744,0.0,0.0
1896,3523,0.0,0.0
205,3117,0.0,0.0
3048,3324,0.0,0.0
1390,2794,1.0,0.0
3367,1469,0.0,0.0
2380,1496,0.0,0.0
198,3888,1.0,0.0
1865,3684,0.0,0.0
152,2021,0.0,0.0
1207,762,0.0,0.0
207,3096,0.0,0.0
1485,2169,1.0,0.0
1644,1483,1.0,0.0
295,2527,0.0,0.0
2626,3690,0.0,0.0
1114,566,1.0,0.0
26,2985,1.0,0.0
666,2891,1.0,0.0
1165,2252,0.0,0.0
3224,897,1.0,0.0
1013,2503,0.0,0.0
1291,3802,0.0,0.0
3965,3534,0.0,0.0
914,2849,0.0,0.0
3492,3913,0.0,0.0
2087,2859,0.0,0.0
3833,2354,1.0,0.0
3548,264,0.0,0.0
455,3527,0.0,0.0
653,3443,0.0,0.0
355,1722,0.0,0.0
3951,3148,1.0,0.0
3316,358,0.0,0.0
1238,3814,1.0,0.0
3864,776,0.0,0.0
1676,2269,0.0,0.0
1042,3528,0.0,0.0
1531,3618,0.0,0.0
1741,2959,0.0,0.0
2979,370,1.0,0.0
3600,1397,0.0,0.0
3004,2789,0.0,0.0
2954,2725,0.0,0.0
2192,209,0.0,0.0
3523,2563,0.0,0.0
1701,1416,1.0,0.0
2044,3261,0.0,0.0
1081,1514,1.0,0.0
3895,1554,0.0,0.0
338,3107,1.0,0.0
1726,1351,0.0,0.0
451,1852,0.0,0.0
1220,3234,0.0,0.0
3158,130,0.0,0.0
2471,3663,0.0,0.0
1563,3561,0.0,0.0
514,569,0.0,0.0
2122,3908,1.0,0.0
3189,2472,0.0,0.0
797,2432,0.0,0.0
1024,1681,0.0,0.0
57,913,0.0,0.0
3106,1266,0.0,0.0
1365,3378,0.0,0.0
3783,13,0.0,0.0
3964,3410,1.0,0.0
3729,3963,1.0,0.0
3219,757,0.0,0.0
3856,1363,0.0,0.0
348,1138,0.0,0.0
3230,427,0.0,0.0
1748,3586,0.0,0.0
3766,1388,0.0,0.0
3739,2596,0.0,0.0
2914,3694,0.0,0.0
1641,2625,1.0,0.0
3357,152,1.0,0.0
2887,2507,1.0,0.0
26,889,1.0,0.0
2136,3572,0.0,0.0
799,1687,0.0,0.0
3629,3295,0.0,0.0
177,123,1.0,0.0
3793,672,0.0,0.0
946,3499,0.0,0.0
1225,1900,0.0,0.0
3770,786,0.0,0.0
3095,3033,1.0,0.0
2922,3153,0.0,0.0
472,1700,1.0,0.0
1950,2231,0.0,0.0
1637,3012,0.0,0.0
1071,3834,0.0,0.0
512,520,0.0,0.0
3314,179,0.0,0.0
2353,2774,0.0,0.0
2580,3981,0.0,0.0
348,1307,0.0,0.0
2083,423,0.0,0.0
1794,1605,0.0,0.0
1425,3613,0.0,0.0
1773,1605,0.0,0.0
3888,1500,1.0,0.0
3713,1352,1.0,0.0
1942,1919,0.0,0.0
929,1420,0.0,0.0
120,3346,0.0,0.0
128,3557,1.0,0.0
179,2196,0.0,0.0
3490,2097,0.0,0.0
1923,1436,0.0,0.0
3359,2626,1.0,0.0
3138,359,1.0,0.0
3740,469,0.0,0.0
2302,943,0.0,0.0
746,3072,0.0,0.0
2372,1359,0.0,0.0
2807,763,1.0,0.0
1474,292,0.0,0.0
2455,2612,1.0,0.0
1368,3706,1.0,0.0
869,3476,0.0,0.0
3550,1673,0.0,0.0
1558,2468,0.0,0.0
2608,1366,0.0,0.0
90,2986,0.0,0.0
3125,1544,1.0,0.0
2642,607,0.0,0.0
611,3747,0.0,0.0
811,62,0.0,0.0
3744,1271,0.0,0.0
1347,3824,0.0,0.0
3037,140,0.0,0.0
452,2453,0.0,0.0
421,3841,0.0,0.0
3380,820,0.0,0.0
3739,3397,1.0,0.0
2633,2327,0.0,0.0
1198,119,0.0,0.0
83,2174,0.0,0.0
2850,2572,0.0,0.0
1413,501,1.0,0.0
2606,3710,0.0,0.0
2902,2018,0.0,0.0
1301,2811,1.0,0.0
906,3526,0.0,0.0
1986,3523,0.0,0.0
3028,142,0.0,0.0
520,2384,0.0,0.0
2606,3501,0.0,0.0
1943,1354,1.0,0.0
2218,777,0.0,0.0
1501,2981,1.0,0.0
1214,1586,0.0,0.0
729,802,0.0,0.0
261,3889,0.0,0.0
2772,235,0.0,0.0
3289,3327,0.0,0.0
1405,3388,1.0,0.0
18,654,0.0,0.0
3410,1535,0.0,0.0
1065,1942,0.0,0.0
1273,2492,0.0,0.0
2931,1337,0.0,0.0
2041,2855,0.0,0.0
3962,1731,0.0,0.0
378,3260,1.0,0.0
697,1245,0.0,0.0
1441,3262,0.0,0.0
633,3654,1.0,0.0
1566,2317,1.0,0.0
1418,2395,0.0,0.0
910,2229,0.0,0.0
3257,3554,0.0,0.0
967,2080,0.0,0.0
355,1523,1.0,0.0
1505,1335,0.0,0.0
2054,300,1.0,0.0
1368,1507,0.0,0.0
2274,1015,0.0,0.0
1768,2512,0.0,0.0
3756,701,0.0,0.0
1054,838,1.0,0.0
3919,679,0.0,0.0
127,1761,1.0,0.0
3379,2858,0.0,0.0
3795,2363,0.0,0.0
1308,160,1.0,0.0
511,1401,0.0,0.0
1869,2129,0.0,0.0
1981,2843,0.0,0.0
485,1511,0.0,0.0
3462,2065,1.0,0.0
2002,2493,0.0,0.0
3917,3444,0.0,0.0
2377,1384,0.0,0.0
1519,1507,0.0,0.0
1736,344,1.0,0.0
3282,143,0.0,0.0
1274,3180,1.0,0.0
2837,1725,1.0,0.0
3601,3691,1.0,0.0
1330,2697,1.0,0.0
601,3651,0.0,0.0
132,3771,0.0,0.0
894,2395,1.0,0.0
828,2716,1.0,0.0
152,3897,0.0,0.0
2060,1948,0.0,0.0
2414,2,1.0,0.0
830,3572,0.0,0.0
2894,2837,0.0,0.0
3044,3024,0.0,0.0
1331,2003,0.0,0.0
302,3446,0.0,0.0
1864,2111,0.0,0.0
2387,3239,0.0,0.0
1008,3148,0.0,0.0
