edge_index0,edge_index1,pred,gr
961,791,1.0,1.0
1095,792,1.0,1.0
1077,792,1.0,1.0
1272,792,1.0,1.0
1273,792,1.0,1.0
433,793,1.0,1.0
1274,793,1.0,1.0
797,794,1.0,1.0
796,794,1.0,1.0
1275,794,1.0,1.0
434,795,1.0,1.0
945,795,1.0,1.0
1276,795,1.0,1.0
434,796,1.0,1.0
1277,796,1.0,1.0
794,796,1.0,1.0
794,797,1.0,1.0
434,797,1.0,1.0
1271,797,1.0,1.0
1278,797,1.0,1.0
1279,797,1.0,1.0
631,798,1.0,1.0
435,798,1.0,1.0
1280,798,1.0,1.0
790,798,1.0,1.0
631,798,1.0,1.0
799,798,1.0,1.0
435,799,1.0,1.0
798,799,1.0,1.0
435,800,1.0,1.0
436,801,1.0,1.0
1281,801,1.0,1.0
1282,801,1.0,1.0
1283,802,1.0,1.0
437,802,1.0,1.0
1284,802,1.0,1.0
1285,803,1.0,1.0
577,803,1.0,1.0
1286,804,1.0,1.0
354,804,1.0,1.0
488,804,1.0,1.0
686,804,1.0,1.0
438,804,1.0,1.0
1287,805,1.0,1.0
1288,805,1.0,1.0
1289,805,1.0,1.0
190,805,1.0,1.0
478,805,1.0,1.0
1290,805,1.0,1.0
1185,805,1.0,1.0
439,806,1.0,1.0
190,806,1.0,1.0
440,807,1.0,1.0
524,808,1.0,1.0
1291,808,1.0,1.0
820,808,1.0,1.0
440,808,1.0,1.0
814,809,1.0,1.0
813,809,1.0,1.0
815,809,1.0,1.0
441,809,1.0,1.0
586,810,1.0,1.0
1006,810,1.0,1.0
1292,810,1.0,1.0
1293,810,1.0,1.0
586,810,1.0,1.0
441,810,1.0,1.0
1294,811,1.0,1.0
813,811,1.0,1.0
812,811,1.0,1.0
814,811,1.0,1.0
1294,811,1.0,1.0
811,812,1.0,1.0
811,812,1.0,1.0
441,812,1.0,1.0
809,812,1.0,1.0
1295,812,1.0,1.0
1296,812,1.0,1.0
813,812,1.0,1.0
814,812,1.0,1.0
814,813,1.0,1.0
441,813,1.0,1.0
811,813,1.0,1.0
812,813,1.0,1.0
813,814,1.0,1.0
812,814,1.0,1.0
815,814,1.0,1.0
441,814,1.0,1.0
811,814,1.0,1.0
815,814,1.0,1.0
809,814,1.0,1.0
1295,814,1.0,1.0
1297,814,1.0,1.0
814,815,1.0,1.0
814,815,1.0,1.0
809,815,1.0,1.0
441,815,1.0,1.0
1298,815,1.0,1.0
505,816,1.0,1.0
1299,816,1.0,1.0
442,816,1.0,1.0
1300,816,1.0,1.0
1301,817,1.0,1.0
1302,818,1.0,1.0
446,818,1.0,1.0
1303,818,1.0,1.0
1010,819,1.0,1.0
587,819,1.0,1.0
1304,819,1.0,1.0
1308,820,1.0,1.0
829,820,1.0,1.0
986,820,1.0,1.0
1306,820,1.0,1.0
1090,820,1.0,1.0
1089,820,1.0,1.0
808,820,1.0,1.0
1305,820,1.0,1.0
470,820,1.0,1.0
1084,820,1.0,1.0
1086,820,1.0,1.0
1311,820,1.0,1.0
1492,820,1.0,1.0
1312,820,1.0,1.0
1502,820,1.0,1.0
1501,820,1.0,1.0
1310,820,1.0,1.0
1293,820,1.0,1.0
1436,820,1.0,1.0
1307,820,1.0,1.0
1313,820,1.0,1.0
1487,820,1.0,1.0
858,820,1.0,1.0
447,820,1.0,1.0
980,820,1.0,1.0
457,820,1.0,1.0
1323,820,1.0,1.0
1309,820,1.0,1.0
946,820,1.0,1.0
1472,820,1.0,1.0
828,820,1.0,1.0
447,821,1.0,1.0
1314,821,1.0,1.0
1315,821,1.0,1.0
190,821,1.0,1.0
1316,822,1.0,1.0
447,822,1.0,1.0
1317,822,1.0,1.0
987,822,1.0,1.0
1318,822,1.0,1.0
1097,822,1.0,1.0
1276,822,1.0,1.0
1319,822,1.0,1.0
444,822,1.0,1.0
1320,822,1.0,1.0
1246,823,1.0,1.0
75,823,1.0,1.0
448,823,1.0,1.0
1321,823,1.0,1.0
830,823,1.0,1.0
451,823,1.0,1.0
743,824,1.0,1.0
449,824,1.0,1.0
731,825,1.0,1.0
191,826,1.0,1.0
1322,827,1.0,1.0
457,827,1.0,1.0
1323,828,1.0,1.0
457,828,1.0,1.0
991,828,1.0,1.0
457,828,1.0,1.0
820,829,1.0,1.0
1324,829,1.0,1.0
696,830,1.0,1.0
1325,830,1.0,1.0
744,830,1.0,1.0
457,831,1.0,1.0
1326,831,1.0,1.0
1088,831,1.0,1.0
457,832,1.0,1.0
827,832,1.0,1.0
991,832,1.0,1.0
458,833,1.0,1.0
456,833,1.0,1.0
461,833,1.0,1.0
1327,834,1.0,1.0
459,834,1.0,1.0
1328,834,1.0,1.0
835,834,1.0,1.0
834,835,1.0,1.0
1329,835,1.0,1.0
1330,835,1.0,1.0
459,835,1.0,1.0
836,835,1.0,1.0
757,835,1.0,1.0
459,836,1.0,1.0
834,836,1.0,1.0
835,836,1.0,1.0
459,836,1.0,1.0
1327,836,1.0,1.0
1046,837,1.0,1.0
1331,837,1.0,1.0
459,837,1.0,1.0
1332,837,1.0,1.0
1333,837,1.0,1.0
1049,837,1.0,1.0
690,837,1.0,1.0
1334,837,1.0,1.0
1335,838,1.0,1.0
460,838,1.0,1.0
512,838,1.0,1.0
460,839,1.0,1.0
1336,839,1.0,1.0
1337,839,1.0,1.0
1338,839,1.0,1.0
489,840,1.0,1.0
472,840,1.0,1.0
881,840,1.0,1.0
878,840,1.0,1.0
191,840,1.0,1.0
879,840,1.0,1.0
461,841,1.0,1.0
847,843,1.0,1.0
1339,843,1.0,1.0
991,843,1.0,1.0
463,843,1.0,1.0
884,844,1.0,1.0
463,844,1.0,1.0
196,844,1.0,1.0
682,844,1.0,1.0
1339,845,1.0,1.0
991,845,1.0,1.0
1340,846,1.0,1.0
463,846,1.0,1.0
1341,846,1.0,1.0
1342,847,1.0,1.0
845,847,1.0,1.0
1148,847,1.0,1.0
1343,847,1.0,1.0
1339,847,1.0,1.0
843,847,1.0,1.0
1344,847,1.0,1.0
1347,848,1.0,1.0
1351,848,0.0,1.0
1345,848,1.0,1.0
1346,848,1.0,1.0
1348,848,1.0,1.0
1376,848,1.0,1.0
1349,848,1.0,1.0
1350,848,1.0,1.0
464,848,0.0,1.0
691,848,1.0,1.0
1160,848,1.0,1.0
464,849,1.0,1.0
1352,850,1.0,1.0
1353,850,1.0,1.0
465,850,1.0,1.0
465,851,1.0,1.0
852,851,1.0,1.0
1224,851,1.0,1.0
735,851,1.0,1.0
1354,852,1.0,1.0
851,852,1.0,1.0
196,852,1.0,1.0
1162,853,1.0,1.0
855,854,1.0,1.0
1251,854,0.0,1.0
467,854,1.0,1.0
1355,855,1.0,1.0
1356,855,1.0,1.0
467,855,1.0,1.0
854,855,1.0,1.0
775,855,1.0,1.0
1357,855,1.0,1.0
857,856,1.0,1.0
1254,856,1.0,1.0
856,857,1.0,1.0
469,857,1.0,1.0
191,857,1.0,1.0
1358,857,1.0,1.0
859,858,1.0,1.0
470,858,1.0,1.0
820,858,1.0,1.0
470,858,1.0,1.0
1359,859,1.0,1.0
470,859,1.0,1.0
1360,859,1.0,1.0
1361,859,1.0,1.0
1278,859,1.0,1.0
858,859,1.0,1.0
1275,859,1.0,1.0
1362,859,1.0,1.0
715,860,1.0,1.0
1363,860,1.0,1.0
470,860,1.0,1.0
1364,860,1.0,1.0
1365,860,1.0,1.0
471,861,1.0,1.0
52,861,1.0,1.0
691,861,1.0,1.0
489,861,1.0,1.0
471,862,1.0,1.0
1366,862,1.0,1.0
958,862,1.0,1.0
688,863,1.0,1.0
721,863,1.0,1.0
1367,863,1.0,1.0
720,863,1.0,1.0
488,864,1.0,1.0
761,864,1.0,1.0
1368,864,1.0,1.0
694,864,1.0,1.0
1367,864,1.0,1.0
718,864,1.0,1.0
473,864,1.0,1.0
1369,864,1.0,1.0
1155,864,1.0,1.0
1146,864,1.0,1.0
475,865,1.0,1.0
7,865,1.0,1.0
1234,865,1.0,1.0
1370,866,1.0,1.0
477,866,1.0,1.0
1371,866,1.0,1.0
1372,866,1.0,1.0
479,867,1.0,1.0
934,867,1.0,1.0
890,867,1.0,1.0
406,868,1.0,1.0
1373,868,1.0,1.0
639,868,1.0,1.0
1374,868,1.0,1.0
496,868,1.0,1.0
479,868,1.0,1.0
1103,868,1.0,1.0
753,869,1.0,1.0
479,869,1.0,1.0
888,869,1.0,1.0
493,869,1.0,1.0
681,870,1.0,1.0
483,870,1.0,1.0
485,870,1.0,1.0
1055,870,1.0,1.0
1330,870,1.0,1.0
1225,871,1.0,1.0
175,871,1.0,1.0
483,871,1.0,1.0
1375,871,1.0,1.0
1350,872,1.0,1.0
1358,872,1.0,1.0
485,872,1.0,1.0
1348,872,1.0,1.0
1376,872,1.0,1.0
876,873,1.0,1.0
911,873,1.0,1.0
1377,873,1.0,1.0
665,873,1.0,1.0
885,873,1.0,1.0
708,873,1.0,1.0
1379,873,1.0,1.0
1196,873,1.0,1.0
874,873,1.0,1.0
1378,873,1.0,1.0
1381,873,1.0,1.0
487,874,1.0,1.0
487,874,1.0,1.0
873,874,1.0,1.0
1380,875,1.0,1.0
487,875,1.0,1.0
669,875,1.0,1.0
487,875,1.0,1.0
668,875,1.0,1.0
911,876,1.0,1.0
873,876,1.0,1.0
1381,876,1.0,1.0
1185,876,1.0,1.0
487,876,1.0,1.0
488,877,1.0,1.0
879,878,1.0,1.0
881,878,1.0,1.0
840,878,1.0,1.0
871,878,1.0,1.0
489,878,1.0,1.0
191,878,1.0,1.0
881,879,1.0,1.0
489,879,1.0,1.0
878,879,1.0,1.0
840,879,1.0,1.0
567,879,1.0,1.0
1382,880,1.0,1.0
489,880,1.0,1.0
191,881,1.0,1.0
879,881,1.0,1.0
878,881,1.0,1.0
489,881,1.0,1.0
840,881,1.0,1.0
489,882,1.0,1.0
490,883,1.0,1.0
1185,883,0.0,1.0
1383,883,1.0,1.0
682,884,1.0,1.0
489,884,1.0,1.0
844,884,1.0,1.0
490,884,1.0,1.0
873,885,1.0,1.0
493,885,1.0,1.0
493,886,1.0,1.0
257,886,1.0,1.0
493,887,1.0,1.0
1240,887,1.0,1.0
196,887,1.0,1.0
1384,888,1.0,1.0
606,888,1.0,1.0
869,888,1.0,1.0
753,888,1.0,1.0
1385,888,1.0,1.0
889,888,1.0,1.0
1240,888,1.0,1.0
888,889,1.0,1.0
493,889,1.0,1.0
1386,889,1.0,1.0
1115,889,1.0,1.0
867,889,1.0,1.0
867,890,1.0,1.0
1240,890,1.0,1.0
229,890,1.0,1.0
494,891,1.0,1.0
225,891,1.0,1.0
892,891,1.0,1.0
89,892,1.0,1.0
891,892,1.0,1.0
496,893,1.0,1.0
746,893,1.0,1.0
639,894,1.0,1.0
229,894,1.0,1.0
928,894,1.0,1.0
1387,894,1.0,1.0
257,894,1.0,1.0
931,894,1.0,1.0
1388,894,1.0,1.0
496,894,1.0,1.0
229,894,1.0,1.0
1374,895,1.0,1.0
1088,895,1.0,1.0
1389,896,1.0,1.0
496,896,1.0,1.0
1390,896,1.0,1.0
1391,896,1.0,1.0
1392,896,1.0,1.0
1393,896,1.0,1.0
1394,896,1.0,1.0
1395,897,1.0,1.0
406,897,1.0,1.0
496,897,1.0,1.0
1396,897,1.0,1.0
496,898,1.0,1.0
639,898,1.0,1.0
1397,898,1.0,1.0
725,899,1.0,1.0
496,899,1.0,1.0
406,899,1.0,1.0
229,900,1.0,1.0
1398,900,1.0,1.0
496,900,1.0,1.0
927,900,1.0,1.0
1133,900,1.0,1.0
498,901,1.0,1.0
1399,902,1.0,1.0
1400,902,1.0,1.0
1401,902,1.0,1.0
498,902,1.0,1.0
1402,903,1.0,1.0
1226,903,1.0,1.0
1403,903,1.0,1.0
498,903,1.0,1.0
982,903,1.0,1.0
1404,903,1.0,1.0
513,904,1.0,1.0
90,904,1.0,1.0
501,904,1.0,1.0
500,904,1.0,1.0
90,905,1.0,1.0
500,905,1.0,1.0
501,905,1.0,1.0
518,905,1.0,1.0
90,906,1.0,1.0
500,906,1.0,1.0
513,906,1.0,1.0
1186,907,1.0,1.0
502,907,1.0,1.0
1332,907,1.0,1.0
406,908,1.0,1.0
1405,908,1.0,1.0
502,908,1.0,1.0
656,908,1.0,1.0
1406,909,1.0,1.0
502,909,1.0,1.0
1104,909,1.0,1.0
229,909,1.0,1.0
406,909,1.0,1.0
229,910,1.0,1.0
503,910,1.0,1.0
496,910,1.0,1.0
752,910,1.0,1.0
257,910,1.0,1.0
496,911,1.0,1.0
876,911,1.0,1.0
1133,911,1.0,1.0
873,911,1.0,1.0
503,911,1.0,1.0
257,913,1.0,1.0
507,913,1.0,1.0
229,913,1.0,1.0
1407,913,1.0,1.0
1106,913,1.0,1.0
649,913,1.0,1.0
1408,913,1.0,1.0
942,914,1.0,1.0
1409,914,1.0,1.0
509,914,1.0,1.0
1410,915,1.0,1.0
1016,915,1.0,1.0
510,915,1.0,1.0
1025,915,1.0,1.0
1411,915,1.0,1.0
1112,916,1.0,1.0
1111,916,1.0,1.0
52,916,1.0,1.0
1412,917,1.0,1.0
610,917,1.0,1.0
510,917,1.0,1.0
1413,917,1.0,1.0
1414,918,1.0,1.0
512,918,1.0,1.0
1415,918,1.0,1.0
656,918,1.0,1.0
921,919,1.0,1.0
512,919,1.0,1.0
1416,920,1.0,1.0
512,920,1.0,1.0
1100,921,1.0,1.0
1100,921,1.0,1.0
919,921,1.0,1.0
512,921,1.0,1.0
1417,922,1.0,1.0
512,922,1.0,1.0
1418,922,1.0,1.0
1419,922,1.0,1.0
90,923,1.0,1.0
52,923,1.0,1.0
513,923,1.0,1.0
52,924,1.0,1.0
513,924,1.0,1.0
230,924,1.0,1.0
1420,924,1.0,1.0
90,924,1.0,1.0
515,925,1.0,1.0
1042,925,1.0,1.0
1229,926,1.0,1.0
1421,926,1.0,1.0
1422,926,1.0,1.0
1423,926,1.0,1.0
1424,926,1.0,1.0
1425,927,1.0,1.0
1428,927,1.0,1.0
1426,927,1.0,1.0
1427,927,1.0,1.0
900,927,1.0,1.0
1433,927,1.0,1.0
1430,927,1.0,1.0
1429,927,1.0,1.0
1431,927,1.0,1.0
1432,927,1.0,1.0
515,927,1.0,1.0
1434,928,1.0,1.0
894,928,1.0,1.0
517,928,1.0,1.0
517,929,1.0,1.0
1435,929,1.0,1.0
1436,929,1.0,1.0
1434,930,1.0,1.0
894,930,1.0,1.0
517,930,1.0,1.0
229,930,1.0,1.0
517,931,1.0,1.0
229,931,1.0,1.0
643,932,1.0,1.0
52,932,1.0,1.0
643,932,1.0,1.0
496,933,1.0,1.0
935,933,1.0,1.0
867,934,1.0,1.0
1437,935,1.0,1.0
933,935,1.0,1.0
1438,935,1.0,1.0
519,935,1.0,1.0
1439,935,1.0,1.0
1440,936,1.0,1.0
1441,936,1.0,1.0
1442,936,1.0,1.0
525,936,1.0,1.0
1273,936,1.0,1.0
1273,936,1.0,1.0
1443,936,1.0,1.0
1444,936,1.0,1.0
525,937,1.0,1.0
1445,937,1.0,1.0
525,938,1.0,1.0
1273,938,1.0,1.0
1444,938,1.0,1.0
1440,938,1.0,1.0
936,938,1.0,1.0
1446,939,1.0,1.0
1447,939,1.0,1.0
527,939,1.0,1.0
528,940,1.0,1.0
1448,940,1.0,1.0
529,941,1.0,1.0
914,942,1.0,1.0
530,942,1.0,1.0
530,943,1.0,1.0
542,944,1.0,1.0
531,944,1.0,1.0
795,945,1.0,1.0
532,945,1.0,1.0
532,946,1.0,1.0
820,946,1.0,1.0
1449,947,1.0,1.0
1450,948,1.0,1.0
1451,948,1.0,1.0
532,948,1.0,1.0
1451,948,1.0,1.0
1450,948,1.0,1.0
991,948,1.0,1.0
532,949,1.0,1.0
978,949,1.0,1.0
1452,950,1.0,1.0
534,951,1.0,1.0
545,952,1.0,1.0
535,952,1.0,1.0
957,952,1.0,1.0
537,953,1.0,1.0
640,953,1.0,1.0
1453,953,1.0,1.0
536,953,1.0,1.0
1454,954,1.0,1.0
545,954,1.0,1.0
1455,954,1.0,1.0
537,954,1.0,1.0
548,955,1.0,1.0
539,955,1.0,1.0
540,955,1.0,1.0
542,956,1.0,1.0
300,956,1.0,1.0
251,956,1.0,1.0
52,956,1.0,1.0
251,956,1.0,1.0
914,957,1.0,1.0
52,957,1.0,1.0
545,957,1.0,1.0
509,957,1.0,1.0
1366,958,1.0,1.0
133,958,1.0,1.0
545,958,1.0,1.0
547,959,1.0,1.0
52,959,1.0,1.0
552,961,1.0,1.0
791,961,1.0,1.0
550,961,1.0,1.0
551,962,1.0,1.0
1073,962,1.0,1.0
1395,963,1.0,1.0
554,963,1.0,1.0
710,963,1.0,1.0
1186,963,1.0,1.0
229,964,1.0,1.0
1456,964,1.0,1.0
1456,964,1.0,1.0
555,965,1.0,1.0
558,966,1.0,1.0
557,966,1.0,1.0
556,966,1.0,1.0
557,967,1.0,1.0
558,967,1.0,1.0
1457,967,1.0,1.0
559,968,1.0,1.0
969,968,1.0,1.0
969,968,1.0,1.0
558,968,1.0,1.0
558,969,1.0,1.0
968,969,1.0,1.0
621,969,1.0,1.0
559,970,1.0,1.0
561,970,1.0,1.0
1458,970,1.0,1.0
1459,970,1.0,1.0
1460,971,1.0,1.0
1461,971,1.0,1.0
1053,971,1.0,1.0
974,972,1.0,1.0
563,973,1.0,1.0
1462,973,1.0,1.0
1463,973,1.0,1.0
1462,974,1.0,1.0
1462,974,1.0,1.0
173,974,1.0,1.0
563,975,1.0,1.0
570,976,1.0,1.0
1464,977,1.0,1.0
1465,977,1.0,1.0
1466,977,1.0,1.0
570,977,1.0,1.0
1467,977,1.0,1.0
1425,977,1.0,1.0
949,978,1.0,1.0
570,978,1.0,1.0
1468,978,1.0,1.0
264,978,1.0,1.0
1074,978,1.0,1.0
299,978,1.0,1.0
572,979,1.0,1.0
1421,980,1.0,1.0
1424,980,1.0,1.0
572,980,1.0,1.0
1342,980,1.0,1.0
1469,980,1.0,1.0
268,980,1.0,1.0
820,980,1.0,1.0
1470,980,1.0,1.0
1471,980,1.0,1.0
1472,980,1.0,1.0
990,981,1.0,1.0
572,981,1.0,1.0
445,982,1.0,1.0
903,982,1.0,1.0
1095,982,1.0,1.0
1476,982,1.0,1.0
1227,982,1.0,1.0
1473,982,1.0,1.0
1475,982,1.0,1.0
738,982,1.0,1.0
710,982,1.0,1.0
1226,982,1.0,1.0
573,982,1.0,1.0
1228,982,1.0,1.0
395,982,1.0,1.0
1474,982,1.0,1.0
737,982,1.0,1.0
1219,982,1.0,1.0
1477,982,1.0,1.0
1478,982,1.0,1.0
1479,983,1.0,1.0
1480,983,1.0,1.0
573,983,1.0,1.0
985,984,1.0,1.0
1218,984,1.0,1.0
574,985,1.0,1.0
268,985,1.0,1.0
190,986,1.0,1.0
574,986,1.0,1.0
822,987,1.0,1.0
641,987,1.0,1.0
190,987,1.0,1.0
1185,987,1.0,1.0
575,988,1.0,1.0
1481,988,1.0,1.0
1369,988,1.0,1.0
1482,988,1.0,1.0
763,989,1.0,1.0
717,989,1.0,1.0
411,989,1.0,1.0
411,989,1.0,1.0
490,989,1.0,1.0
1247,989,1.0,1.0
1071,989,1.0,1.0
267,989,1.0,1.0
1362,989,1.0,1.0
576,989,1.0,1.0
1483,989,1.0,1.0
628,989,1.0,1.0
1484,990,1.0,1.0
576,990,1.0,1.0
981,990,1.0,1.0
1485,990,1.0,1.0
964,991,1.0,1.0
1088,991,1.0,1.0
1490,991,1.0,1.0
1157,991,1.0,1.0
948,991,1.0,1.0
1339,991,1.0,1.0
1487,991,1.0,1.0
845,991,1.0,1.0
832,991,1.0,1.0
828,991,1.0,1.0
1488,991,0.0,1.0
795,991,1.0,1.0
1344,991,1.0,1.0
1486,991,1.0,1.0
1274,991,1.0,1.0
1331,991,1.0,1.0
577,991,1.0,1.0
1313,991,1.0,1.0
1236,991,1.0,1.0
1148,991,1.0,1.0
1489,991,1.0,1.0
1110,991,1.0,1.0
1491,991,1.0,1.0
843,991,1.0,1.0
1093,991,1.0,1.0
1154,991,1.0,1.0
1311,991,1.0,1.0
1492,991,1.0,1.0
577,992,1.0,1.0
1493,992,1.0,1.0
581,992,1.0,1.0
1494,992,1.0,1.0
268,992,1.0,1.0
577,993,1.0,1.0
1497,994,1.0,1.0
1495,994,1.0,1.0
1280,994,1.0,1.0
1324,994,1.0,1.0
1498,994,1.0,1.0
1307,994,1.0,1.0
1496,994,1.0,1.0
1308,994,1.0,1.0
1499,994,1.0,1.0
578,994,1.0,1.0
1305,994,1.0,1.0
939,994,1.0,1.0
1003,994,1.0,1.0
1501,994,1.0,1.0
1500,994,1.0,1.0
1088,994,1.0,1.0
1502,994,1.0,1.0
578,995,1.0,1.0
1503,996,1.0,1.0
579,996,1.0,1.0
1505,996,1.0,1.0
1504,996,1.0,1.0
1507,996,1.0,1.0
1506,996,1.0,1.0
1508,996,1.0,1.0
997,996,1.0,1.0
1005,996,1.0,1.0
1509,996,1.0,1.0
1510,997,1.0,1.0
1504,997,1.0,1.0
1005,997,1.0,1.0
996,997,1.0,1.0
1004,997,1.0,1.0
1505,997,1.0,1.0
1511,997,1.0,1.0
1512,997,1.0,1.0
1513,997,1.0,1.0
1514,997,1.0,1.0
1515,997,1.0,1.0
1516,997,1.0,1.0
268,998,1.0,1.0
581,998,1.0,1.0
582,999,1.0,1.0
268,999,1.0,1.0
1374,1000,1.0,1.0
1397,1000,1.0,1.0
583,1000,1.0,1.0
1517,1001,1.0,1.0
1003,1001,1.0,1.0
639,1001,1.0,1.0
584,1001,1.0,1.0
1518,1002,1.0,1.0
1001,1003,1.0,1.0
268,1003,1.0,1.0
1499,1003,1.0,1.0
584,1003,1.0,1.0
585,1004,1.0,1.0
268,1004,1.0,1.0
585,1005,1.0,1.0
997,1005,1.0,1.0
996,1005,1.0,1.0
586,1006,1.0,1.0
1293,1006,1.0,1.0
1519,1007,1.0,1.0
1008,1007,1.0,1.0
1007,1008,1.0,1.0
1009,1008,1.0,1.0
587,1008,1.0,1.0
587,1009,1.0,1.0
1008,1009,1.0,1.0
587,1010,1.0,1.0
1011,1010,1.0,1.0
819,1010,1.0,1.0
587,1011,1.0,1.0
1010,1011,1.0,1.0
1519,1011,1.0,1.0
589,1012,1.0,1.0
1014,1013,1.0,1.0
592,1013,0.0,1.0
592,1014,1.0,1.0
1013,1014,1.0,1.0
1448,1015,1.0,1.0
1083,1015,1.0,1.0
655,1015,1.0,1.0
598,1015,1.0,1.0
598,1016,1.0,1.0
915,1016,1.0,1.0
602,1017,1.0,1.0
604,1017,1.0,1.0
52,1017,1.0,1.0
513,1018,1.0,1.0
52,1018,1.0,1.0
602,1018,1.0,1.0
1108,1018,1.0,1.0
602,1020,1.0,1.0
52,1021,1.0,1.0
602,1021,1.0,1.0
602,1022,1.0,1.0
52,1022,1.0,1.0
52,1023,1.0,1.0
279,1023,1.0,1.0
603,1024,1.0,1.0
604,1024,1.0,1.0
603,1025,1.0,1.0
915,1025,1.0,1.0
604,1026,1.0,1.0
275,1026,1.0,1.0
300,1026,1.0,1.0
604,1027,1.0,1.0
1413,1027,1.0,1.0
606,1028,1.0,1.0
608,1029,1.0,1.0
1448,1029,1.0,1.0
608,1030,1.0,1.0
281,1030,1.0,1.0
52,1031,1.0,1.0
609,1031,1.0,1.0
300,1031,1.0,1.0
609,1032,1.0,1.0
609,1034,1.0,1.0
609,1035,1.0,1.0
52,1036,1.0,1.0
610,1036,1.0,1.0
1038,1036,1.0,1.0
1036,1038,1.0,1.0
52,1038,1.0,1.0
1041,1038,1.0,1.0
610,1038,1.0,1.0
632,1039,1.0,1.0
610,1039,1.0,1.0
610,1040,1.0,1.0
52,1040,1.0,1.0
610,1041,1.0,1.0
1038,1041,1.0,1.0
52,1041,1.0,1.0
52,1042,1.0,1.0
610,1042,1.0,1.0
691,1043,1.0,1.0
52,1043,1.0,1.0
611,1043,1.0,1.0
411,1044,1.0,1.0
611,1044,1.0,1.0
1430,1044,1.0,1.0
1224,1044,1.0,1.0
393,1044,1.0,1.0
691,1045,1.0,1.0
197,1045,1.0,1.0
611,1045,1.0,1.0
611,1046,1.0,1.0
837,1046,1.0,1.0
1382,1046,1.0,1.0
691,1047,1.0,1.0
1169,1047,1.0,1.0
611,1047,1.0,1.0
695,1047,1.0,1.0
611,1048,1.0,1.0
1382,1048,1.0,1.0
1382,1049,1.0,1.0
612,1050,1.0,1.0
613,1051,1.0,1.0
614,1052,1.0,1.0
1053,1052,1.0,1.0
614,1052,1.0,1.0
617,1052,1.0,1.0
1054,1052,1.0,1.0
971,1053,1.0,1.0
1062,1053,1.0,1.0
614,1054,1.0,1.0
1052,1054,1.0,1.0
870,1055,1.0,1.0
615,1055,1.0,1.0
1171,1055,1.0,1.0
691,1055,1.0,1.0
685,1055,1.0,1.0
1176,1055,1.0,1.0
774,1057,1.0,1.0
616,1057,1.0,1.0
489,1057,1.0,1.0
616,1058,1.0,1.0
757,1059,1.0,1.0
1241,1059,1.0,1.0
617,1059,1.0,1.0
617,1060,1.0,1.0
257,1061,1.0,1.0
621,1061,1.0,1.0
1064,1062,1.0,1.0
623,1062,1.0,1.0
621,1062,1.0,1.0
1053,1062,1.0,1.0
1460,1062,1.0,1.0
621,1063,1.0,1.0
623,1064,1.0,1.0
1062,1064,1.0,1.0
1067,1065,1.0,1.0
1065,1067,1.0,1.0
625,1067,1.0,1.0
626,1068,1.0,1.0
628,1070,1.0,1.0
1198,1070,1.0,1.0
989,1071,1.0,1.0
628,1072,1.0,1.0
962,1073,1.0,1.0
1077,1073,1.0,1.0
629,1073,1.0,1.0
978,1074,1.0,1.0
629,1074,1.0,1.0
630,1075,1.0,1.0
1145,1075,1.0,1.0
630,1076,1.0,1.0
190,1076,1.0,1.0
792,1077,1.0,1.0
1073,1077,1.0,1.0
631,1077,1.0,1.0
633,1078,1.0,1.0
52,1078,1.0,1.0
633,1079,1.0,1.0
1078,1080,1.0,1.0
633,1080,1.0,1.0
635,1082,1.0,1.0
52,1082,1.0,1.0
637,1083,1.0,1.0
257,1083,1.0,1.0
655,1083,1.0,1.0
639,1084,1.0,1.0
820,1084,1.0,1.0
229,1085,1.0,1.0
639,1085,1.0,1.0
639,1086,1.0,1.0
647,1086,1.0,1.0
229,1086,1.0,1.0
1089,1087,1.0,1.0
1089,1087,1.0,1.0
496,1087,1.0,1.0
895,1088,1.0,1.0
831,1088,1.0,1.0
496,1088,1.0,1.0
1434,1088,1.0,1.0
639,1088,1.0,1.0
994,1088,1.0,1.0
1374,1088,1.0,1.0
1087,1089,1.0,1.0
1090,1089,1.0,1.0
1087,1089,1.0,1.0
1089,1090,1.0,1.0
820,1090,1.0,1.0
639,1090,1.0,1.0
496,1090,1.0,1.0
640,1091,1.0,1.0
640,1092,1.0,1.0
991,1093,1.0,1.0
190,1093,1.0,1.0
268,1093,1.0,1.0
641,1094,1.0,1.0
1319,1095,1.0,1.0
1125,1095,1.0,1.0
641,1095,1.0,1.0
982,1095,1.0,1.0
1320,1095,1.0,1.0
268,1096,1.0,1.0
641,1096,1.0,1.0
641,1097,1.0,1.0
822,1097,1.0,1.0
646,1098,1.0,1.0
646,1099,1.0,1.0
1352,1099,1.0,1.0
921,1100,1.0,1.0
647,1100,1.0,1.0
921,1100,1.0,1.0
919,1100,1.0,1.0
647,1101,1.0,1.0
229,1101,1.0,1.0
649,1102,1.0,1.0
639,1102,1.0,1.0
647,1102,1.0,1.0
682,1102,1.0,1.0
406,1103,1.0,1.0
647,1103,1.0,1.0
257,1103,1.0,1.0
1105,1104,1.0,1.0
229,1104,1.0,1.0
406,1105,1.0,1.0
229,1105,1.0,1.0
649,1105,1.0,1.0
747,1106,1.0,1.0
913,1106,1.0,1.0
656,1106,1.0,1.0
503,1106,1.0,1.0
406,1106,1.0,1.0
649,1106,1.0,1.0
652,1107,1.0,1.0
