edge_index0,edge_index1,pred,gr
99,47,1.0,1.0
18,48,1.0,1.0
100,48,1.0,1.0
101,48,1.0,1.0
102,48,1.0,1.0
103,48,1.0,1.0
104,48,1.0,1.0
105,49,1.0,1.0
19,49,1.0,1.0
106,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
107,51,1.0,1.0
108,51,1.0,1.0
52,51,1.0,1.0
962,52,1.0,1.0
611,52,1.0,1.0
113,52,1.0,1.0
51,52,1.0,1.0
1037,52,1.0,1.0
1040,52,1.0,1.0
1030,52,1.0,1.0
578,52,1.0,1.0
620,52,1.0,1.0
291,52,1.0,1.0
537,52,1.0,1.0
283,52,1.0,1.0
277,52,1.0,1.0
592,52,1.0,1.0
445,52,1.0,1.0
109,52,1.0,1.0
93,52,1.0,1.0
535,52,1.0,1.0
602,52,1.0,1.0
1178,52,1.0,1.0
1153,52,1.0,1.0
803,52,1.0,1.0
593,52,1.0,1.0
776,52,1.0,1.0
613,52,1.0,1.0
225,52,1.0,1.0
112,52,1.0,1.0
520,52,1.0,1.0
540,52,1.0,1.0
298,52,1.0,1.0
114,52,1.0,1.0
1413,52,1.0,1.0
963,52,1.0,1.0
269,52,1.0,1.0
261,52,1.0,1.0
964,52,1.0,1.0
1044,52,1.0,1.0
235,52,1.0,1.0
521,52,1.0,1.0
933,52,1.0,1.0
222,52,1.0,1.0
600,52,1.0,1.0
20,52,1.0,1.0
89,52,1.0,1.0
526,52,1.0,1.0
1020,52,1.0,1.0
107,52,1.0,1.0
1031,52,1.0,1.0
117,52,1.0,1.0
279,52,1.0,1.0
945,52,1.0,1.0
941,52,1.0,1.0
679,52,1.0,1.0
1041,52,1.0,1.0
278,52,1.0,1.0
88,52,1.0,1.0
603,52,1.0,1.0
617,52,1.0,1.0
626,52,1.0,1.0
608,52,1.0,1.0
929,52,1.0,1.0
511,52,1.0,1.0
273,52,1.0,1.0
299,52,1.0,1.0
90,52,1.0,1.0
111,52,1.0,1.0
231,52,1.0,1.0
303,52,1.0,1.0
53,52,1.0,1.0
609,52,1.0,1.0
129,52,1.0,1.0
545,52,1.0,1.0
115,52,1.0,1.0
927,52,1.0,1.0
282,52,1.0,1.0
1358,52,0.0,1.0
284,52,1.0,1.0
1027,52,1.0,1.0
242,52,1.0,1.0
298,52,1.0,1.0
110,52,1.0,1.0
1038,52,1.0,1.0
1424,52,1.0,1.0
287,52,1.0,1.0
276,52,1.0,1.0
579,52,1.0,1.0
119,52,1.0,1.0
627,52,1.0,1.0
266,52,1.0,1.0
116,52,1.0,1.0
274,52,1.0,1.0
126,52,1.0,1.0
1029,52,1.0,1.0
601,52,1.0,1.0
288,52,1.0,1.0
272,52,1.0,1.0
118,52,1.0,1.0
1039,52,1.0,1.0
505,52,1.0,1.0
119,53,1.0,1.0
120,53,1.0,1.0
20,53,1.0,1.0
121,53,1.0,1.0
122,53,1.0,1.0
52,53,1.0,1.0
123,53,1.0,1.0
124,53,1.0,1.0
125,54,1.0,1.0
126,54,1.0,1.0
55,54,1.0,1.0
127,54,1.0,1.0
20,54,1.0,1.0
128,54,1.0,1.0
129,54,1.0,1.0
130,55,1.0,1.0
20,55,1.0,1.0
51,55,1.0,1.0
52,56,1.0,1.0
131,56,1.0,1.0
132,56,1.0,1.0
21,56,1.0,1.0
133,57,1.0,1.0
134,57,1.0,1.0
24,57,1.0,1.0
135,57,1.0,1.0
136,58,1.0,1.0
137,58,1.0,1.0
24,58,1.0,1.0
67,59,1.0,1.0
66,59,1.0,1.0
24,59,1.0,1.0
138,60,1.0,1.0
139,60,1.0,1.0
24,60,1.0,1.0
140,60,1.0,1.0
141,61,1.0,1.0
142,61,1.0,1.0
143,61,1.0,1.0
144,61,1.0,1.0
24,61,1.0,1.0
145,62,1.0,1.0
24,62,1.0,1.0
67,63,1.0,1.0
25,63,1.0,1.0
146,63,1.0,1.0
24,63,1.0,1.0
145,64,1.0,1.0
147,64,1.0,1.0
24,65,1.0,1.0
153,65,1.0,1.0
207,65,1.0,1.0
150,65,1.0,1.0
148,65,1.0,1.0
872,65,1.0,1.0
149,65,1.0,1.0
146,65,1.0,1.0
467,65,1.0,1.0
152,65,1.0,1.0
151,65,1.0,1.0
480,65,1.0,1.0
369,65,1.0,1.0
154,65,1.0,1.0
462,65,1.0,1.0
155,65,1.0,1.0
156,65,1.0,1.0
25,66,1.0,1.0
59,66,1.0,1.0
25,66,1.0,1.0
59,67,1.0,1.0
158,67,1.0,1.0
157,67,1.0,1.0
25,67,1.0,1.0
34,67,1.0,1.0
160,67,1.0,1.0
1226,67,1.0,1.0
159,67,1.0,1.0
672,67,1.0,1.0
152,67,1.0,1.0
333,67,1.0,1.0
327,67,1.0,1.0
161,67,0.0,1.0
145,67,1.0,1.0
63,67,1.0,1.0
734,67,1.0,1.0
1219,67,1.0,1.0
162,68,1.0,1.0
69,68,1.0,1.0
163,68,1.0,1.0
164,68,1.0,1.0
27,68,1.0,1.0
165,68,1.0,1.0
382,69,1.0,1.0
166,69,1.0,1.0
868,69,1.0,1.0
407,69,1.0,1.0
68,69,1.0,1.0
167,69,1.0,1.0
169,69,1.0,1.0
168,69,1.0,1.0
392,69,1.0,1.0
170,69,1.0,1.0
163,69,1.0,1.0
171,69,1.0,1.0
172,69,1.0,1.0
173,69,1.0,1.0
27,69,1.0,1.0
28,70,1.0,1.0
174,70,1.0,1.0
175,70,1.0,1.0
176,71,1.0,1.0
177,71,1.0,1.0
178,71,1.0,1.0
179,71,1.0,1.0
180,71,1.0,1.0
181,71,1.0,1.0
182,71,1.0,1.0
11,71,0.0,1.0
183,71,1.0,1.0
184,72,1.0,1.0
185,72,1.0,1.0
31,72,0.0,1.0
186,72,1.0,1.0
32,73,1.0,1.0
187,73,1.0,1.0
32,73,1.0,1.0
33,74,1.0,1.0
188,74,1.0,1.0
189,74,1.0,1.0
190,74,1.0,1.0
191,74,1.0,1.0
192,75,1.0,1.0
33,75,1.0,1.0
192,75,1.0,1.0
193,76,1.0,1.0
33,76,1.0,1.0
194,76,1.0,1.0
195,77,1.0,1.0
196,77,1.0,1.0
34,77,1.0,1.0
197,77,1.0,1.0
80,77,1.0,1.0
82,77,1.0,1.0
198,78,1.0,1.0
34,78,1.0,1.0
147,78,1.0,1.0
147,78,1.0,1.0
199,78,1.0,1.0
82,80,1.0,1.0
200,80,1.0,1.0
64,80,1.0,1.0
146,80,1.0,1.0
201,80,1.0,1.0
77,80,1.0,1.0
196,80,1.0,1.0
202,80,1.0,1.0
145,80,1.0,1.0
34,80,1.0,1.0
203,81,1.0,1.0
142,81,1.0,1.0
147,81,1.0,1.0
204,81,1.0,1.0
34,81,1.0,1.0
205,82,1.0,1.0
206,82,1.0,1.0
34,82,1.0,1.0
207,82,1.0,1.0
80,82,1.0,1.0
77,82,1.0,1.0
197,82,1.0,1.0
82,83,1.0,1.0
34,83,1.0,1.0
208,83,0.0,1.0
209,84,0.0,1.0
210,84,1.0,1.0
211,84,1.0,1.0
212,84,1.0,1.0
213,84,1.0,1.0
34,84,1.0,1.0
34,85,1.0,1.0
214,85,1.0,1.0
193,85,1.0,1.0
35,86,1.0,1.0
206,86,1.0,1.0
215,86,1.0,1.0
216,86,1.0,1.0
217,86,0.0,1.0
35,87,1.0,1.0
218,87,1.0,1.0
219,87,1.0,1.0
220,87,1.0,1.0
110,88,1.0,1.0
923,88,1.0,1.0
318,88,1.0,1.0
52,88,1.0,1.0
504,88,1.0,1.0
223,88,1.0,1.0
926,88,1.0,1.0
226,88,1.0,1.0
224,88,1.0,1.0
222,88,1.0,1.0
221,88,1.0,1.0
512,88,1.0,1.0
925,88,1.0,1.0
924,88,1.0,1.0
225,88,1.0,1.0
41,88,1.0,1.0
923,88,1.0,1.0
227,88,1.0,1.0
132,89,1.0,1.0
117,90,1.0,1.0
52,90,1.0,1.0
228,90,1.0,1.0
526,90,1.0,1.0
233,90,1.0,1.0
229,90,1.0,1.0
230,90,1.0,1.0
132,90,1.0,1.0
231,90,1.0,1.0
42,90,1.0,1.0
232,90,1.0,1.0
42,91,1.0,1.0
234,92,1.0,1.0
43,92,1.0,1.0
235,92,1.0,1.0
123,92,1.0,1.0
236,92,1.0,1.0
234,92,1.0,1.0
237,93,1.0,1.0
238,93,1.0,1.0
243,93,0.0,1.0
122,93,1.0,1.0
240,93,1.0,1.0
52,93,1.0,1.0
44,93,1.0,1.0
108,93,1.0,1.0
239,93,1.0,1.0
241,93,1.0,1.0
222,93,1.0,1.0
298,93,1.0,1.0
242,94,1.0,1.0
108,94,1.0,1.0
243,94,1.0,1.0
244,94,1.0,1.0
215,94,1.0,1.0
240,94,1.0,1.0
245,94,1.0,1.0
246,95,0.0,1.0
52,95,1.0,1.0
97,96,1.0,1.0
247,96,1.0,1.0
47,96,1.0,1.0
222,97,1.0,1.0
248,97,1.0,1.0
47,97,1.0,1.0
103,98,1.0,1.0
249,98,1.0,1.0
250,98,0.0,1.0
251,99,1.0,1.0
249,99,1.0,1.0
252,99,1.0,1.0
47,99,1.0,1.0
97,100,1.0,1.0
103,100,1.0,1.0
250,100,1.0,1.0
48,100,1.0,1.0
102,100,1.0,1.0
253,101,1.0,1.0
252,101,1.0,1.0
48,101,1.0,1.0
254,102,1.0,1.0
48,102,1.0,1.0
48,103,1.0,1.0
249,103,1.0,1.0
98,103,1.0,1.0
100,103,1.0,1.0
249,103,1.0,1.0
249,104,1.0,1.0
254,104,1.0,1.0
48,104,1.0,1.0
255,105,0.0,1.0
256,105,1.0,1.0
49,105,1.0,1.0
257,106,1.0,1.0
258,106,1.0,1.0
49,106,1.0,1.0
259,106,1.0,1.0
51,107,1.0,1.0
260,107,1.0,1.0
93,108,1.0,1.0
240,108,1.0,1.0
51,108,1.0,1.0
261,108,1.0,1.0
262,109,0.0,1.0
263,109,1.0,1.0
264,109,1.0,1.0
265,109,1.0,1.0
266,109,1.0,1.0
52,109,1.0,1.0
52,110,1.0,1.0
267,110,1.0,1.0
270,111,1.0,1.0
269,111,1.0,1.0
272,111,1.0,1.0
271,111,1.0,1.0
274,111,1.0,1.0
268,111,1.0,1.0
593,111,1.0,1.0
577,111,1.0,1.0
112,111,1.0,1.0
52,111,1.0,1.0
1029,111,1.0,1.0
578,111,1.0,1.0
208,111,1.0,1.0
273,111,1.0,1.0
275,111,1.0,1.0
1041,111,1.0,1.0
111,112,1.0,1.0
276,112,0.0,1.0
277,112,1.0,1.0
278,112,0.0,1.0
52,112,1.0,1.0
52,113,1.0,1.0
279,114,1.0,1.0
280,115,1.0,1.0
52,115,1.0,1.0
281,116,1.0,1.0
282,116,1.0,1.0
283,116,1.0,1.0
284,117,0.0,1.0
52,117,1.0,1.0
285,117,1.0,1.0
274,117,1.0,1.0
90,117,1.0,1.0
286,117,1.0,1.0
275,117,1.0,1.0
287,118,1.0,1.0
288,118,1.0,1.0
289,119,0.0,1.0
52,119,1.0,1.0
53,119,1.0,1.0
290,119,1.0,1.0
53,120,1.0,1.0
121,120,1.0,1.0
275,120,1.0,1.0
117,120,1.0,1.0
120,121,1.0,1.0
275,121,1.0,1.0
53,121,1.0,1.0
93,122,1.0,1.0
291,122,1.0,1.0
53,122,1.0,1.0
53,123,1.0,1.0
292,123,1.0,1.0
55,123,1.0,1.0
128,123,1.0,1.0
293,123,1.0,1.0
53,124,1.0,1.0
294,124,1.0,1.0
295,125,1.0,1.0
54,125,1.0,1.0
20,125,1.0,1.0
296,126,1.0,1.0
54,126,1.0,1.0
297,126,1.0,1.0
298,127,1.0,1.0
299,127,1.0,1.0
54,127,1.0,1.0
300,127,1.0,1.0
131,128,1.0,1.0
54,128,1.0,1.0
123,128,1.0,1.0
301,128,1.0,1.0
298,129,1.0,1.0
52,129,1.0,1.0
54,129,1.0,1.0
302,130,1.0,1.0
55,130,1.0,1.0
56,131,1.0,1.0
303,131,1.0,1.0
304,131,1.0,1.0
305,131,1.0,1.0
306,131,1.0,1.0
128,131,1.0,1.0
42,132,1.0,1.0
307,132,1.0,1.0
90,132,1.0,1.0
42,132,1.0,1.0
308,132,1.0,1.0
301,132,1.0,1.0
309,132,1.0,1.0
310,132,1.0,1.0
311,132,1.0,1.0
312,132,1.0,1.0
313,133,1.0,1.0
314,133,1.0,1.0
315,133,1.0,1.0
316,133,1.0,1.0
317,133,1.0,1.0
57,133,1.0,1.0
318,133,1.0,1.0
319,133,1.0,1.0
214,134,1.0,1.0
57,134,1.0,1.0
320,135,1.0,1.0
321,135,1.0,1.0
322,135,1.0,1.0
323,135,1.0,1.0
324,135,1.0,1.0
325,135,1.0,1.0
57,135,1.0,1.0
326,135,1.0,1.0
58,136,1.0,1.0
327,136,1.0,1.0
328,136,1.0,1.0
329,136,1.0,1.0
330,137,1.0,1.0
331,137,1.0,1.0
24,138,1.0,1.0
332,138,1.0,1.0
333,138,1.0,1.0
139,138,1.0,1.0
334,138,1.0,1.0
335,138,1.0,1.0
336,138,1.0,1.0
337,138,1.0,1.0
338,138,1.0,1.0
138,139,1.0,1.0
138,139,1.0,1.0
333,139,1.0,1.0
339,139,1.0,1.0
60,139,1.0,1.0
340,139,1.0,1.0
342,140,1.0,1.0
341,140,1.0,1.0
349,140,1.0,1.0
60,140,1.0,1.0
344,140,1.0,1.0
343,140,1.0,1.0
334,140,1.0,1.0
345,140,1.0,1.0
346,140,1.0,1.0
347,140,1.0,1.0
348,140,1.0,1.0
349,140,1.0,1.0
350,141,1.0,1.0
61,141,1.0,1.0
351,141,1.0,1.0
198,142,1.0,1.0
204,142,1.0,1.0
81,142,1.0,1.0
360,142,1.0,1.0
61,142,1.0,1.0
204,142,1.0,1.0
144,142,1.0,1.0
352,142,1.0,1.0
353,142,1.0,1.0
34,142,1.0,1.0
354,142,1.0,1.0
204,143,1.0,1.0
193,143,1.0,1.0
142,143,1.0,1.0
355,144,0.0,1.0
356,144,1.0,1.0
145,144,1.0,1.0
357,145,1.0,1.0
59,145,1.0,1.0
80,145,1.0,1.0
147,145,1.0,1.0
67,145,1.0,1.0
64,145,1.0,1.0
358,145,1.0,1.0
675,145,1.0,1.0
24,145,1.0,1.0
146,145,1.0,1.0
356,145,1.0,1.0
359,145,1.0,1.0
144,145,1.0,1.0
79,145,0.0,1.0
80,146,1.0,1.0
145,146,1.0,1.0
63,146,1.0,1.0
24,146,1.0,1.0
65,146,1.0,1.0
327,146,1.0,1.0
199,146,1.0,1.0
34,146,1.0,1.0
81,147,1.0,1.0
360,147,1.0,1.0
361,147,1.0,1.0
64,147,1.0,1.0
78,147,1.0,1.0
362,147,1.0,1.0
65,148,1.0,1.0
363,148,1.0,1.0
364,149,1.0,1.0
24,149,1.0,1.0
152,149,1.0,1.0
152,149,1.0,1.0
65,149,1.0,1.0
65,150,1.0,1.0
365,150,1.0,1.0
154,150,1.0,1.0
366,151,1.0,1.0
367,151,1.0,1.0
65,151,1.0,1.0
368,151,1.0,1.0
363,151,1.0,1.0
65,152,1.0,1.0
149,152,1.0,1.0
149,152,1.0,1.0
353,152,1.0,1.0
67,152,1.0,1.0
354,152,1.0,1.0
369,153,1.0,1.0
65,153,1.0,1.0
370,154,1.0,1.0
371,154,1.0,1.0
372,154,1.0,1.0
370,154,1.0,1.0
373,154,1.0,1.0
364,155,1.0,1.0
374,155,0.0,1.0
65,155,1.0,1.0
364,155,1.0,1.0
375,156,0.0,1.0
376,156,1.0,1.0
65,156,1.0,1.0
377,157,1.0,1.0
67,157,1.0,1.0
378,157,1.0,1.0
67,158,1.0,1.0
379,159,1.0,1.0
199,160,1.0,1.0
67,160,1.0,1.0
380,161,0.0,1.0
68,162,1.0,1.0
165,162,1.0,1.0
381,162,1.0,1.0
68,163,1.0,1.0
382,163,1.0,1.0
383,163,1.0,1.0
165,163,1.0,1.0
172,163,1.0,1.0
69,163,1.0,1.0
162,164,1.0,1.0
384,164,1.0,1.0
385,164,1.0,1.0
386,165,1.0,1.0
162,165,1.0,1.0
68,165,1.0,1.0
163,165,1.0,1.0
385,166,1.0,1.0
387,167,1.0,1.0
388,167,1.0,1.0
389,167,1.0,1.0
372,167,1.0,1.0
69,167,1.0,1.0
390,167,1.0,1.0
391,167,1.0,1.0
392,167,1.0,1.0
393,167,1.0,1.0
394,168,1.0,1.0
395,168,1.0,1.0
396,168,1.0,1.0
397,168,1.0,1.0
398,168,1.0,1.0
394,168,1.0,1.0
399,169,1.0,1.0
400,169,1.0,1.0
193,169,1.0,1.0
401,169,1.0,1.0
69,169,1.0,1.0
385,170,1.0,1.0
69,170,1.0,1.0
402,171,1.0,1.0
69,171,1.0,1.0
403,171,1.0,1.0
404,171,1.0,1.0
405,171,1.0,1.0
163,172,1.0,1.0
69,172,1.0,1.0
406,172,1.0,1.0
69,173,1.0,1.0
407,173,1.0,1.0
408,174,1.0,1.0
409,174,1.0,1.0
180,174,1.0,1.0
70,174,1.0,1.0
175,174,1.0,1.0
174,175,1.0,1.0
409,175,1.0,1.0
70,175,1.0,1.0
176,175,1.0,1.0
175,176,1.0,1.0
181,176,1.0,1.0
71,176,1.0,1.0
71,177,1.0,1.0
410,177,1.0,1.0
411,177,1.0,1.0
180,177,1.0,1.0
180,177,1.0,1.0
412,177,1.0,1.0
182,178,1.0,1.0
182,178,1.0,1.0
179,178,1.0,1.0
71,179,1.0,1.0
178,179,1.0,1.0
181,179,1.0,1.0
182,179,1.0,1.0
415,180,1.0,1.0
413,180,1.0,1.0
177,180,1.0,1.0
795,180,1.0,1.0
183,180,1.0,1.0
414,180,1.0,1.0
412,180,1.0,1.0
796,180,1.0,1.0
71,180,1.0,1.0
416,180,1.0,1.0
413,180,1.0,1.0
412,180,1.0,1.0
410,180,1.0,1.0
417,180,1.0,1.0
177,180,1.0,1.0
174,180,1.0,1.0
71,181,1.0,1.0
176,181,1.0,1.0
179,181,1.0,1.0
178,182,1.0,1.0
179,182,1.0,1.0
178,182,1.0,1.0
412,183,1.0,1.0
71,183,1.0,1.0
180,183,1.0,1.0
418,183,0.0,1.0
419,183,1.0,1.0
72,184,1.0,1.0
420,184,1.0,1.0
421,184,1.0,1.0
421,184,1.0,1.0
422,185,1.0,1.0
421,185,1.0,1.0
423,185,1.0,1.0
72,185,1.0,1.0
424,185,1.0,1.0
422,186,1.0,1.0
425,186,1.0,1.0
72,186,1.0,1.0
426,186,1.0,1.0
433,187,1.0,1.0
897,187,1.0,1.0
427,187,1.0,1.0
1014,187,1.0,1.0
1479,187,1.0,1.0
1386,187,1.0,1.0
821,187,1.0,1.0
1192,187,1.0,1.0
1513,187,1.0,1.0
344,187,1.0,1.0
1064,187,1.0,1.0
430,187,1.0,1.0
428,187,1.0,1.0
1363,187,1.0,1.0
429,187,1.0,1.0
994,187,1.0,1.0
431,187,1.0,1.0
432,187,1.0,1.0
825,187,1.0,1.0
434,187,1.0,1.0
435,187,1.0,1.0
388,188,1.0,1.0
477,188,1.0,1.0
213,188,1.0,1.0
403,188,1.0,1.0
437,188,1.0,1.0
441,188,1.0,1.0
370,188,1.0,1.0
436,188,1.0,1.0
373,188,1.0,1.0
832,188,1.0,1.0
440,188,1.0,1.0
834,188,0.0,1.0
347,188,1.0,1.0
438,188,1.0,1.0
439,188,1.0,1.0
487,188,1.0,1.0
831,188,1.0,1.0
442,189,0.0,1.0
443,189,1.0,1.0
74,189,1.0,1.0
222,189,1.0,1.0
444,190,1.0,1.0
74,190,1.0,1.0
445,191,1.0,1.0
446,191,1.0,1.0
74,191,1.0,1.0
447,191,1.0,1.0
448,191,1.0,1.0
75,192,1.0,1.0
33,192,1.0,1.0
449,192,1.0,1.0
75,192,1.0,1.0
710,193,1.0,1.0
450,193,1.0,1.0
457,193,1.0,1.0
169,193,1.0,1.0
453,193,1.0,1.0
1179,193,1.0,1.0
749,193,1.0,1.0
143,193,1.0,1.0
438,193,1.0,1.0
451,193,1.0,1.0
452,193,1.0,1.0
456,193,1.0,1.0
399,193,1.0,1.0
454,193,1.0,1.0
455,193,1.0,1.0
763,193,1.0,1.0
1478,193,1.0,1.0
1300,193,1.0,1.0
458,194,1.0,1.0
459,194,1.0,1.0
460,194,1.0,1.0
461,194,1.0,1.0
435,195,1.0,1.0
202,196,1.0,1.0
371,196,1.0,1.0
462,196,1.0,1.0
463,196,1.0,1.0
80,196,1.0,1.0
82,196,1.0,1.0
77,196,1.0,1.0
464,196,1.0,1.0
82,197,1.0,1.0
77,197,1.0,1.0
34,197,1.0,1.0
375,198,1.0,1.0
78,199,1.0,1.0
465,199,1.0,1.0
160,199,1.0,1.0
466,199,1.0,1.0
355,199,1.0,1.0
146,199,1.0,1.0
467,199,1.0,1.0
468,199,1.0,1.0
469,199,1.0,1.0
470,200,1.0,1.0
201,200,1.0,1.0
471,200,1.0,1.0
365,201,1.0,1.0
200,201,1.0,1.0
80,201,1.0,1.0
80,202,1.0,1.0
196,202,1.0,1.0
375,203,1.0,1.0
353,203,1.0,1.0
472,204,1.0,1.0
81,204,1.0,1.0
362,204,1.0,1.0
360,204,1.0,1.0
352,204,1.0,1.0
142,204,1.0,1.0
34,204,1.0,1.0
142,204,1.0,1.0
82,205,1.0,1.0
82,206,1.0,1.0
217,206,1.0,1.0
86,206,1.0,1.0
207,206,1.0,1.0
473,207,1.0,1.0
217,207,1.0,1.0
82,207,1.0,1.0
467,207,1.0,1.0
206,207,1.0,1.0
65,207,1.0,1.0
111,208,1.0,1.0
52,208,1.0,1.0
474,209,0.0,1.0
460,209,1.0,1.0
475,209,1.0,1.0
476,209,1.0,1.0
477,209,1.0,1.0
478,209,1.0,1.0
479,210,1.0,1.0
481,210,1.0,1.0
871,210,1.0,1.0
480,210,1.0,1.0
483,210,1.0,1.0
462,210,1.0,1.0
482,210,1.0,1.0
484,210,1.0,1.0
401,210,1.0,1.0
84,210,1.0,1.0
485,210,1.0,1.0
212,210,1.0,1.0
486,210,1.0,1.0
84,211,1.0,1.0
487,211,1.0,1.0
210,212,1.0,1.0
84,212,1.0,1.0
188,213,1.0,1.0
474,213,1.0,1.0
84,213,1.0,1.0
85,214,1.0,1.0
488,214,1.0,1.0
94,215,1.0,1.0
489,215,1.0,1.0
86,215,1.0,1.0
222,215,1.0,1.0
238,215,1.0,1.0
86,216,1.0,1.0
473,217,1.0,1.0
206,217,1.0,1.0
207,217,1.0,1.0
87,218,1.0,1.0
490,218,1.0,1.0
491,219,1.0,1.0
87,219,1.0,1.0
492,219,1.0,1.0
493,219,1.0,1.0
494,220,1.0,1.0
495,220,1.0,1.0
87,220,1.0,1.0
88,221,1.0,1.0
497,222,1.0,1.0
499,222,1.0,1.0
389,222,1.0,1.0
498,222,1.0,1.0
496,222,1.0,1.0
93,222,1.0,1.0
502,222,1.0,1.0
189,222,1.0,1.0
654,222,1.0,1.0
52,222,1.0,1.0
501,222,1.0,1.0
298,222,1.0,1.0
88,222,1.0,1.0
318,222,1.0,1.0
1061,222,1.0,1.0
916,222,1.0,1.0
489,222,1.0,1.0
500,222,1.0,1.0
97,222,1.0,1.0
445,222,1.0,1.0
89,222,1.0,1.0
503,223,1.0,1.0
88,223,1.0,1.0
504,223,1.0,1.0
88,224,1.0,1.0
88,225,1.0,1.0
52,225,1.0,1.0
503,225,1.0,1.0
505,226,1.0,1.0
506,226,1.0,1.0
507,226,0.0,1.0
244,226,1.0,1.0
508,226,1.0,1.0
88,226,1.0,1.0
267,226,1.0,1.0
509,226,1.0,1.0
510,227,1.0,1.0
510,227,1.0,1.0
511,227,1.0,1.0
512,227,1.0,1.0
513,227,1.0,1.0
514,227,1.0,1.0
88,227,1.0,1.0
515,227,1.0,1.0
516,227,0.0,1.0
517,228,1.0,1.0
230,228,1.0,1.0
518,228,1.0,1.0
229,228,1.0,1.0
519,228,1.0,1.0
230,228,1.0,1.0
520,228,1.0,1.0
521,228,1.0,1.0
522,228,1.0,1.0
228,229,1.0,1.0
90,229,1.0,1.0
230,229,1.0,1.0
228,230,1.0,1.0
90,230,1.0,1.0
523,230,1.0,1.0
229,230,1.0,1.0
231,230,1.0,1.0
228,230,1.0,1.0
230,231,1.0,1.0
90,231,1.0,1.0
304,231,0.0,1.0
52,231,1.0,1.0
524,231,1.0,1.0
245,232,1.0,1.0
90,232,1.0,1.0
525,232,1.0,1.0
52,232,1.0,1.0
288,232,1.0,1.0
526,233,1.0,1.0
90,233,1.0,1.0
283,234,1.0,1.0
527,234,1.0,1.0
92,234,1.0,1.0
236,234,1.0,1.0
235,234,1.0,1.0
52,235,1.0,1.0
286,235,0.0,1.0
234,235,1.0,1.0
