edge_index0,edge_index1,pred,gr
19,50,1.0,1.0
20,51,1.0,1.0
97,51,0.0,1.0
98,51,1.0,1.0
53,51,1.0,1.0
99,52,1.0,1.0
54,52,1.0,1.0
100,52,1.0,1.0
20,52,1.0,1.0
101,52,1.0,1.0
366,52,1.0,1.0
51,53,1.0,1.0
340,53,1.0,1.0
602,53,1.0,1.0
599,53,1.0,1.0
207,53,1.0,1.0
289,53,1.0,1.0
371,53,1.0,1.0
84,53,1.0,1.0
362,53,1.0,1.0
482,53,1.0,1.0
106,53,1.0,1.0
527,53,1.0,1.0
544,53,0.0,1.0
105,53,1.0,1.0
166,53,0.0,1.0
382,53,1.0,1.0
198,53,1.0,1.0
195,53,1.0,1.0
103,53,1.0,1.0
173,53,0.0,1.0
176,53,1.0,1.0
20,53,1.0,1.0
80,53,1.0,1.0
168,53,1.0,1.0
97,53,0.0,1.0
385,53,1.0,1.0
79,53,0.0,1.0
363,53,1.0,1.0
368,53,1.0,1.0
575,53,0.0,1.0
199,53,1.0,1.0
81,53,1.0,1.0
170,53,1.0,1.0
212,53,1.0,1.0
204,53,1.0,1.0
383,53,1.0,1.0
366,53,1.0,1.0
610,53,1.0,1.0
576,53,0.0,1.0
102,53,1.0,1.0
178,53,1.0,1.0
198,53,1.0,1.0
333,53,1.0,1.0
373,53,1.0,1.0
377,53,1.0,1.0
364,53,1.0,1.0
104,53,1.0,1.0
99,53,1.0,1.0
342,53,1.0,1.0
107,54,1.0,1.0
20,54,1.0,1.0
51,54,1.0,1.0
53,55,1.0,1.0
108,55,1.0,1.0
109,55,1.0,1.0
21,55,1.0,1.0
110,56,1.0,1.0
111,56,1.0,1.0
24,56,1.0,1.0
112,57,1.0,1.0
24,57,1.0,1.0
113,57,1.0,1.0
113,57,1.0,1.0
60,57,1.0,1.0
63,58,1.0,1.0
25,58,1.0,1.0
114,58,1.0,1.0
24,58,1.0,1.0
115,59,1.0,1.0
116,59,1.0,1.0
24,59,1.0,1.0
117,59,1.0,1.0
24,60,1.0,1.0
153,60,1.0,1.0
119,60,1.0,1.0
57,60,1.0,1.0
114,60,1.0,1.0
113,60,1.0,1.0
118,60,1.0,1.0
120,60,1.0,1.0
242,60,1.0,1.0
222,60,1.0,1.0
63,61,1.0,1.0
62,61,1.0,1.0
24,61,1.0,1.0
25,62,1.0,1.0
61,62,1.0,1.0
25,62,1.0,1.0
61,63,1.0,1.0
25,63,1.0,1.0
34,63,0.0,1.0
122,63,0.0,1.0
113,63,1.0,1.0
230,63,1.0,1.0
217,63,1.0,1.0
121,63,1.0,1.0
151,63,1.0,1.0
58,63,1.0,1.0
123,64,1.0,1.0
65,64,1.0,1.0
124,64,1.0,1.0
125,64,1.0,1.0
27,64,1.0,1.0
126,64,1.0,1.0
250,65,1.0,1.0
452,65,1.0,1.0
548,65,1.0,1.0
127,65,1.0,1.0
64,65,1.0,1.0
258,65,1.0,1.0
130,65,1.0,1.0
129,65,1.0,1.0
124,65,1.0,1.0
128,65,1.0,1.0
254,65,1.0,1.0
27,65,1.0,1.0
28,66,1.0,1.0
131,66,1.0,1.0
132,66,1.0,1.0
262,67,1.0,1.0
137,67,1.0,1.0
263,67,1.0,1.0
133,67,1.0,1.0
136,67,1.0,1.0
134,67,1.0,1.0
135,67,1.0,1.0
11,67,0.0,1.0
477,67,1.0,1.0
138,68,1.0,1.0
139,68,1.0,1.0
31,68,1.0,1.0
140,68,1.0,1.0
32,69,1.0,1.0
141,69,1.0,1.0
32,69,1.0,1.0
33,70,1.0,1.0
142,70,0.0,1.0
143,70,1.0,1.0
144,70,0.0,1.0
145,70,1.0,1.0
146,71,1.0,1.0
33,71,1.0,1.0
146,71,1.0,1.0
147,72,1.0,1.0
33,72,0.0,1.0
148,72,1.0,1.0
74,73,1.0,1.0
149,73,1.0,1.0
114,73,1.0,1.0
304,73,1.0,1.0
75,73,1.0,1.0
157,73,1.0,1.0
150,73,1.0,1.0
151,73,1.0,1.0
34,73,1.0,1.0
154,74,0.0,1.0
152,74,1.0,1.0
34,74,1.0,1.0
153,74,1.0,1.0
73,74,1.0,1.0
75,74,1.0,1.0
155,74,1.0,1.0
156,75,1.0,1.0
157,75,1.0,1.0
34,75,1.0,1.0
155,75,1.0,1.0
73,75,1.0,1.0
74,75,1.0,1.0
35,77,1.0,1.0
152,77,1.0,1.0
158,77,1.0,1.0
159,77,1.0,1.0
160,77,1.0,1.0
35,78,1.0,1.0
161,78,1.0,1.0
162,78,1.0,1.0
163,78,1.0,1.0
321,79,1.0,1.0
259,79,1.0,1.0
53,79,0.0,1.0
319,79,1.0,1.0
167,79,1.0,1.0
577,79,1.0,1.0
341,79,1.0,1.0
176,79,1.0,1.0
165,79,1.0,1.0
164,79,1.0,1.0
320,79,1.0,1.0
166,79,1.0,1.0
41,79,0.0,1.0
321,79,1.0,1.0
323,79,1.0,1.0
109,80,1.0,1.0
385,81,1.0,1.0
53,81,1.0,1.0
583,81,1.0,1.0
168,81,1.0,1.0
169,81,1.0,1.0
584,81,1.0,1.0
325,81,1.0,1.0
109,81,1.0,1.0
170,81,1.0,1.0
42,81,1.0,1.0
42,82,1.0,1.0
171,83,1.0,1.0
43,83,0.0,1.0
173,83,1.0,1.0
172,83,1.0,1.0
328,83,1.0,1.0
171,83,1.0,1.0
174,84,1.0,1.0
312,84,1.0,1.0
175,84,1.0,1.0
194,84,1.0,1.0
53,84,1.0,1.0
44,84,1.0,1.0
98,84,1.0,1.0
177,84,1.0,1.0
176,84,1.0,1.0
198,84,1.0,1.0
178,85,1.0,1.0
98,85,1.0,1.0
175,85,1.0,1.0
179,85,1.0,1.0
158,85,1.0,1.0
194,85,1.0,1.0
180,86,1.0,1.0
53,86,1.0,1.0
88,87,1.0,1.0
181,87,0.0,1.0
47,87,1.0,1.0
176,88,1.0,1.0
182,88,1.0,1.0
47,88,1.0,1.0
93,89,1.0,1.0
183,89,1.0,1.0
184,89,1.0,1.0
185,90,1.0,1.0
183,90,1.0,1.0
186,90,1.0,1.0
47,90,1.0,1.0
88,91,1.0,1.0
93,91,1.0,1.0
184,91,1.0,1.0
48,91,1.0,1.0
92,91,1.0,1.0
187,92,1.0,1.0
48,92,1.0,1.0
48,93,1.0,1.0
183,93,1.0,1.0
89,93,1.0,1.0
91,93,1.0,1.0
183,93,1.0,1.0
183,94,1.0,1.0
187,94,1.0,1.0
48,94,1.0,1.0
188,95,1.0,1.0
189,95,1.0,1.0
49,95,1.0,1.0
190,96,1.0,1.0
191,96,1.0,1.0
49,96,1.0,1.0
192,96,1.0,1.0
51,97,0.0,1.0
193,97,1.0,1.0
84,98,1.0,1.0
194,98,1.0,1.0
51,98,1.0,1.0
195,98,1.0,1.0
196,99,1.0,1.0
52,99,1.0,1.0
197,99,1.0,1.0
198,100,1.0,1.0
199,100,1.0,1.0
52,100,1.0,1.0
200,100,1.0,1.0
108,101,1.0,1.0
52,101,1.0,1.0
172,101,1.0,1.0
201,101,1.0,1.0
104,102,1.0,1.0
53,102,1.0,1.0
199,102,1.0,1.0
213,102,1.0,1.0
202,102,1.0,1.0
203,102,1.0,1.0
368,102,1.0,1.0
204,102,1.0,1.0
205,103,1.0,1.0
53,103,1.0,1.0
206,104,1.0,1.0
102,104,1.0,1.0
207,104,1.0,1.0
208,105,1.0,1.0
209,105,1.0,1.0
210,106,1.0,1.0
211,107,1.0,1.0
54,107,1.0,1.0
55,108,1.0,1.0
212,108,1.0,1.0
203,108,1.0,1.0
214,108,1.0,1.0
213,108,1.0,1.0
101,108,1.0,1.0
42,109,1.0,1.0
81,109,1.0,1.0
42,109,1.0,1.0
201,109,1.0,1.0
215,109,1.0,1.0
393,109,1.0,1.0
216,109,1.0,1.0
56,110,1.0,1.0
217,110,1.0,1.0
218,110,1.0,1.0
219,110,1.0,1.0
220,111,1.0,1.0
221,111,1.0,1.0
222,112,1.0,1.0
223,112,1.0,1.0
60,113,1.0,1.0
57,113,1.0,1.0
57,113,1.0,1.0
402,113,1.0,1.0
63,113,1.0,1.0
224,113,1.0,1.0
73,114,1.0,1.0
151,114,1.0,1.0
58,114,1.0,1.0
24,114,1.0,1.0
60,114,1.0,1.0
217,114,0.0,1.0
225,114,1.0,1.0
34,114,1.0,1.0
24,115,1.0,1.0
226,115,1.0,1.0
230,115,1.0,1.0
116,115,1.0,1.0
411,115,1.0,1.0
228,115,1.0,1.0
227,115,1.0,1.0
229,115,1.0,1.0
115,116,1.0,1.0
115,116,1.0,1.0
230,116,1.0,1.0
231,116,1.0,1.0
59,116,1.0,1.0
232,116,1.0,1.0
237,117,1.0,1.0
233,117,1.0,1.0
235,117,1.0,1.0
59,117,1.0,1.0
411,117,0.0,1.0
234,117,1.0,1.0
415,117,1.0,1.0
283,117,1.0,1.0
236,117,1.0,1.0
235,117,1.0,1.0
238,118,1.0,1.0
239,118,1.0,1.0
60,118,1.0,1.0
240,118,1.0,1.0
241,118,1.0,1.0
242,119,1.0,1.0
60,119,1.0,1.0
243,120,1.0,1.0
244,120,1.0,1.0
245,120,1.0,1.0
243,120,1.0,1.0
246,120,1.0,1.0
247,121,0.0,1.0
225,122,0.0,1.0
63,122,0.0,1.0
64,123,1.0,1.0
126,123,1.0,1.0
248,123,1.0,1.0
64,124,1.0,1.0
250,124,1.0,1.0
249,124,1.0,1.0
126,124,1.0,1.0
128,124,1.0,1.0
65,124,1.0,1.0
123,125,1.0,1.0
251,125,1.0,1.0
252,125,1.0,1.0
253,126,1.0,1.0
123,126,1.0,1.0
64,126,1.0,1.0
124,126,1.0,1.0
65,127,1.0,1.0
254,127,1.0,1.0
124,128,1.0,1.0
65,128,1.0,1.0
255,128,1.0,1.0
252,129,1.0,1.0
65,129,1.0,1.0
65,130,1.0,1.0
256,130,1.0,1.0
259,130,1.0,1.0
257,130,1.0,1.0
258,130,1.0,1.0
260,131,1.0,1.0
261,131,1.0,1.0
136,131,1.0,1.0
66,131,1.0,1.0
132,131,1.0,1.0
131,132,1.0,1.0
261,132,1.0,1.0
66,132,1.0,1.0
262,132,1.0,1.0
67,133,1.0,1.0
263,133,1.0,1.0
134,133,1.0,1.0
135,133,1.0,1.0
67,134,1.0,1.0
262,134,1.0,1.0
133,134,1.0,1.0
263,135,1.0,1.0
133,135,1.0,1.0
263,135,1.0,1.0
267,136,1.0,1.0
137,136,1.0,1.0
473,136,1.0,1.0
477,136,1.0,1.0
268,136,1.0,1.0
264,136,1.0,1.0
67,136,1.0,1.0
472,136,1.0,1.0
267,136,1.0,1.0
268,136,1.0,1.0
265,136,1.0,1.0
266,136,1.0,1.0
137,136,1.0,1.0
131,136,1.0,1.0
67,137,1.0,1.0
265,137,1.0,1.0
476,137,1.0,1.0
136,137,1.0,1.0
136,137,1.0,1.0
268,137,1.0,1.0
68,138,1.0,1.0
269,138,1.0,1.0
270,138,1.0,1.0
270,138,1.0,1.0
271,139,1.0,1.0
270,139,1.0,1.0
272,139,1.0,1.0
68,139,1.0,1.0
273,139,1.0,1.0
271,140,1.0,1.0
274,140,1.0,1.0
68,140,1.0,1.0
275,140,1.0,1.0
469,141,1.0,1.0
278,141,1.0,1.0
641,141,1.0,1.0
280,141,1.0,1.0
497,141,1.0,1.0
276,141,1.0,1.0
279,141,1.0,1.0
277,141,1.0,1.0
626,141,1.0,1.0
503,141,0.0,1.0
558,141,1.0,1.0
309,141,1.0,1.0
463,142,1.0,1.0
441,142,1.0,1.0
281,142,1.0,1.0
517,142,1.0,1.0
535,142,1.0,1.0
243,142,1.0,1.0
285,142,1.0,1.0
246,142,1.0,1.0
512,142,1.0,1.0
284,142,1.0,1.0
515,142,1.0,1.0
283,142,1.0,1.0
282,142,1.0,1.0
286,143,1.0,1.0
287,143,1.0,1.0
70,143,1.0,1.0
176,143,1.0,1.0
288,144,1.0,1.0
70,144,0.0,1.0
289,145,1.0,1.0
290,145,1.0,1.0
70,145,1.0,1.0
291,145,1.0,1.0
292,145,1.0,1.0
71,146,1.0,1.0
33,146,1.0,1.0
293,146,1.0,1.0
71,146,1.0,1.0
298,147,1.0,1.0
295,147,0.0,1.0
603,147,0.0,1.0
297,147,1.0,1.0
294,147,0.0,1.0
570,147,1.0,1.0
296,147,1.0,1.0
299,148,1.0,1.0
300,148,1.0,1.0
301,148,1.0,1.0
302,148,1.0,1.0
303,149,1.0,1.0
304,149,1.0,1.0
305,149,1.0,1.0
73,150,1.0,1.0
157,150,1.0,1.0
61,151,1.0,1.0
73,151,1.0,1.0
63,151,1.0,1.0
306,151,1.0,1.0
400,151,1.0,1.0
24,151,1.0,1.0
114,151,1.0,1.0
553,151,1.0,1.0
543,151,1.0,1.0
307,151,1.0,1.0
76,151,1.0,1.0
74,152,1.0,1.0
160,152,1.0,1.0
77,152,1.0,1.0
153,152,1.0,1.0
308,153,1.0,1.0
160,153,1.0,1.0
74,153,1.0,1.0
152,153,1.0,1.0
60,153,1.0,1.0
74,154,0.0,1.0
74,155,1.0,1.0
75,155,1.0,1.0
34,155,1.0,1.0
309,156,1.0,1.0
150,157,1.0,1.0
244,157,1.0,1.0
242,157,1.0,1.0
561,157,1.0,1.0
73,157,1.0,1.0
74,157,1.0,1.0
75,157,1.0,1.0
310,157,1.0,1.0
85,158,1.0,1.0
311,158,1.0,1.0
77,158,1.0,1.0
176,158,1.0,1.0
312,158,1.0,1.0
77,159,1.0,1.0
308,160,1.0,1.0
152,160,1.0,1.0
153,160,1.0,1.0
78,161,1.0,1.0
313,161,1.0,1.0
314,162,1.0,1.0
78,162,1.0,1.0
315,162,1.0,1.0
316,162,1.0,1.0
317,163,1.0,1.0
318,163,1.0,1.0
78,163,1.0,1.0
320,164,1.0,1.0
319,164,1.0,1.0
577,164,1.0,1.0
79,164,1.0,1.0
321,164,1.0,1.0
321,164,1.0,1.0
322,164,1.0,1.0
79,165,1.0,1.0
323,165,1.0,1.0
79,166,1.0,1.0
53,166,0.0,1.0
322,166,1.0,1.0
322,167,1.0,1.0
79,167,1.0,1.0
319,167,1.0,1.0
169,168,1.0,1.0
53,168,1.0,1.0
324,168,1.0,1.0
81,168,1.0,1.0
168,169,1.0,1.0
81,169,1.0,1.0
325,170,1.0,1.0
81,170,1.0,1.0
203,170,1.0,1.0
53,170,1.0,1.0
326,170,0.0,1.0
207,171,1.0,1.0
327,171,1.0,1.0
83,171,1.0,1.0
328,171,1.0,1.0
173,171,1.0,1.0
204,172,1.0,1.0
329,172,1.0,1.0
54,172,1.0,1.0
101,172,1.0,1.0
330,172,1.0,1.0
53,173,0.0,1.0
331,173,1.0,1.0
171,173,1.0,1.0
84,174,1.0,1.0
332,174,0.0,1.0
333,174,0.0,1.0
85,175,1.0,1.0
462,176,1.0,1.0
334,176,1.0,1.0
84,176,1.0,1.0
336,176,1.0,1.0
469,176,1.0,1.0
143,176,1.0,1.0
53,176,1.0,1.0
521,176,1.0,1.0
198,176,1.0,1.0
79,176,1.0,1.0
259,176,1.0,1.0
335,176,1.0,1.0
311,176,1.0,1.0
465,176,1.0,1.0
88,176,1.0,1.0
289,176,1.0,1.0
80,176,1.0,1.0
393,177,1.0,1.0
337,177,1.0,1.0
84,177,1.0,1.0
339,177,1.0,1.0
338,177,1.0,1.0
589,177,1.0,1.0
340,177,1.0,1.0
599,177,1.0,1.0
382,177,1.0,1.0
588,177,1.0,1.0
337,177,1.0,1.0
53,178,1.0,1.0
85,178,1.0,1.0
341,179,1.0,1.0
342,179,1.0,1.0
86,180,1.0,1.0
198,180,1.0,1.0
87,181,0.0,1.0
88,182,1.0,1.0
89,183,1.0,1.0
93,183,1.0,1.0
90,183,1.0,1.0
87,183,1.0,1.0
94,183,1.0,1.0
93,184,1.0,1.0
90,185,1.0,1.0
343,186,1.0,1.0
344,186,1.0,1.0
345,186,1.0,1.0
346,186,1.0,1.0
90,186,1.0,1.0
258,187,1.0,1.0
348,187,0.0,1.0
347,187,1.0,1.0
92,187,1.0,1.0
94,187,1.0,1.0
183,187,1.0,1.0
349,187,1.0,1.0
95,188,1.0,1.0
350,188,1.0,1.0
351,188,1.0,1.0
191,189,1.0,1.0
95,189,1.0,1.0
352,189,0.0,1.0
353,190,0.0,1.0
354,190,1.0,1.0
96,190,1.0,1.0
191,190,1.0,1.0
96,191,1.0,1.0
355,191,1.0,1.0
356,191,1.0,1.0
359,191,1.0,1.0
623,191,1.0,1.0
357,191,1.0,1.0
190,191,1.0,1.0
352,191,1.0,1.0
495,191,1.0,1.0
358,191,1.0,1.0
592,191,1.0,1.0
253,191,0.0,1.0
634,191,1.0,1.0
189,191,1.0,1.0
624,191,1.0,1.0
360,192,1.0,1.0
141,192,1.0,1.0
96,192,1.0,1.0
361,192,1.0,1.0
97,193,1.0,1.0
85,194,1.0,1.0
84,194,1.0,1.0
195,194,1.0,1.0
98,194,1.0,1.0
98,194,1.0,1.0
194,195,1.0,1.0
98,195,1.0,1.0
53,195,1.0,1.0
362,196,1.0,1.0
99,196,1.0,1.0
363,196,1.0,1.0
364,196,1.0,1.0
197,196,1.0,1.0
211,197,1.0,1.0
299,197,1.0,1.0
365,197,1.0,1.0
196,197,1.0,1.0
99,197,1.0,1.0
180,198,1.0,1.0
366,198,1.0,1.0
364,198,1.0,1.0
333,198,1.0,1.0
84,198,1.0,1.0
594,198,1.0,1.0
100,198,1.0,1.0
367,198,1.0,1.0
53,198,1.0,1.0
81,198,1.0,1.0
53,198,1.0,1.0
176,198,1.0,1.0
289,198,1.0,1.0
102,199,1.0,1.0
368,199,1.0,1.0
203,199,1.0,1.0
207,199,1.0,1.0
214,199,1.0,1.0
86,199,1.0,1.0
369,199,1.0,1.0
213,199,1.0,1.0
370,200,1.0,1.0
368,200,1.0,1.0
100,200,1.0,1.0
199,201,1.0,1.0
109,201,1.0,1.0
101,201,1.0,1.0
374,202,1.0,1.0
102,202,1.0,1.0
371,202,1.0,1.0
373,202,1.0,1.0
53,202,1.0,1.0
372,202,1.0,1.0
375,203,1.0,1.0
376,203,1.0,1.0
170,203,1.0,1.0
108,203,1.0,1.0
377,204,1.0,1.0
20,204,1.0,1.0
378,204,1.0,1.0
53,204,1.0,1.0
172,204,1.0,1.0
379,204,1.0,1.0
380,205,1.0,1.0
103,205,1.0,1.0
381,205,0.0,1.0
104,206,1.0,1.0
208,206,1.0,1.0
207,206,1.0,1.0
171,207,1.0,1.0
206,207,1.0,1.0
382,207,1.0,1.0
53,207,1.0,1.0
199,207,1.0,1.0
342,207,1.0,1.0
383,207,1.0,1.0
104,207,1.0,1.0
369,207,1.0,1.0
53,208,1.0,1.0
384,208,1.0,1.0
105,208,1.0,1.0
385,208,1.0,1.0
386,208,1.0,1.0
105,209,1.0,1.0
106,210,1.0,1.0
387,211,1.0,1.0
388,211,1.0,1.0
107,211,1.0,1.0
389,211,1.0,1.0
108,212,1.0,1.0
380,212,1.0,1.0
102,213,1.0,1.0
375,213,1.0,1.0
199,213,1.0,1.0
108,213,1.0,1.0
390,214,1.0,1.0
391,214,1.0,1.0
199,214,1.0,1.0
392,214,1.0,1.0
375,214,1.0,1.0
108,214,1.0,1.0
216,215,1.0,1.0
393,215,1.0,1.0
109,215,1.0,1.0
109,216,1.0,1.0
215,216,1.0,1.0
394,217,1.0,1.0
395,217,1.0,1.0
63,217,1.0,1.0
110,217,1.0,1.0
396,217,1.0,1.0
397,218,1.0,1.0
398,218,1.0,1.0
399,218,1.0,1.0
110,218,1.0,1.0
218,219,1.0,1.0
110,219,1.0,1.0
400,220,1.0,1.0
401,220,0.0,1.0
402,220,1.0,1.0
111,221,1.0,1.0
112,222,1.0,1.0
223,222,1.0,1.0
60,222,1.0,1.0
112,222,1.0,1.0
60,223,1.0,1.0
222,223,1.0,1.0
403,224,1.0,1.0
404,224,1.0,1.0
405,224,1.0,1.0
406,225,1.0,1.0
122,225,0.0,1.0
407,225,0.0,1.0
555,225,1.0,1.0
114,225,1.0,1.0
405,225,1.0,1.0
408,225,1.0,1.0
115,226,1.0,1.0
230,226,1.0,1.0
409,227,1.0,1.0
115,227,1.0,1.0
242,227,0.0,1.0
410,227,0.0,1.0
115,228,1.0,1.0
116,228,1.0,1.0
147,228,1.0,1.0
115,229,1.0,1.0
411,229,1.0,1.0
411,229,1.0,1.0
117,229,1.0,1.0
412,230,0.0,1.0
459,230,1.0,1.0
115,230,1.0,1.0
59,230,1.0,1.0
226,230,1.0,1.0
63,230,1.0,1.0
116,230,1.0,1.0
413,230,1.0,1.0
116,231,1.0,1.0
408,232,1.0,1.0
116,232,1.0,1.0
414,232,1.0,1.0
415,233,1.0,1.0
117,233,1.0,1.0
416,234,1.0,1.0
117,234,1.0,1.0
417,234,1.0,1.0
418,234,1.0,1.0
419,234,1.0,1.0
283,235,1.0,1.0
420,235,1.0,1.0
350,235,1.0,1.0
117,235,1.0,1.0
117,235,1.0,1.0
421,235,1.0,1.0
422,235,1.0,1.0
423,236,1.0,1.0
424,236,1.0,1.0
425,236,1.0,1.0
426,236,1.0,1.0
427,236,1.0,1.0
428,237,1.0,1.0
429,237,1.0,1.0
430,238,1.0,1.0
241,238,1.0,1.0
241,238,1.0,1.0
156,238,1.0,1.0
118,238,1.0,1.0
156,238,1.0,1.0
432,239,1.0,1.0
431,239,1.0,1.0
118,239,1.0,1.0
434,239,1.0,1.0
433,239,1.0,1.0
435,240,1.0,1.0
437,240,1.0,1.0
438,240,1.0,1.0
118,240,1.0,1.0
432,240,1.0,1.0
436,240,1.0,1.0
434,240,1.0,1.0
118,241,1.0,1.0
238,241,1.0,1.0
238,241,1.0,1.0
439,242,1.0,1.0
244,242,1.0,1.0
227,242,0.0,1.0
60,242,1.0,1.0
119,242,1.0,1.0
408,242,1.0,1.0
157,242,1.0,1.0
440,242,1.0,1.0
120,243,1.0,1.0
441,243,1.0,1.0
120,243,1.0,1.0
147,243,1.0,1.0
246,243,1.0,1.0
442,243,1.0,1.0
60,244,1.0,1.0
120,244,1.0,1.0
157,244,1.0,1.0
120,245,1.0,1.0
243,245,1.0,1.0
443,245,1.0,1.0
258,245,1.0,1.0
444,245,1.0,1.0
243,246,1.0,1.0
445,246,1.0,1.0
142,246,1.0,1.0
446,246,1.0,1.0
120,246,1.0,1.0
447,246,1.0,1.0
123,248,1.0,1.0
448,248,1.0,1.0
449,248,1.0,1.0
124,249,1.0,1.0
124,250,1.0,1.0
65,250,1.0,1.0
450,250,1.0,1.0
125,251,1.0,1.0
4,251,1.0,1.0
65,252,1.0,1.0
125,252,1.0,1.0
129,252,1.0,1.0
451,252,1.0,1.0
452,252,1.0,1.0
250,252,1.0,1.0
126,253,1.0,1.0
65,254,1.0,1.0
127,254,1.0,1.0
128,255,1.0,1.0
453,255,1.0,1.0
455,255,1.0,1.0
454,255,1.0,1.0
456,255,1.0,1.0
458,256,1.0,1.0
130,256,1.0,1.0
459,256,1.0,1.0
460,256,1.0,1.0
579,256,1.0,1.0
310,256,1.0,1.0
457,256,1.0,1.0
466,256,1.0,1.0
461,257,1.0,1.0
130,257,1.0,1.0
463,258,1.0,1.0
462,258,1.0,1.0
245,258,1.0,1.0
65,258,1.0,1.0
130,258,1.0,1.0
464,258,1.0,1.0
459,259,1.0,1.0
465,259,1.0,1.0
469,259,1.0,1.0
389,259,1.0,1.0
334,259,1.0,1.0
458,259,1.0,1.0
457,259,1.0,1.0
315,259,1.0,1.0
335,259,1.0,1.0
468,259,0.0,1.0
467,259,1.0,1.0
176,259,1.0,1.0
466,259,1.0,1.0
462,259,1.0,1.0
79,259,1.0,1.0
596,259,1.0,1.0
470,260,1.0,1.0
471,260,1.0,1.0
131,260,1.0,1.0
132,261,1.0,1.0
132,262,1.0,1.0
134,262,1.0,1.0
67,262,1.0,1.0
135,263,1.0,1.0
135,263,1.0,1.0
133,263,1.0,1.0
472,264,1.0,1.0
136,264,1.0,1.0
472,265,1.0,1.0
136,265,1.0,1.0
473,266,1.0,1.0
474,266,1.0,1.0
473,266,1.0,1.0
136,266,1.0,1.0
472,266,1.0,1.0
475,266,1.0,1.0
136,267,1.0,1.0
67,267,1.0,1.0
472,267,1.0,1.0
136,267,1.0,1.0
137,268,1.0,1.0
476,268,1.0,1.0
136,268,1.0,1.0
477,268,1.0,1.0
136,268,1.0,1.0
470,268,1.0,1.0
138,269,1.0,1.0
478,269,1.0,1.0
138,270,1.0,1.0
138,270,1.0,1.0
479,270,1.0,1.0
139,270,1.0,1.0
480,270,1.0,1.0
481,271,1.0,1.0
482,271,1.0,1.0
483,271,1.0,1.0
484,271,1.0,1.0
