edge_index0,edge_index1,pred,gr
104,47,1.0,1.0
18,48,1.0,1.0
105,48,1.0,1.0
106,48,1.0,1.0
107,48,1.0,1.0
108,48,1.0,1.0
109,48,1.0,1.0
110,49,1.0,1.0
19,49,1.0,1.0
111,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
112,51,1.0,1.0
113,51,1.0,1.0
52,51,1.0,1.0
114,52,1.0,1.0
783,52,1.0,1.0
51,52,1.0,1.0
1282,52,1.0,1.0
326,52,1.0,1.0
126,52,1.0,1.0
770,52,1.0,1.0
1327,52,1.0,1.0
117,52,1.0,1.0
122,52,1.0,1.0
125,52,1.0,1.0
328,52,1.0,1.0
355,52,1.0,1.0
660,52,1.0,1.0
333,52,1.0,1.0
1325,52,1.0,1.0
344,52,1.0,1.0
547,52,1.0,1.0
763,52,1.0,1.0
98,52,1.0,1.0
310,52,1.0,1.0
116,52,1.0,1.0
314,52,1.0,1.0
133,52,1.0,1.0
851,52,1.0,1.0
1370,52,1.0,1.0
807,52,1.0,1.0
325,52,1.0,1.0
767,52,1.0,1.0
1197,52,1.0,1.0
269,52,1.0,1.0
773,52,1.0,1.0
791,52,1.0,1.0
641,52,1.0,1.0
663,52,1.0,1.0
289,52,1.0,1.0
722,52,1.0,1.0
1287,52,1.0,1.0
132,52,1.0,1.0
787,52,1.0,1.0
308,52,1.0,1.0
1216,52,1.0,1.0
771,52,1.0,1.0
281,52,1.0,1.0
642,52,1.0,1.0
1565,52,0.0,1.0
774,52,1.0,1.0
264,52,1.0,1.0
118,52,1.0,1.0
726,52,1.0,1.0
20,52,1.0,1.0
94,52,1.0,1.0
273,52,1.0,1.0
120,52,1.0,1.0
112,52,1.0,1.0
765,52,1.0,1.0
271,52,1.0,1.0
121,52,1.0,1.0
1313,52,1.0,1.0
315,52,1.0,1.0
1195,52,1.0,1.0
1193,52,1.0,1.0
451,52,1.0,1.0
340,52,1.0,1.0
796,52,1.0,1.0
93,52,1.0,1.0
732,52,1.0,1.0
811,52,1.0,1.0
808,52,1.0,1.0
330,52,1.0,1.0
119,52,1.0,1.0
629,52,1.0,1.0
764,52,1.0,1.0
123,52,1.0,1.0
95,52,1.0,1.0
338,52,1.0,1.0
277,52,1.0,1.0
364,52,1.0,1.0
53,52,1.0,1.0
782,52,1.0,1.0
124,52,1.0,1.0
671,52,1.0,1.0
1311,52,1.0,1.0
735,52,1.0,1.0
329,52,1.0,1.0
806,52,1.0,1.0
127,52,1.0,1.0
634,52,1.0,1.0
115,52,1.0,1.0
327,52,1.0,1.0
721,52,1.0,1.0
290,52,1.0,1.0
289,52,1.0,1.0
256,52,1.0,1.0
131,52,1.0,1.0
1283,52,1.0,1.0
799,52,1.0,1.0
128,52,1.0,1.0
1701,52,1.0,1.0
657,52,1.0,1.0
795,52,1.0,1.0
798,52,1.0,1.0
134,52,1.0,1.0
130,52,1.0,1.0
324,52,1.0,1.0
777,52,1.0,1.0
636,52,1.0,1.0
141,52,1.0,1.0
313,52,1.0,1.0
792,52,1.0,1.0
727,52,1.0,1.0
648,52,1.0,1.0
129,52,1.0,1.0
323,52,1.0,1.0
1211,52,1.0,1.0
1284,52,1.0,1.0
613,52,1.0,1.0
134,53,1.0,1.0
135,53,1.0,1.0
20,53,1.0,1.0
136,53,1.0,1.0
137,53,1.0,1.0
52,53,1.0,1.0
138,53,1.0,1.0
139,53,1.0,1.0
140,54,1.0,1.0
141,54,1.0,1.0
55,54,1.0,1.0
142,54,1.0,1.0
20,54,1.0,1.0
143,54,1.0,1.0
124,54,1.0,1.0
144,55,1.0,1.0
20,55,1.0,1.0
51,55,1.0,1.0
52,56,1.0,1.0
145,56,1.0,1.0
146,56,1.0,1.0
21,56,1.0,1.0
147,57,1.0,1.0
148,57,1.0,1.0
24,57,1.0,1.0
149,57,1.0,1.0
150,58,1.0,1.0
87,58,1.0,1.0
151,58,1.0,1.0
152,58,1.0,1.0
24,58,1.0,1.0
153,59,1.0,1.0
61,59,1.0,1.0
81,59,1.0,1.0
154,59,1.0,1.0
69,59,1.0,1.0
66,59,1.0,1.0
155,59,1.0,1.0
156,59,1.0,1.0
24,59,1.0,1.0
157,59,1.0,1.0
158,59,1.0,1.0
159,59,1.0,1.0
152,59,1.0,1.0
82,59,1.0,1.0
160,60,1.0,1.0
161,60,1.0,1.0
24,60,1.0,1.0
69,61,1.0,1.0
68,61,1.0,1.0
24,61,1.0,1.0
162,62,1.0,1.0
163,62,1.0,1.0
24,62,1.0,1.0
164,62,1.0,1.0
165,63,1.0,1.0
24,63,1.0,1.0
166,63,1.0,1.0
166,63,1.0,1.0
67,63,1.0,1.0
59,64,1.0,1.0
24,64,1.0,1.0
69,65,1.0,1.0
25,65,1.0,1.0
157,65,1.0,1.0
24,65,1.0,1.0
59,66,1.0,1.0
154,66,1.0,1.0
24,67,1.0,1.0
167,67,1.0,1.0
168,67,1.0,1.0
169,67,1.0,1.0
170,67,1.0,1.0
171,67,1.0,1.0
63,67,1.0,1.0
157,67,1.0,1.0
172,67,1.0,1.0
166,67,1.0,1.0
173,67,1.0,1.0
174,67,1.0,1.0
175,67,1.0,1.0
176,67,1.0,1.0
177,67,1.0,1.0
178,67,1.0,1.0
179,67,1.0,1.0
25,68,1.0,1.0
61,68,1.0,1.0
25,68,1.0,1.0
61,69,1.0,1.0
180,69,1.0,1.0
181,69,1.0,1.0
25,69,1.0,1.0
34,69,1.0,1.0
182,69,1.0,1.0
183,69,1.0,1.0
184,69,1.0,1.0
185,69,1.0,1.0
166,69,1.0,1.0
186,69,1.0,1.0
187,69,1.0,1.0
188,69,1.0,1.0
59,69,1.0,1.0
65,69,1.0,1.0
189,69,1.0,1.0
190,69,1.0,1.0
191,70,1.0,1.0
71,70,1.0,1.0
192,70,1.0,1.0
193,70,1.0,1.0
27,70,1.0,1.0
194,70,1.0,1.0
195,71,1.0,1.0
196,71,1.0,1.0
197,71,1.0,1.0
198,71,1.0,1.0
70,71,1.0,1.0
199,71,1.0,1.0
200,71,1.0,1.0
201,71,1.0,1.0
202,71,1.0,1.0
203,71,1.0,1.0
192,71,1.0,1.0
204,71,1.0,1.0
205,71,1.0,1.0
206,71,1.0,1.0
27,71,1.0,1.0
28,72,1.0,1.0
207,72,1.0,1.0
208,72,1.0,1.0
209,73,1.0,1.0
210,73,1.0,1.0
211,73,1.0,1.0
212,73,1.0,1.0
213,73,1.0,1.0
214,73,1.0,1.0
215,73,1.0,1.0
11,73,1.0,1.0
216,73,1.0,1.0
217,74,1.0,1.0
218,74,1.0,1.0
31,74,1.0,1.0
219,74,1.0,1.0
32,75,1.0,1.0
220,75,1.0,1.0
32,75,1.0,1.0
33,76,1.0,1.0
221,76,1.0,1.0
222,76,1.0,1.0
223,76,1.0,1.0
224,76,1.0,1.0
225,77,1.0,1.0
33,77,1.0,1.0
225,77,1.0,1.0
226,78,1.0,1.0
33,78,1.0,1.0
227,78,1.0,1.0
228,79,1.0,1.0
229,79,1.0,1.0
34,79,1.0,1.0
89,79,1.0,1.0
81,79,1.0,1.0
83,79,1.0,1.0
230,80,1.0,1.0
34,80,1.0,1.0
154,80,1.0,1.0
154,80,1.0,1.0
231,80,1.0,1.0
83,81,1.0,1.0
232,81,1.0,1.0
66,81,1.0,1.0
157,81,1.0,1.0
233,81,1.0,1.0
79,81,1.0,1.0
229,81,1.0,1.0
234,81,1.0,1.0
59,81,1.0,1.0
34,81,1.0,1.0
235,83,1.0,1.0
236,83,1.0,1.0
34,83,1.0,1.0
168,83,1.0,1.0
81,83,1.0,1.0
79,83,1.0,1.0
89,83,1.0,1.0
90,84,1.0,1.0
237,84,1.0,1.0
238,85,1.0,1.0
87,85,1.0,1.0
154,85,1.0,1.0
239,85,1.0,1.0
34,85,1.0,1.0
240,86,1.0,1.0
241,86,1.0,1.0
242,86,1.0,1.0
243,86,1.0,1.0
244,86,1.0,1.0
34,86,1.0,1.0
230,87,1.0,1.0
239,87,1.0,1.0
85,87,1.0,1.0
245,87,1.0,1.0
58,87,1.0,1.0
239,87,1.0,1.0
152,87,1.0,1.0
246,87,1.0,1.0
247,87,1.0,1.0
34,87,1.0,1.0
248,87,1.0,1.0
83,88,1.0,1.0
34,88,1.0,1.0
249,88,1.0,1.0
83,89,1.0,1.0
79,89,1.0,1.0
34,89,1.0,1.0
34,90,1.0,1.0
84,90,1.0,1.0
226,90,1.0,1.0
35,91,1.0,1.0
236,91,1.0,1.0
250,91,1.0,1.0
251,91,1.0,1.0
252,91,1.0,1.0
35,92,1.0,1.0
253,92,1.0,1.0
254,92,1.0,1.0
255,92,1.0,1.0
256,93,1.0,1.0
257,93,1.0,1.0
258,93,1.0,1.0
52,93,1.0,1.0
259,93,1.0,1.0
260,93,1.0,1.0
261,93,1.0,1.0
262,93,1.0,1.0
263,93,1.0,1.0
264,93,1.0,1.0
265,93,1.0,1.0
266,93,1.0,1.0
267,93,1.0,1.0
268,93,1.0,1.0
269,93,1.0,1.0
41,93,1.0,1.0
257,93,1.0,1.0
270,93,1.0,1.0
146,94,1.0,1.0
271,95,1.0,1.0
52,95,1.0,1.0
272,95,1.0,1.0
273,95,1.0,1.0
274,95,1.0,1.0
275,95,1.0,1.0
276,95,1.0,1.0
146,95,1.0,1.0
277,95,1.0,1.0
42,95,1.0,1.0
278,95,1.0,1.0
279,95,1.0,1.0
42,96,1.0,1.0
280,97,1.0,1.0
43,97,1.0,1.0
281,97,1.0,1.0
138,97,1.0,1.0
282,97,1.0,1.0
280,97,1.0,1.0
283,98,1.0,1.0
284,98,1.0,1.0
285,98,1.0,1.0
137,98,1.0,1.0
286,98,1.0,1.0
52,98,1.0,1.0
44,98,1.0,1.0
113,98,1.0,1.0
287,98,1.0,1.0
288,98,1.0,1.0
264,98,1.0,1.0
289,98,1.0,1.0
290,99,1.0,1.0
113,99,1.0,1.0
285,99,1.0,1.0
291,99,1.0,1.0
250,99,1.0,1.0
286,99,1.0,1.0
292,99,1.0,1.0
293,100,1.0,1.0
52,100,1.0,1.0
102,101,1.0,1.0
294,101,1.0,1.0
47,101,1.0,1.0
264,102,1.0,1.0
295,102,1.0,1.0
47,102,1.0,1.0
108,103,1.0,1.0
296,103,1.0,1.0
297,103,1.0,1.0
298,104,1.0,1.0
296,104,1.0,1.0
299,104,1.0,1.0
47,104,1.0,1.0
102,105,1.0,1.0
108,105,1.0,1.0
297,105,1.0,1.0
48,105,1.0,1.0
107,105,1.0,1.0
300,106,1.0,1.0
299,106,1.0,1.0
48,106,1.0,1.0
301,107,1.0,1.0
48,107,1.0,1.0
48,108,1.0,1.0
296,108,1.0,1.0
103,108,1.0,1.0
105,108,1.0,1.0
296,108,1.0,1.0
296,109,1.0,1.0
301,109,1.0,1.0
48,109,1.0,1.0
302,110,1.0,1.0
303,110,1.0,1.0
49,110,1.0,1.0
304,111,1.0,1.0
305,111,1.0,1.0
49,111,1.0,1.0
306,111,1.0,1.0
51,112,1.0,1.0
307,112,1.0,1.0
98,113,1.0,1.0
286,113,1.0,1.0
51,113,1.0,1.0
308,113,1.0,1.0
309,114,1.0,1.0
52,114,1.0,1.0
310,114,1.0,1.0
311,114,1.0,1.0
312,115,1.0,1.0
131,115,1.0,1.0
313,115,1.0,1.0
314,115,1.0,1.0
52,115,1.0,1.0
52,116,1.0,1.0
117,116,1.0,1.0
315,116,1.0,1.0
316,117,1.0,1.0
116,117,1.0,1.0
317,117,1.0,1.0
52,117,1.0,1.0
52,118,1.0,1.0
318,118,1.0,1.0
257,119,1.0,1.0
259,119,1.0,1.0
93,119,1.0,1.0
319,119,1.0,1.0
267,119,1.0,1.0
52,119,1.0,1.0
320,119,1.0,1.0
268,119,1.0,1.0
315,120,1.0,1.0
321,120,1.0,1.0
52,120,1.0,1.0
322,121,1.0,1.0
323,121,1.0,1.0
52,121,1.0,1.0
324,121,1.0,1.0
325,122,1.0,1.0
326,122,1.0,1.0
52,122,1.0,1.0
327,122,1.0,1.0
328,123,1.0,1.0
329,123,1.0,1.0
330,123,1.0,1.0
331,123,1.0,1.0
332,123,1.0,1.0
333,123,1.0,1.0
334,123,1.0,1.0
100,123,1.0,1.0
335,123,1.0,1.0
336,123,1.0,1.0
289,124,1.0,1.0
52,124,1.0,1.0
54,124,1.0,1.0
337,125,1.0,1.0
338,125,1.0,1.0
339,125,1.0,1.0
52,125,1.0,1.0
340,126,1.0,1.0
341,127,1.0,1.0
52,128,1.0,1.0
342,129,1.0,1.0
343,129,1.0,1.0
344,129,1.0,1.0
52,129,1.0,1.0
338,129,1.0,1.0
345,129,1.0,1.0
342,129,1.0,1.0
346,130,1.0,1.0
52,130,1.0,1.0
347,130,1.0,1.0
348,130,1.0,1.0
349,130,1.0,1.0
310,130,1.0,1.0
314,131,1.0,1.0
350,131,1.0,1.0
313,131,1.0,1.0
52,131,1.0,1.0
312,131,1.0,1.0
127,132,1.0,1.0
146,132,1.0,1.0
310,132,1.0,1.0
351,133,1.0,1.0
352,134,1.0,1.0
52,134,1.0,1.0
53,134,1.0,1.0
353,134,1.0,1.0
53,135,1.0,1.0
136,135,1.0,1.0
354,135,1.0,1.0
271,135,1.0,1.0
135,136,1.0,1.0
354,136,1.0,1.0
53,136,1.0,1.0
98,137,1.0,1.0
355,137,1.0,1.0
53,137,1.0,1.0
53,138,1.0,1.0
356,138,1.0,1.0
55,138,1.0,1.0
143,138,1.0,1.0
357,138,1.0,1.0
53,139,1.0,1.0
358,139,1.0,1.0
359,140,1.0,1.0
54,140,1.0,1.0
20,140,1.0,1.0
348,141,1.0,1.0
54,141,1.0,1.0
360,141,1.0,1.0
289,142,1.0,1.0
123,142,1.0,1.0
54,142,1.0,1.0
361,142,1.0,1.0
145,143,1.0,1.0
54,143,1.0,1.0
138,143,1.0,1.0
362,143,1.0,1.0
363,144,1.0,1.0
55,144,1.0,1.0
56,145,1.0,1.0
364,145,1.0,1.0
332,145,1.0,1.0
334,145,1.0,1.0
336,145,1.0,1.0
143,145,1.0,1.0
42,146,1.0,1.0
365,146,1.0,1.0
95,146,1.0,1.0
42,146,1.0,1.0
366,146,1.0,1.0
362,146,1.0,1.0
367,146,1.0,1.0
368,146,1.0,1.0
369,146,1.0,1.0
370,146,1.0,1.0
371,147,1.0,1.0
372,147,1.0,1.0
373,147,1.0,1.0
374,147,1.0,1.0
375,147,1.0,1.0
57,147,1.0,1.0
258,147,1.0,1.0
376,147,1.0,1.0
84,148,1.0,1.0
57,148,1.0,1.0
377,149,1.0,1.0
378,149,1.0,1.0
379,149,1.0,1.0
380,149,1.0,1.0
381,149,1.0,1.0
382,149,1.0,1.0
57,149,1.0,1.0
383,149,1.0,1.0
384,150,1.0,1.0
58,150,1.0,1.0
385,150,1.0,1.0
239,151,1.0,1.0
226,151,1.0,1.0
87,151,1.0,1.0
386,152,1.0,1.0
158,152,1.0,1.0
59,152,1.0,1.0
24,153,1.0,1.0
59,153,1.0,1.0
157,153,1.0,1.0
85,154,1.0,1.0
245,154,1.0,1.0
387,154,1.0,1.0
66,154,1.0,1.0
80,154,1.0,1.0
388,154,1.0,1.0
158,155,1.0,1.0
389,155,1.0,1.0
386,155,1.0,1.0
59,155,1.0,1.0
390,155,1.0,1.0
82,156,1.0,1.0
69,156,1.0,1.0
389,156,1.0,1.0
59,156,1.0,1.0
81,157,1.0,1.0
59,157,1.0,1.0
65,157,1.0,1.0
24,157,1.0,1.0
67,157,1.0,1.0
187,157,1.0,1.0
231,157,1.0,1.0
34,157,1.0,1.0
155,158,1.0,1.0
152,158,1.0,1.0
389,158,1.0,1.0
59,158,1.0,1.0
391,159,1.0,1.0
392,159,1.0,1.0
59,159,1.0,1.0
393,159,1.0,1.0
394,159,1.0,1.0
395,159,1.0,1.0
396,159,1.0,1.0
397,159,1.0,1.0
398,159,1.0,1.0
399,159,1.0,1.0
400,159,1.0,1.0
69,159,1.0,1.0
401,159,1.0,1.0
402,159,1.0,1.0
395,159,1.0,1.0
403,159,1.0,1.0
404,159,1.0,1.0
60,160,1.0,1.0
187,160,1.0,1.0
405,160,1.0,1.0
406,160,1.0,1.0
407,161,1.0,1.0
408,161,1.0,1.0
24,162,1.0,1.0
409,162,1.0,1.0
186,162,1.0,1.0
163,162,1.0,1.0
410,162,1.0,1.0
411,162,1.0,1.0
412,162,1.0,1.0
413,162,1.0,1.0
414,162,1.0,1.0
162,163,1.0,1.0
162,163,1.0,1.0
186,163,1.0,1.0
415,163,1.0,1.0
62,163,1.0,1.0
416,163,1.0,1.0
417,164,1.0,1.0
418,164,1.0,1.0
419,164,1.0,1.0
62,164,1.0,1.0
420,164,1.0,1.0
421,164,1.0,1.0
410,164,1.0,1.0
422,164,1.0,1.0
423,164,1.0,1.0
424,164,1.0,1.0
425,164,1.0,1.0
419,164,1.0,1.0
178,165,1.0,1.0
426,165,1.0,1.0
67,166,1.0,1.0
63,166,1.0,1.0
63,166,1.0,1.0
247,166,1.0,1.0
69,166,1.0,1.0
248,166,1.0,1.0
175,167,1.0,1.0
67,167,1.0,1.0
427,168,1.0,1.0
252,168,1.0,1.0
83,168,1.0,1.0
172,168,1.0,1.0
236,168,1.0,1.0
67,168,1.0,1.0
67,169,1.0,1.0
428,169,1.0,1.0
176,169,1.0,1.0
67,170,1.0,1.0
429,170,1.0,1.0
177,171,1.0,1.0
67,171,1.0,1.0
231,172,1.0,1.0
67,172,1.0,1.0
430,173,1.0,1.0
431,173,1.0,1.0
67,173,1.0,1.0
432,173,1.0,1.0
429,173,1.0,1.0
67,174,1.0,1.0
433,174,1.0,1.0
241,174,1.0,1.0
67,175,1.0,1.0
434,175,1.0,1.0
167,175,1.0,1.0
435,176,1.0,1.0
436,176,1.0,1.0
437,176,1.0,1.0
435,176,1.0,1.0
438,176,1.0,1.0
439,177,1.0,1.0
436,177,1.0,1.0
412,177,1.0,1.0
67,177,1.0,1.0
171,177,1.0,1.0
174,177,1.0,1.0
433,177,1.0,1.0
229,177,1.0,1.0
241,177,1.0,1.0
165,178,1.0,1.0
426,178,1.0,1.0
67,178,1.0,1.0
165,178,1.0,1.0
440,179,1.0,1.0
441,179,1.0,1.0
67,179,1.0,1.0
69,180,1.0,1.0
442,181,1.0,1.0
69,181,1.0,1.0
443,181,1.0,1.0
231,182,1.0,1.0
69,182,1.0,1.0
444,183,1.0,1.0
69,183,1.0,1.0
445,184,1.0,1.0
69,185,1.0,1.0
446,185,1.0,1.0
187,185,1.0,1.0
447,186,1.0,1.0
448,186,1.0,1.0
449,186,1.0,1.0
162,186,1.0,1.0
450,186,1.0,1.0
62,186,1.0,1.0
409,186,1.0,1.0
451,186,1.0,1.0
445,186,1.0,1.0
69,186,1.0,1.0
163,186,1.0,1.0
452,186,1.0,1.0
453,187,1.0,1.0
454,187,1.0,1.0
69,187,1.0,1.0
160,187,1.0,1.0
446,187,1.0,1.0
185,187,1.0,1.0
455,188,1.0,1.0
34,189,1.0,1.0
456,189,1.0,1.0
457,190,1.0,1.0
69,190,1.0,1.0
70,191,1.0,1.0
194,191,1.0,1.0
458,191,1.0,1.0
70,192,1.0,1.0
195,192,1.0,1.0
459,192,1.0,1.0
194,192,1.0,1.0
205,192,1.0,1.0
71,192,1.0,1.0
191,193,1.0,1.0
460,193,1.0,1.0
461,193,1.0,1.0
462,194,1.0,1.0
191,194,1.0,1.0
70,194,1.0,1.0
192,194,1.0,1.0
192,195,1.0,1.0
71,195,1.0,1.0
463,195,1.0,1.0
461,196,1.0,1.0
464,197,1.0,1.0
465,197,1.0,1.0
466,197,1.0,1.0
71,198,1.0,1.0
206,198,1.0,1.0
467,199,1.0,1.0
468,199,1.0,1.0
469,199,1.0,1.0
437,199,1.0,1.0
71,199,1.0,1.0
470,199,1.0,1.0
471,199,1.0,1.0
202,199,1.0,1.0
472,199,1.0,1.0
473,200,1.0,1.0
474,200,1.0,1.0
226,200,1.0,1.0
475,200,1.0,1.0
71,200,1.0,1.0
476,201,1.0,1.0
477,201,1.0,1.0
478,201,1.0,1.0
479,201,1.0,1.0
480,201,1.0,1.0
476,201,1.0,1.0
71,202,1.0,1.0
481,202,1.0,1.0
258,202,1.0,1.0
482,202,1.0,1.0
199,202,1.0,1.0
204,202,1.0,1.0
461,203,1.0,1.0
71,203,1.0,1.0
483,204,1.0,1.0
71,204,1.0,1.0
484,204,1.0,1.0
485,204,1.0,1.0
486,204,1.0,1.0
192,205,1.0,1.0
71,205,1.0,1.0
487,205,1.0,1.0
71,206,1.0,1.0
198,206,1.0,1.0
488,207,1.0,1.0
489,207,1.0,1.0
213,207,1.0,1.0
72,207,1.0,1.0
208,207,1.0,1.0
207,208,1.0,1.0
489,208,1.0,1.0
72,208,1.0,1.0
209,208,1.0,1.0
208,209,1.0,1.0
214,209,1.0,1.0
73,209,1.0,1.0
73,210,1.0,1.0
490,210,1.0,1.0
491,210,1.0,1.0
213,210,1.0,1.0
213,210,1.0,1.0
492,210,1.0,1.0
215,211,1.0,1.0
215,211,1.0,1.0
212,211,1.0,1.0
73,212,1.0,1.0
211,212,1.0,1.0
214,212,1.0,1.0
215,212,1.0,1.0
493,213,1.0,1.0
494,213,1.0,1.0
495,213,1.0,1.0
210,213,1.0,1.0
496,213,1.0,1.0
216,213,1.0,1.0
497,213,1.0,1.0
492,213,1.0,1.0
498,213,1.0,1.0
73,213,1.0,1.0
499,213,1.0,1.0
495,213,1.0,1.0
492,213,1.0,1.0
490,213,1.0,1.0
500,213,1.0,1.0
210,213,1.0,1.0
207,213,1.0,1.0
73,214,1.0,1.0
209,214,1.0,1.0
212,214,1.0,1.0
211,215,1.0,1.0
212,215,1.0,1.0
211,215,1.0,1.0
492,216,1.0,1.0
73,216,1.0,1.0
213,216,1.0,1.0
501,216,1.0,1.0
502,216,1.0,1.0
74,217,1.0,1.0
503,217,1.0,1.0
504,217,1.0,1.0
504,217,1.0,1.0
505,218,1.0,1.0
504,218,1.0,1.0
506,218,1.0,1.0
74,218,1.0,1.0
507,218,1.0,1.0
505,219,1.0,1.0
508,219,1.0,1.0
74,219,1.0,1.0
509,219,1.0,1.0
517,220,1.0,1.0
520,220,1.0,1.0
511,220,1.0,1.0
623,220,1.0,1.0
521,220,1.0,1.0
510,220,1.0,1.0
1027,220,1.0,1.0
512,220,1.0,1.0
1273,220,1.0,1.0
518,220,1.0,1.0
519,220,1.0,1.0
514,220,1.0,1.0
513,220,1.0,1.0
1443,220,1.0,1.0
515,220,1.0,1.0
516,220,1.0,1.0
420,220,1.0,1.0
523,220,1.0,1.0
1031,220,1.0,1.0
1004,220,1.0,1.0
522,220,1.0,1.0
1356,220,1.0,1.0
524,220,1.0,1.0
525,220,1.0,1.0
526,220,1.0,1.0
527,220,1.0,1.0
528,220,1.0,1.0
529,220,1.0,1.0
468,221,1.0,1.0
530,221,1.0,1.0
244,221,1.0,1.0
484,221,1.0,1.0
532,221,1.0,1.0
1071,221,1.0,1.0
531,221,1.0,1.0
435,221,1.0,1.0
1091,221,1.0,1.0
533,221,1.0,1.0
534,221,1.0,1.0
535,221,1.0,1.0
438,221,1.0,1.0
536,221,1.0,1.0
537,221,1.0,1.0
538,221,1.0,1.0
424,221,1.0,1.0
539,221,1.0,1.0
540,221,1.0,1.0
541,221,1.0,1.0
542,221,1.0,1.0
543,221,1.0,1.0
544,222,1.0,1.0
545,222,1.0,1.0
76,222,1.0,1.0
264,222,1.0,1.0
546,223,1.0,1.0
76,223,1.0,1.0
547,224,1.0,1.0
548,224,1.0,1.0
76,224,1.0,1.0
549,224,1.0,1.0
550,224,1.0,1.0
77,225,1.0,1.0
33,225,1.0,1.0
551,225,1.0,1.0
77,225,1.0,1.0
399,226,1.0,1.0
553,226,1.0,1.0
552,226,1.0,1.0
200,226,1.0,1.0
554,226,1.0,1.0
392,226,1.0,1.0
555,226,1.0,1.0
557,226,1.0,1.0
556,226,1.0,1.0
151,226,1.0,1.0
539,226,1.0,1.0
393,226,1.0,1.0
558,226,1.0,1.0
559,226,1.0,1.0
560,226,1.0,1.0
473,226,1.0,1.0
561,226,1.0,1.0
562,226,1.0,1.0
563,226,1.0,1.0
1374,226,1.0,1.0
564,226,1.0,1.0
565,227,1.0,1.0
466,227,1.0,1.0
566,227,1.0,1.0
567,227,1.0,1.0
529,228,1.0,1.0
234,229,1.0,1.0
436,229,1.0,1.0
177,229,1.0,1.0
568,229,1.0,1.0
81,229,1.0,1.0
83,229,1.0,1.0
79,229,1.0,1.0
569,229,1.0,1.0
440,230,1.0,1.0
80,231,1.0,1.0
