edge_index0,edge_index1,pred,gr
622,724,1.0,1.0
178,447,1.0,1.0
627,127,1.0,1.0
214,510,1.0,1.0
1213,1026,1.0,1.0
240,247,1.0,1.0
87,231,1.0,1.0
899,1208,1.0,1.0
1406,703,0.0,1.0
1005,647,1.0,1.0
867,235,1.0,1.0
505,73,1.0,1.0
295,101,1.0,1.0
42,94,1.0,1.0
157,82,1.0,1.0
1415,809,1.0,1.0
34,232,0.0,1.0
147,376,1.0,1.0
58,152,1.0,1.0
504,73,1.0,1.0
28,73,1.0,1.0
302,699,1.0,1.0
661,1179,1.0,1.0
220,516,1.0,1.0
931,1694,1.0,1.0
592,1104,1.0,1.0
510,215,1.0,1.0
1628,1322,1.0,1.0
940,932,1.0,1.0
323,326,1.0,1.0
1622,444,1.0,1.0
505,980,1.0,1.0
34,24,1.0,1.0
260,624,1.0,1.0
227,484,1.0,1.0
272,647,1.0,1.0
178,444,1.0,1.0
1124,492,1.0,1.0
480,922,1.0,1.0
964,265,1.0,1.0
1613,566,1.0,1.0
859,1380,1.0,1.0
152,153,0.0,1.0
342,596,1.0,1.0
1061,632,0.0,1.0
377,752,1.0,1.0
492,957,1.0,1.0
1616,486,1.0,1.0
166,437,1.0,1.0
498,1478,0.0,1.0
665,114,1.0,1.0
93,260,1.0,1.0
794,250,1.0,1.0
856,1376,1.0,1.0
1139,265,1.0,1.0
842,737,1.0,1.0
558,808,1.0,1.0
785,52,1.0,1.0
1737,1571,1.0,1.0
1293,1169,1.0,1.0
1312,1143,1.0,1.0
1671,1335,1.0,1.0
597,1118,1.0,1.0
1112,1632,1.0,1.0
1222,1741,1.0,1.0
774,773,1.0,1.0
605,268,1.0,1.0
492,1440,1.0,1.0
419,66,1.0,1.0
673,1189,1.0,1.0
445,67,1.0,1.0
1101,1627,1.0,1.0
489,303,1.0,1.0
105,107,1.0,1.0
646,52,1.0,1.0
8,34,1.0,1.0
454,365,1.0,1.0
1342,544,1.0,1.0
1207,1338,1.0,1.0
561,1706,1.0,1.0
1095,1621,1.0,1.0
52,130,1.0,1.0
150,392,1.0,1.0
909,1443,1.0,1.0
1763,1760,1.0,1.0
641,1167,1.0,1.0
287,113,1.0,1.0
1615,486,1.0,1.0
249,240,1.0,1.0
368,120,1.0,1.0
81,66,1.0,1.0
1414,1628,1.0,1.0
710,1222,1.0,1.0
681,1196,1.0,1.0
778,1133,1.0,1.0
120,100,1.0,1.0
481,931,1.0,1.0
530,1025,1.0,1.0
1525,869,1.0,1.0
472,196,1.0,1.0
1101,205,1.0,1.0
339,338,1.0,1.0
1746,1222,1.0,1.0
563,586,1.0,1.0
949,1085,1.0,1.0
561,1073,1.0,1.0
1041,993,1.0,1.0
366,795,1.0,1.0
873,1411,1.0,1.0
598,92,1.0,1.0
1213,277,0.0,1.0
1023,994,1.0,1.0
52,375,1.0,1.0
804,259,0.0,1.0
262,643,1.0,1.0
596,1109,1.0,1.0
158,34,1.0,1.0
1096,1376,1.0,1.0
632,259,1.0,1.0
984,507,1.0,1.0
1649,1747,1.0,1.0
489,488,1.0,1.0
1041,1087,1.0,1.0
448,890,1.0,1.0
1720,1571,1.0,1.0
208,500,1.0,1.0
1007,1358,1.0,1.0
259,958,1.0,1.0
1340,971,1.0,1.0
1221,1222,1.0,1.0
767,469,1.0,1.0
1026,1232,1.0,1.0
654,667,1.0,1.0
460,461,1.0,1.0
149,84,1.0,1.0
304,699,1.0,1.0
1,1167,0.0,1.0
200,480,1.0,1.0
138,55,1.0,1.0
1068,837,1.0,1.0
67,177,1.0,1.0
95,273,1.0,1.0
549,1052,1.0,1.0
962,1326,1.0,1.0
120,368,1.0,1.0
1719,301,1.0,1.0
1726,1581,1.0,1.0
393,819,1.0,1.0
99,291,1.0,1.0
222,446,1.0,1.0
569,193,1.0,1.0
259,804,0.0,1.0
894,1431,1.0,1.0
1133,1653,1.0,1.0
160,412,1.0,1.0
744,1256,1.0,1.0
412,1596,1.0,1.0
1384,1388,1.0,1.0
1611,351,1.0,1.0
400,156,1.0,1.0
664,114,1.0,1.0
1343,972,1.0,1.0
80,155,1.0,1.0
958,259,1.0,1.0
59,82,1.0,1.0
1138,1302,1.0,1.0
1128,1647,1.0,1.0
651,358,1.0,1.0
360,781,1.0,1.0
153,152,0.0,1.0
556,1059,1.0,1.0
980,536,1.0,1.0
1061,1547,1.0,1.0
91,253,1.0,1.0
1139,259,1.0,1.0
1222,1744,1.0,1.0
1690,1469,1.0,1.0
1055,1350,1.0,1.0
1150,267,1.0,1.0
1319,821,1.0,1.0
259,1125,1.0,1.0
1059,1571,1.0,1.0
519,219,0.0,1.0
282,649,1.0,1.0
1041,1452,1.0,1.0
154,158,1.0,1.0
1438,800,1.0,1.0
1397,1433,1.0,1.0
1205,1561,1.0,1.0
1472,630,1.0,1.0
841,1357,1.0,1.0
1740,1222,1.0,1.0
217,512,1.0,1.0
399,87,1.0,1.0
848,850,1.0,1.0
1203,202,1.0,1.0
526,1016,1.0,1.0
621,1098,1.0,1.0
840,839,1.0,1.0
1051,563,1.0,1.0
650,463,1.0,1.0
486,934,1.0,1.0
724,259,1.0,1.0
706,907,1.0,1.0
34,155,1.0,1.0
731,160,1.0,1.0
616,637,1.0,1.0
52,94,1.0,1.0
97,138,1.0,1.0
525,1013,1.0,1.0
1077,1601,1.0,1.0
1061,1127,1.0,1.0
463,848,1.0,1.0
165,436,1.0,1.0
492,959,1.0,1.0
263,1588,1.0,1.0
1009,527,1.0,1.0
304,1216,1.0,1.0
948,953,1.0,1.0
532,1030,1.0,1.0
259,1087,1.0,1.0
1152,1338,1.0,1.0
1732,705,1.0,1.0
374,798,1.0,1.0
1550,603,1.0,1.0
869,821,1.0,1.0
219,516,1.0,1.0
1336,1152,1.0,1.0
1150,266,1.0,1.0
1385,947,1.0,1.0
1224,1760,1.0,1.0
1684,1682,1.0,1.0
1476,737,1.0,1.0
259,632,1.0,1.0
1105,1342,1.0,1.0
1562,839,1.0,1.0
339,358,1.0,1.0
90,227,1.0,1.0
1119,1097,1.0,1.0
1300,1157,1.0,1.0
446,227,1.0,1.0
1115,1636,1.0,1.0
1492,1495,1.0,1.0
86,241,1.0,1.0
78,227,1.0,1.0
890,183,1.0,1.0
524,634,1.0,1.0
415,320,1.0,1.0
1243,1041,1.0,1.0
423,848,1.0,1.0
52,141,1.0,1.0
1556,228,1.0,1.0
980,539,1.0,1.0
625,93,1.0,1.0
814,813,1.0,1.0
1188,137,0.0,1.0
852,1370,1.0,1.0
14,661,1.0,1.0
532,1037,1.0,1.0
265,640,1.0,1.0
670,114,1.0,1.0
1365,1610,1.0,1.0
259,1142,1.0,1.0
1493,1041,1.0,1.0
514,985,1.0,1.0
1381,1359,0.0,1.0
19,1297,0.0,1.0
454,897,1.0,1.0
437,67,1.0,1.0
1114,1633,1.0,1.0
34,84,1.0,1.0
59,61,1.0,1.0
1063,942,1.0,1.0
1119,1638,1.0,1.0
94,147,1.0,1.0
47,103,1.0,1.0
1483,221,1.0,1.0
284,340,1.0,1.0
132,330,1.0,1.0
532,1033,1.0,1.0
1459,1462,1.0,1.0
809,1313,1.0,1.0
320,160,1.0,1.0
952,1462,0.0,1.0
4,197,1.0,1.0
607,1136,1.0,1.0
637,1136,1.0,1.0
369,120,1.0,1.0
1522,1019,1.0,1.0
387,907,1.0,1.0
59,69,1.0,1.0
861,450,1.0,1.0
516,988,1.0,1.0
743,228,1.0,1.0
1237,309,1.0,1.0
729,228,1.0,1.0
300,696,1.0,1.0
52,359,1.0,1.0
99,113,1.0,1.0
160,407,1.0,1.0
918,913,1.0,1.0
742,412,1.0,1.0
52,119,1.0,1.0
492,316,1.0,1.0
222,542,1.0,1.0
355,354,1.0,1.0
289,670,1.0,1.0
154,24,1.0,1.0
44,99,1.0,1.0
363,361,1.0,1.0
413,840,1.0,1.0
1742,1743,1.0,1.0
741,1255,1.0,1.0
846,833,1.0,1.0
1576,724,1.0,1.0
1515,1511,1.0,1.0
947,1383,1.0,1.0
155,34,1.0,1.0
1008,221,1.0,1.0
1208,1711,1.0,1.0
1464,825,1.0,1.0
326,324,1.0,1.0
1095,886,1.0,1.0
416,239,1.0,1.0
728,317,1.0,1.0
52,120,1.0,1.0
327,265,1.0,1.0
397,185,1.0,1.0
273,653,1.0,1.0
1012,1513,1.0,1.0
1213,1737,0.0,1.0
1302,1138,1.0,1.0
1126,1646,1.0,1.0
259,706,1.0,1.0
600,925,1.0,1.0
1207,304,1.0,1.0
909,1305,1.0,1.0
533,1038,1.0,1.0
637,1242,1.0,1.0
1094,357,1.0,1.0
320,735,1.0,1.0
537,980,1.0,1.0
248,240,1.0,1.0
855,425,1.0,1.0
949,953,1.0,1.0
1311,259,1.0,1.0
1162,1163,1.0,1.0
1402,1717,1.0,1.0
1362,498,1.0,1.0
663,331,1.0,1.0
1588,263,1.0,1.0
1115,1637,1.0,1.0
724,227,1.0,1.0
413,839,1.0,1.0
746,1257,1.0,1.0
1683,796,0.0,1.0
178,175,1.0,1.0
917,1253,1.0,1.0
539,980,1.0,1.0
969,1476,1.0,1.0
1151,748,1.0,1.0
454,468,1.0,1.0
232,34,0.0,1.0
605,93,1.0,1.0
52,1293,1.0,1.0
59,155,1.0,1.0
673,314,1.0,1.0
839,1356,1.0,1.0
1402,1717,1.0,1.0
1637,1635,1.0,1.0
907,706,1.0,1.0
132,53,1.0,1.0
781,361,1.0,1.0
898,1437,1.0,1.0
635,793,1.0,1.0
588,443,1.0,1.0
475,914,1.0,1.0
128,138,1.0,1.0
495,494,1.0,1.0
560,544,1.0,1.0
373,120,1.0,1.0
1462,952,0.0,1.0
316,728,1.0,1.0
801,1303,1.0,1.0
1462,573,1.0,1.0
187,62,1.0,1.0
1265,332,1.0,1.0
1014,1018,1.0,1.0
1041,1541,1.0,1.0
753,1261,1.0,1.0
384,386,1.0,1.0
469,913,1.0,1.0
1091,1254,1.0,1.0
37,9,0.0,1.0
1043,980,1.0,1.0
52,744,1.0,1.0
824,320,1.0,1.0
225,558,1.0,1.0
610,1006,1.0,1.0
261,258,1.0,1.0
361,52,1.0,1.0
150,818,0.0,1.0
52,125,1.0,1.0
1723,1213,1.0,1.0
221,533,1.0,1.0
221,536,1.0,1.0
242,243,1.0,1.0
438,83,1.0,1.0
430,435,1.0,1.0
484,200,1.0,1.0
430,1039,1.0,1.0
1090,1089,1.0,1.0
1754,1712,1.0,1.0
527,1022,1.0,1.0
422,227,1.0,1.0
1202,1701,1.0,1.0
852,1371,1.0,1.0
155,246,1.0,1.0
417,416,1.0,1.0
894,1430,1.0,1.0
594,573,0.0,1.0
630,958,1.0,1.0
502,73,1.0,1.0
279,52,1.0,1.0
241,585,1.0,1.0
52,783,1.0,1.0
620,1145,1.0,1.0
563,222,1.0,1.0
506,510,1.0,1.0
80,231,1.0,1.0
1109,1169,1.0,1.0
600,1240,1.0,1.0
724,1240,1.0,1.0
1236,1179,1.0,1.0
1324,1102,1.0,1.0
24,66,1.0,1.0
1384,867,1.0,1.0
399,249,1.0,1.0
374,799,1.0,1.0
723,52,1.0,1.0
1326,800,1.0,1.0
746,1258,1.0,1.0
1036,52,1.0,1.0
1068,1596,1.0,1.0
1321,1322,1.0,1.0
304,717,1.0,1.0
1254,1354,1.0,1.0
1019,1521,1.0,1.0
378,379,1.0,1.0
97,281,1.0,1.0
1291,1293,1.0,1.0
56,52,1.0,1.0
489,572,1.0,1.0
1442,1420,1.0,1.0
1231,1026,1.0,1.0
152,87,1.0,1.0
1326,492,1.0,1.0
1614,1616,1.0,1.0
444,883,1.0,1.0
611,1441,0.0,1.0
452,190,1.0,1.0
265,94,1.0,1.0
944,938,1.0,1.0
1308,259,1.0,1.0
1222,1221,1.0,1.0
1260,1258,1.0,1.0
738,160,1.0,1.0
703,1406,0.0,1.0
1208,894,1.0,1.0
52,340,1.0,1.0
656,95,1.0,1.0
820,600,1.0,1.0
728,115,1.0,1.0
160,411,1.0,1.0
78,228,1.0,1.0
1291,52,1.0,1.0
1041,1548,1.0,1.0
383,150,1.0,1.0
10,37,1.0,1.0
1610,739,1.0,1.0
1008,868,1.0,1.0
1061,1240,1.0,1.0
1247,1248,1.0,1.0
945,1090,1.0,1.0
1260,52,1.0,1.0
69,59,1.0,1.0
160,414,1.0,1.0
1642,1644,1.0,1.0
1555,1457,1.0,1.0
1006,1351,1.0,1.0
246,85,1.0,1.0
1208,1712,1.0,1.0
1222,1754,1.0,1.0
105,102,1.0,1.0
566,1613,1.0,1.0
1498,516,1.0,1.0
1710,1351,1.0,1.0
507,984,1.0,1.0
600,1125,1.0,1.0
253,438,1.0,1.0
825,1334,1.0,1.0
52,129,1.0,1.0
1325,809,1.0,1.0
573,594,0.0,1.0
52,1036,1.0,1.0
133,361,1.0,1.0
160,402,1.0,1.0
1614,834,1.0,1.0
1027,594,1.0,1.0
418,157,1.0,1.0
1493,1220,1.0,1.0
1513,525,1.0,1.0
1441,611,0.0,1.0
1327,1336,1.0,1.0
1714,1068,1.0,1.0
124,53,1.0,1.0
342,124,1.0,1.0
789,52,1.0,1.0
392,150,1.0,1.0
219,519,0.0,1.0
259,615,1.0,1.0
472,71,1.0,1.0
309,314,1.0,1.0
699,1210,1.0,1.0
263,628,1.0,1.0
52,112,1.0,1.0
1489,1488,1.0,1.0
984,507,1.0,1.0
1582,1220,1.0,1.0
147,377,1.0,1.0
273,654,1.0,1.0
980,1483,1.0,1.0
570,160,1.0,1.0
1520,1019,1.0,1.0
1414,874,1.0,1.0
547,548,1.0,1.0
17,21,1.0,1.0
1600,563,1.0,1.0
1068,836,1.0,1.0
563,1077,1.0,1.0
956,724,1.0,1.0
1301,849,1.0,1.0
1539,430,1.0,1.0
413,407,1.0,1.0
596,1114,1.0,1.0
1761,1763,1.0,1.0
99,290,1.0,1.0
486,864,1.0,1.0
1752,1221,1.0,1.0
600,1141,1.0,1.0
24,158,1.0,1.0
859,920,1.0,1.0
1256,321,1.0,1.0
857,160,1.0,1.0
927,928,1.0,1.0
985,1489,1.0,1.0
304,706,1.0,1.0
304,473,1.0,1.0
1098,600,1.0,1.0
259,460,1.0,1.0
886,885,1.0,1.0
949,1468,1.0,1.0
701,855,1.0,1.0
599,1122,1.0,1.0
596,362,1.0,1.0
1699,34,1.0,1.0
950,700,1.0,1.0
695,687,1.0,1.0
385,384,1.0,1.0
1549,871,1.0,1.0
22,17,1.0,1.0
1746,1738,1.0,1.0
170,177,1.0,1.0
684,1203,1.0,1.0
1652,1639,1.0,1.0
40,52,1.0,1.0
1116,259,1.0,1.0
1062,1057,1.0,1.0
796,1683,0.0,1.0
69,185,1.0,1.0
480,566,1.0,1.0
1711,320,0.0,1.0
624,258,1.0,1.0
778,604,1.0,1.0
724,1127,1.0,1.0
507,211,1.0,1.0
598,601,1.0,1.0
92,598,1.0,1.0
1540,1293,1.0,1.0
258,261,1.0,1.0
717,1208,1.0,1.0
55,51,1.0,1.0
124,95,1.0,1.0
1178,655,1.0,1.0
358,317,1.0,1.0
1199,1696,1.0,1.0
1148,1441,1.0,1.0
52,789,1.0,1.0
994,1023,1.0,1.0
772,71,0.0,1.0
1617,1061,1.0,1.0
1111,1263,0.0,1.0
512,507,1.0,1.0
53,124,1.0,1.0
226,33,1.0,1.0
160,69,1.0,1.0
560,1072,1.0,1.0
553,241,1.0,1.0
114,664,1.0,1.0
63,166,1.0,1.0
676,678,1.0,1.0
826,1336,1.0,1.0
1656,259,1.0,1.0
71,772,0.0,1.0
1015,1516,1.0,1.0
445,444,1.0,1.0
1195,1273,1.0,1.0
999,1488,0.0,1.0
1121,255,1.0,1.0
225,559,1.0,1.0
73,212,1.0,1.0
1078,1605,1.0,1.0
913,923,1.0,1.0
443,872,1.0,1.0
311,314,1.0,1.0
201,84,0.0,1.0
1152,923,1.0,1.0
333,373,1.0,1.0
289,670,1.0,1.0
1138,259,1.0,1.0
608,1137,1.0,1.0
289,114,1.0,1.0
1539,221,1.0,1.0
259,725,1.0,1.0
736,71,0.0,1.0
1023,1494,1.0,1.0
1716,867,1.0,1.0
628,1134,1.0,1.0
680,1195,1.0,1.0
947,1462,1.0,1.0
1221,1738,1.0,1.0
180,451,1.0,1.0
412,415,1.0,1.0
66,419,1.0,1.0
1613,1041,1.0,1.0
68,25,1.0,1.0
260,267,1.0,1.0
995,1496,1.0,1.0
152,240,1.0,1.0
1330,871,1.0,1.0
131,147,1.0,1.0
776,1286,1.0,1.0
1359,1381,0.0,1.0
1213,707,1.0,1.0
573,202,1.0,1.0
976,1481,1.0,1.0
655,658,1.0,1.0
227,565,1.0,1.0
342,52,1.0,1.0
348,769,1.0,1.0
1370,1095,1.0,1.0
675,674,1.0,1.0
637,727,1.0,1.0
296,18,1.0,1.0
1506,724,1.0,1.0
1166,635,1.0,1.0
806,387,1.0,1.0
296,108,1.0,1.0
1197,1694,1.0,1.0
753,1262,1.0,1.0
1756,1762,1.0,1.0
724,612,1.0,1.0
517,992,1.0,1.0
155,399,1.0,1.0
844,161,1.0,1.0
383,392,1.0,1.0
444,887,1.0,1.0
972,1343,1.0,1.0
464,188,1.0,1.0
153,397,1.0,1.0
1038,697,1.0,1.0
18,296,1.0,1.0
755,596,1.0,1.0
71,202,1.0,1.0
1145,618,1.0,1.0
512,214,1.0,1.0
1242,637,1.0,1.0
1041,1167,1.0,1.0
71,197,1.0,1.0
1551,1220,1.0,1.0
9,37,0.0,1.0
187,463,1.0,1.0
1370,855,1.0,1.0
1403,531,1.0,1.0
331,672,1.0,1.0
365,786,1.0,1.0
263,629,1.0,1.0
604,659,1.0,1.0
1462,1459,1.0,1.0
623,1128,1.0,1.0
1601,222,1.0,1.0
865,1385,1.0,1.0
1041,1583,1.0,1.0
1248,1249,1.0,1.0
1001,1002,1.0,1.0
52,1534,1.0,1.0
179,166,1.0,1.0
47,105,1.0,1.0
907,1442,1.0,1.0
1098,964,1.0,1.0
447,67,1.0,1.0
600,1129,1.0,1.0
959,724,1.0,1.0
492,1326,1.0,1.0
950,589,1.0,1.0
1570,1213,1.0,1.0
626,1152,1.0,1.0
131,357,1.0,1.0
1510,1732,1.0,1.0
318,729,1.0,1.0
97,283,1.0,1.0
1017,1016,1.0,1.0
502,214,1.0,1.0
1347,1105,1.0,1.0
643,93,1.0,1.0
52,1263,1.0,1.0
1577,987,1.0,1.0
1141,1087,1.0,1.0
731,412,1.0,1.0
64,59,1.0,1.0
415,412,1.0,1.0
169,438,1.0,1.0
1478,498,0.0,1.0
655,667,1.0,1.0
1140,1594,1.0,1.0
442,871,1.0,1.0
684,1201,1.0,1.0
381,378,1.0,1.0
916,1449,1.0,1.0
1322,1102,1.0,1.0
1041,1369,1.0,1.0
388,390,1.0,1.0
580,58,1.0,1.0
285,668,1.0,1.0
558,1591,1.0,1.0
1063,1113,1.0,1.0
990,1298,1.0,1.0
1096,946,1.0,1.0
849,1368,1.0,1.0
87,248,1.0,1.0
1013,1012,1.0,1.0
1392,1388,1.0,1.0
45,100,1.0,1.0
76,222,1.0,1.0
576,222,1.0,1.0
443,881,1.0,1.0
185,397,1.0,1.0
376,378,1.0,1.0
763,1269,1.0,1.0
1279,1277,1.0,1.0
52,1183,1.0,1.0
873,1412,1.0,1.0
259,614,1.0,1.0
34,82,1.0,1.0
243,242,1.0,1.0
75,221,1.0,1.0
1737,1213,0.0,1.0
1221,1741,1.0,1.0
716,1228,1.0,1.0
1213,1720,1.0,1.0
643,269,1.0,1.0
1003,1128,1.0,1.0
1132,1639,1.0,1.0
105,47,1.0,1.0
147,42,1.0,1.0
97,282,1.0,1.0
441,229,1.0,1.0
1456,1046,1.0,1.0
52,313,1.0,1.0
516,990,1.0,1.0
300,694,1.0,1.0
754,349,1.0,1.0
1023,1327,1.0,1.0
1421,1507,1.0,1.0
1263,52,1.0,1.0
1012,1013,1.0,1.0
589,855,1.0,1.0
422,164,1.0,1.0
661,14,1.0,1.0
1523,527,1.0,1.0
612,1242,0.0,1.0
1406,1549,1.0,1.0
1547,1061,1.0,1.0
606,1135,1.0,1.0
894,1208,1.0,1.0
140,20,1.0,1.0
577,1095,1.0,1.0
1713,1041,1.0,1.0
871,1389,1.0,1.0
1284,1285,1.0,1.0
93,258,1.0,1.0
158,188,1.0,1.0
133,362,1.0,1.0
1441,1098,1.0,1.0
907,878,1.0,1.0
859,415,0.0,1.0
529,539,1.0,1.0
189,466,1.0,1.0
1568,1201,1.0,1.0
718,304,1.0,1.0
1114,124,1.0,1.0
818,150,0.0,1.0
305,221,1.0,1.0
1239,492,1.0,1.0
1331,1117,1.0,1.0
894,1432,1.0,1.0
819,392,1.0,1.0
625,1150,1.0,1.0
52,114,1.0,1.0
779,778,1.0,1.0
524,1165,1.0,1.0
250,52,1.0,1.0
809,819,1.0,1.0
1242,612,0.0,1.0
1287,1286,1.0,1.0
706,259,1.0,1.0
1605,1342,1.0,1.0
867,1389,1.0,1.0
1494,1526,1.0,1.0
1067,558,1.0,1.0
1376,1096,1.0,1.0
157,69,1.0,1.0
1169,1290,1.0,1.0
474,841,1.0,1.0
1039,528,1.0,1.0
304,718,1.0,1.0
1726,1058,1.0,1.0
345,764,1.0,1.0
1428,894,1.0,1.0
1728,1723,1.0,1.0
774,1282,1.0,1.0
669,273,1.0,1.0
628,1155,1.0,1.0
1487,1431,0.0,1.0
480,903,1.0,1.0
239,248,1.0,1.0
676,674,1.0,1.0
1346,1363,1.0,1.0
203,259,1.0,1.0
1432,1093,1.0,1.0
1470,259,1.0,1.0
1733,221,1.0,1.0
1384,1393,1.0,1.0
1220,1059,1.0,1.0
720,1231,1.0,1.0
1744,1751,1.0,1.0
395,58,1.0,1.0
1436,1435,1.0,1.0
1744,1222,1.0,1.0
1207,917,1.0,1.0
124,339,1.0,1.0
906,803,1.0,1.0
1384,438,1.0,1.0
600,966,1.0,1.0
1077,227,1.0,1.0
940,1456,1.0,1.0
868,1402,1.0,1.0
105,296,1.0,1.0
598,1122,1.0,1.0
1322,1321,1.0,1.0
724,959,1.0,1.0
724,660,1.0,1.0
858,969,1.0,1.0
728,115,1.0,1.0
444,177,1.0,1.0
1041,1544,1.0,1.0
1155,1261,1.0,1.0
87,153,1.0,1.0
676,106,1.0,1.0
848,227,1.0,1.0
52,133,1.0,1.0
733,221,1.0,1.0
45,0,1.0,1.0
569,489,1.0,1.0
1591,558,1.0,1.0
360,52,1.0,1.0
1096,533,1.0,1.0
1061,1573,0.0,1.0
1488,999,0.0,1.0
1345,1601,1.0,1.0
897,1433,1.0,1.0
1061,1576,1.0,1.0
10,12,1.0,1.0
1350,1616,1.0,1.0
242,592,1.0,1.0
134,364,1.0,1.0
70,194,1.0,1.0
1393,1392,1.0,1.0
83,79,1.0,1.0
101,102,1.0,1.0
1109,52,1.0,1.0
1167,1,0.0,1.0
1628,874,1.0,1.0
56,147,1.0,1.0
1297,19,0.0,1.0
748,52,1.0,1.0
321,744,1.0,1.0
165,428,1.0,1.0
936,222,1.0,1.0
933,205,1.0,1.0
887,1339,1.0,1.0
1687,295,1.0,1.0
1258,1155,1.0,1.0
1606,1555,1.0,1.0
942,320,1.0,1.0
762,1267,1.0,1.0
747,52,1.0,1.0
349,52,1.0,1.0
1268,320,1.0,1.0
158,24,1.0,1.0
1670,609,1.0,1.0
1431,1487,0.0,1.0
1282,349,1.0,1.0
1448,1164,1.0,1.0
1293,375,1.0,1.0
473,1219,1.0,1.0
1263,1111,0.0,1.0
867,1390,1.0,1.0
1031,1032,1.0,1.0
600,484,1.0,1.0
488,487,1.0,1.0
103,296,1.0,1.0
1432,1619,1.0,1.0
300,200,1.0,1.0
1063,1589,1.0,1.0
967,259,1.0,1.0
959,259,1.0,1.0
532,14,1.0,1.0
658,40,1.0,1.0
1188,114,1.0,1.0
242,489,1.0,1.0
1238,798,1.0,1.0
165,421,1.0,1.0
487,151,1.0,0.0
1668,820,0.0,0.0
1465,289,1.0,0.0
1067,254,1.0,0.0
315,1037,0.0,0.0
1464,136,0.0,0.0
122,76,1.0,0.0
1667,198,0.0,0.0
1476,1052,0.0,0.0
460,341,1.0,0.0
751,369,1.0,0.0
228,955,1.0,0.0
792,429,1.0,0.0
103,1555,1.0,0.0
1132,116,0.0,0.0
1265,1635,1.0,0.0
175,917,0.0,0.0
428,1238,1.0,0.0
1434,678,0.0,0.0
1017,8,1.0,0.0
677,35,1.0,0.0
717,427,1.0,0.0
853,1506,1.0,0.0
1641,44,1.0,0.0
1312,1630,0.0,0.0
1658,241,1.0,0.0
0,1667,0.0,0.0
338,36,0.0,0.0
38,1366,0.0,0.0
9,1426,1.0,0.0
1220,897,1.0,0.0
1654,1156,1.0,0.0
1275,421,0.0,0.0
423,1619,1.0,0.0
1589,1742,0.0,0.0
258,1396,1.0,0.0
331,1495,1.0,0.0
1463,922,1.0,0.0
1688,1184,0.0,0.0
800,824,1.0,0.0
632,1054,1.0,0.0
614,1006,1.0,0.0
