edge_index0,edge_index1,pred,gr
104,47,1.0,1.0
18,48,1.0,1.0
105,48,1.0,1.0
106,48,1.0,1.0
107,48,1.0,1.0
108,48,1.0,1.0
109,48,1.0,1.0
110,49,1.0,1.0
19,49,1.0,1.0
111,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
112,51,1.0,1.0
113,51,1.0,1.0
52,51,1.0,1.0
769,52,1.0,1.0
875,52,1.0,1.0
51,52,1.0,1.0
124,52,1.0,1.0
363,52,1.0,1.0
329,52,1.0,1.0
1334,52,1.0,1.0
805,52,1.0,1.0
1333,52,1.0,1.0
128,52,1.0,1.0
1409,52,1.0,1.0
117,52,1.0,1.0
115,52,1.0,1.0
122,52,1.0,1.0
879,52,1.0,1.0
382,52,1.0,1.0
123,52,1.0,1.0
379,52,1.0,1.0
129,52,1.0,1.0
373,52,1.0,1.0
588,52,1.0,1.0
789,52,1.0,1.0
98,52,1.0,1.0
317,52,1.0,1.0
864,52,1.0,1.0
360,52,1.0,1.0
806,52,0.0,1.0
925,52,1.0,1.0
822,52,1.0,1.0
1079,52,1.0,1.0
328,52,1.0,1.0
802,52,1.0,1.0
794,52,0.0,1.0
279,52,1.0,1.0
809,52,1.0,1.0
779,52,1.0,1.0
114,52,1.0,1.0
139,52,1.0,1.0
297,52,1.0,1.0
859,52,1.0,1.0
1351,52,1.0,1.0
119,52,1.0,1.0
775,52,1.0,1.0
316,52,1.0,1.0
140,52,1.0,1.0
1891,52,1.0,1.0
807,52,1.0,1.0
289,52,1.0,1.0
686,52,1.0,1.0
848,52,1.0,1.0
810,52,1.0,1.0
274,52,1.0,1.0
133,52,1.0,1.0
125,52,1.0,1.0
20,52,1.0,1.0
94,52,1.0,1.0
282,52,1.0,1.0
862,52,1.0,1.0
112,52,1.0,1.0
800,52,1.0,1.0
116,52,1.0,1.0
1371,52,1.0,1.0
121,52,1.0,1.0
366,52,1.0,1.0
130,52,1.0,1.0
1258,52,1.0,1.0
481,52,1.0,1.0
782,52,1.0,1.0
786,52,1.0,1.0
93,52,1.0,1.0
867,52,0.0,1.0
876,52,1.0,1.0
884,52,1.0,1.0
1852,52,1.0,1.0
886,52,1.0,1.0
635,52,1.0,1.0
368,52,1.0,1.0
680,52,1.0,1.0
134,52,1.0,1.0
780,52,1.0,1.0
389,52,1.0,1.0
95,52,1.0,1.0
2056,52,1.0,1.0
321,52,1.0,1.0
126,52,1.0,1.0
131,52,1.0,1.0
393,52,1.0,1.0
53,52,1.0,1.0
872,52,1.0,1.0
153,52,1.0,1.0
120,52,1.0,1.0
1425,52,1.0,1.0
858,52,1.0,1.0
785,52,1.0,1.0
118,52,1.0,1.0
334,52,1.0,1.0
323,52,1.0,1.0
369,52,1.0,1.0
330,52,1.0,1.0
370,52,1.0,1.0
298,52,1.0,1.0
297,52,1.0,1.0
266,52,1.0,1.0
132,52,1.0,1.0
365,52,1.0,1.0
791,52,1.0,1.0
357,52,1.0,1.0
700,52,1.0,1.0
784,52,1.0,1.0
127,52,1.0,1.0
143,52,1.0,1.0
709,52,1.0,1.0
772,52,1.0,1.0
873,52,1.0,1.0
325,52,1.0,1.0
150,52,1.0,1.0
135,52,1.0,1.0
136,52,1.0,1.0
137,52,1.0,1.0
691,52,1.0,1.0
138,52,1.0,1.0
834,52,1.0,1.0
1269,52,1.0,1.0
141,52,1.0,1.0
142,52,1.0,1.0
143,53,1.0,1.0
144,53,1.0,1.0
20,53,1.0,1.0
145,53,1.0,1.0
146,53,1.0,1.0
52,53,1.0,1.0
147,53,0.0,1.0
148,53,1.0,1.0
149,54,1.0,1.0
150,54,1.0,1.0
55,54,1.0,1.0
151,54,1.0,1.0
20,54,1.0,1.0
152,54,1.0,1.0
153,54,1.0,1.0
154,55,1.0,1.0
20,55,1.0,1.0
51,55,1.0,1.0
52,56,1.0,1.0
155,56,1.0,1.0
156,56,1.0,1.0
21,56,1.0,1.0
157,57,0.0,1.0
158,57,1.0,1.0
24,57,1.0,1.0
159,57,1.0,1.0
160,58,1.0,1.0
87,58,1.0,1.0
161,58,1.0,1.0
162,58,1.0,1.0
24,58,1.0,1.0
163,59,1.0,1.0
61,59,1.0,1.0
81,59,1.0,1.0
164,59,1.0,1.0
69,59,1.0,1.0
66,59,1.0,1.0
165,59,1.0,1.0
166,59,1.0,1.0
24,59,1.0,1.0
167,59,1.0,1.0
168,59,1.0,1.0
169,59,1.0,1.0
162,59,1.0,1.0
82,59,1.0,1.0
170,60,1.0,1.0
171,60,1.0,1.0
24,60,1.0,1.0
69,61,1.0,1.0
68,61,1.0,1.0
24,61,1.0,1.0
172,62,1.0,1.0
173,62,1.0,1.0
24,62,1.0,1.0
174,62,1.0,1.0
175,63,1.0,1.0
24,63,1.0,1.0
176,63,1.0,1.0
176,63,1.0,1.0
67,63,1.0,1.0
59,64,1.0,1.0
24,64,1.0,1.0
69,65,1.0,1.0
25,65,1.0,1.0
167,65,1.0,1.0
24,65,1.0,1.0
59,66,1.0,1.0
164,66,1.0,1.0
24,67,1.0,1.0
177,67,1.0,1.0
178,67,1.0,1.0
179,67,1.0,1.0
180,67,1.0,1.0
181,67,1.0,1.0
63,67,1.0,1.0
167,67,1.0,1.0
182,67,1.0,1.0
176,67,1.0,1.0
183,67,1.0,1.0
184,67,1.0,1.0
185,67,1.0,1.0
186,67,1.0,1.0
187,67,1.0,1.0
188,67,1.0,1.0
189,67,1.0,1.0
25,68,1.0,1.0
61,68,1.0,1.0
25,68,1.0,1.0
61,69,1.0,1.0
190,69,1.0,1.0
191,69,1.0,1.0
25,69,1.0,1.0
34,69,1.0,1.0
192,69,1.0,1.0
193,69,1.0,1.0
194,69,1.0,1.0
195,69,1.0,1.0
176,69,1.0,1.0
196,69,1.0,1.0
197,69,1.0,1.0
198,69,1.0,1.0
59,69,1.0,1.0
65,69,1.0,1.0
199,69,1.0,1.0
200,69,1.0,1.0
201,70,1.0,1.0
71,70,1.0,1.0
202,70,1.0,1.0
203,70,1.0,1.0
27,70,1.0,1.0
204,70,1.0,1.0
205,71,1.0,1.0
206,71,1.0,1.0
207,71,1.0,1.0
208,71,1.0,1.0
70,71,1.0,1.0
209,71,1.0,1.0
210,71,1.0,1.0
211,71,1.0,1.0
212,71,1.0,1.0
213,71,1.0,1.0
202,71,1.0,1.0
214,71,1.0,1.0
215,71,1.0,1.0
216,71,1.0,1.0
27,71,1.0,1.0
28,72,1.0,1.0
217,72,1.0,1.0
218,72,1.0,1.0
219,73,1.0,1.0
220,73,1.0,1.0
221,73,1.0,1.0
222,73,1.0,1.0
223,73,1.0,1.0
224,73,1.0,1.0
225,73,1.0,1.0
11,73,0.0,1.0
226,73,1.0,1.0
227,74,1.0,1.0
228,74,1.0,1.0
31,74,1.0,1.0
229,74,1.0,1.0
32,75,1.0,1.0
230,75,1.0,1.0
32,75,1.0,1.0
33,76,1.0,1.0
231,76,1.0,1.0
232,76,1.0,1.0
233,76,1.0,1.0
234,76,1.0,1.0
235,77,1.0,1.0
33,77,1.0,1.0
235,77,1.0,1.0
236,78,1.0,1.0
33,78,1.0,1.0
237,78,1.0,1.0
238,79,1.0,1.0
239,79,1.0,1.0
34,79,1.0,1.0
89,79,1.0,1.0
81,79,1.0,1.0
83,79,1.0,1.0
240,80,1.0,1.0
34,80,1.0,1.0
164,80,1.0,1.0
164,80,1.0,1.0
241,80,1.0,1.0
83,81,1.0,1.0
242,81,1.0,1.0
66,81,1.0,1.0
167,81,1.0,1.0
243,81,1.0,1.0
79,81,1.0,1.0
239,81,1.0,1.0
244,81,1.0,1.0
59,81,1.0,1.0
34,81,1.0,1.0
245,83,1.0,1.0
246,83,1.0,1.0
34,83,1.0,1.0
178,83,1.0,1.0
81,83,1.0,1.0
79,83,1.0,1.0
89,83,1.0,1.0
90,84,1.0,1.0
247,84,1.0,1.0
248,85,1.0,1.0
87,85,1.0,1.0
164,85,1.0,1.0
249,85,1.0,1.0
34,85,1.0,1.0
250,86,1.0,1.0
251,86,1.0,1.0
252,86,1.0,1.0
253,86,1.0,1.0
254,86,1.0,1.0
34,86,1.0,1.0
240,87,1.0,1.0
249,87,1.0,1.0
85,87,1.0,1.0
255,87,1.0,1.0
58,87,1.0,1.0
249,87,1.0,1.0
162,87,1.0,1.0
256,87,1.0,1.0
257,87,1.0,1.0
34,87,1.0,1.0
258,87,1.0,1.0
83,88,1.0,1.0
34,88,1.0,1.0
259,88,0.0,1.0
83,89,1.0,1.0
79,89,1.0,1.0
34,89,1.0,1.0
34,90,1.0,1.0
84,90,1.0,1.0
236,90,1.0,1.0
35,91,0.0,1.0
246,91,1.0,1.0
260,91,1.0,1.0
261,91,1.0,1.0
262,91,1.0,1.0
35,92,1.0,1.0
263,92,1.0,1.0
264,92,1.0,1.0
265,92,1.0,1.0
266,93,1.0,1.0
267,93,1.0,1.0
268,93,1.0,1.0
52,93,1.0,1.0
269,93,1.0,1.0
270,93,1.0,1.0
271,93,1.0,1.0
272,93,1.0,1.0
273,93,1.0,1.0
274,93,1.0,1.0
275,93,1.0,1.0
276,93,1.0,1.0
277,93,1.0,1.0
278,93,1.0,1.0
279,93,1.0,1.0
41,93,1.0,1.0
267,93,1.0,1.0
280,93,1.0,1.0
156,94,1.0,1.0
116,95,1.0,1.0
52,95,1.0,1.0
281,95,1.0,1.0
282,95,1.0,1.0
283,95,1.0,1.0
284,95,1.0,1.0
285,95,1.0,1.0
156,95,1.0,1.0
131,95,1.0,1.0
42,95,1.0,1.0
286,95,1.0,1.0
287,95,1.0,1.0
42,96,1.0,1.0
288,97,1.0,1.0
43,97,0.0,1.0
289,97,1.0,1.0
147,97,1.0,1.0
290,97,0.0,1.0
288,97,1.0,1.0
291,98,1.0,1.0
292,98,1.0,1.0
293,98,1.0,1.0
146,98,1.0,1.0
294,98,1.0,1.0
52,98,1.0,1.0
44,98,1.0,1.0
113,98,1.0,1.0
295,98,1.0,1.0
296,98,1.0,1.0
274,98,1.0,1.0
297,98,1.0,1.0
298,99,1.0,1.0
113,99,1.0,1.0
293,99,1.0,1.0
299,99,1.0,1.0
260,99,1.0,1.0
294,99,1.0,1.0
300,99,1.0,1.0
301,100,1.0,1.0
52,100,1.0,1.0
102,101,1.0,1.0
302,101,1.0,1.0
47,101,1.0,1.0
274,102,1.0,1.0
303,102,1.0,1.0
47,102,1.0,1.0
108,103,1.0,1.0
304,103,1.0,1.0
305,103,1.0,1.0
306,104,1.0,1.0
304,104,1.0,1.0
307,104,1.0,1.0
47,104,1.0,1.0
102,105,1.0,1.0
108,105,1.0,1.0
305,105,1.0,1.0
48,105,1.0,1.0
107,105,1.0,1.0
308,106,1.0,1.0
307,106,1.0,1.0
48,106,1.0,1.0
309,107,1.0,1.0
48,107,1.0,1.0
48,108,1.0,1.0
304,108,1.0,1.0
103,108,1.0,1.0
105,108,1.0,1.0
304,108,1.0,1.0
304,109,1.0,1.0
309,109,1.0,1.0
48,109,1.0,1.0
310,110,1.0,1.0
311,110,1.0,1.0
49,110,1.0,1.0
312,111,1.0,1.0
313,111,1.0,1.0
49,111,1.0,1.0
314,111,1.0,1.0
51,112,1.0,1.0
315,112,1.0,1.0
98,113,1.0,1.0
294,113,1.0,1.0
51,113,1.0,1.0
316,113,1.0,1.0
317,114,1.0,1.0
318,114,1.0,1.0
319,114,1.0,1.0
52,114,1.0,1.0
320,115,1.0,1.0
321,115,1.0,1.0
322,115,1.0,1.0
52,115,1.0,1.0
323,116,1.0,1.0
52,116,1.0,1.0
324,116,1.0,1.0
325,116,1.0,1.0
95,116,1.0,1.0
326,116,0.0,1.0
327,116,1.0,1.0
328,117,1.0,1.0
329,117,1.0,1.0
52,117,1.0,1.0
330,117,1.0,1.0
52,118,1.0,1.0
331,118,1.0,1.0
332,118,1.0,1.0
333,118,1.0,1.0
334,119,1.0,1.0
156,119,1.0,1.0
317,119,1.0,1.0
335,120,1.0,1.0
336,120,1.0,1.0
337,120,1.0,1.0
338,120,1.0,1.0
308,120,1.0,1.0
339,120,1.0,1.0
340,120,1.0,1.0
341,121,1.0,1.0
52,121,1.0,1.0
342,122,1.0,1.0
343,122,1.0,1.0
344,122,1.0,1.0
52,122,1.0,1.0
345,122,1.0,1.0
346,122,1.0,1.0
52,123,1.0,1.0
295,123,1.0,1.0
140,123,1.0,1.0
52,124,1.0,1.0
147,125,0.0,1.0
52,125,1.0,1.0
347,126,1.0,1.0
348,126,1.0,1.0
349,126,1.0,1.0
52,127,1.0,1.0
322,127,1.0,1.0
350,128,1.0,1.0
351,129,1.0,1.0
52,129,1.0,1.0
352,129,1.0,1.0
353,130,1.0,1.0
354,130,1.0,1.0
355,130,1.0,1.0
356,130,1.0,1.0
357,130,1.0,1.0
285,131,1.0,1.0
95,131,1.0,1.0
358,131,1.0,1.0
52,131,1.0,1.0
359,131,1.0,1.0
360,132,1.0,1.0
361,132,1.0,1.0
135,132,1.0,1.0
52,132,1.0,1.0
362,132,1.0,1.0
363,133,1.0,1.0
364,133,1.0,1.0
365,133,1.0,1.0
52,133,1.0,1.0
141,133,1.0,1.0
366,133,1.0,1.0
367,133,1.0,1.0
52,134,1.0,1.0
368,134,1.0,1.0
362,135,1.0,1.0
361,135,1.0,1.0
369,135,1.0,1.0
132,135,1.0,1.0
370,135,1.0,1.0
52,136,1.0,1.0
52,137,1.0,1.0
366,137,1.0,1.0
371,138,0.0,1.0
372,138,0.0,1.0
373,138,1.0,1.0
52,138,1.0,1.0
321,138,1.0,1.0
374,138,1.0,1.0
371,138,0.0,1.0
375,139,1.0,1.0
52,139,1.0,1.0
296,139,1.0,1.0
123,140,1.0,1.0
52,140,1.0,1.0
52,141,1.0,1.0
133,141,1.0,1.0
52,142,1.0,1.0
376,142,1.0,1.0
272,142,1.0,1.0
299,142,1.0,1.0
298,142,1.0,1.0
377,142,1.0,1.0
378,142,1.0,1.0
379,142,1.0,1.0
380,143,1.0,1.0
52,143,1.0,1.0
53,143,1.0,1.0
381,143,1.0,1.0
53,144,1.0,1.0
145,144,1.0,1.0
327,144,1.0,1.0
116,144,1.0,1.0
144,145,1.0,1.0
327,145,1.0,1.0
53,145,1.0,1.0
98,146,1.0,1.0
382,146,1.0,1.0
53,146,1.0,1.0
53,147,0.0,1.0
383,147,1.0,1.0
55,147,1.0,1.0
152,147,1.0,1.0
384,147,1.0,1.0
53,148,1.0,1.0
385,148,1.0,1.0
386,149,1.0,1.0
54,149,1.0,1.0
20,149,1.0,1.0
387,150,1.0,1.0
54,150,1.0,1.0
388,150,1.0,1.0
297,151,1.0,1.0
389,151,1.0,1.0
54,151,1.0,1.0
390,151,1.0,1.0
155,152,1.0,1.0
54,152,1.0,1.0
147,152,1.0,1.0
391,152,1.0,1.0
297,153,1.0,1.0
52,153,1.0,1.0
54,153,1.0,1.0
392,154,1.0,1.0
55,154,1.0,1.0
56,155,1.0,1.0
393,155,1.0,1.0
358,155,1.0,1.0
394,155,1.0,1.0
395,155,1.0,1.0
152,155,1.0,1.0
42,156,1.0,1.0
396,156,1.0,1.0
95,156,1.0,1.0
42,156,1.0,1.0
397,156,1.0,1.0
391,156,1.0,1.0
398,156,1.0,1.0
399,156,1.0,1.0
400,156,1.0,1.0
401,156,1.0,1.0
402,157,1.0,1.0
403,157,1.0,1.0
404,157,1.0,1.0
405,157,1.0,1.0
406,157,1.0,1.0
57,157,0.0,1.0
268,157,1.0,1.0
407,157,0.0,1.0
84,158,1.0,1.0
57,158,1.0,1.0
408,159,1.0,1.0
409,159,1.0,1.0
410,159,1.0,1.0
411,159,1.0,1.0
412,159,1.0,1.0
413,159,1.0,1.0
57,159,1.0,1.0
414,159,1.0,1.0
415,160,1.0,1.0
58,160,1.0,1.0
416,160,1.0,1.0
249,161,1.0,1.0
236,161,1.0,1.0
87,161,1.0,1.0
417,162,1.0,1.0
168,162,1.0,1.0
59,162,1.0,1.0
24,163,1.0,1.0
59,163,1.0,1.0
167,163,1.0,1.0
85,164,1.0,1.0
255,164,1.0,1.0
418,164,1.0,1.0
66,164,1.0,1.0
80,164,1.0,1.0
419,164,1.0,1.0
168,165,1.0,1.0
420,165,1.0,1.0
417,165,1.0,1.0
59,165,1.0,1.0
421,165,1.0,1.0
82,166,0.0,1.0
69,166,1.0,1.0
420,166,1.0,1.0
59,166,1.0,1.0
81,167,1.0,1.0
59,167,1.0,1.0
65,167,1.0,1.0
24,167,1.0,1.0
67,167,1.0,1.0
197,167,1.0,1.0
241,167,1.0,1.0
34,167,1.0,1.0
165,168,1.0,1.0
162,168,1.0,1.0
420,168,1.0,1.0
59,168,1.0,1.0
422,169,1.0,1.0
423,169,1.0,1.0
59,169,1.0,1.0
424,169,1.0,1.0
425,169,1.0,1.0
426,169,1.0,1.0
427,169,1.0,1.0
428,169,1.0,1.0
429,169,1.0,1.0
430,169,1.0,1.0
431,169,1.0,1.0
69,169,1.0,1.0
432,169,1.0,1.0
433,169,1.0,1.0
426,169,1.0,1.0
434,169,1.0,1.0
435,169,1.0,1.0
60,170,1.0,1.0
197,170,1.0,1.0
436,170,1.0,1.0
437,170,1.0,1.0
438,171,1.0,1.0
439,171,1.0,1.0
24,172,1.0,1.0
440,172,1.0,1.0
196,172,1.0,1.0
173,172,1.0,1.0
441,172,1.0,1.0
442,172,1.0,1.0
443,172,1.0,1.0
444,172,1.0,1.0
445,172,1.0,1.0
172,173,1.0,1.0
172,173,1.0,1.0
196,173,1.0,1.0
446,173,1.0,1.0
62,173,1.0,1.0
447,173,1.0,1.0
448,174,1.0,1.0
449,174,1.0,1.0
450,174,1.0,1.0
62,174,1.0,1.0
451,174,1.0,1.0
452,174,1.0,1.0
441,174,1.0,1.0
453,174,1.0,1.0
454,174,1.0,1.0
455,174,1.0,1.0
456,174,1.0,1.0
450,174,1.0,1.0
188,175,1.0,1.0
457,175,1.0,1.0
67,176,1.0,1.0
63,176,1.0,1.0
63,176,1.0,1.0
257,176,1.0,1.0
69,176,1.0,1.0
258,176,1.0,1.0
185,177,1.0,1.0
67,177,1.0,1.0
458,178,1.0,1.0
262,178,1.0,1.0
83,178,1.0,1.0
182,178,1.0,1.0
246,178,1.0,1.0
67,178,1.0,1.0
67,179,1.0,1.0
459,179,1.0,1.0
186,179,1.0,1.0
67,180,1.0,1.0
460,180,1.0,1.0
187,181,1.0,1.0
67,181,1.0,1.0
241,182,1.0,1.0
67,182,1.0,1.0
461,183,1.0,1.0
462,183,1.0,1.0
67,183,1.0,1.0
463,183,1.0,1.0
460,183,1.0,1.0
67,184,1.0,1.0
346,184,1.0,1.0
251,184,1.0,1.0
67,185,1.0,1.0
464,185,1.0,1.0
177,185,1.0,1.0
465,186,1.0,1.0
466,186,1.0,1.0
467,186,1.0,1.0
465,186,1.0,1.0
468,186,1.0,1.0
469,187,1.0,1.0
466,187,1.0,1.0
443,187,1.0,1.0
67,187,1.0,1.0
181,187,1.0,1.0
184,187,1.0,1.0
346,187,1.0,1.0
239,187,1.0,1.0
251,187,1.0,1.0
175,188,1.0,1.0
457,188,1.0,1.0
67,188,1.0,1.0
175,188,1.0,1.0
470,189,1.0,1.0
471,189,1.0,1.0
67,189,1.0,1.0
69,190,1.0,1.0
472,191,1.0,1.0
69,191,1.0,1.0
473,191,1.0,1.0
241,192,1.0,1.0
69,192,1.0,1.0
474,193,1.0,1.0
69,193,1.0,1.0
475,194,1.0,1.0
69,195,1.0,1.0
476,195,1.0,1.0
197,195,1.0,1.0
477,196,1.0,1.0
478,196,1.0,1.0
479,196,1.0,1.0
172,196,1.0,1.0
480,196,1.0,1.0
62,196,1.0,1.0
440,196,1.0,1.0
481,196,1.0,1.0
475,196,1.0,1.0
69,196,1.0,1.0
173,196,1.0,1.0
482,196,1.0,1.0
483,197,1.0,1.0
484,197,1.0,1.0
69,197,1.0,1.0
170,197,1.0,1.0
476,197,1.0,1.0
195,197,1.0,1.0
485,198,1.0,1.0
34,199,1.0,1.0
486,199,1.0,1.0
487,200,1.0,1.0
69,200,1.0,1.0
70,201,1.0,1.0
204,201,1.0,1.0
488,201,1.0,1.0
70,202,1.0,1.0
205,202,1.0,1.0
489,202,1.0,1.0
204,202,1.0,1.0
215,202,1.0,1.0
71,202,1.0,1.0
201,203,1.0,1.0
490,203,1.0,1.0
491,203,1.0,1.0
492,204,1.0,1.0
201,204,1.0,1.0
70,204,1.0,1.0
202,204,1.0,1.0
202,205,1.0,1.0
71,205,1.0,1.0
493,205,0.0,1.0
491,206,1.0,1.0
494,207,1.0,1.0
495,207,1.0,1.0
496,207,1.0,1.0
71,208,1.0,1.0
216,208,1.0,1.0
497,209,1.0,1.0
498,209,1.0,1.0
499,209,1.0,1.0
467,209,1.0,1.0
71,209,1.0,1.0
500,209,1.0,1.0
501,209,1.0,1.0
212,209,1.0,1.0
502,209,1.0,1.0
503,210,1.0,1.0
504,210,1.0,1.0
236,210,1.0,1.0
505,210,1.0,1.0
71,210,1.0,1.0
506,211,1.0,1.0
507,211,1.0,1.0
508,211,1.0,1.0
509,211,1.0,1.0
510,211,1.0,1.0
506,211,1.0,1.0
71,212,1.0,1.0
511,212,1.0,1.0
268,212,1.0,1.0
512,212,1.0,1.0
209,212,1.0,1.0
214,212,1.0,1.0
491,213,1.0,1.0
71,213,1.0,1.0
513,214,1.0,1.0
71,214,1.0,1.0
514,214,1.0,1.0
515,214,1.0,1.0
516,214,1.0,1.0
202,215,1.0,1.0
71,215,1.0,1.0
517,215,1.0,1.0
71,216,1.0,1.0
208,216,1.0,1.0
518,217,1.0,1.0
519,217,1.0,1.0
223,217,1.0,1.0
72,217,1.0,1.0
218,217,1.0,1.0
217,218,1.0,1.0
519,218,1.0,1.0
72,218,1.0,1.0
219,218,1.0,1.0
218,219,1.0,1.0
224,219,1.0,1.0
73,219,1.0,1.0
73,220,1.0,1.0
520,220,1.0,1.0
521,220,1.0,1.0
223,220,1.0,1.0
223,220,1.0,1.0
522,220,1.0,1.0
225,221,1.0,1.0
225,221,1.0,1.0
222,221,1.0,1.0
73,222,1.0,1.0
221,222,1.0,1.0
224,222,1.0,1.0
225,222,1.0,1.0
523,223,1.0,1.0
524,223,1.0,1.0
525,223,1.0,1.0
220,223,1.0,1.0
526,223,1.0,1.0
226,223,1.0,1.0
527,223,1.0,1.0
522,223,1.0,1.0
528,223,1.0,1.0
73,223,1.0,1.0
529,223,1.0,1.0
525,223,1.0,1.0
522,223,1.0,1.0
520,223,1.0,1.0
530,223,1.0,1.0
220,223,1.0,1.0
217,223,1.0,1.0
73,224,1.0,1.0
219,224,1.0,1.0
222,224,1.0,1.0
221,225,1.0,1.0
222,225,1.0,1.0
221,225,1.0,1.0
522,226,1.0,1.0
73,226,1.0,1.0
223,226,1.0,1.0
531,226,1.0,1.0
532,226,1.0,1.0
74,227,1.0,1.0
533,227,1.0,1.0
534,227,1.0,1.0
534,227,1.0,1.0
535,228,1.0,1.0
534,228,1.0,1.0
536,228,1.0,1.0
74,228,1.0,1.0
537,228,1.0,1.0
535,229,1.0,1.0
538,229,0.0,1.0
74,229,1.0,1.0
539,229,1.0,1.0
540,230,1.0,1.0
541,230,0.0,1.0
542,230,1.0,1.0
543,230,0.0,1.0
544,230,1.0,1.0
545,230,1.0,1.0
546,230,1.0,1.0
547,230,1.0,1.0
548,230,1.0,1.0
549,230,1.0,1.0
550,230,1.0,1.0
551,230,1.0,1.0
552,230,1.0,1.0
553,230,1.0,1.0
554,230,1.0,1.0
555,230,1.0,1.0
556,230,1.0,1.0
451,230,1.0,1.0
557,230,1.0,1.0
558,230,1.0,1.0
559,230,1.0,1.0
560,230,1.0,1.0
561,230,1.0,1.0
562,230,1.0,1.0
563,230,1.0,1.0
564,230,1.0,1.0
565,230,1.0,1.0
566,230,1.0,1.0
567,230,1.0,1.0
498,231,1.0,1.0
568,231,1.0,1.0
254,231,1.0,1.0
514,231,1.0,1.0
569,231,1.0,1.0
570,231,1.0,1.0
571,231,1.0,1.0
465,231,1.0,1.0
572,231,1.0,1.0
573,231,1.0,1.0
574,231,1.0,1.0
575,231,1.0,1.0
468,231,1.0,1.0
576,231,1.0,1.0
577,231,1.0,1.0
578,231,1.0,1.0
455,231,1.0,1.0
579,231,1.0,1.0
580,231,1.0,1.0
581,231,1.0,1.0
582,231,1.0,1.0
583,231,1.0,1.0
584,231,1.0,1.0
585,232,1.0,1.0
586,232,1.0,1.0
76,232,1.0,1.0
274,232,1.0,1.0
587,233,1.0,1.0
76,233,1.0,1.0
588,234,0.0,1.0
589,234,1.0,1.0
