edge_index0,edge_index1,pred,gr
100,47,1.0,1.0
18,48,1.0,1.0
101,48,1.0,1.0
102,48,1.0,1.0
103,48,1.0,1.0
104,48,1.0,1.0
105,48,1.0,1.0
106,49,1.0,1.0
19,49,1.0,1.0
107,49,1.0,1.0
19,50,1.0,1.0
20,51,1.0,1.0
108,51,1.0,1.0
109,51,1.0,1.0
52,51,1.0,1.0
608,52,1.0,1.0
119,52,1.0,1.0
51,52,1.0,1.0
554,52,1.0,1.0
1356,52,1.0,1.0
1785,52,1.0,1.0
113,52,1.0,1.0
1038,52,1.0,1.0
973,52,1.0,1.0
890,52,1.0,1.0
1570,52,1.0,1.0
630,52,1.0,1.0
293,52,1.0,1.0
548,52,1.0,1.0
288,52,1.0,1.0
116,52,1.0,1.0
1726,52,1.0,1.0
273,52,1.0,1.0
1428,52,1.0,1.0
94,52,1.0,1.0
278,52,1.0,1.0
598,52,1.0,1.0
117,52,1.0,1.0
1786,52,1.0,1.0
693,52,1.0,1.0
1441,52,1.0,1.0
784,52,1.0,1.0
287,52,1.0,1.0
617,52,1.0,1.0
111,52,1.0,1.0
909,52,1.0,1.0
1788,52,1.0,1.0
1427,52,1.0,1.0
114,52,1.0,1.0
555,52,1.0,1.0
110,52,1.0,1.0
602,52,1.0,1.0
1041,52,1.0,1.0
609,52,1.0,1.0
625,52,1.0,1.0
267,52,1.0,1.0
970,52,1.0,1.0
1538,52,1.0,1.0
1787,52,1.0,1.0
241,52,1.0,1.0
532,52,1.0,1.0
1436,52,1.0,1.0
231,52,1.0,1.0
1536,52,1.0,1.0
20,52,1.0,1.0
90,52,1.0,1.0
534,52,1.0,1.0
1417,52,1.0,1.0
108,52,1.0,1.0
118,52,1.0,1.0
233,52,1.0,1.0
1275,52,1.0,1.0
276,52,1.0,1.0
941,52,1.0,1.0
115,52,1.0,1.0
380,52,1.0,1.0
891,52,1.0,1.0
959,52,1.0,1.0
89,52,1.0,1.0
112,52,1.0,1.0
627,52,1.0,1.0
281,52,1.0,1.0
1043,52,1.0,1.0
639,52,1.0,1.0
503,52,1.0,1.0
521,52,1.0,1.0
615,52,1.0,1.0
300,52,1.0,1.0
91,52,1.0,1.0
490,52,1.0,1.0
237,52,1.0,1.0
304,52,1.0,1.0
53,52,1.0,1.0
621,52,1.0,1.0
130,52,1.0,1.0
562,52,1.0,1.0
1075,52,1.0,1.0
910,52,1.0,1.0
638,52,1.0,1.0
1048,52,1.0,1.0
526,52,1.0,1.0
285,52,1.0,1.0
1437,52,1.0,1.0
614,52,1.0,1.0
249,52,1.0,1.0
110,52,1.0,1.0
1438,52,1.0,1.0
284,52,1.0,1.0
1415,52,1.0,1.0
271,52,1.0,1.0
960,52,1.0,1.0
120,52,1.0,1.0
636,52,1.0,1.0
1042,52,1.0,1.0
622,52,1.0,1.0
527,52,1.0,1.0
127,52,1.0,1.0
613,52,1.0,1.0
888,52,1.0,1.0
599,52,1.0,1.0
538,52,1.0,1.0
1353,52,1.0,1.0
1514,52,1.0,1.0
956,52,1.0,1.0
558,52,1.0,1.0
120,53,1.0,1.0
121,53,1.0,1.0
20,53,1.0,1.0
122,53,1.0,1.0
123,53,1.0,1.0
52,53,1.0,1.0
124,53,1.0,1.0
125,53,1.0,1.0
126,54,1.0,1.0
127,54,1.0,1.0
55,54,1.0,1.0
128,54,1.0,1.0
20,54,1.0,1.0
129,54,1.0,1.0
130,54,1.0,1.0
131,55,1.0,1.0
20,55,1.0,1.0
51,55,1.0,1.0
52,56,1.0,1.0
132,56,1.0,1.0
133,56,1.0,1.0
21,56,1.0,1.0
134,57,1.0,1.0
83,57,1.0,1.0
135,57,1.0,1.0
136,57,1.0,1.0
24,57,1.0,1.0
137,58,1.0,1.0
138,58,1.0,1.0
24,58,1.0,1.0
139,59,1.0,1.0
140,59,1.0,1.0
24,59,1.0,1.0
141,59,1.0,1.0
142,60,1.0,1.0
143,60,1.0,1.0
24,60,1.0,1.0
144,60,1.0,1.0
145,61,1.0,1.0
66,61,1.0,1.0
78,61,1.0,1.0
150,61,1.0,1.0
68,61,1.0,1.0
64,61,1.0,1.0
146,61,1.0,1.0
147,61,1.0,1.0
24,61,1.0,1.0
148,61,1.0,1.0
317,61,1.0,1.0
149,61,1.0,1.0
136,61,1.0,1.0
79,61,1.0,1.0
61,62,1.0,1.0
24,62,1.0,1.0
68,63,1.0,1.0
25,63,1.0,1.0
148,63,1.0,1.0
24,63,1.0,1.0
61,64,1.0,1.0
150,64,1.0,1.0
24,65,1.0,1.0
1332,65,1.0,1.0
156,65,1.0,1.0
153,65,1.0,1.0
155,65,1.0,1.0
151,65,1.0,1.0
154,65,1.0,1.0
148,65,1.0,1.0
152,65,1.0,1.0
367,65,1.0,1.0
705,65,1.0,1.0
157,65,1.0,1.0
866,65,1.0,1.0
365,65,1.0,1.0
158,65,1.0,1.0
159,65,1.0,1.0
160,65,1.0,1.0
68,66,1.0,1.0
67,66,1.0,1.0
24,66,1.0,1.0
25,67,1.0,1.0
66,67,1.0,1.0
25,67,1.0,1.0
66,68,1.0,1.0
163,68,1.0,1.0
25,68,1.0,1.0
34,68,1.0,1.0
473,68,1.0,1.0
164,68,1.0,1.0
722,68,1.0,1.0
161,68,1.0,1.0
367,68,1.0,1.0
162,68,1.0,1.0
318,68,1.0,1.0
165,68,1.0,1.0
61,68,1.0,1.0
63,68,1.0,1.0
714,68,1.0,1.0
166,68,1.0,1.0
167,69,1.0,1.0
70,69,1.0,1.0
168,69,1.0,1.0
169,69,1.0,1.0
27,69,1.0,1.0
170,69,1.0,1.0
171,70,1.0,1.0
739,70,1.0,1.0
175,70,1.0,1.0
173,70,1.0,1.0
69,70,1.0,1.0
172,70,1.0,1.0
462,70,1.0,1.0
856,70,1.0,1.0
401,70,1.0,1.0
174,70,1.0,1.0
168,70,1.0,1.0
757,70,1.0,1.0
176,70,1.0,1.0
177,70,1.0,1.0
27,70,1.0,1.0
28,71,1.0,1.0
178,71,1.0,1.0
179,71,1.0,1.0
180,72,1.0,1.0
181,72,1.0,1.0
182,72,1.0,1.0
183,72,1.0,1.0
184,72,1.0,1.0
185,72,1.0,1.0
186,72,1.0,1.0
11,72,1.0,1.0
187,72,1.0,1.0
188,73,1.0,1.0
189,73,1.0,1.0
31,73,1.0,1.0
190,73,1.0,1.0
32,74,1.0,1.0
191,74,1.0,1.0
32,74,1.0,1.0
33,75,1.0,1.0
192,75,1.0,1.0
193,75,1.0,1.0
194,75,1.0,1.0
195,75,1.0,1.0
196,76,1.0,1.0
33,76,1.0,1.0
196,76,1.0,1.0
197,77,1.0,1.0
33,77,1.0,1.0
198,77,1.0,1.0
199,78,1.0,1.0
200,78,1.0,1.0
64,78,1.0,1.0
148,78,1.0,1.0
201,78,1.0,1.0
202,78,1.0,1.0
203,78,1.0,1.0
204,78,1.0,1.0
61,78,1.0,1.0
34,78,1.0,1.0
86,80,1.0,1.0
205,80,1.0,1.0
206,81,1.0,1.0
34,81,1.0,1.0
150,81,1.0,1.0
150,81,1.0,1.0
207,81,1.0,1.0
208,82,1.0,1.0
209,82,1.0,1.0
210,82,1.0,1.0
211,82,1.0,1.0
212,82,1.0,1.0
34,82,1.0,1.0
206,83,1.0,1.0
214,83,1.0,1.0
213,83,1.0,1.0
215,83,1.0,1.0
57,83,1.0,1.0
214,83,1.0,1.0
136,83,1.0,1.0
489,83,1.0,1.0
216,83,1.0,1.0
34,83,1.0,1.0
217,83,1.0,1.0
199,84,1.0,1.0
34,84,1.0,1.0
218,84,0.0,1.0
199,85,1.0,1.0
202,85,1.0,1.0
34,85,1.0,1.0
34,86,1.0,1.0
80,86,1.0,1.0
197,86,1.0,1.0
35,87,1.0,1.0
219,87,1.0,1.0
220,87,1.0,1.0
221,87,1.0,1.0
222,87,1.0,1.0
35,88,1.0,1.0
223,88,1.0,1.0
224,88,1.0,1.0
225,88,0.0,1.0
1438,89,1.0,1.0
227,89,1.0,1.0
228,89,1.0,1.0
52,89,1.0,1.0
226,89,1.0,1.0
502,89,1.0,1.0
514,89,1.0,1.0
557,89,1.0,1.0
231,89,1.0,1.0
1378,89,1.0,1.0
498,89,1.0,1.0
229,89,1.0,1.0
230,89,1.0,1.0
909,89,1.0,1.0
41,89,1.0,1.0
227,89,1.0,1.0
232,89,1.0,1.0
133,90,1.0,1.0
233,91,1.0,1.0
52,91,1.0,1.0
234,91,1.0,1.0
534,91,1.0,1.0
235,91,1.0,1.0
530,91,1.0,1.0
236,91,1.0,1.0
133,91,1.0,1.0
237,91,1.0,1.0
42,91,1.0,1.0
238,91,1.0,1.0
239,91,1.0,1.0
42,92,1.0,1.0
240,93,1.0,1.0
43,93,1.0,1.0
241,93,1.0,1.0
124,93,0.0,1.0
242,93,1.0,1.0
240,93,1.0,1.0
243,94,1.0,1.0
247,94,1.0,1.0
244,94,1.0,1.0
123,94,1.0,1.0
245,94,1.0,1.0
52,94,1.0,1.0
44,94,1.0,1.0
109,94,1.0,1.0
246,94,1.0,1.0
248,94,1.0,1.0
231,94,1.0,1.0
110,94,1.0,1.0
249,95,1.0,1.0
109,95,1.0,1.0
244,95,1.0,1.0
250,95,1.0,1.0
220,95,1.0,1.0
245,95,1.0,1.0
251,95,1.0,1.0
252,96,1.0,1.0
52,96,1.0,1.0
98,97,1.0,1.0
253,97,1.0,1.0
47,97,1.0,1.0
231,98,1.0,1.0
254,98,1.0,1.0
47,98,1.0,1.0
104,99,1.0,1.0
255,99,1.0,1.0
256,99,1.0,1.0
257,100,1.0,1.0
255,100,1.0,1.0
258,100,1.0,1.0
47,100,1.0,1.0
98,101,1.0,1.0
104,101,1.0,1.0
256,101,1.0,1.0
48,101,1.0,1.0
103,101,1.0,1.0
259,102,1.0,1.0
258,102,1.0,1.0
48,102,1.0,1.0
260,103,1.0,1.0
48,103,1.0,1.0
48,104,1.0,1.0
255,104,1.0,1.0
99,104,1.0,1.0
101,104,1.0,1.0
255,104,1.0,1.0
255,105,1.0,1.0
260,105,1.0,1.0
48,105,1.0,1.0
261,106,1.0,1.0
262,106,1.0,1.0
49,106,1.0,1.0
263,107,1.0,1.0
264,107,1.0,1.0
49,107,1.0,1.0
265,107,1.0,1.0
51,108,1.0,1.0
266,108,1.0,1.0
94,109,1.0,1.0
245,109,1.0,1.0
51,109,1.0,1.0
267,109,1.0,1.0
268,110,1.0,1.0
269,110,1.0,1.0
252,110,1.0,1.0
130,110,1.0,1.0
636,110,1.0,1.0
271,110,1.0,1.0
94,110,1.0,1.0
272,110,1.0,1.0
128,110,1.0,1.0
270,110,1.0,1.0
52,110,1.0,1.0
91,110,1.0,1.0
52,110,1.0,1.0
231,110,1.0,1.0
273,110,1.0,1.0
274,111,1.0,1.0
275,111,1.0,1.0
52,112,1.0,1.0
276,112,1.0,1.0
277,113,1.0,1.0
52,113,1.0,1.0
278,114,1.0,1.0
279,114,1.0,1.0
280,114,1.0,1.0
52,114,1.0,1.0
281,115,1.0,1.0
52,115,1.0,1.0
281,115,1.0,1.0
282,116,1.0,1.0
52,116,1.0,1.0
283,116,1.0,1.0
284,117,1.0,1.0
52,117,1.0,1.0
285,117,1.0,1.0
286,117,1.0,1.0
287,118,1.0,1.0
52,119,1.0,1.0
288,119,1.0,1.0
289,119,1.0,1.0
290,120,1.0,1.0
52,120,1.0,1.0
53,120,1.0,1.0
291,120,1.0,1.0
53,121,1.0,1.0
122,121,1.0,1.0
292,121,1.0,1.0
233,121,1.0,1.0
121,122,1.0,1.0
292,122,1.0,1.0
53,122,1.0,1.0
94,123,1.0,1.0
293,123,1.0,1.0
53,123,1.0,1.0
53,124,1.0,1.0
294,124,1.0,1.0
55,124,0.0,1.0
129,124,1.0,1.0
295,124,1.0,1.0
53,125,1.0,1.0
296,125,1.0,1.0
297,126,1.0,1.0
54,126,1.0,1.0
20,126,1.0,1.0
298,127,1.0,1.0
54,127,1.0,1.0
299,127,1.0,1.0
110,128,1.0,1.0
300,128,1.0,1.0
54,128,1.0,1.0
301,128,1.0,1.0
132,129,1.0,1.0
54,129,1.0,1.0
124,129,1.0,1.0
302,129,1.0,1.0
110,130,1.0,1.0
52,130,1.0,1.0
54,130,1.0,1.0
303,131,1.0,1.0
55,131,1.0,1.0
56,132,1.0,1.0
304,132,1.0,1.0
305,132,1.0,1.0
306,132,1.0,1.0
307,132,1.0,1.0
129,132,1.0,1.0
42,133,1.0,1.0
308,133,1.0,1.0
91,133,1.0,1.0
42,133,1.0,1.0
309,133,1.0,1.0
302,133,1.0,1.0
310,133,1.0,1.0
311,133,1.0,1.0
312,133,1.0,1.0
313,133,1.0,1.0
314,134,1.0,1.0
57,134,1.0,1.0
315,134,1.0,1.0
214,135,1.0,1.0
197,135,1.0,1.0
83,135,1.0,1.0
316,136,1.0,1.0
317,136,1.0,1.0
61,136,1.0,1.0
58,137,1.0,1.0
318,137,1.0,1.0
319,137,1.0,1.0
320,137,1.0,1.0
321,138,1.0,1.0
322,138,1.0,1.0
323,139,1.0,1.0
324,139,1.0,1.0
325,139,1.0,1.0
326,139,1.0,1.0
327,139,1.0,1.0
59,139,1.0,1.0
228,139,1.0,1.0
328,139,1.0,1.0
80,140,1.0,1.0
59,140,1.0,1.0
329,141,1.0,1.0
330,141,1.0,1.0
331,141,1.0,1.0
332,141,1.0,1.0
333,141,1.0,1.0
334,141,1.0,1.0
59,141,1.0,1.0
335,141,1.0,1.0
24,142,1.0,1.0
336,142,1.0,1.0
162,142,1.0,1.0
143,142,1.0,1.0
337,142,1.0,1.0
338,142,1.0,1.0
339,142,1.0,1.0
340,142,1.0,1.0
341,142,1.0,1.0
142,143,1.0,1.0
142,143,1.0,1.0
162,143,1.0,1.0
342,143,1.0,1.0
60,143,1.0,1.0
343,143,1.0,1.0
345,144,1.0,1.0
344,144,1.0,1.0
347,144,1.0,1.0
60,144,1.0,1.0
350,144,1.0,1.0
346,144,1.0,1.0
337,144,1.0,1.0
1142,144,1.0,1.0
348,144,1.0,1.0
349,144,1.0,1.0
1145,144,1.0,1.0
347,144,1.0,1.0
24,145,1.0,1.0
61,145,1.0,1.0
148,145,1.0,1.0
317,146,1.0,1.0
351,146,1.0,1.0
316,146,1.0,1.0
61,146,1.0,1.0
352,146,1.0,1.0
79,147,1.0,1.0
68,147,1.0,1.0
351,147,1.0,1.0
61,147,1.0,1.0
78,148,1.0,1.0
61,148,1.0,1.0
63,148,1.0,1.0
24,148,1.0,1.0
65,148,1.0,1.0
318,148,1.0,1.0
207,148,1.0,1.0
34,148,1.0,1.0
360,149,1.0,1.0
454,149,1.0,1.0
61,149,1.0,1.0
455,149,1.0,1.0
353,149,1.0,1.0
359,149,1.0,1.0
354,149,1.0,1.0
355,149,1.0,1.0
1230,149,1.0,1.0
356,149,1.0,1.0
68,149,1.0,1.0
357,149,1.0,1.0
358,149,1.0,1.0
359,149,1.0,1.0
1152,149,1.0,1.0
361,149,1.0,1.0
213,150,1.0,1.0
215,150,1.0,1.0
362,150,1.0,1.0
64,150,1.0,1.0
81,150,1.0,1.0
363,150,1.0,1.0
158,151,1.0,1.0
65,151,1.0,1.0
207,152,1.0,1.0
65,152,1.0,1.0
65,153,1.0,1.0
364,153,1.0,1.0
365,153,1.0,1.0
366,154,1.0,1.0
24,154,1.0,1.0
367,154,1.0,1.0
367,154,1.0,1.0
65,154,1.0,1.0
65,155,1.0,1.0
368,155,1.0,1.0
369,156,1.0,1.0
222,156,1.0,1.0
199,156,1.0,1.0
152,156,1.0,1.0
219,156,1.0,1.0
65,156,1.0,1.0
65,157,1.0,1.0
370,157,1.0,1.0
209,157,1.0,1.0
371,158,1.0,1.0
372,158,1.0,1.0
339,158,1.0,1.0
65,158,1.0,1.0
151,158,1.0,1.0
157,158,1.0,1.0
370,158,1.0,1.0
203,158,1.0,1.0
209,158,1.0,1.0
366,159,1.0,1.0
373,159,1.0,1.0
65,159,1.0,1.0
366,159,1.0,1.0
374,160,1.0,1.0
375,160,1.0,1.0
65,160,1.0,1.0
68,161,1.0,1.0
376,161,1.0,1.0
318,161,1.0,1.0
377,162,1.0,1.0
378,162,1.0,1.0
382,162,1.0,1.0
142,162,1.0,1.0
379,162,1.0,1.0
60,162,1.0,1.0
336,162,1.0,1.0
380,162,1.0,1.0
381,162,1.0,1.0
68,162,1.0,1.0
143,162,1.0,1.0
383,162,1.0,1.0
384,163,1.0,1.0
68,163,1.0,1.0
385,163,1.0,1.0
386,164,1.0,1.0
68,164,1.0,1.0
387,165,1.0,1.0
388,166,1.0,1.0
68,166,1.0,1.0
69,167,1.0,1.0
170,167,1.0,1.0
389,167,1.0,1.0
69,168,1.0,1.0
171,168,1.0,1.0
390,168,1.0,1.0
170,168,1.0,1.0
176,168,1.0,1.0
70,168,1.0,1.0
167,169,1.0,1.0
391,169,1.0,1.0
392,169,1.0,1.0
393,170,1.0,1.0
167,170,1.0,1.0
69,170,1.0,1.0
168,170,1.0,1.0
168,171,1.0,1.0
70,171,1.0,1.0
394,171,1.0,1.0
395,172,1.0,1.0
396,172,1.0,1.0
397,172,1.0,1.0
398,172,1.0,1.0
70,172,1.0,1.0
399,172,1.0,1.0
400,172,1.0,1.0
401,172,1.0,1.0
402,172,1.0,1.0
70,173,1.0,1.0
177,173,1.0,1.0
392,174,1.0,1.0
70,174,1.0,1.0
403,175,1.0,1.0
404,175,1.0,1.0
405,175,1.0,1.0
168,176,1.0,1.0
70,176,1.0,1.0
406,176,1.0,1.0
70,177,1.0,1.0
173,177,1.0,1.0
407,178,1.0,1.0
408,178,1.0,1.0
184,178,1.0,1.0
71,178,1.0,1.0
179,178,1.0,1.0
178,179,1.0,1.0
408,179,1.0,1.0
71,179,1.0,1.0
180,179,1.0,1.0
179,180,1.0,1.0
185,180,1.0,1.0
72,180,1.0,1.0
72,181,1.0,1.0
409,181,1.0,1.0
410,181,1.0,1.0
184,181,1.0,1.0
184,181,1.0,1.0
411,181,1.0,1.0
186,182,1.0,1.0
186,182,1.0,1.0
183,182,1.0,1.0
72,183,1.0,1.0
182,183,1.0,1.0
185,183,1.0,1.0
186,183,1.0,1.0
413,184,1.0,1.0
412,184,1.0,1.0
414,184,1.0,1.0
181,184,1.0,1.0
776,184,1.0,1.0
187,184,1.0,1.0
415,184,1.0,1.0
411,184,1.0,1.0
416,184,1.0,1.0
72,184,1.0,1.0
770,184,1.0,1.0
414,184,1.0,1.0
411,184,1.0,1.0
409,184,1.0,1.0
417,184,1.0,1.0
181,184,1.0,1.0
178,184,1.0,1.0
72,185,1.0,1.0
180,185,1.0,1.0
183,185,1.0,1.0
182,186,1.0,1.0
183,186,1.0,1.0
182,186,1.0,1.0
411,187,1.0,1.0
72,187,1.0,1.0
184,187,1.0,1.0
418,187,1.0,1.0
419,187,1.0,1.0
73,188,1.0,1.0
420,188,1.0,1.0
421,188,1.0,1.0
421,188,1.0,1.0
422,189,1.0,1.0
421,189,1.0,1.0
423,189,1.0,1.0
73,189,1.0,1.0
424,189,1.0,1.0
422,190,1.0,1.0
425,190,1.0,1.0
73,190,1.0,1.0
426,190,1.0,1.0
1821,191,1.0,1.0
1773,191,1.0,1.0
429,191,1.0,1.0
431,191,1.0,1.0
1479,191,1.0,1.0
427,191,1.0,1.0
1025,191,1.0,1.0
1320,191,1.0,1.0
1341,191,1.0,1.0
1829,191,1.0,1.0
1846,191,1.0,1.0
428,191,1.0,1.0
430,191,1.0,1.0
350,191,1.0,1.0
435,191,1.0,1.0
1493,191,1.0,1.0
775,191,1.0,1.0
1327,191,1.0,1.0
1098,191,1.0,1.0
1007,191,1.0,1.0
432,191,1.0,1.0
433,191,1.0,1.0
434,191,1.0,1.0
436,191,1.0,1.0
396,192,1.0,1.0
479,192,1.0,1.0
212,192,1.0,1.0
441,192,1.0,1.0
440,192,1.0,1.0
442,192,1.0,1.0
1641,192,1.0,1.0
704,192,1.0,1.0
843,192,1.0,1.0
437,192,1.0,1.0
876,192,1.0,1.0
438,192,1.0,1.0
443,192,1.0,1.0
439,192,1.0,1.0
445,192,1.0,1.0
349,192,1.0,1.0
1720,192,1.0,1.0
1381,192,1.0,1.0
444,192,1.0,1.0
1345,192,1.0,1.0
446,193,1.0,1.0
447,193,1.0,1.0
75,193,1.0,1.0
231,193,1.0,1.0
448,194,1.0,1.0
75,194,1.0,1.0
273,195,1.0,1.0
449,195,1.0,1.0
75,195,1.0,1.0
450,195,1.0,1.0
451,195,1.0,1.0
76,196,1.0,1.0
33,196,1.0,1.0
452,196,1.0,1.0
76,196,1.0,1.0
1230,197,1.0,1.0
456,197,1.0,1.0
1296,197,1.0,1.0
462,197,1.0,1.0
453,197,1.0,1.0
454,197,1.0,1.0
696,197,1.0,1.0
1117,197,1.0,1.0
135,197,1.0,1.0
1720,197,1.0,1.0
455,197,1.0,1.0
894,197,1.0,1.0
1603,197,1.0,1.0
459,197,1.0,1.0
457,197,1.0,1.0
458,197,1.0,1.0
460,197,1.0,1.0
461,197,1.0,1.0
1624,197,1.0,1.0
463,198,1.0,1.0
405,198,1.0,1.0
464,198,1.0,1.0
465,198,1.0,1.0
466,199,1.0,1.0
219,199,1.0,1.0
34,199,1.0,1.0
156,199,1.0,1.0
78,199,1.0,1.0
202,199,1.0,1.0
85,199,1.0,1.0
467,200,1.0,1.0
201,200,1.0,1.0
468,200,1.0,1.0
364,201,1.0,1.0
200,201,1.0,1.0
78,201,1.0,1.0
469,202,1.0,1.0
203,202,1.0,1.0
34,202,1.0,1.0
85,202,1.0,1.0
78,202,1.0,1.0
199,202,1.0,1.0
204,203,1.0,1.0
372,203,1.0,1.0
158,203,1.0,1.0
470,203,1.0,1.0
78,203,1.0,1.0
199,203,1.0,1.0
202,203,1.0,1.0
471,203,1.0,1.0
78,204,1.0,1.0
203,204,1.0,1.0
80,205,1.0,1.0
374,206,1.0,1.0
81,207,1.0,1.0
472,207,1.0,1.0
473,207,1.0,1.0
474,207,1.0,1.0
316,207,1.0,1.0
148,207,1.0,1.0
152,207,1.0,1.0
475,207,1.0,1.0
370,207,1.0,1.0
476,208,1.0,1.0
464,208,1.0,1.0
477,208,1.0,1.0
478,208,1.0,1.0
479,208,1.0,1.0
480,208,1.0,1.0
485,209,1.0,1.0
481,209,1.0,1.0
371,209,1.0,1.0
157,209,1.0,1.0
1136,209,1.0,1.0
158,209,1.0,1.0
482,209,1.0,1.0
483,209,1.0,1.0
484,209,1.0,1.0
82,209,1.0,1.0
486,209,1.0,1.0
211,209,1.0,1.0
808,209,1.0,1.0
82,210,1.0,1.0
444,210,1.0,1.0
209,211,1.0,1.0
82,211,1.0,1.0
192,212,1.0,1.0
476,212,1.0,1.0
82,212,1.0,1.0
487,213,1.0,1.0
83,213,1.0,1.0
150,213,1.0,1.0
214,213,1.0,1.0
34,213,1.0,1.0
488,214,1.0,1.0
213,214,1.0,1.0
363,214,1.0,1.0
215,214,1.0,1.0
489,214,1.0,1.0
83,214,1.0,1.0
34,214,1.0,1.0
83,214,1.0,1.0
83,215,1.0,1.0
216,215,1.0,1.0
214,215,1.0,1.0
321,215,1.0,1.0
213,215,1.0,1.0
215,216,1.0,1.0
321,216,1.0,1.0
367,216,1.0,1.0
214,216,1.0,1.0
83,217,1.0,1.0
214,217,1.0,1.0
475,217,1.0,1.0
490,218,1.0,1.0
52,218,1.0,1.0
199,219,1.0,1.0
222,219,1.0,1.0
87,219,1.0,1.0
156,219,1.0,1.0
95,220,1.0,1.0
491,220,1.0,1.0
87,220,1.0,1.0
231,220,1.0,1.0
247,220,1.0,1.0
87,221,1.0,1.0
369,222,1.0,1.0
219,222,1.0,1.0
156,222,1.0,1.0
88,223,1.0,1.0
492,223,1.0,1.0
493,224,1.0,1.0
88,224,1.0,1.0
494,224,1.0,1.0
495,224,1.0,1.0
496,225,1.0,1.0
497,225,1.0,1.0
88,225,0.0,1.0
229,226,1.0,1.0
498,226,1.0,1.0
499,226,1.0,1.0
500,226,1.0,1.0
501,226,1.0,1.0
502,226,1.0,1.0
503,226,1.0,1.0
229,227,1.0,1.0
229,227,1.0,1.0
503,227,1.0,1.0
89,227,1.0,1.0
139,228,1.0,1.0
379,228,1.0,1.0
382,228,1.0,1.0
1054,228,1.0,1.0
849,228,1.0,1.0
1086,228,1.0,1.0
510,228,1.0,1.0
724,228,1.0,1.0
1382,228,1.0,1.0
1532,228,1.0,1.0
1085,228,1.0,1.0
429,228,1.0,1.0
1540,228,1.0,1.0
505,228,1.0,1.0
1066,228,1.0,1.0
643,228,1.0,1.0
516,228,1.0,1.0
